,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
93502,215460,A-2932067,2017-06-09 20:43:02,Fulton,GA,2,33.659490000000005,-84.39494,Day,4,20,6
93538,215733,A-2932340,2017-06-12 07:31:46,Fulton,GA,2,33.76025,-84.375701,Day,0,7,6
93542,215750,A-2932357,2017-06-12 08:18:20,Fulton,GA,2,33.91437,-84.35072,Day,0,8,6
93573,215999,A-2932606,2017-06-12 20:46:47,Fulton,GA,3,33.57116,-84.52994,Day,0,20,6
93585,216055,A-2932662,2017-06-13 07:25:46,Fulton,GA,2,33.907559,-84.430501,Day,1,7,6
93637,216313,A-2932920,2017-06-13 18:25:03,Fulton,GA,3,33.741576,-84.416598,Day,1,18,6
93639,216318,A-2932925,2017-06-13 18:37:48,Fulton,GA,2,33.78314,-84.49576400000001,Day,1,18,6
93648,216344,A-2932951,2017-06-13 20:29:35,Fulton,GA,3,33.77758,-84.39076,Day,1,20,6
93659,216367,A-2932974,2017-06-14 00:58:46,Fulton,GA,2,33.720290000000006,-84.50253000000001,Night,2,0,6
93681,216433,A-2933040,2017-06-14 08:07:02,Fulton,GA,2,33.98175,-84.34219,Day,2,8,6
93708,216531,A-2933138,2017-06-14 12:19:47,Fulton,GA,2,33.615584999999996,-84.486887,Day,2,12,6
93745,216690,A-2933297,2017-06-15 00:34:01,Fulton,GA,3,33.76513,-84.52126,Night,3,0,6
93759,216798,A-2933405,2017-06-15 10:22:03,Fulton,GA,2,33.58837,-84.50806999999999,Day,3,10,6
93843,217283,A-2933890,2017-06-17 00:07:01,Fulton,GA,3,33.95067,-84.35771899999999,Night,5,0,6
93851,217307,A-2933914,2017-06-17 04:57:16,Fulton,GA,4,33.615726,-84.614021,Night,5,4,6
93852,217308,A-2933915,2017-06-17 04:57:16,Fulton,GA,4,33.612322,-84.612131,Night,5,4,6
93853,217309,A-2933916,2017-06-17 05:03:16,Fulton,GA,3,33.69381,-84.5002,Night,5,5,6
93917,217571,A-2934178,2017-06-19 12:18:22,Fulton,GA,4,33.76613,-84.52783000000001,Day,0,12,6
93980,217797,A-2934404,2017-06-20 00:22:04,Fulton,GA,2,33.58837,-84.50806999999999,Night,1,0,6
93981,217798,A-2934405,2017-06-20 00:24:19,Fulton,GA,2,33.704370000000004,-84.40405,Night,1,0,6
93983,217812,A-2934419,2017-06-20 01:35:33,Fulton,GA,3,33.744240000000005,-84.35418,Night,1,1,6
93985,217816,A-2934423,2017-06-20 02:04:04,Fulton,GA,3,33.77187,-84.39041,Night,1,2,6
93995,217839,A-2934446,2017-06-20 06:28:04,Fulton,GA,3,33.62053,-84.46976,Day,1,6,6
94009,217921,A-2934528,2017-06-20 10:13:51,Fulton,GA,2,33.76724,-84.38841,Day,1,10,6
94016,217980,A-2934587,2017-06-20 13:34:08,Fulton,GA,3,33.696529999999996,-84.41136999999999,Day,1,13,6
94019,217984,A-2934591,2017-06-20 13:37:53,Fulton,GA,3,33.76513,-84.52126,Day,1,13,6
94038,218063,A-2934670,2017-06-20 16:48:26,Fulton,GA,2,33.690898,-84.49799200000001,Day,1,16,6
94052,218110,A-2934717,2017-06-20 19:10:07,Fulton,GA,2,33.719120000000004,-84.39681,Day,1,19,6
94060,218144,A-2934751,2017-06-20 21:55:19,Fulton,GA,3,33.90651,-84.43203000000001,Night,1,21,6
94072,218194,A-2934801,2017-06-21 06:35:03,Fulton,GA,2,33.766090000000005,-84.49851,Day,2,6,6
94114,218350,A-2934957,2017-06-21 14:17:08,Fulton,GA,2,33.74134,-84.41159,Day,2,14,6
94143,218467,A-2935074,2017-06-21 21:53:49,Fulton,GA,4,34.02216,-84.3265,Night,2,21,6
94147,218483,A-2935090,2017-06-21 23:59:03,Fulton,GA,4,33.74463,-84.39923,Night,2,23,6
94150,218486,A-2935093,2017-06-21 23:59:03,Fulton,GA,4,33.74488,-84.39703,Night,2,23,6
94151,218488,A-2935095,2017-06-21 23:59:03,Fulton,GA,4,33.74637,-84.38765,Night,2,23,6
94174,218549,A-2935156,2017-06-22 07:19:19,Fulton,GA,2,33.619762,-84.473192,Day,3,7,6
94199,218651,A-2935258,2017-06-22 13:23:08,Fulton,GA,3,33.75119,-84.4963,Day,3,13,6
94206,218664,A-2935271,2017-06-22 14:26:53,Fulton,GA,2,33.754083,-84.495449,Day,3,14,6
94226,218756,A-2935363,2017-06-22 18:07:28,Fulton,GA,2,33.70729,-84.40803000000001,Day,3,18,6
94238,218799,A-2935406,2017-06-22 20:29:06,Fulton,GA,3,33.7513,-84.44962,Day,3,20,6
94284,218997,A-2935604,2017-06-23 13:32:57,Fulton,GA,2,33.766090000000005,-84.49851,Day,4,13,6
94332,219289,A-2935896,2017-06-25 01:58:18,Fulton,GA,4,33.812278000000006,-84.36790500000001,Night,6,1,6
94335,219302,A-2935909,2017-06-25 03:50:48,Fulton,GA,3,33.78153,-84.39121,Night,6,3,6
94346,219397,A-2936004,2017-06-26 03:50:03,Fulton,GA,2,33.914390000000004,-84.34968,Night,0,3,6
94351,219416,A-2936023,2017-06-26 06:52:19,Fulton,GA,4,33.49538,-84.67359,Day,0,6,6
94384,219548,A-2936155,2017-06-26 13:59:08,Fulton,GA,3,33.810340000000004,-84.37489000000001,Day,0,13,6
94385,219549,A-2936156,2017-06-26 14:00:33,Fulton,GA,2,33.75412,-84.37841999999999,Day,0,14,6
94390,219561,A-2936168,2017-06-26 14:37:23,Fulton,GA,2,33.916809,-84.357734,Day,0,14,6
94400,219621,A-2936228,2017-06-26 19:45:33,Fulton,GA,2,33.807590000000005,-84.41696,Day,0,19,6
94450,219812,A-2936419,2017-06-27 13:27:39,Fulton,GA,2,33.7901,-84.39083000000001,Day,1,13,6
94453,219822,A-2936429,2017-06-27 14:20:48,Fulton,GA,2,33.91437,-84.35072,Day,1,14,6
94458,219833,A-2936440,2017-06-27 14:57:39,Fulton,GA,3,33.78989,-84.49068,Day,1,14,6
94472,219871,A-2936478,2017-06-27 17:19:06,Fulton,GA,4,33.569697999999995,-84.554017,Day,1,17,6
94473,219872,A-2936479,2017-06-27 17:19:06,Fulton,GA,4,33.57008,-84.551608,Day,1,17,6
94478,219883,A-2936490,2017-06-27 18:13:06,Fulton,GA,2,33.6602,-84.49774000000001,Day,1,18,6
94489,219915,A-2936522,2017-06-27 20:57:14,Fulton,GA,3,33.760659999999994,-84.4845,Night,1,20,6
94582,220344,A-2936951,2017-06-29 10:30:59,Fulton,GA,2,33.6602,-84.49774000000001,Day,3,10,6
94618,220463,A-2937070,2017-06-29 18:31:54,Fulton,GA,4,33.69811,-84.39979,Day,3,18,6
94619,220464,A-2937071,2017-06-29 18:29:39,Fulton,GA,2,33.748441,-84.38499300000001,Day,3,18,6
94631,220494,A-2937101,2017-06-29 20:19:47,Fulton,GA,2,33.704370000000004,-84.40405,Day,3,20,6
94632,220495,A-2937102,2017-06-29 20:23:32,Fulton,GA,4,33.74488,-84.39703,Day,3,20,6
94638,220509,A-2937116,2017-06-29 21:27:16,Fulton,GA,4,33.74463,-84.39923,Night,3,21,6
94639,220510,A-2937117,2017-06-29 21:27:16,Fulton,GA,4,33.74637,-84.38765,Night,3,21,6
94640,220511,A-2937118,2017-06-29 21:27:16,Fulton,GA,4,33.74488,-84.39703,Night,3,21,6
94649,220549,A-2937156,2017-06-30 06:21:15,Fulton,GA,2,33.841722999999995,-84.36089,Night,4,6,6
94674,220674,A-2937281,2017-06-30 12:16:50,Fulton,GA,3,33.548545000000004,-84.571398,Day,4,12,6
94680,220692,A-2937299,2017-06-30 12:59:35,Fulton,GA,3,33.66478,-84.41932,Day,4,12,6
94685,220703,A-2937310,2017-06-30 13:29:36,Fulton,GA,4,33.811,-84.37305,Day,4,13,6
94686,220711,A-2937318,2017-06-30 13:40:51,Fulton,GA,2,33.76774,-84.5322,Day,4,13,6
94688,220717,A-2937324,2017-06-30 14:00:59,Fulton,GA,3,33.65294,-84.4975,Day,4,14,6
94691,220730,A-2937337,2017-06-30 14:39:21,Fulton,GA,3,33.91437,-84.35072,Day,4,14,6
94693,220737,A-2937344,2017-06-30 14:59:38,Fulton,GA,2,33.788111,-84.492154,Day,4,14,6
94703,220780,A-2937387,2017-06-30 16:33:59,Fulton,GA,2,33.76774,-84.5322,Day,4,16,6
94712,220842,A-2937449,2017-06-30 18:37:51,Fulton,GA,2,33.62218,-84.49945,Day,4,18,6
94714,220846,A-2937453,2017-06-30 18:44:35,Fulton,GA,2,33.74323,-84.37226,Day,4,18,6
94715,220848,A-2937455,2017-06-30 18:45:59,Fulton,GA,2,33.75042,-84.38172,Day,4,18,6
94718,220857,A-2937464,2017-06-30 19:04:49,Fulton,GA,2,33.659490000000005,-84.39494,Day,4,19,6
94721,220870,A-2937477,2017-06-30 19:50:33,Fulton,GA,2,33.746961999999996,-84.387648,Day,4,19,6
94730,220910,A-2937517,2017-07-01 10:00:59,Fulton,GA,4,33.90426,-84.43561,Day,5,10,7
94737,220964,A-2937571,2017-07-01 22:45:59,Fulton,GA,3,33.741743,-84.391202,Night,5,22,7
94740,220970,A-2937577,2017-07-01 23:35:30,Fulton,GA,4,33.797979999999995,-84.39578,Night,5,23,7
94741,220972,A-2937579,2017-07-01 23:35:30,Fulton,GA,4,33.79551,-84.39255,Night,5,23,7
94785,221173,A-2937780,2017-07-03 14:12:59,Fulton,GA,2,33.765570000000004,-84.38545,Day,0,14,7
94791,221189,A-2937796,2017-07-03 15:03:59,Fulton,GA,2,33.6491,-84.36928,Day,0,15,7
94793,221192,A-2937799,2017-07-03 15:05:33,Fulton,GA,2,33.75274,-84.37937,Day,0,15,7
94796,221198,A-2937805,2017-07-03 15:13:47,Fulton,GA,3,33.762461,-84.382435,Day,0,15,7
94816,221310,A-2937917,2017-07-03 20:35:30,Fulton,GA,2,33.75824,-84.47261,Day,0,20,7
94828,221371,A-2937978,2017-07-04 16:03:59,Fulton,GA,3,33.91581,-84.40314000000001,Day,1,16,7
94875,221586,A-2938193,2017-07-05 13:45:17,Fulton,GA,3,33.720290000000006,-84.50253000000001,Day,2,13,7
94891,221632,A-2938239,2017-07-05 15:20:33,Fulton,GA,2,33.74534,-84.38985,Day,2,15,7
94900,221685,A-2938292,2017-07-05 17:19:50,Fulton,GA,2,33.82532,-84.34866,Day,2,17,7
94921,221766,A-2938373,2017-07-05 23:09:15,Fulton,GA,3,33.75862,-84.37915,Night,2,23,7
94928,221806,A-2938413,2017-07-06 07:25:45,Fulton,GA,2,33.9122,-84.3839,Day,3,7,7
94949,221894,A-2938501,2017-07-06 11:01:47,Fulton,GA,2,33.76774,-84.5322,Day,3,11,7
94950,221899,A-2938506,2017-07-06 11:20:32,Fulton,GA,2,33.627829999999996,-84.48899,Day,3,11,7
94954,221904,A-2938511,2017-07-06 11:39:59,Fulton,GA,3,33.654920000000004,-84.36503,Day,3,11,7
94956,221911,A-2938518,2017-07-06 11:44:32,Fulton,GA,3,33.800171,-84.390759,Day,3,11,7
94988,222009,A-2938616,2017-07-06 16:39:59,Fulton,GA,3,33.774409999999996,-84.39046,Day,3,16,7
94993,222029,A-2938636,2017-07-06 17:39:22,Fulton,GA,3,33.91176,-84.37361,Day,3,17,7
94994,222031,A-2938638,2017-07-06 17:42:59,Fulton,GA,4,33.693104,-84.34951,Day,3,17,7
95026,222178,A-2938785,2017-07-07 10:22:47,Fulton,GA,2,33.798937,-84.39255,Day,4,10,7
99144,228791,A-2945398,2017-07-08 09:42:59,Fulton,GA,3,33.74153,-84.41434,Day,5,9,7
99158,228853,A-2945460,2017-07-08 23:51:15,Fulton,GA,2,33.8694,-84.44301,Night,5,23,7
99167,228891,A-2945498,2017-07-09 03:16:44,Fulton,GA,3,33.77758,-84.39076,Night,6,3,7
99200,229011,A-2945618,2017-07-10 06:57:15,Fulton,GA,4,33.569125,-84.46848,Day,0,6,7
99201,229012,A-2945619,2017-07-10 06:57:15,Fulton,GA,4,33.575990000000004,-84.468879,Day,0,6,7
99203,229019,A-2945626,2017-07-10 07:15:59,Fulton,GA,3,33.68375,-84.40961,Day,0,7,7
99277,229327,A-2945934,2017-07-11 00:46:45,Fulton,GA,3,33.74561,-84.38951,Night,1,0,7
99294,229395,A-2946002,2017-07-11 08:19:44,Fulton,GA,2,33.719120000000004,-84.39681,Day,1,8,7
99300,229420,A-2946027,2017-07-11 09:06:19,Fulton,GA,3,33.90426,-84.43561,Day,1,9,7
99308,229444,A-2946051,2017-07-11 10:01:44,Fulton,GA,2,33.91891,-84.357854,Day,1,10,7
99314,229464,A-2946071,2017-07-11 11:10:44,Fulton,GA,2,33.811,-84.37305,Day,1,11,7
99343,229600,A-2946207,2017-07-11 17:41:38,Fulton,GA,3,33.86329,-84.43791999999999,Day,1,17,7
99389,229764,A-2946371,2017-07-12 12:12:18,Fulton,GA,2,33.667288,-84.497648,Day,2,12,7
99437,229904,A-2946511,2017-07-12 17:49:09,Fulton,GA,4,33.77046,-84.51916999999999,Day,2,17,7
99438,229905,A-2946512,2017-07-12 17:49:09,Fulton,GA,4,33.769969,-84.519786,Day,2,17,7
99442,229926,A-2946533,2017-07-12 19:03:18,Fulton,GA,2,33.69822,-84.46025,Day,2,19,7
99448,229945,A-2946552,2017-07-12 20:15:16,Fulton,GA,4,33.769969,-84.519786,Day,2,20,7
99449,229946,A-2946553,2017-07-12 20:15:16,Fulton,GA,4,33.77046,-84.51916999999999,Day,2,20,7
99469,230034,A-2946641,2017-07-13 08:07:02,Fulton,GA,2,33.80722,-84.37979,Day,3,8,7
99475,230050,A-2946657,2017-07-13 08:49:03,Fulton,GA,2,33.80321,-84.3855,Day,3,8,7
99481,230090,A-2946697,2017-07-13 10:58:47,Fulton,GA,2,33.58013,-84.51928000000001,Day,3,10,7
99512,230226,A-2946833,2017-07-13 19:21:09,Fulton,GA,4,33.69855,-84.45995,Day,3,19,7
99558,230478,A-2947085,2017-07-14 16:53:24,Fulton,GA,2,33.768890999999996,-84.39046,Day,4,16,7
99573,230577,A-2947184,2017-07-14 23:37:46,Fulton,GA,4,34.012914,-84.191549,Night,4,23,7
99588,230656,A-2947263,2017-07-16 00:13:01,Fulton,GA,2,33.77758,-84.39076,Night,6,0,7
99603,230727,A-2947334,2017-07-16 11:57:46,Fulton,GA,4,33.833524,-84.38331600000001,Day,6,11,7
99604,230728,A-2947335,2017-07-16 11:57:46,Fulton,GA,4,33.837388,-84.381241,Day,6,11,7
99611,230765,A-2947372,2017-07-17 00:48:01,Fulton,GA,4,33.770978,-84.39047,Night,0,0,7
99613,230768,A-2947375,2017-07-17 02:24:01,Fulton,GA,3,33.902935,-84.359307,Night,0,2,7
99619,230782,A-2947389,2017-07-17 03:24:46,Fulton,GA,3,33.89615,-84.36317,Night,0,3,7
99623,230791,A-2947398,2017-07-17 04:50:16,Fulton,GA,3,33.74488,-84.39703,Night,0,4,7
99624,230792,A-2947399,2017-07-17 04:50:16,Fulton,GA,3,33.74637,-84.38765,Night,0,4,7
99625,230794,A-2947401,2017-07-17 04:50:16,Fulton,GA,3,33.74463,-84.39923,Night,0,4,7
99662,230956,A-2947563,2017-07-17 15:18:01,Fulton,GA,3,33.652409999999996,-84.39624,Day,0,15,7
99698,231105,A-2947712,2017-07-18 06:45:46,Fulton,GA,2,33.766090000000005,-84.49851,Day,1,6,7
99740,231277,A-2947884,2017-07-18 15:53:16,Fulton,GA,2,33.91176,-84.37361,Day,1,15,7
99741,231278,A-2947885,2017-07-18 15:59:16,Fulton,GA,3,33.75544,-84.46677,Day,1,15,7
99788,231486,A-2948093,2017-07-19 08:31:31,Fulton,GA,2,33.976698,-84.344716,Day,2,8,7
99798,231530,A-2948137,2017-07-19 10:30:46,Fulton,GA,2,33.737759999999994,-84.39183,Day,2,10,7
99820,231608,A-2948215,2017-07-19 15:38:55,Fulton,GA,3,33.544458,-84.581355,Day,2,15,7
99838,231675,A-2948282,2017-07-19 18:26:10,Fulton,GA,2,33.75544,-84.46677,Day,2,18,7
99839,231686,A-2948293,2017-07-19 19:32:10,Fulton,GA,2,33.9102,-84.36613,Day,2,19,7
99842,231700,A-2948307,2017-07-19 20:32:55,Fulton,GA,3,33.851147999999995,-84.369337,Day,2,20,7
99850,231750,A-2948357,2017-07-20 06:36:40,Fulton,GA,2,33.81628,-84.36316,Night,3,6,7
99921,231963,A-2948570,2017-07-20 17:31:32,Fulton,GA,2,33.752484,-84.37983,Day,3,17,7
99922,231964,A-2948571,2017-07-20 17:38:16,Fulton,GA,3,33.75544,-84.46677,Day,3,17,7
99930,232002,A-2948609,2017-07-20 20:41:16,Fulton,GA,2,33.74646,-84.43046,Day,3,20,7
99967,232166,A-2948773,2017-07-21 11:57:01,Fulton,GA,3,33.65294,-84.4975,Day,4,11,7
99981,232232,A-2948839,2017-07-21 15:09:46,Fulton,GA,2,33.620329999999996,-84.47978,Day,4,15,7
99998,232290,A-2948897,2017-07-21 17:18:46,Fulton,GA,2,33.76774,-84.5322,Day,4,17,7
100000,232306,A-2948913,2017-07-21 17:54:01,Fulton,GA,2,33.725,-84.39395,Day,4,17,7
100017,232372,A-2948979,2017-07-22 02:51:01,Fulton,GA,3,33.744640000000004,-84.39967,Night,5,2,7
100018,232375,A-2948982,2017-07-22 03:34:31,Fulton,GA,3,33.98323,-84.34119,Night,5,3,7
100020,232377,A-2948984,2017-07-22 05:24:01,Fulton,GA,3,33.8035,-84.41,Night,5,5,7
100062,232605,A-2949212,2017-07-24 09:13:31,Fulton,GA,2,33.786570000000005,-84.49311999999999,Day,0,9,7
100074,232643,A-2949250,2017-07-24 11:54:01,Fulton,GA,2,33.78153,-84.39121,Day,0,11,7
100086,232681,A-2949288,2017-07-24 13:39:46,Fulton,GA,2,33.56426,-84.5366,Day,0,13,7
100092,232710,A-2949317,2017-07-24 14:51:46,Fulton,GA,3,33.908229999999996,-84.42974,Day,0,14,7
100123,232849,A-2949456,2017-07-25 04:08:16,Fulton,GA,4,33.78821,-84.39149,Night,1,4,7
100125,232855,A-2949462,2017-07-25 05:35:16,Fulton,GA,2,33.79551,-84.39255,Night,1,5,7
100126,232856,A-2949463,2017-07-25 05:35:16,Fulton,GA,2,33.797979999999995,-84.39578,Night,1,5,7
100127,232857,A-2949464,2017-07-25 05:33:01,Fulton,GA,4,33.79551,-84.39255,Night,1,5,7
100128,232859,A-2949466,2017-07-25 05:57:01,Fulton,GA,2,33.796367,-84.394938,Night,1,5,7
100129,232860,A-2949467,2017-07-25 05:47:16,Fulton,GA,4,33.7976,-84.3934,Night,1,5,7
100130,232861,A-2949468,2017-07-25 05:55:09,Fulton,GA,2,33.78821,-84.39149,Night,1,5,7
100141,232901,A-2949508,2017-07-25 08:34:31,Fulton,GA,2,33.63747,-84.49279,Day,1,8,7
100143,232915,A-2949522,2017-07-25 09:09:46,Fulton,GA,2,33.654920000000004,-84.36503,Day,1,9,7
100145,232924,A-2949531,2017-07-25 09:27:01,Fulton,GA,2,33.75119,-84.45011,Day,1,9,7
100186,233078,A-2949685,2017-07-25 18:02:16,Fulton,GA,3,33.75801,-84.49355,Day,1,18,7
100214,233244,A-2949851,2017-07-26 12:11:16,Fulton,GA,2,33.615531,-84.486799,Day,2,12,7
100217,233260,A-2949867,2017-07-26 13:24:01,Fulton,GA,2,33.75119,-84.4963,Day,2,13,7
100218,233265,A-2949872,2017-07-26 13:36:01,Fulton,GA,2,33.68111,-84.39698,Day,2,13,7
100226,233305,A-2949912,2017-07-26 15:27:01,Fulton,GA,4,33.613616,-84.485304,Day,2,15,7
100229,233318,A-2949925,2017-07-26 16:19:31,Fulton,GA,4,33.553043,-84.561545,Day,2,16,7
100344,233736,A-2950343,2017-07-28 00:31:10,Fulton,GA,3,33.75051,-84.44729,Night,4,0,7
100345,233737,A-2950344,2017-07-28 00:31:10,Fulton,GA,3,33.75072,-84.44565,Night,4,0,7
100346,233738,A-2950345,2017-07-28 00:31:10,Fulton,GA,3,33.75119,-84.45011,Night,4,0,7
100347,233739,A-2950346,2017-07-28 01:03:25,Fulton,GA,3,33.75119,-84.45011,Night,4,1,7
100377,233841,A-2950448,2017-07-28 10:34:56,Fulton,GA,3,33.790366999999996,-84.392277,Day,4,10,7
100383,233881,A-2950488,2017-07-28 11:50:41,Fulton,GA,4,33.7234,-84.34945,Day,4,11,7
100404,234032,A-2950639,2017-07-28 22:22:49,Fulton,GA,4,33.86329,-84.43791999999999,Night,4,22,7
100414,234130,A-2950737,2017-07-30 01:22:49,Fulton,GA,2,33.765570000000004,-84.38545,Night,6,1,7
100428,234175,A-2950782,2017-07-30 11:55:04,Fulton,GA,4,33.597809000000005,-84.42896,Day,6,11,7
103003,238154,A-2954772,2020-10-01 19:11:00,Fulton,GA,2,33.703094,-84.497628,Day,3,19,10
103050,238270,A-2954889,2020-11-20 17:33:30,Fulton,GA,2,33.705444,-84.403511,Night,4,17,11
103245,238649,A-2955277,2020-11-11 11:37:00,Fulton,GA,2,33.690458,-84.401575,Day,2,11,11
103263,238687,A-2955316,2020-10-21 19:18:00,Fulton,GA,2,33.782819,-84.49588100000001,Night,2,19,10
103301,238772,A-2955401,2020-10-31 23:27:30,Fulton,GA,2,33.670756,-84.498302,Night,5,23,10
103423,239072,A-2955702,2020-12-14 23:19:00,Fulton,GA,2,33.920524,-84.357941,Night,0,23,12
103424,239073,A-2955703,2020-12-11 00:25:00,Fulton,GA,2,33.920019,-84.35793000000001,Night,4,0,12
103433,239086,A-2955716,2020-12-27 21:30:36,Fulton,GA,2,33.75383,-84.378529,Night,6,21,12
103434,239087,A-2955717,2020-12-10 01:24:00,Fulton,GA,2,33.82788,-84.360462,Night,3,1,12
103968,240193,A-2956838,2020-09-16 23:59:00,Fulton,GA,2,33.695485999999995,-84.499808,Night,2,23,9
104061,240383,A-2957032,2020-11-09 12:29:00,Fulton,GA,2,33.807207,-84.39484499999999,Day,0,12,11
104122,240485,A-2957134,2020-11-15 19:37:30,Fulton,GA,2,33.729749,-84.39257099999999,Night,6,19,11
104128,240493,A-2957142,2020-11-02 22:08:30,Fulton,GA,2,33.623487,-84.488171,Night,0,22,11
104300,240887,A-2957545,2020-10-14 12:09:00,Fulton,GA,2,33.684121999999995,-84.408514,Day,2,12,10
104329,240938,A-2957596,2020-12-01 21:37:35,Fulton,GA,2,33.748596,-84.38394100000001,Night,1,21,12
104432,241125,A-2957788,2020-11-29 07:25:30,Fulton,GA,2,33.762167,-84.381304,Day,6,7,11
104606,241457,A-2958123,2020-12-02 10:52:00,Fulton,GA,2,33.581653,-84.517103,Day,2,10,12
104779,241817,A-2958491,2020-11-30 05:16:00,Fulton,GA,2,33.756576,-84.468437,Night,0,5,11
104900,242061,A-2958736,2020-10-12 14:43:00,Fulton,GA,2,33.933108000000004,-84.35795300000001,Day,0,14,10
104990,242246,A-2958924,2020-10-29 21:38:00,Fulton,GA,2,33.762046000000005,-84.48737,Night,3,21,10
105038,242341,A-2959019,2020-10-04 14:25:00,Fulton,GA,2,33.759076,-84.49320300000001,Day,6,14,10
105294,242823,A-2959508,2020-11-29 04:16:00,Fulton,GA,2,33.756576,-84.468437,Night,6,4,11
105306,242848,A-2959533,2020-12-17 06:26:00,Fulton,GA,2,33.68362,-84.409986,Night,3,6,12
105428,243125,A-2959816,2020-12-29 18:19:12,Fulton,GA,2,33.729749,-84.39257099999999,Night,1,18,12
105429,243126,A-2959817,2020-11-29 07:25:30,Fulton,GA,2,33.760162,-84.379271,Day,6,7,11
105430,243127,A-2959818,2020-11-29 07:25:30,Fulton,GA,2,33.757686,-84.37840200000001,Day,6,7,11
105566,243407,A-2960098,2020-10-31 14:37:30,Fulton,GA,2,33.796388,-84.393405,Day,5,14,10
105779,243869,A-2960567,2020-12-17 03:24:00,Fulton,GA,2,33.737522,-84.392155,Night,3,3,12
105795,243899,A-2960598,2020-09-18 15:06:00,Fulton,GA,2,33.695482,-84.49981700000001,Day,4,15,9
105855,244011,A-2960711,2020-09-15 22:20:00,Fulton,GA,2,33.789925,-84.391787,Night,1,22,9
105862,244025,A-2960725,2020-12-16 02:33:00,Fulton,GA,2,33.743472,-84.376502,Night,2,2,12
105864,244027,A-2960727,2020-10-10 03:23:00,Fulton,GA,2,33.743466,-84.37559,Night,5,3,10
105949,244212,A-2960917,2020-11-09 13:21:30,Fulton,GA,2,33.807334999999995,-84.39509699999999,Day,0,13,11
105963,244248,A-2960953,2020-11-09 12:29:00,Fulton,GA,2,33.807369,-84.395163,Day,0,12,11
106083,244496,A-2961208,2020-11-25 19:55:32,Fulton,GA,2,33.751606,-84.447063,Night,2,19,11
106337,244995,A-2961711,2020-10-07 08:52:00,Fulton,GA,2,33.624826,-84.48852099999999,Day,2,8,10
106475,245267,A-2961986,2020-11-09 13:26:30,Fulton,GA,2,33.652035999999995,-84.367009,Day,0,13,11
106534,245373,A-2962095,2020-10-13 12:23:30,Fulton,GA,2,33.729749,-84.39257099999999,Day,1,12,10
106603,245499,A-2962222,2020-12-09 03:36:00,Fulton,GA,2,33.727823,-84.502447,Night,2,3,12
106695,245684,A-2962410,2020-11-09 16:19:00,Fulton,GA,4,33.813687,-84.392275,Day,0,16,11
106701,245695,A-2962422,2020-11-04 23:36:00,Fulton,GA,2,33.777331,-84.390681,Night,2,23,11
106796,245891,A-2962621,2020-11-23 21:45:00,Fulton,GA,2,33.764752,-84.493306,Night,0,21,11
106801,245906,A-2962636,2020-12-21 22:04:00,Fulton,GA,2,33.606221999999995,-84.48590300000001,Night,0,22,12
106858,246048,A-2962780,2020-11-02 07:37:00,Fulton,GA,2,33.698469,-84.445327,Day,0,7,11
106952,246257,A-2962992,2020-11-07 11:18:30,Fulton,GA,2,33.662313,-84.395202,Day,5,11,11
107113,246568,A-2963312,2020-12-15 16:06:00,Fulton,GA,2,33.74479,-84.42678599999999,Day,1,16,12
107117,246575,A-2963319,2020-12-15 04:19:30,Fulton,GA,2,33.764849,-84.493103,Night,1,4,12
107139,246609,A-2963353,2020-12-13 05:21:00,Fulton,GA,2,33.834747,-84.428097,Night,6,5,12
107153,246637,A-2963384,2020-12-11 03:55:00,Fulton,GA,2,33.696598,-84.409377,Night,4,3,12
107174,246680,A-2963430,2020-12-10 23:54:00,Fulton,GA,2,33.940103,-84.357798,Night,3,23,12
107368,247111,A-2963865,2020-10-25 16:28:30,Fulton,GA,2,33.775234999999995,-84.390627,Day,6,16,10
107430,247227,A-2963985,2020-11-16 20:00:30,Fulton,GA,2,33.714157,-84.399354,Night,0,20,11
107565,247501,A-2964261,2020-09-17 00:05:00,Fulton,GA,2,33.683427,-84.40985699999999,Night,3,0,9
107851,248110,A-2964884,2020-10-21 21:15:00,Fulton,GA,2,33.762046000000005,-84.48737,Night,2,21,10
107987,248383,A-2965162,2020-11-11 14:26:00,Fulton,GA,2,33.743173999999996,-84.423317,Day,2,14,11
108129,248684,A-2965471,2020-11-14 03:25:00,Fulton,GA,2,33.936585,-84.35793000000001,Night,5,3,11
108194,248845,A-2965633,2020-09-25 18:29:30,Fulton,GA,2,33.797088,-84.487448,Day,4,18,9
108275,249006,A-2965797,2020-12-13 13:30:00,Fulton,GA,2,33.846334000000006,-84.430392,Day,6,13,12
108361,249201,A-2965994,2020-12-13 22:19:00,Fulton,GA,2,33.649352,-84.369324,Night,6,22,12
108453,249381,A-2966176,2020-10-15 12:37:00,Fulton,GA,2,33.750461,-84.381297,Day,3,12,10
108454,249383,A-2966178,2020-10-17 16:36:00,Fulton,GA,4,33.697503000000005,-84.415522,Day,5,16,10
108470,249420,A-2966215,2020-11-04 15:19:00,Fulton,GA,2,33.951175,-84.35792,Day,2,15,11
108536,249557,A-2966354,2020-12-13 11:08:30,Fulton,GA,2,33.7193,-84.396688,Day,6,11,12
108537,249558,A-2966355,2020-10-03 19:46:00,Fulton,GA,2,33.719304,-84.396682,Night,5,19,10
