,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
269095,580245,A-3301751,2020-12-09 23:15:00,San Bernardino,CA,2,34.135841,-117.330068,Night,2,23,12
269118,580298,A-3301805,2020-12-17 21:44:00,San Bernardino,CA,2,34.099066,-117.471194,Night,3,21,12
269119,580299,A-3301806,2020-11-14 04:32:00,San Bernardino,CA,2,34.101901,-117.47116899999999,Night,5,4,11
269215,580469,A-3301978,2020-11-03 18:35:30,San Bernardino,CA,2,34.067985,-117.541579,Night,1,18,11
269263,580573,A-3302084,2020-12-03 13:17:00,San Bernardino,CA,2,34.024355,-117.55998600000001,Day,3,13,12
269279,580608,A-3302119,2020-11-04 14:48:00,San Bernardino,CA,2,34.747857,-117.30448899999999,Day,2,14,11
269300,580659,A-3302170,2020-12-27 19:21:00,San Bernardino,CA,2,34.068614000000004,-117.37581599999999,Night,6,19,12
269301,580660,A-3302171,2020-12-03 21:57:00,San Bernardino,CA,2,34.06885,-117.365945,Night,3,21,12
269314,580707,A-3302218,2020-11-16 00:54:30,San Bernardino,CA,2,34.081691,-117.63016100000002,Night,0,0,11
269410,580893,A-3302409,2020-10-28 03:30:00,San Bernardino,CA,2,34.29838,-117.459236,Night,2,3,10
269433,580930,A-3302449,2020-10-31 01:02:00,San Bernardino,CA,2,34.221156,-117.409526,Night,5,1,10
269456,580975,A-3302495,2020-11-12 20:27:00,San Bernardino,CA,2,34.218157,-117.410699,Night,3,20,11
269459,580980,A-3302500,2020-12-27 22:03:00,San Bernardino,CA,2,34.295829,-117.455402,Night,6,22,12
269467,580992,A-3302512,2020-12-17 09:26:00,San Bernardino,CA,2,34.424614,-117.615876,Day,3,9,12
269469,580997,A-3302517,2020-11-13 16:53:00,San Bernardino,CA,2,34.208239,-114.617024,Night,4,16,11
269502,581058,A-3302578,2020-10-24 00:49:00,San Bernardino,CA,2,34.149916999999995,-117.328231,Night,5,0,10
269593,581265,A-3302787,2020-12-31 01:32:00,San Bernardino,CA,2,34.121179,-117.20056000000001,Night,3,1,12
269594,581266,A-3302788,2020-11-04 21:30:00,San Bernardino,CA,2,34.121177,-117.200878,Night,2,21,11
269612,581295,A-3302817,2020-12-14 23:55:00,San Bernardino,CA,2,34.030055,-117.70306000000001,Night,0,23,12
269616,581302,A-3302824,2020-11-22 00:46:00,San Bernardino,CA,2,34.103177,-117.514121,Night,6,0,11
269641,581357,A-3302881,2020-12-31 08:33:00,San Bernardino,CA,2,34.061894,-117.17994499999999,Day,3,8,12
269642,581358,A-3302882,2020-12-10 03:07:00,San Bernardino,CA,2,34.061361,-117.17683899999999,Night,3,3,12
269789,581635,A-3303163,2020-10-31 21:42:00,San Bernardino,CA,2,34.659704,-117.37798400000001,Night,5,21,10
269869,581786,A-3303315,2020-11-15 19:44:36,San Bernardino,CA,2,34.206245,-117.088307,Night,6,19,11
269876,581802,A-3303332,2020-11-08 13:46:00,San Bernardino,CA,2,34.231971,-117.13873000000001,Day,6,13,11
269891,581836,A-3303366,2020-10-28 02:42:00,San Bernardino,CA,2,34.249112,-117.325153,Night,2,2,10
269902,581860,A-3303390,2020-12-28 16:10:00,San Bernardino,CA,2,34.136720000000004,-117.547799,Day,0,16,12
269903,581861,A-3303391,2020-12-04 00:20:30,San Bernardino,CA,2,34.136682,-117.55443999999999,Night,4,0,12
269914,581877,A-3303408,2020-10-31 07:37:00,San Bernardino,CA,2,34.136313,-117.531598,Day,5,7,10
269937,581924,A-3303456,2020-10-02 00:51:00,San Bernardino,CA,2,34.261089,-117.44960900000001,Night,4,0,10
269973,582001,A-3303535,2020-11-08 01:00:00,San Bernardino,CA,2,34.239219,-117.275772,Night,6,1,11
270017,582100,A-3303638,2020-12-20 21:54:00,San Bernardino,CA,2,34.138551,-117.24148600000001,Night,6,21,12
270025,582110,A-3303648,2020-11-25 12:26:30,San Bernardino,CA,2,34.04503,-117.311351,Day,2,12,11
270026,582111,A-3303649,2020-11-24 10:52:30,San Bernardino,CA,2,34.031836,-117.32733600000002,Day,1,10,11
270034,582127,A-3303665,2020-12-28 22:48:00,San Bernardino,CA,2,34.069064000000004,-117.356761,Night,0,22,12
270035,582128,A-3303666,2020-11-30 14:38:30,San Bernardino,CA,2,34.068525,-117.34067399999999,Day,0,14,11
270036,582129,A-3303667,2020-11-07 01:03:00,San Bernardino,CA,2,34.068954999999995,-117.36165,Night,5,1,11
270062,582181,A-3303720,2020-12-19 13:57:00,San Bernardino,CA,2,34.430326,-117.37736100000001,Day,5,13,12
270063,582183,A-3303722,2020-11-14 01:10:00,San Bernardino,CA,2,34.501053000000006,-117.26071999999999,Night,5,1,11
270066,582193,A-3303732,2020-11-09 00:58:00,San Bernardino,CA,2,34.065603,-117.200883,Night,0,0,11
270067,582194,A-3303733,2020-10-01 00:57:00,San Bernardino,CA,2,34.066511,-117.205249,Night,3,0,10
270121,582319,A-3303858,2020-12-13 06:38:00,San Bernardino,CA,4,34.077472,-117.475578,Night,6,6,12
270155,582395,A-3303935,2020-12-28 14:55:00,San Bernardino,CA,2,34.090586,-117.301701,Day,0,14,12
270250,582606,A-3304148,2020-11-13 02:59:00,San Bernardino,CA,2,34.226113,-117.41184299999999,Night,4,2,11
270267,582648,A-3304190,2020-12-16 01:15:00,San Bernardino,CA,2,34.11672,-117.285155,Night,2,1,12
270275,582665,A-3304207,2020-12-29 00:45:00,San Bernardino,CA,2,34.850274,-117.08611599999999,Night,1,0,12
270283,582678,A-3304221,2020-12-19 03:30:00,San Bernardino,CA,2,34.063922,-117.269566,Night,5,3,12
270365,582834,A-3304377,2020-11-15 19:44:36,San Bernardino,CA,2,34.209233000000005,-117.086653,Night,6,19,11
270386,582870,A-3304413,2020-12-22 18:44:00,San Bernardino,CA,2,34.087253999999994,-117.65081299999999,Night,1,18,12
270400,582905,A-3304448,2020-12-29 00:24:00,San Bernardino,CA,2,34.228237,-117.29043600000001,Night,1,0,12
270530,583145,A-3304694,2020-12-01 13:52:00,San Bernardino,CA,2,34.06572,-117.60511899999999,Day,1,13,12
270573,583227,A-3304777,2020-12-19 18:41:00,San Bernardino,CA,2,34.428002,-117.205269,Night,5,18,12
270597,583265,A-3304815,2020-12-28 23:59:00,San Bernardino,CA,2,34.441866999999995,-117.22513700000002,Night,0,23,12
270661,583387,A-3304938,2020-12-25 22:24:00,San Bernardino,CA,2,34.881319,-117.106523,Night,4,22,12
270680,583425,A-3304976,2020-11-21 02:07:00,San Bernardino,CA,2,34.135969,-117.507158,Night,5,2,11
270682,583435,A-3304986,2020-10-18 17:40:00,San Bernardino,CA,2,34.311941,-117.473033,Day,6,17,10
270705,583479,A-3305030,2020-11-11 23:17:44,San Bernardino,CA,2,34.037574,-117.686645,Night,2,23,11
270787,583639,A-3305190,2020-12-29 01:06:00,San Bernardino,CA,2,34.066660999999996,-117.251275,Night,1,1,12
270788,583640,A-3305191,2020-12-19 00:42:00,San Bernardino,CA,2,34.066103000000005,-117.254322,Night,5,0,12
270852,583796,A-3305352,2020-12-13 19:00:00,San Bernardino,CA,2,34.067552,-117.514882,Night,6,19,12
270912,583917,A-3305473,2020-12-13 23:26:00,San Bernardino,CA,2,34.133611,-117.370429,Night,6,23,12
270958,584019,A-3305576,2020-12-19 03:54:00,San Bernardino,CA,2,34.08208,-117.697999,Night,5,3,12
270959,584020,A-3305577,2020-11-04 19:02:30,San Bernardino,CA,2,34.083206,-117.694479,Night,2,19,11
270960,584021,A-3305578,2020-10-16 14:12:30,San Bernardino,CA,2,34.081632,-117.702817,Day,4,14,10
271020,584146,A-3305704,2020-11-23 16:38:30,San Bernardino,CA,2,34.459171000000005,-117.355122,Day,0,16,11
271050,584206,A-3305766,2020-11-08 21:15:00,San Bernardino,CA,2,34.222251,-117.40973999999999,Night,6,21,11
271068,584239,A-3305801,2020-11-22 00:56:00,San Bernardino,CA,2,34.076789,-117.41226100000002,Night,6,0,11
271130,584375,A-3305938,2020-12-15 17:43:00,San Bernardino,CA,2,34.205614000000004,-117.087797,Night,1,17,12
271156,584435,A-3305999,2020-11-15 00:33:00,San Bernardino,CA,2,34.406528,-117.125432,Night,6,0,11
271199,584520,A-3306085,2020-11-19 18:25:00,San Bernardino,CA,2,34.382912,-117.41556499999999,Night,3,18,11
271208,584532,A-3306098,2020-11-21 04:24:00,San Bernardino,CA,2,33.926414,-117.656632,Night,5,4,11
271210,584537,A-3306103,2020-11-18 20:29:00,San Bernardino,CA,2,34.068589,-117.39602,Night,2,20,11
271211,584538,A-3306104,2020-10-19 20:45:00,San Bernardino,CA,2,34.06827,-117.400621,Night,0,20,10
271218,584549,A-3306115,2020-11-19 00:02:00,San Bernardino,CA,2,34.067840999999994,-117.403205,Night,3,0,11
271222,584561,A-3306127,2020-11-14 06:20:00,San Bernardino,CA,2,34.325659,-117.482404,Night,5,6,11
271227,584567,A-3306133,2020-11-25 14:33:00,San Bernardino,CA,2,34.198538,-117.41751699999999,Day,2,14,11
271228,584568,A-3306134,2020-11-17 22:52:00,San Bernardino,CA,2,34.303872999999996,-117.46253,Night,1,22,11
271277,584700,A-3306269,2020-11-22 05:14:00,San Bernardino,CA,2,34.014005,-117.719769,Night,6,5,11
271279,584704,A-3306273,2020-12-29 00:07:00,San Bernardino,CA,2,34.01657,-117.740757,Night,1,0,12
271280,584705,A-3306274,2020-11-19 02:30:00,San Bernardino,CA,2,34.016579,-117.740746,Night,3,2,11
271339,584820,A-3306391,2020-12-01 12:25:00,San Bernardino,CA,2,34.022806,-117.33662,Day,1,12,12
271355,584847,A-3306419,2020-12-31 00:00:00,San Bernardino,CA,2,34.065653000000005,-117.493425,Night,3,0,12
271391,584913,A-3306485,2020-12-27 01:10:00,San Bernardino,CA,2,34.059859,-117.297624,Night,6,1,12
271418,584973,A-3306545,2020-11-21 15:44:00,San Bernardino,CA,2,34.117515999999995,-117.20048100000001,Day,5,15,11
271455,585060,A-3306632,2020-11-27 02:02:00,San Bernardino,CA,2,34.066489000000004,-117.250202,Night,4,2,11
271460,585068,A-3306640,2020-12-18 23:48:00,San Bernardino,CA,2,34.135948,-117.381781,Night,4,23,12
271463,585071,A-3306643,2020-11-22 18:18:00,San Bernardino,CA,2,34.084732,-117.471197,Night,6,18,11
271470,585089,A-3306661,2020-11-14 06:11:00,San Bernardino,CA,2,34.067157,-117.429621,Night,5,6,11
271522,585204,A-3306777,2020-12-08 14:23:30,San Bernardino,CA,2,34.087177000000004,-117.669537,Day,1,14,12
271550,585247,A-3306821,2020-09-28 22:24:00,San Bernardino,CA,2,34.066732,-117.450313,Night,0,22,9
271585,585316,A-3306890,2020-12-18 23:52:00,San Bernardino,CA,2,34.422401,-117.589991,Night,4,23,12
271589,585323,A-3306897,2020-11-11 12:31:30,San Bernardino,CA,2,34.066494,-117.21336299999999,Day,2,12,11
271634,585411,A-3306986,2020-11-23 00:47:00,San Bernardino,CA,2,34.139398,-117.24430900000002,Night,0,0,11
271681,585504,A-3307081,2020-11-20 17:11:00,San Bernardino,CA,2,34.587911,-114.636379,Night,4,17,11
271730,585591,A-3307171,2020-10-10 23:32:00,San Bernardino,CA,2,34.068138,-117.31761999999999,Night,5,23,10
271758,585662,A-3307242,2020-10-06 12:14:00,San Bernardino,CA,2,34.228429999999996,-117.288182,Day,1,12,10
271768,585685,A-3307267,2020-11-08 20:21:00,San Bernardino,CA,2,34.295829,-117.455402,Night,6,20,11
271796,585732,A-3307314,2020-11-10 23:55:00,San Bernardino,CA,2,34.082368,-117.544945,Night,1,23,11
271850,585835,A-3307420,2020-12-20 03:58:00,San Bernardino,CA,2,33.989778,-117.716027,Night,6,3,12
271852,585838,A-3307423,2020-12-10 23:06:30,San Bernardino,CA,2,34.067744,-117.595348,Night,3,23,12
271919,585978,A-3307567,2020-12-19 01:49:30,San Bernardino,CA,2,34.185084,-117.352976,Night,5,1,12
271920,585979,A-3307568,2020-09-26 17:28:00,San Bernardino,CA,2,34.145469,-117.294005,Day,5,17,9
272037,586230,A-3307821,2020-12-16 17:37:36,San Bernardino,CA,2,34.55036,-117.29264599999999,Night,2,17,12
272050,586250,A-3307841,2020-12-02 19:05:00,San Bernardino,CA,2,34.426262,-117.61191699999999,Night,2,19,12
272095,586344,A-3307938,2020-12-16 13:13:00,San Bernardino,CA,2,34.097667,-117.30167900000001,Day,2,13,12
272096,586345,A-3307939,2020-12-07 23:12:00,San Bernardino,CA,2,34.105221,-117.30198,Night,0,23,12
272212,586597,A-3308196,2020-11-18 01:03:00,San Bernardino,CA,2,34.015483,-117.09233200000001,Night,2,1,11
272350,586878,A-3308482,2020-11-14 18:27:00,San Bernardino,CA,2,34.131013,-117.206751,Night,5,18,11
272395,586959,A-3308563,2020-11-23 19:48:00,San Bernardino,CA,2,34.365866,-117.429864,Night,0,19,11
272397,586969,A-3308574,2020-12-17 21:11:00,San Bernardino,CA,2,34.03009,-117.69813700000002,Night,3,21,12
272398,586970,A-3308575,2020-12-10 12:12:00,San Bernardino,CA,2,34.030054,-117.70304499999999,Day,3,12,12
272472,587130,A-3308739,2020-12-09 23:47:00,San Bernardino,CA,2,34.071661,-117.54503100000001,Night,2,23,12
272490,587179,A-3308788,2020-12-01 23:51:00,San Bernardino,CA,2,34.364938,-117.538758,Night,1,23,12
272493,587183,A-3308792,2020-12-20 12:15:00,San Bernardino,CA,2,34.136313,-117.36521599999999,Day,6,12,12
272535,587288,A-3308898,2020-12-22 05:00:00,San Bernardino,CA,2,34.066275,-117.32818,Night,1,5,12
272543,587313,A-3308925,2020-12-29 06:45:00,San Bernardino,CA,2,34.442464,-117.22406399999998,Night,1,6,12
272572,587373,A-3308988,2020-12-03 02:42:00,San Bernardino,CA,2,34.238473,-117.65733300000001,Night,3,2,12
272644,587514,A-3309132,2020-12-14 03:04:00,San Bernardino,CA,2,34.14994,-117.651207,Night,0,3,12
272674,587581,A-3309199,2020-12-31 02:07:00,San Bernardino,CA,2,34.068865,-117.545616,Night,3,2,12
272675,587582,A-3309200,2020-12-10 00:58:00,San Bernardino,CA,2,34.074472,-117.54503100000001,Night,3,0,12
272696,587614,A-3309233,2020-11-22 00:00:00,San Bernardino,CA,2,34.023038,-117.55827,Night,6,0,11
272736,587687,A-3309306,2020-11-19 13:57:00,San Bernardino,CA,2,34.808861,-117.098625,Day,3,13,11
272750,587713,A-3309333,2020-10-18 22:17:00,San Bernardino,CA,2,34.021077000000005,-117.10318400000001,Night,6,22,10
272772,587763,A-3309386,2020-11-01 01:05:00,San Bernardino,CA,2,34.037490999999996,-117.398292,Night,6,1,11
272807,587823,A-3309446,2020-12-28 13:40:00,San Bernardino,CA,2,34.183571,-117.18267900000001,Day,0,13,12
272932,588126,A-3309754,2020-09-28 11:30:00,San Bernardino,CA,2,34.024972,-117.11455500000001,Day,0,11,9
272950,588168,A-3309797,2020-10-16 10:28:00,San Bernardino,CA,2,34.071961,-117.39641499999999,Day,4,10,10
272954,588177,A-3309806,2020-11-04 20:03:00,San Bernardino,CA,2,34.171805,-117.30925400000001,Night,2,20,11
272971,588213,A-3309842,2020-11-15 18:31:00,San Bernardino,CA,2,34.210477000000004,-117.085698,Night,6,18,11
273010,588308,A-3309940,2020-12-15 18:39:30,San Bernardino,CA,2,34.030596,-117.633329,Night,1,18,12
273053,588413,A-3310045,2020-12-14 22:03:00,San Bernardino,CA,2,34.144572,-117.26883799999999,Night,0,22,12
273054,588414,A-3310046,2020-12-11 21:19:00,San Bernardino,CA,2,34.144788,-117.273591,Night,4,21,12
273093,588486,A-3310118,2020-11-27 01:49:00,San Bernardino,CA,2,34.157591,-117.339607,Night,4,1,11
273095,588490,A-3310122,2020-12-19 07:27:00,San Bernardino,CA,2,34.106460999999996,-117.274323,Day,5,7,12
273108,588521,A-3310154,2020-12-01 21:33:00,San Bernardino,CA,2,34.13177,-117.68175900000001,Night,1,21,12
273115,588543,A-3310178,2020-12-12 00:09:00,San Bernardino,CA,2,34.136247999999995,-117.48001399999998,Night,5,0,12
273158,588638,A-3310273,2020-12-06 04:20:00,San Bernardino,CA,2,34.066221999999996,-117.39622,Night,6,4,12
273190,588701,A-3310336,2020-11-16 17:20:00,San Bernardino,CA,2,34.099846,-117.374723,Night,0,17,11
273254,588833,A-3310468,2020-11-28 22:42:00,San Bernardino,CA,2,34.243371,-117.28018700000001,Night,5,22,11
273298,588926,A-3310563,2020-12-29 02:43:00,San Bernardino,CA,2,34.212363,-117.073462,Night,1,2,12
273302,588931,A-3310569,2020-12-21 23:27:00,San Bernardino,CA,2,34.066704,-117.233208,Night,0,23,12
273308,588946,A-3310584,2020-12-30 01:34:00,San Bernardino,CA,2,34.349224,-117.612159,Night,2,1,12
273344,589014,A-3310652,2020-12-01 19:06:30,San Bernardino,CA,2,34.029888,-117.71166299999999,Night,1,19,12
273357,589049,A-3310687,2020-11-10 03:40:00,San Bernardino,CA,2,34.317242,-117.36716799999999,Night,1,3,11
273381,589096,A-3310734,2020-11-20 21:05:30,San Bernardino,CA,2,34.302194,-117.460627,Night,4,21,11
273416,589164,A-3310803,2020-12-18 02:27:00,San Bernardino,CA,2,34.066832,-117.512499,Night,4,2,12
273417,589165,A-3310804,2020-12-03 00:51:00,San Bernardino,CA,2,34.066833,-117.51248000000001,Night,3,0,12
273425,589180,A-3310819,2020-12-01 19:06:30,San Bernardino,CA,2,34.030327,-117.647929,Night,1,19,12
273426,589181,A-3310820,2020-11-10 15:59:00,San Bernardino,CA,2,34.030254,-117.668558,Day,1,15,11
273440,589212,A-3310851,2020-12-11 14:59:00,San Bernardino,CA,2,34.066125,-117.482031,Day,4,14,12
273466,589263,A-3310903,2020-10-22 03:21:00,San Bernardino,CA,2,34.345888,-117.45111000000001,Night,3,3,10
273476,589279,A-3310920,2020-11-08 13:46:00,San Bernardino,CA,2,34.235361,-117.179414,Day,6,13,11
273537,589391,A-3311032,2020-12-24 17:24:00,San Bernardino,CA,2,34.131764000000004,-117.681738,Night,3,17,12
273551,589415,A-3311056,2020-11-05 23:01:00,San Bernardino,CA,2,34.066934,-117.44867099999999,Night,3,23,11
273552,589416,A-3311057,2020-11-14 01:31:00,San Bernardino,CA,2,34.072412,-117.29545700000001,Night,5,1,11
273557,589421,A-3311062,2020-12-03 01:48:00,San Bernardino,CA,2,34.024347,-117.55996499999999,Night,3,1,12
273569,589446,A-3311087,2020-12-10 03:07:00,San Bernardino,CA,2,34.061361,-117.17683899999999,Night,3,3,12
273575,589458,A-3311099,2020-12-23 22:54:00,San Bernardino,CA,2,34.045718,-117.310348,Night,2,22,12
273586,589473,A-3311114,2020-11-17 08:30:00,San Bernardino,CA,2,34.023038,-117.55827,Day,1,8,11
273607,589516,A-3311157,2020-12-19 08:01:00,San Bernardino,CA,2,34.006432000000004,-117.06650900000001,Day,5,8,12
273618,589539,A-3311181,2020-11-19 22:35:30,San Bernardino,CA,2,34.190579,-114.57846699999999,Night,3,22,11
273620,589546,A-3311189,2020-09-17 19:47:00,San Bernardino,CA,2,34.067262,-117.53694099999998,Night,3,19,9
273636,589576,A-3311220,2020-12-08 10:03:00,San Bernardino,CA,2,34.047627,-117.30764599999999,Day,1,10,12
273649,589605,A-3311250,2020-12-19 02:47:00,San Bernardino,CA,2,34.141892,-117.48958400000001,Night,5,2,12
273670,589643,A-3311288,2020-12-26 17:05:00,San Bernardino,CA,2,34.35798,-117.437081,Night,5,17,12
273710,589726,A-3311373,2020-12-31 13:44:00,San Bernardino,CA,2,34.081753000000006,-117.70926299999999,Day,3,13,12
273711,589729,A-3311376,2020-11-25 09:03:00,San Bernardino,CA,2,34.168757,-117.45653899999999,Day,2,9,11
273732,589772,A-3311419,2020-09-18 15:03:00,San Bernardino,CA,2,34.067454999999995,-117.586766,Day,4,15,9
273735,589776,A-3311423,2020-11-21 15:16:00,San Bernardino,CA,2,34.084035,-117.69318799999999,Day,5,15,11
273740,589787,A-3311434,2020-09-25 00:03:00,San Bernardino,CA,2,34.240254,-117.429524,Night,4,0,9
273742,589793,A-3311440,2020-11-13 16:51:00,San Bernardino,CA,2,34.055939,-117.381249,Night,4,16,11
273767,589837,A-3311485,2020-11-14 21:53:00,San Bernardino,CA,2,34.110595,-117.526743,Night,5,21,11
273771,589844,A-3311492,2020-12-07 13:40:00,San Bernardino,CA,2,34.030654999999996,-117.61584099999999,Day,0,13,12
273780,589854,A-3311502,2020-09-17 00:29:00,San Bernardino,CA,2,34.083870000000005,-117.63446599999999,Night,3,0,9
273784,589862,A-3311510,2020-10-17 11:20:00,San Bernardino,CA,2,34.066725,-117.23837900000001,Day,5,11,10
273793,589881,A-3311529,2020-10-12 20:51:00,San Bernardino,CA,2,34.087454,-117.65506599999999,Night,0,20,10
273811,589909,A-3311558,2020-12-29 00:01:00,San Bernardino,CA,2,34.067240000000005,-117.53058999999999,Night,1,0,12
273814,589914,A-3311563,2020-10-26 14:28:00,San Bernardino,CA,2,34.065975,-117.50728000000001,Day,0,14,10
273898,590062,A-3311712,2020-10-25 09:45:00,San Bernardino,CA,2,34.08166,-117.704204,Day,6,9,10
273967,590189,A-3311839,2020-10-30 13:29:00,San Bernardino,CA,2,34.066901,-117.440656,Day,4,13,10
273994,590241,A-3311891,2020-10-27 14:50:00,San Bernardino,CA,2,34.043122,-117.55043799999999,Day,1,14,10
274005,590269,A-3311922,2020-12-02 02:31:00,San Bernardino,CA,2,34.067262,-117.53694099999998,Night,2,2,12
274018,590301,A-3311954,2020-12-28 21:31:00,San Bernardino,CA,2,34.246527,-117.29965700000001,Night,0,21,12
274021,590307,A-3311960,2020-11-20 19:42:00,San Bernardino,CA,2,34.043122,-117.55043799999999,Night,4,19,11
274026,590314,A-3311967,2020-12-29 02:14:00,San Bernardino,CA,2,34.030269,-117.580651,Night,1,2,12
274068,590389,A-3312045,2020-09-12 04:01:00,San Bernardino,CA,2,34.055939,-117.392027,Night,5,4,9
274088,590423,A-3312079,2020-12-21 18:21:30,San Bernardino,CA,2,34.066512,-117.252429,Night,0,18,12
274105,590457,A-3312113,2020-10-20 23:28:00,San Bernardino,CA,2,34.032007,-117.327128,Night,1,23,10
274145,590528,A-3312185,2020-12-30 02:17:00,San Bernardino,CA,2,34.087243,-117.65283799999999,Night,2,2,12
274155,590553,A-3312211,2020-12-03 20:04:00,San Bernardino,CA,2,34.004155,-117.726284,Night,3,20,12
274162,590563,A-3312221,2020-12-08 19:59:00,San Bernardino,CA,2,34.066489000000004,-117.22074099999999,Night,1,19,12
274190,590607,A-3312266,2020-10-20 19:01:00,San Bernardino,CA,2,34.069854,-117.121627,Night,1,19,10
274197,590624,A-3312283,2020-11-15 01:25:00,San Bernardino,CA,2,34.365866,-117.429864,Night,6,1,11
274225,590678,A-3312337,2020-11-03 17:02:30,San Bernardino,CA,2,34.081632,-117.702817,Night,1,17,11
274230,590686,A-3312345,2020-11-13 08:14:00,San Bernardino,CA,2,34.136441,-117.54593200000001,Day,4,8,11
274240,590705,A-3312364,2020-11-21 04:51:00,San Bernardino,CA,2,34.081753000000006,-117.70926299999999,Night,5,4,11
274249,590719,A-3312378,2020-12-10 21:26:00,San Bernardino,CA,2,34.068667,-117.365023,Night,3,21,12
