,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
69788,156720,A-2873323,2017-03-17 18:45:54,Harris,TX,3,29.81785,-95.37722,Day,4,18,3
69789,156722,A-2873325,2017-03-17 18:54:09,Harris,TX,3,29.68833,-95.2806,Day,4,18,3
69790,156724,A-2873327,2017-03-17 22:12:04,Harris,TX,3,29.70123,-95.45903,Night,4,22,3
69791,156725,A-2873328,2017-03-17 22:14:19,Harris,TX,3,29.725828000000003,-95.46021999999999,Night,4,22,3
69793,156727,A-2873330,2017-03-17 22:35:19,Harris,TX,3,29.769140000000004,-95.33667,Night,4,22,3
69794,156728,A-2873331,2017-03-18 00:24:03,Harris,TX,3,29.81395,-95.37916,Night,5,0,3
69795,156729,A-2873332,2017-03-18 00:57:48,Harris,TX,3,29.729940000000003,-95.45142,Night,5,0,3
69796,156731,A-2873334,2017-03-18 01:33:48,Harris,TX,3,29.7746,-95.13944000000001,Night,5,1,3
69797,156732,A-2873335,2017-03-18 01:59:18,Harris,TX,4,29.78485,-95.57439000000001,Night,5,1,3
69805,156743,A-2873346,2017-03-18 22:51:03,Harris,TX,3,29.68089,-95.37319000000001,Night,5,22,3
69806,156744,A-2873347,2017-03-18 22:54:48,Harris,TX,3,29.7164,-95.46007,Night,5,22,3
69807,156745,A-2873348,2017-03-18 23:43:33,Harris,TX,3,29.713959999999997,-95.31375,Night,5,23,3
69809,156748,A-2873351,2017-03-19 04:11:18,Harris,TX,3,29.777659999999997,-95.41073,Night,6,4,3
69814,156766,A-2873369,2017-03-20 06:08:18,Harris,TX,2,29.86778,-95.40685,Night,0,6,3
69818,156773,A-2873376,2017-03-20 09:18:06,Harris,TX,3,29.78551,-95.79926,Day,0,9,3
69819,156774,A-2873377,2017-03-20 09:51:52,Harris,TX,4,30.045696000000003,-95.430594,Day,0,9,3
69822,156782,A-2873385,2017-03-20 13:53:22,Harris,TX,3,29.72952,-95.42958,Day,0,13,3
69828,156803,A-2873406,2017-03-20 16:09:10,Harris,TX,2,29.72904,-95.64398,Day,0,16,3
69829,156804,A-2873407,2017-03-20 16:09:10,Harris,TX,2,29.729190000000003,-95.64398,Day,0,16,3
69832,156808,A-2873411,2017-03-20 16:17:27,Harris,TX,3,29.86778,-95.40685,Day,0,16,3
69837,156815,A-2873418,2017-03-20 16:57:11,Harris,TX,3,29.685415999999996,-95.341267,Day,0,16,3
69840,156818,A-2873421,2017-03-20 18:33:53,Harris,TX,3,29.76732,-95.26535,Day,0,18,3
69841,156819,A-2873422,2017-03-20 18:40:38,Harris,TX,3,29.76732,-95.26535,Day,0,18,3
69842,156821,A-2873424,2017-03-20 19:30:08,Harris,TX,2,29.657553000000004,-95.156254,Day,0,19,3
69847,156835,A-2873438,2017-03-21 07:23:22,Harris,TX,2,29.77378,-95.36763,Day,1,7,3
69848,156840,A-2873443,2017-03-21 08:19:33,Harris,TX,2,29.69555,-95.29522,Day,1,8,3
69849,156841,A-2873444,2017-03-21 08:20:22,Harris,TX,2,30.0405,-95.42978000000001,Day,1,8,3
69851,156844,A-2873447,2017-03-21 09:26:21,Harris,TX,2,29.93865,-95.38724,Day,1,9,3
69852,156850,A-2873453,2017-03-21 10:12:08,Harris,TX,2,29.729940000000003,-95.45142299999999,Day,1,10,3
69853,156851,A-2873454,2017-03-21 10:14:22,Harris,TX,2,29.728040000000004,-95.461857,Day,1,10,3
69854,156852,A-2873455,2017-03-21 10:32:22,Harris,TX,4,29.71565,-95.31599,Day,1,10,3
69858,156876,A-2873479,2017-03-21 14:52:39,Harris,TX,2,29.93917,-95.35038,Day,1,14,3
69864,156885,A-2873488,2017-03-21 16:28:43,Harris,TX,2,29.737790000000004,-95.146036,Day,1,16,3
69867,156890,A-2873493,2017-03-21 17:41:28,Harris,TX,2,29.70603,-95.51106,Day,1,17,3
69868,156891,A-2873494,2017-03-21 17:45:13,Harris,TX,2,29.777990000000003,-95.43449,Day,1,17,3
69870,156893,A-2873496,2017-03-21 17:56:27,Harris,TX,2,29.70035,-95.55707,Day,1,17,3
69875,156898,A-2873501,2017-03-21 19:05:22,Harris,TX,3,30.10545,-95.43545,Day,1,19,3
69880,156903,A-2873506,2017-03-22 00:03:48,Harris,TX,2,29.733618,-95.371125,Night,2,0,3
69881,156907,A-2873510,2017-03-22 05:25:10,Harris,TX,2,29.67717,-95.422236,Night,2,5,3
69882,156909,A-2873512,2017-03-22 06:46:36,Harris,TX,2,29.77892,-95.376791,Night,2,6,3
69883,156910,A-2873513,2017-03-22 07:39:08,Harris,TX,2,29.69047,-95.32889,Day,2,7,3
69884,156911,A-2873514,2017-03-22 07:39:48,Harris,TX,2,29.722859999999997,-95.501,Day,2,7,3
69885,156912,A-2873515,2017-03-22 07:39:48,Harris,TX,2,29.707659999999997,-95.22818000000001,Day,2,7,3
69886,156928,A-2873531,2017-03-22 08:36:07,Harris,TX,2,29.600640000000002,-95.2504,Day,2,8,3
69887,156929,A-2873532,2017-03-22 08:36:48,Harris,TX,2,29.7843,-95.56055,Day,2,8,3
69889,156937,A-2873540,2017-03-22 11:27:48,Harris,TX,2,29.807794,-95.442621,Day,2,11,3
69891,156942,A-2873545,2017-03-22 13:24:48,Harris,TX,2,29.86175,-95.52936,Day,2,13,3
69896,156961,A-2873564,2017-03-22 16:03:11,Harris,TX,3,29.92715,-95.55086,Day,2,16,3
69897,156962,A-2873565,2017-03-22 16:05:25,Harris,TX,2,29.589209999999998,-95.18701,Day,2,16,3
69906,156987,A-2873590,2017-03-22 18:19:39,Harris,TX,2,29.93865,-95.38724,Day,2,18,3
69908,156991,A-2873594,2017-03-22 20:10:36,Harris,TX,3,29.7329,-95.45993,Night,2,20,3
69911,157002,A-2873605,2017-03-23 06:30:04,Harris,TX,2,29.78476,-95.66375,Night,3,6,3
69912,157003,A-2873606,2017-03-23 06:39:48,Harris,TX,3,29.67435,-95.26679,Night,3,6,3
69919,157016,A-2873619,2017-03-23 08:45:06,Harris,TX,3,29.70625,-95.24219000000001,Day,3,8,3
69922,157020,A-2873623,2017-03-23 09:39:07,Harris,TX,2,29.65072,-95.25019,Day,3,9,3
69925,157024,A-2873627,2017-03-23 12:06:07,Harris,TX,2,29.8133,-95.46222,Day,3,12,3
69926,157027,A-2873630,2017-03-23 12:21:06,Harris,TX,2,29.84565,-95.37571,Day,3,12,3
69927,157028,A-2873631,2017-03-23 12:21:06,Harris,TX,2,29.84565,-95.37571,Day,3,12,3
69928,157029,A-2873632,2017-03-23 12:33:48,Harris,TX,2,29.828570000000003,-95.38091,Day,3,12,3
69929,157030,A-2873633,2017-03-23 12:35:22,Harris,TX,2,29.81721,-95.45011,Day,3,12,3
69930,157031,A-2873634,2017-03-23 12:35:22,Harris,TX,2,29.81721,-95.45011,Day,3,12,3
69931,157032,A-2873635,2017-03-23 12:48:48,Harris,TX,2,29.873179999999998,-95.30069,Day,3,12,3
69932,157033,A-2873636,2017-03-23 12:48:48,Harris,TX,2,29.873179999999998,-95.30069,Day,3,12,3
69933,157034,A-2873637,2017-03-23 12:51:07,Harris,TX,2,29.69565,-95.30006999999999,Day,3,12,3
69935,157036,A-2873639,2017-03-23 13:33:48,Harris,TX,2,29.719951000000002,-95.50113,Day,3,13,3
69937,157038,A-2873641,2017-03-23 14:10:38,Harris,TX,3,29.8489,-95.50563000000001,Day,3,14,3
69943,157049,A-2873652,2017-03-23 15:34:41,Harris,TX,2,29.776878999999997,-95.384017,Day,3,15,3
69945,157053,A-2873656,2017-03-23 16:03:48,Harris,TX,2,29.594944,-95.193444,Day,3,16,3
69949,157059,A-2873662,2017-03-23 16:48:18,Harris,TX,2,29.937734000000003,-95.46736800000001,Day,3,16,3
69955,157072,A-2873675,2017-03-23 18:14:25,Harris,TX,2,29.784470000000002,-95.58766999999999,Day,3,18,3
69956,157073,A-2873676,2017-03-23 18:47:24,Harris,TX,3,29.7257,-95.47638,Day,3,18,3
69957,157074,A-2873677,2017-03-23 19:03:08,Harris,TX,2,29.9394,-95.32087,Day,3,19,3
69960,157083,A-2873686,2017-03-24 06:15:03,Harris,TX,2,29.69173,-95.28362,Night,4,6,3
69961,157084,A-2873687,2017-03-24 06:12:48,Harris,TX,4,29.8094,-95.30959,Night,4,6,3
69962,157085,A-2873688,2017-03-24 06:24:48,Harris,TX,3,29.91695,-95.41245,Night,4,6,3
69966,157092,A-2873695,2017-03-24 07:28:36,Harris,TX,2,29.77818,-95.28005999999999,Day,4,7,3
69967,157095,A-2873698,2017-03-24 07:54:48,Harris,TX,3,29.6966,-95.31551999999999,Day,4,7,3
69968,157096,A-2873699,2017-03-24 07:52:36,Harris,TX,2,29.758271,-95.35173,Day,4,7,3
69970,157098,A-2873701,2017-03-24 08:26:20,Harris,TX,2,29.918368,-95.616899,Day,4,8,3
69972,157100,A-2873703,2017-03-24 09:12:06,Harris,TX,2,29.811320000000002,-95.33528000000001,Day,4,9,3
69974,157104,A-2873707,2017-03-24 10:40:38,Harris,TX,3,29.73713,-95.34964000000001,Day,4,10,3
69982,157113,A-2873716,2017-03-24 11:30:48,Harris,TX,3,29.71795,-95.31968,Day,4,11,3
69985,157117,A-2873720,2017-03-24 12:03:10,Harris,TX,2,29.71795,-95.31968,Day,4,12,3
69986,157118,A-2873721,2017-03-24 12:20:23,Harris,TX,2,29.77427,-95.32222,Day,4,12,3
69994,157127,A-2873730,2017-03-24 12:48:48,Harris,TX,2,29.72985,-95.60583000000001,Day,4,12,3
69995,157128,A-2873731,2017-03-24 12:48:48,Harris,TX,2,29.729840999999997,-95.605659,Day,4,12,3
69998,157134,A-2873737,2017-03-24 13:10:39,Harris,TX,4,30.00498,-95.26954,Day,4,13,3
70001,157140,A-2873743,2017-03-24 13:53:24,Harris,TX,2,29.725699,-95.476792,Day,4,13,3
70003,157145,A-2873748,2017-03-24 14:27:10,Harris,TX,2,29.685409999999997,-95.38042,Day,4,14,3
70021,157174,A-2873777,2017-03-24 17:30:15,Harris,TX,3,29.937559999999998,-95.46695,Day,4,17,3
70026,157187,A-2873790,2017-03-24 19:25:38,Harris,TX,2,29.929040000000004,-95.41176,Day,4,19,3
70027,157188,A-2873791,2017-03-24 19:25:38,Harris,TX,2,29.6867,-95.53184,Day,4,19,3
70030,157192,A-2873795,2017-03-24 23:33:03,Harris,TX,4,29.893790000000003,-95.58945,Night,4,23,3
70048,157224,A-2873827,2017-03-25 19:23:19,Harris,TX,3,29.784129999999998,-95.52127,Day,5,19,3
70049,157229,A-2873832,2017-03-26 02:08:18,Harris,TX,3,30.055709999999998,-95.43261,Night,6,2,3
70052,157235,A-2873838,2017-03-26 12:30:04,Harris,TX,3,29.777659999999997,-95.41073,Day,6,12,3
70054,157239,A-2873842,2017-03-26 22:00:48,Harris,TX,2,29.7945,-95.56329000000001,Night,6,22,3
70055,157242,A-2873845,2017-03-27 06:12:04,Harris,TX,2,29.74216,-95.35743000000001,Night,0,6,3
70058,157249,A-2873852,2017-03-27 06:47:21,Harris,TX,3,29.849014,-95.333821,Night,0,6,3
70059,157250,A-2873853,2017-03-27 07:03:48,Harris,TX,3,29.814040000000002,-95.36111,Night,0,7,3
70060,157251,A-2873854,2017-03-27 07:15:48,Harris,TX,2,29.784943,-95.71165,Night,0,7,3
70070,157280,A-2873883,2017-03-27 11:33:06,Harris,TX,3,29.773640000000004,-95.242432,Day,0,11,3
70072,157285,A-2873888,2017-03-27 13:56:21,Harris,TX,2,29.93903,-95.361414,Day,0,13,3
70074,157288,A-2873891,2017-03-27 15:30:48,Harris,TX,3,29.73276,-95.3868,Day,0,15,3
70079,157303,A-2873906,2017-03-27 17:03:48,Harris,TX,3,29.76363,-95.36994,Day,0,17,3
70080,157304,A-2873907,2017-03-27 17:09:11,Harris,TX,2,29.59644,-95.17302,Day,0,17,3
70081,157306,A-2873909,2017-03-27 17:09:11,Harris,TX,2,29.59644,-95.17302,Day,0,17,3
70083,157308,A-2873911,2017-03-27 17:48:10,Harris,TX,2,29.67435,-95.26679,Day,0,17,3
70085,157311,A-2873914,2017-03-27 18:33:48,Harris,TX,2,29.74172,-95.36463,Day,0,18,3
70086,157312,A-2873915,2017-03-27 18:59:21,Harris,TX,2,29.731296,-95.50112,Day,0,18,3
70087,157313,A-2873916,2017-03-27 18:59:21,Harris,TX,2,29.731844,-95.50133000000001,Day,0,18,3
70091,157320,A-2873923,2017-03-27 21:27:03,Harris,TX,3,29.812790000000003,-95.40872,Night,0,21,3
70098,157329,A-2873932,2017-03-28 03:44:18,Harris,TX,2,29.76319,-95.45555,Night,1,3,3
70099,157333,A-2873936,2017-03-28 06:37:37,Harris,TX,4,29.77645,-95.39705,Night,1,6,3
70100,157334,A-2873937,2017-03-28 07:00:48,Harris,TX,2,29.656390000000002,-95.25378,Night,1,7,3
70101,157336,A-2873939,2017-03-28 07:09:08,Harris,TX,2,29.80831,-95.32977,Night,1,7,3
70102,157338,A-2873941,2017-03-28 07:25:38,Harris,TX,2,29.677690000000002,-95.2697,Day,1,7,3
70103,157340,A-2873943,2017-03-28 08:02:24,Harris,TX,2,29.699690000000004,-95.28239,Day,1,8,3
70104,157341,A-2873944,2017-03-28 08:02:24,Harris,TX,2,29.71087,-95.21495999999999,Day,1,8,3
70105,157344,A-2873947,2017-03-28 09:00:07,Harris,TX,4,29.77686,-95.39025,Day,1,9,3
70106,157345,A-2873948,2017-03-28 08:56:22,Harris,TX,2,29.77645,-95.39705,Day,1,8,3
70107,157350,A-2873953,2017-03-28 10:40:14,Harris,TX,2,29.81356,-95.39551,Day,1,10,3
70108,157351,A-2873954,2017-03-28 10:40:14,Harris,TX,2,29.99574,-95.27152,Day,1,10,3
70109,157352,A-2873955,2017-03-28 11:13:14,Harris,TX,2,29.69244,-95.02951,Day,1,11,3
70111,157357,A-2873960,2017-03-28 13:00:25,Harris,TX,2,29.929040000000004,-95.41176,Day,1,13,3
70112,157359,A-2873962,2017-03-28 13:28:59,Harris,TX,2,29.76548,-95.45602,Day,1,13,3
70114,157368,A-2873971,2017-03-28 14:47:45,Harris,TX,3,29.87203,-95.40890999999999,Day,1,14,3
70116,157374,A-2873977,2017-03-28 15:50:48,Harris,TX,2,29.76363,-95.36994,Day,1,15,3
70117,157375,A-2873978,2017-03-28 15:52:13,Harris,TX,2,29.9466,-95.41623,Day,1,15,3
70123,157391,A-2873994,2017-03-28 17:07:16,Harris,TX,2,29.70212,-95.29549,Day,1,17,3
70124,157393,A-2873996,2017-03-28 17:37:15,Harris,TX,2,29.73694,-95.5577,Day,1,17,3
70125,157394,A-2873997,2017-03-28 17:41:05,Harris,TX,2,29.711679999999998,-95.14288,Day,1,17,3
70126,157400,A-2874003,2017-03-28 18:47:00,Harris,TX,3,29.93917,-95.35038,Day,1,18,3
70144,157425,A-2874028,2017-03-29 06:54:25,Harris,TX,2,29.742729999999998,-95.26493,Night,2,6,3
70150,157449,A-2874052,2017-03-29 11:50:00,Harris,TX,2,29.812790000000003,-95.40872,Day,2,11,3
70151,157452,A-2874055,2017-03-29 12:00:25,Harris,TX,2,29.65308,-95.54993,Day,2,12,3
70154,157455,A-2874058,2017-03-29 12:31:59,Harris,TX,2,29.78527,-95.70766,Day,2,12,3
70158,157463,A-2874066,2017-03-29 13:04:12,Harris,TX,2,29.929040000000004,-95.41176,Day,2,13,3
70159,157464,A-2874067,2017-03-29 13:18:25,Harris,TX,2,29.86175,-95.52936,Day,2,13,3
70161,157468,A-2874071,2017-03-29 13:59:00,Harris,TX,3,29.723754,-95.491474,Day,2,13,3
70163,157470,A-2874073,2017-03-29 14:02:00,Harris,TX,3,29.777440000000002,-95.40666999999999,Day,2,14,3
70164,157471,A-2874074,2017-03-29 14:05:45,Harris,TX,2,29.92864,-95.37856,Day,2,14,3
70165,157472,A-2874075,2017-03-29 14:05:45,Harris,TX,3,29.70123,-95.45903,Day,2,14,3
70167,157475,A-2874078,2017-03-29 14:34:12,Harris,TX,3,29.843590000000003,-95.3333,Day,2,14,3
70168,157479,A-2874082,2017-03-29 14:48:25,Harris,TX,4,29.647540000000003,-95.02981,Day,2,14,3
70170,157486,A-2874089,2017-03-29 15:29:47,Harris,TX,3,29.85122,-95.50941999999999,Day,2,15,3
70171,157492,A-2874095,2017-03-29 15:49:14,Harris,TX,3,29.52445,-95.12735,Day,2,15,3
70173,157495,A-2874098,2017-03-29 16:07:15,Harris,TX,2,29.72353,-94.99168,Day,2,16,3
70174,157496,A-2874099,2017-03-29 16:05:49,Harris,TX,2,29.83158,-95.38293,Day,2,16,3
70175,157497,A-2874100,2017-03-29 16:11:49,Harris,TX,2,29.513109999999998,-95.11995999999999,Day,2,16,3
70180,157508,A-2874111,2017-03-29 16:53:50,Harris,TX,3,29.81113,-95.33869,Day,2,16,3
70183,157515,A-2874118,2017-03-29 17:26:50,Harris,TX,3,29.7352,-95.38485,Day,2,17,3
70184,157516,A-2874119,2017-03-29 17:28:15,Harris,TX,3,29.68833,-95.2806,Day,2,17,3
70186,157522,A-2874125,2017-03-29 17:45:25,Harris,TX,2,29.777990000000003,-95.43449,Day,2,17,3
70190,157533,A-2874136,2017-03-29 18:07:15,Harris,TX,2,29.78408,-95.55943,Day,2,18,3
70191,157537,A-2874140,2017-03-29 18:07:15,Harris,TX,2,29.796470000000003,-95.56363,Day,2,18,3
70192,157538,A-2874141,2017-03-29 18:07:15,Harris,TX,2,29.787340000000004,-95.56344,Day,2,18,3
70196,157557,A-2874160,2017-03-30 07:02:00,Harris,TX,2,29.810515000000002,-95.335128,Night,3,7,3
70200,157573,A-2874176,2017-03-30 12:37:58,Harris,TX,2,29.807703999999998,-95.45654499999999,Day,3,12,3
70204,157578,A-2874181,2017-03-30 13:09:25,Harris,TX,2,29.722932,-95.46019,Day,3,13,3
70205,157579,A-2874182,2017-03-30 13:05:44,Harris,TX,2,29.76319,-95.45555,Day,3,13,3
70206,157580,A-2874183,2017-03-30 13:20:44,Harris,TX,2,29.674796999999998,-95.55895100000001,Day,3,13,3
70207,157581,A-2874184,2017-03-30 13:20:44,Harris,TX,2,29.674796999999998,-95.55895100000001,Day,3,13,3
70209,157585,A-2874188,2017-03-30 14:18:25,Harris,TX,2,29.896309999999996,-95.41237,Day,3,14,3
70210,157586,A-2874189,2017-03-30 14:14:45,Harris,TX,3,29.6963,-95.29151999999999,Day,3,14,3
70213,157593,A-2874196,2017-03-30 15:21:25,Harris,TX,2,29.94081,-95.40396,Day,3,15,3
70214,157594,A-2874197,2017-03-30 15:21:25,Harris,TX,2,29.945459999999997,-95.41526999999999,Day,3,15,3
70215,157595,A-2874198,2017-03-30 15:21:25,Harris,TX,2,29.94098,-95.40720999999999,Day,3,15,3
70217,157599,A-2874202,2017-03-30 15:54:25,Harris,TX,2,29.777333000000002,-95.428152,Day,3,15,3
70218,157600,A-2874203,2017-03-30 16:04:14,Harris,TX,3,29.831509999999998,-95.33453,Day,3,16,3
70223,157606,A-2874209,2017-03-30 16:42:14,Harris,TX,2,29.812790000000003,-95.40872,Day,3,16,3
70224,157609,A-2874212,2017-03-30 17:12:15,Harris,TX,2,29.94077,-95.40886,Day,3,17,3
70225,157610,A-2874213,2017-03-30 17:12:15,Harris,TX,3,29.77378,-95.36763,Day,3,17,3
70229,157616,A-2874219,2017-03-30 17:40:33,Harris,TX,3,29.77869,-95.12191,Day,3,17,3
70231,157619,A-2874222,2017-03-30 18:27:55,Harris,TX,2,29.755640000000003,-95.55819,Day,3,18,3
70232,157621,A-2874224,2017-03-30 18:49:39,Harris,TX,2,29.93865,-95.38724,Day,3,18,3
70233,157622,A-2874225,2017-03-30 18:49:39,Harris,TX,2,29.687820000000002,-95.55778000000001,Day,3,18,3
70238,157628,A-2874231,2017-03-30 21:42:49,Harris,TX,3,29.85772,-95.5643,Night,3,21,3
70239,157630,A-2874233,2017-03-31 03:55:33,Harris,TX,3,29.743140000000004,-95.35903,Night,4,3,3
70241,157639,A-2874242,2017-03-31 12:24:52,Harris,TX,2,29.523221999999997,-95.121572,Day,4,12,3
70247,157646,A-2874249,2017-03-31 13:26:24,Harris,TX,2,29.785020000000003,-95.60869,Day,4,13,3
70248,157647,A-2874250,2017-03-31 13:39:54,Harris,TX,2,29.96208,-95.548191,Day,4,13,3
70250,157649,A-2874252,2017-03-31 13:45:03,Harris,TX,2,29.91868,-95.20038000000001,Day,4,13,3
70251,157650,A-2874253,2017-03-31 13:44:26,Harris,TX,2,29.784319,-95.522688,Day,4,13,3
70252,157651,A-2874254,2017-03-31 13:46:41,Harris,TX,2,29.69047,-95.32889,Day,4,13,3
70256,157656,A-2874259,2017-03-31 14:32:27,Harris,TX,3,29.749321000000002,-95.45621,Day,4,14,3
70258,157658,A-2874261,2017-03-31 15:00:59,Harris,TX,4,29.73365,-95.3448,Day,4,15,3
70259,157661,A-2874264,2017-03-31 15:30:03,Harris,TX,4,29.80081,-95.450284,Day,4,15,3
70265,157677,A-2874280,2017-03-31 17:12:03,Harris,TX,2,29.59696,-95.39777,Day,4,17,3
70267,157683,A-2874286,2017-03-31 18:18:03,Harris,TX,2,29.63583,-95.52948,Day,4,18,3
70269,157686,A-2874289,2017-03-31 18:42:03,Harris,TX,3,29.729409999999998,-95.44641,Day,4,18,3
70272,157690,A-2874293,2017-03-31 19:10:38,Harris,TX,2,29.723822,-95.4602,Day,4,19,3
70275,157693,A-2874296,2017-03-31 21:08:19,Harris,TX,3,29.716559999999998,-95.37895,Night,4,21,3
70276,157694,A-2874297,2017-03-31 21:27:03,Harris,TX,3,29.69173,-95.28362,Night,4,21,3
70277,157695,A-2874298,2017-03-31 21:25:34,Harris,TX,3,29.791999999999998,-95.04700000000001,Night,4,21,3
70279,157697,A-2874300,2017-03-31 23:22:33,Harris,TX,2,29.768159999999998,-95.35629899999999,Night,4,23,3
70283,157702,A-2874305,2017-04-01 01:56:18,Harris,TX,4,29.8545,-95.51539,Night,5,1,4
70285,157704,A-2874307,2017-04-01 04:23:18,Harris,TX,4,29.93897,-95.35285999999999,Night,5,4,4
70286,157705,A-2874308,2017-04-01 05:45:48,Harris,TX,4,29.92857,-95.63874,Night,5,5,4
70287,157707,A-2874310,2017-04-01 10:58:36,Harris,TX,4,29.68045,-95.38746,Day,5,10,4
70302,157740,A-2874343,2017-04-02 16:42:03,Harris,TX,3,29.721579,-95.26601,Day,6,16,4
70303,157747,A-2874350,2017-04-02 19:08:19,Harris,TX,3,29.93917,-95.35038,Day,6,19,4
70308,157761,A-2874364,2017-04-03 07:35:23,Harris,TX,2,29.60029,-95.32652,Day,0,7,4
70309,157765,A-2874368,2017-04-03 08:19:37,Harris,TX,3,29.7846,-95.51442,Day,0,8,4
70313,157770,A-2874373,2017-04-03 09:42:03,Harris,TX,3,29.878956,-95.412114,Day,0,9,4
70316,157776,A-2874379,2017-04-03 11:30:52,Harris,TX,3,29.685409999999997,-95.38042,Day,0,11,4
71311,162370,A-2878975,2017-02-28 22:59:53,Harris,GA,4,32.862232,-85.170778,Night,1,22,2
71864,165347,A-2881952,2017-03-10 07:20:41,Harris,GA,4,32.83193,-84.84363,Day,4,7,3
71865,165348,A-2881953,2017-03-10 07:20:41,Harris,GA,4,32.824734,-84.84357,Day,4,7,3
79097,180891,A-2897498,2017-04-03 15:17:24,Harris,TX,2,29.67697,-95.5599,Day,0,15,4
79098,180892,A-2897499,2017-04-03 15:11:23,Harris,TX,3,29.557553000000002,-95.15808,Day,0,15,4
79099,180893,A-2897500,2017-04-03 15:19:13,Harris,TX,2,29.67697,-95.5599,Day,0,15,4
79100,180894,A-2897501,2017-04-03 15:54:55,Harris,TX,3,29.7705,-95.17783,Day,0,15,4
79101,180896,A-2897503,2017-04-03 16:06:03,Harris,TX,3,29.811202,-95.435861,Day,0,16,4
79105,180900,A-2897507,2017-04-03 16:49:42,Harris,TX,2,29.807329,-95.563271,Day,0,16,4
79106,180902,A-2897509,2017-04-03 17:03:03,Harris,TX,2,29.600509999999996,-95.255818,Day,0,17,4
79111,180911,A-2897518,2017-04-03 17:07:41,Harris,TX,3,29.99158,-95.3958,Day,0,17,4
79112,180912,A-2897519,2017-04-03 17:21:56,Harris,TX,3,29.714909999999996,-95.26631,Day,0,17,4
79115,180917,A-2897524,2017-04-03 17:29:26,Harris,TX,2,29.77716,-95.5628,Day,0,17,4
79116,180918,A-2897525,2017-04-03 17:29:26,Harris,TX,2,29.78182,-95.56272,Day,0,17,4
79117,180919,A-2897526,2017-04-03 17:29:26,Harris,TX,2,29.78408,-95.55943,Day,0,17,4
79118,180920,A-2897527,2017-04-03 17:33:03,Harris,TX,2,29.73845,-95.26518,Day,0,17,4
79122,180927,A-2897534,2017-04-03 18:30:53,Harris,TX,2,29.707659999999997,-95.22818000000001,Day,0,18,4
79126,180932,A-2897539,2017-04-03 19:03:03,Harris,TX,3,29.79,-95.3719,Day,0,19,4
79132,180938,A-2897545,2017-04-03 20:33:50,Harris,TX,3,29.67435,-95.26679,Night,0,20,4
79134,180940,A-2897547,2017-04-03 22:01:34,Harris,TX,4,29.67435,-95.26679,Night,0,22,4
79135,180945,A-2897552,2017-04-04 00:59:18,Harris,TX,3,29.828570000000003,-95.38091,Night,1,0,4
79137,180949,A-2897556,2017-04-04 04:34:10,Harris,TX,3,30.007009999999998,-95.42734,Night,1,4,4
79138,180951,A-2897558,2017-04-04 05:09:48,Harris,TX,3,30.007009999999998,-95.42734,Night,1,5,4
79139,180954,A-2897561,2017-04-04 05:45:26,Harris,TX,2,30.007009999999998,-95.42734,Night,1,5,4
79140,180957,A-2897564,2017-04-04 07:17:43,Harris,TX,2,30.046159999999997,-95.43037,Day,1,7,4
79141,180958,A-2897565,2017-04-04 07:16:16,Harris,TX,2,29.91279,-95.41266999999999,Day,1,7,4
79144,180963,A-2897570,2017-04-04 08:13:16,Harris,TX,2,29.777009999999997,-95.27198,Day,1,8,4
79147,180967,A-2897574,2017-04-04 08:37:55,Harris,TX,2,29.777009999999997,-95.27198,Day,1,8,4
79148,180969,A-2897576,2017-04-04 09:04:55,Harris,TX,2,29.67786,-95.41141999999999,Day,1,9,4
79149,180972,A-2897579,2017-04-04 09:07:14,Harris,TX,2,29.711440000000003,-95.0056,Day,1,9,4
79150,180973,A-2897580,2017-04-04 09:09:29,Harris,TX,2,29.93865,-95.38724,Day,1,9,4
79151,180975,A-2897582,2017-04-04 09:49:55,Harris,TX,2,29.774379999999997,-95.3121,Day,1,9,4
79152,180978,A-2897585,2017-04-04 10:09:30,Harris,TX,2,29.776878999999997,-95.384017,Day,1,10,4
79153,180979,A-2897586,2017-04-04 10:17:44,Harris,TX,2,29.7227,-95.50072,Day,1,10,4
79154,180981,A-2897588,2017-04-04 12:18:29,Harris,TX,2,29.62293,-95.38674,Day,1,12,4
79157,180990,A-2897597,2017-04-04 14:47:44,Harris,TX,2,29.949709999999996,-95.53271,Day,1,14,4
79159,180993,A-2897600,2017-04-04 14:59:45,Harris,TX,2,29.60124,-95.20016,Day,1,14,4
79160,180997,A-2897604,2017-04-04 16:07:18,Harris,TX,2,29.79565,-95.03674000000001,Day,1,16,4
79161,180998,A-2897605,2017-04-04 16:07:18,Harris,TX,2,29.783720000000002,-95.46021,Day,1,16,4
79162,181000,A-2897607,2017-04-04 16:07:55,Harris,TX,2,29.71777,-95.3198,Day,1,16,4
79163,181004,A-2897611,2017-04-04 16:35:46,Harris,TX,2,29.72131,-95.32648,Day,1,16,4
79164,181012,A-2897619,2017-04-04 17:21:37,Harris,TX,2,29.7329,-95.45993,Day,1,17,4
