,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
20942,30716,A-2747316,2016-07-12 07:54:26,Tarrant,TX,2,32.63519,-97.32145,Day,1,7,7
20945,30720,A-2747320,2016-07-12 08:12:47,Tarrant,TX,2,32.837140000000005,-97.04145,Day,1,8,7
20950,30730,A-2747330,2016-07-12 09:19:35,Tarrant,TX,2,32.674609999999994,-97.14496,Day,1,9,7
20952,30733,A-2747333,2016-07-12 09:58:38,Tarrant,TX,2,32.83697,-97.04392,Day,1,9,7
20960,30746,A-2747346,2016-07-12 15:44:51,Tarrant,TX,3,32.84689,-97.11407,Day,1,15,7
20965,30756,A-2747356,2016-07-12 16:42:45,Tarrant,TX,2,32.75993,-97.17262,Day,1,16,7
20966,30757,A-2747357,2016-07-12 16:42:45,Tarrant,TX,3,32.84028,-97.23337,Day,1,16,7
20967,30766,A-2747366,2016-07-12 17:05:47,Tarrant,TX,2,32.83705,-97.06782,Day,1,17,7
20976,30790,A-2747390,2016-07-12 19:24:57,Tarrant,TX,2,32.76008,-97.17822,Day,1,19,7
20989,30810,A-2747410,2016-07-13 06:54:25,Tarrant,TX,2,32.752966,-97.063019,Day,2,6,7
21009,30850,A-2747450,2016-07-13 09:40:37,Tarrant,TX,2,32.83697,-97.04392,Day,2,9,7
21010,30852,A-2747452,2016-07-13 09:40:37,Tarrant,TX,2,32.738459999999996,-97.33854000000001,Day,2,9,7
21011,30853,A-2747453,2016-07-13 09:40:37,Tarrant,TX,2,32.73847,-97.33746,Day,2,9,7
21019,30879,A-2747479,2016-07-13 14:04:00,Tarrant,TX,3,32.639359999999996,-97.32159,Day,2,14,7
21031,30900,A-2747500,2016-07-13 16:44:17,Tarrant,TX,2,32.81235,-97.31399,Day,2,16,7
21034,30913,A-2747513,2016-07-13 18:26:25,Tarrant,TX,2,32.86035,-97.10454,Day,2,18,7
21043,30922,A-2747522,2016-07-13 20:02:18,Tarrant,TX,2,32.8002,-97.21224000000001,Day,2,20,7
21048,30929,A-2747529,2016-07-14 01:27:45,Tarrant,TX,3,32.818020000000004,-97.05929,Night,3,1,7
21076,31004,A-2747604,2016-07-14 15:08:04,Tarrant,TX,3,32.878332,-97.317004,Day,3,15,7
21079,31011,A-2747611,2016-07-14 16:01:03,Tarrant,TX,2,32.83978,-97.30954,Day,3,16,7
21092,31032,A-2747632,2016-07-14 17:55:57,Tarrant,TX,2,32.747679999999995,-97.31244000000001,Day,3,17,7
21096,31036,A-2747636,2016-07-14 18:21:49,Tarrant,TX,2,32.72376,-97.22531,Day,3,18,7
21099,31040,A-2747640,2016-07-14 18:36:20,Tarrant,TX,3,32.75991,-97.1153,Day,3,18,7
21100,31041,A-2747641,2016-07-14 18:57:52,Tarrant,TX,2,32.66751,-97.31895,Day,3,18,7
21107,31063,A-2747663,2016-07-15 05:10:31,Tarrant,TX,3,32.84548,-97.313096,Night,4,5,7
21147,31129,A-2747729,2016-07-15 15:55:36,Tarrant,TX,2,32.75993,-97.17262,Day,4,15,7
21150,31138,A-2747738,2016-07-15 16:40:12,Tarrant,TX,2,32.759890000000006,-97.12756,Day,4,16,7
21155,31146,A-2747746,2016-07-15 17:37:35,Tarrant,TX,2,32.839909999999996,-97.24484,Day,4,17,7
21158,31149,A-2747749,2016-07-15 17:53:59,Tarrant,TX,2,32.8232,-97.47211,Day,4,17,7
21160,31151,A-2747751,2016-07-15 17:56:51,Tarrant,TX,2,32.82674,-97.06128000000001,Day,4,17,7
21161,31152,A-2747752,2016-07-15 17:53:59,Tarrant,TX,2,32.75978,-97.22522,Day,4,17,7
21162,31153,A-2747753,2016-07-15 17:53:59,Tarrant,TX,3,32.65795,-97.32141999999999,Day,4,17,7
21169,31163,A-2747763,2016-07-15 19:19:35,Tarrant,TX,3,32.75991,-97.1153,Day,4,19,7
21173,31168,A-2747768,2016-07-15 22:52:14,Tarrant,TX,3,32.759879999999995,-97.2017,Night,4,22,7
21192,31196,A-2747796,2016-07-16 20:18:48,Tarrant,TX,3,32.677279999999996,-97.0703,Day,5,20,7
21196,31213,A-2747813,2016-07-18 09:16:56,Tarrant,TX,2,32.83697,-97.04392,Day,0,9,7
21201,31235,A-2747835,2016-07-18 11:01:49,Tarrant,TX,2,32.776353,-97.212561,Day,0,11,7
21205,31241,A-2747841,2016-07-18 12:21:50,Tarrant,TX,3,32.677042,-97.068605,Day,0,12,7
21206,31242,A-2747842,2016-07-18 12:47:07,Tarrant,TX,2,32.794259999999994,-97.21214,Day,0,12,7
21208,31248,A-2747848,2016-07-18 13:53:49,Tarrant,TX,3,32.75952,-97.06135,Day,0,13,7
21213,31253,A-2747853,2016-07-18 14:41:17,Tarrant,TX,2,32.677659999999996,-97.09846,Day,0,14,7
21217,31257,A-2747857,2016-07-18 15:16:53,Tarrant,TX,4,32.701796,-97.32072,Day,0,15,7
21218,31259,A-2747859,2016-07-18 15:37:38,Tarrant,TX,2,32.84431,-97.11617,Day,0,15,7
21227,31277,A-2747877,2016-07-18 17:35:59,Tarrant,TX,2,32.757329999999996,-97.26167,Day,0,17,7
21229,31280,A-2747880,2016-07-18 17:50:58,Tarrant,TX,2,32.66261,-97.24486999999999,Day,0,17,7
21230,31281,A-2747881,2016-07-18 17:49:35,Tarrant,TX,2,32.77833,-97.31978000000001,Day,0,17,7
21232,31283,A-2747883,2016-07-18 18:11:13,Tarrant,TX,2,32.83984,-97.28577,Day,0,18,7
21236,31287,A-2747887,2016-07-18 18:39:49,Tarrant,TX,2,32.842420000000004,-97.34704,Day,0,18,7
21238,31289,A-2747889,2016-07-18 19:54:46,Tarrant,TX,2,32.837559999999996,-97.09456,Day,0,19,7
21241,31293,A-2747893,2016-07-18 21:06:50,Tarrant,TX,3,32.66538,-97.34393,Night,0,21,7
21273,31365,A-2747965,2016-07-19 11:57:01,Tarrant,TX,3,32.66261,-97.24486999999999,Day,1,11,7
21281,31376,A-2747976,2016-07-19 13:54:10,Tarrant,TX,2,32.794259999999994,-97.21214,Day,1,13,7
21285,31384,A-2747984,2016-07-19 15:15:50,Tarrant,TX,2,32.66158,-97.26151999999999,Day,1,15,7
21294,31405,A-2748005,2016-07-19 16:59:36,Tarrant,TX,2,32.74456,-97.32726,Day,1,16,7
21295,31409,A-2748009,2016-07-19 16:58:13,Tarrant,TX,2,32.67781,-97.12,Day,1,16,7
21296,31410,A-2748010,2016-07-19 17:14:30,Tarrant,TX,2,32.67716,-97.3203,Day,1,17,7
21299,31414,A-2748014,2016-07-19 18:03:46,Tarrant,TX,2,32.74218,-97.34175,Day,1,18,7
21305,31421,A-2748021,2016-07-19 20:59:03,Tarrant,TX,2,32.6778,-97.08785999999999,Night,1,20,7
21314,31432,A-2748032,2016-07-20 06:41:29,Tarrant,TX,3,32.697590000000005,-97.23711999999999,Day,2,6,7
21316,31434,A-2748034,2016-07-20 06:43:49,Tarrant,TX,2,32.800705,-97.320088,Day,2,6,7
21318,31440,A-2748040,2016-07-20 07:03:08,Tarrant,TX,2,32.60876,-97.32094000000001,Day,2,7,7
21338,31471,A-2748071,2016-07-20 09:06:54,Tarrant,TX,2,32.66751,-97.31895,Day,2,9,7
21354,31501,A-2748101,2016-07-20 13:19:05,Tarrant,TX,2,32.66403,-97.24284,Day,2,13,7
21365,31516,A-2748116,2016-07-20 14:54:36,Tarrant,TX,2,32.90359,-97.31709000000001,Day,2,14,7
21367,31519,A-2748119,2016-07-20 16:00:20,Tarrant,TX,2,32.929990000000004,-97.31642,Day,2,16,7
21372,31526,A-2748126,2016-07-20 16:35:51,Tarrant,TX,3,32.66807,-97.23158000000001,Day,2,16,7
21373,31531,A-2748131,2016-07-20 16:59:54,Tarrant,TX,2,32.7523,-97.31965,Day,2,16,7
21376,31538,A-2748138,2016-07-20 17:31:31,Tarrant,TX,2,32.82674,-97.06128000000001,Day,2,17,7
21377,31540,A-2748140,2016-07-20 17:49:45,Tarrant,TX,3,32.79101,-97.24844,Day,2,17,7
21378,31541,A-2748141,2016-07-20 17:48:25,Tarrant,TX,2,32.837720000000004,-97.09075,Day,2,17,7
21420,31605,A-2748205,2016-07-21 11:48:56,Tarrant,TX,2,32.639359999999996,-97.32159,Day,3,11,7
21430,31624,A-2748224,2016-07-21 15:12:38,Tarrant,TX,2,32.794259999999994,-97.21214,Day,3,15,7
21431,31625,A-2748225,2016-07-21 15:16:49,Tarrant,TX,2,32.583535,-97.134461,Day,3,15,7
21444,31641,A-2748241,2016-07-21 16:16:16,Tarrant,TX,2,32.81173,-97.41582,Day,3,16,7
21452,31651,A-2748251,2016-07-21 17:15:13,Tarrant,TX,3,32.75186,-97.21847,Day,3,17,7
21453,31652,A-2748252,2016-07-21 17:15:13,Tarrant,TX,2,32.677659999999996,-97.09846,Day,3,17,7
21460,31664,A-2748264,2016-07-21 18:05:46,Tarrant,TX,3,32.67781,-97.12,Day,3,18,7
21461,31666,A-2748266,2016-07-21 18:07:07,Tarrant,TX,2,32.83773,-97.09640999999999,Day,3,18,7
21462,31667,A-2748267,2016-07-21 18:07:07,Tarrant,TX,2,32.83785,-97.19463,Day,3,18,7
21490,31697,A-2748297,2016-07-22 07:14:16,Tarrant,TX,2,32.72033,-97.29048,Day,4,7,7
21502,31710,A-2748310,2016-07-22 08:07:20,Tarrant,TX,2,32.63431,-97.41490999999999,Day,4,8,7
21505,31714,A-2748314,2016-07-22 08:36:10,Tarrant,TX,2,32.837113,-97.037501,Day,4,8,7
21521,31738,A-2748338,2016-07-22 11:05:09,Tarrant,TX,2,32.66981,-97.36352,Day,4,11,7
21532,31753,A-2748353,2016-07-22 13:35:55,Tarrant,TX,3,32.661892,-97.246575,Day,4,13,7
21535,31760,A-2748360,2016-07-22 14:30:42,Tarrant,TX,3,32.73281,-97.3958,Day,4,14,7
21544,31777,A-2748377,2016-07-22 16:48:30,Tarrant,TX,2,32.75971,-97.21619,Day,4,16,7
21547,31780,A-2748380,2016-07-22 17:12:54,Tarrant,TX,3,32.66261,-97.24486999999999,Day,4,17,7
21548,31781,A-2748381,2016-07-22 17:07:51,Tarrant,TX,2,32.61902,-97.32171,Day,4,17,7
21573,31824,A-2748424,2016-07-23 15:37:19,Tarrant,TX,3,32.74218,-97.34175,Day,5,15,7
21576,31839,A-2748439,2016-07-23 17:49:45,Tarrant,TX,3,32.65963,-97.32119,Day,5,17,7
21580,31845,A-2748445,2016-07-23 20:39:47,Tarrant,TX,3,32.91167,-97.09874,Night,5,20,7
21623,31908,A-2748508,2016-07-25 06:53:15,Tarrant,TX,2,32.83415,-97.19991,Day,0,6,7
21645,31935,A-2748535,2016-07-25 10:18:14,Tarrant,TX,3,32.7597,-97.18826,Day,0,10,7
21661,31955,A-2748555,2016-07-25 15:24:51,Tarrant,TX,3,32.72611,-97.3206,Day,0,15,7
21670,31969,A-2748569,2016-07-25 17:46:04,Tarrant,TX,2,32.605540000000005,-97.32037,Day,0,17,7
21695,31997,A-2748597,2016-07-26 07:03:42,Tarrant,TX,2,32.865362,-97.31526099999999,Day,1,7,7
21702,32011,A-2748611,2016-07-26 08:49:31,Tarrant,TX,3,32.72064,-97.32044,Day,1,8,7
21722,32039,A-2748639,2016-07-26 11:31:47,Tarrant,TX,3,32.667444,-97.06253000000001,Day,1,11,7
21738,32072,A-2748672,2016-07-26 15:56:54,Tarrant,TX,3,32.70367,-97.23375,Day,1,15,7
21740,32074,A-2748674,2016-07-26 16:02:18,Tarrant,TX,2,32.890059,-97.31747,Day,1,16,7
21741,32076,A-2748676,2016-07-26 16:26:44,Tarrant,TX,4,32.572611,-97.08241,Day,1,16,7
21742,32077,A-2748677,2016-07-26 16:30:49,Tarrant,TX,3,32.66292,-97.28763000000001,Day,1,16,7
21748,32087,A-2748687,2016-07-26 17:47:51,Tarrant,TX,2,32.63225,-97.32166,Day,1,17,7
21750,32090,A-2748690,2016-07-26 18:39:48,Tarrant,TX,3,32.667840000000005,-97.29841,Day,1,18,7
21756,32105,A-2748705,2016-07-27 05:08:43,Tarrant,TX,2,32.81235,-97.31399,Night,2,5,7
21758,32108,A-2748708,2016-07-27 05:36:43,Tarrant,TX,3,32.67635,-97.18723,Night,2,5,7
21778,32150,A-2748750,2016-07-27 10:42:49,Tarrant,TX,2,32.68111,-97.06276899999999,Day,2,10,7
21792,32167,A-2748767,2016-07-27 11:44:34,Tarrant,TX,2,32.66292,-97.28763000000001,Day,2,11,7
21794,32172,A-2748772,2016-07-27 13:31:48,Tarrant,TX,2,32.67635,-97.18723,Day,2,13,7
21802,32184,A-2748784,2016-07-27 14:39:52,Tarrant,TX,2,32.711240000000004,-97.22985,Day,2,14,7
21819,32211,A-2748811,2016-07-27 18:39:46,Tarrant,TX,3,32.6494,-97.32138,Day,2,18,7
21820,32212,A-2748812,2016-07-27 18:39:46,Tarrant,TX,2,32.66636,-97.20276,Day,2,18,7
21821,32215,A-2748815,2016-07-27 19:47:51,Tarrant,TX,2,32.84033,-97.15968000000001,Day,2,19,7
21850,32267,A-2748867,2016-07-28 12:48:57,Tarrant,TX,3,32.74897,-97.22039000000001,Day,3,12,7
21855,32274,A-2748874,2016-07-28 15:04:41,Tarrant,TX,3,32.79101,-97.24844,Day,3,15,7
21857,32277,A-2748877,2016-07-28 15:06:04,Tarrant,TX,2,32.61865,-97.16503,Day,3,15,7
21872,32302,A-2748902,2016-07-28 17:37:42,Tarrant,TX,2,32.73832,-97.47495,Day,3,17,7
21878,32309,A-2748909,2016-07-28 18:21:54,Tarrant,TX,2,32.75974,-97.05648000000001,Day,3,18,7
21879,32310,A-2748910,2016-07-28 18:21:54,Tarrant,TX,2,32.67781,-97.12,Day,3,18,7
21881,32314,A-2748914,2016-07-28 19:32:17,Tarrant,TX,2,32.734629999999996,-97.29895,Day,3,19,7
21883,32316,A-2748916,2016-07-28 19:50:35,Tarrant,TX,2,32.66158,-97.26151999999999,Day,3,19,7
21897,32337,A-2748937,2016-07-29 07:21:46,Tarrant,TX,3,32.745849,-97.30626099999999,Day,4,7,7
21904,32346,A-2748946,2016-07-29 09:44:00,Tarrant,TX,3,32.63225,-97.32166,Day,4,9,7
21908,32350,A-2748950,2016-07-29 11:42:38,Tarrant,TX,2,32.760538000000004,-97.23507,Day,4,11,7
21913,32362,A-2748962,2016-07-29 14:15:33,Tarrant,TX,2,32.73802,-97.45508000000001,Day,4,14,7
21916,32365,A-2748965,2016-07-29 14:29:18,Tarrant,TX,3,32.718059999999994,-97.06282,Day,4,14,7
21938,32394,A-2748994,2016-07-29 17:24:58,Tarrant,TX,2,32.66261,-97.24486999999999,Day,4,17,7
21946,32404,A-2749004,2016-07-29 18:46:07,Tarrant,TX,2,32.677659999999996,-97.09846,Day,4,18,7
21955,32417,A-2749017,2016-07-30 09:06:33,Tarrant,TX,3,32.837702,-97.311476,Day,5,9,7
21956,32418,A-2749018,2016-07-30 09:07:53,Tarrant,TX,4,32.668243,-97.218908,Day,5,9,7
21963,32430,A-2749030,2016-07-30 16:00:59,Tarrant,TX,3,32.67735,-97.05524,Day,5,16,7
21964,32431,A-2749031,2016-07-30 16:36:58,Tarrant,TX,4,32.77451,-97.21256,Day,5,16,7
21978,32449,A-2749049,2016-07-31 16:09:10,Tarrant,TX,3,32.75692,-97.26503000000001,Day,6,16,7
21989,32466,A-2749066,2016-08-01 06:23:32,Tarrant,TX,3,32.84689,-97.11407,Night,0,6,8
21992,32470,A-2749070,2016-08-01 06:45:19,Tarrant,TX,3,32.806059999999995,-97.21088,Day,0,6,8
22002,32486,A-2749086,2016-08-01 08:57:31,Tarrant,TX,2,32.67781,-97.12,Day,0,8,8
22016,32510,A-2749110,2016-08-01 11:56:47,Tarrant,TX,2,32.83863,-97.18849,Day,0,11,8
22026,32521,A-2749121,2016-08-01 14:49:33,Tarrant,TX,2,32.65795,-97.32141999999999,Day,0,14,8
22036,32538,A-2749138,2016-08-01 16:25:44,Tarrant,TX,3,32.75952,-97.06135,Day,0,16,8
63647,143697,A-2860297,2017-01-27 13:51:43,Tarrant,TX,2,32.794259999999994,-97.21214,Day,4,13,1
63648,143698,A-2860298,2017-01-27 13:53:03,Tarrant,TX,3,32.837057,-97.070576,Day,4,13,1
63662,143731,A-2860331,2017-01-27 17:29:11,Tarrant,TX,2,32.77032,-97.29786999999999,Day,4,17,1
63685,143778,A-2860378,2017-01-29 16:09:50,Tarrant,TX,2,32.67418,-97.32056999999999,Day,6,16,1
63697,143796,A-2860396,2017-01-30 07:04:58,Tarrant,TX,2,32.759679999999996,-97.11919,Night,0,7,1
63698,143797,A-2860397,2017-01-30 07:02:20,Tarrant,TX,2,32.942009999999996,-97.31258000000001,Night,0,7,1
63702,143806,A-2860406,2017-01-30 07:56:44,Tarrant,TX,2,32.73683,-97.4423,Day,0,7,1
63713,143832,A-2860432,2017-01-30 09:49:21,Tarrant,TX,2,32.891884000000005,-97.31746,Day,0,9,1
63718,143842,A-2860442,2017-01-30 10:44:03,Tarrant,TX,3,32.58679,-97.13832,Day,0,10,1
63724,143852,A-2860452,2017-01-30 12:25:04,Tarrant,TX,3,32.682379,-97.24061999999999,Day,0,12,1
63730,143860,A-2860460,2017-01-30 13:08:06,Tarrant,TX,2,32.751583000000004,-97.31988,Day,0,13,1
63752,143889,A-2860489,2017-01-30 17:18:40,Tarrant,TX,2,32.725390000000004,-97.06255999999999,Day,0,17,1
63753,143893,A-2860493,2017-01-30 17:19:59,Tarrant,TX,3,32.83809,-97.07700000000001,Day,0,17,1
63766,143911,A-2860511,2017-01-30 19:51:45,Tarrant,TX,3,32.67418,-97.32056999999999,Night,0,19,1
63790,143944,A-2860544,2017-01-31 07:50:22,Tarrant,TX,2,32.83826,-97.0792,Day,1,7,1
63798,143954,A-2860554,2017-01-31 08:29:22,Tarrant,TX,3,32.57785,-97.31952,Day,1,8,1
63823,143988,A-2860588,2017-01-31 14:56:02,Tarrant,TX,3,32.75953,-97.09513000000001,Day,1,14,1
63824,143989,A-2860589,2017-01-31 14:54:42,Tarrant,TX,2,32.86716,-97.31602,Day,1,14,1
63826,143991,A-2860591,2017-01-31 14:57:21,Tarrant,TX,2,32.681740000000005,-97.39471999999999,Day,1,14,1
63830,144000,A-2860600,2017-01-31 16:23:46,Tarrant,TX,2,32.809459999999994,-97.05455,Day,1,16,1
63836,144011,A-2860611,2017-01-31 17:28:43,Tarrant,TX,2,32.82674,-97.06128000000001,Day,1,17,1
63839,144017,A-2860617,2017-01-31 19:02:23,Tarrant,TX,2,32.77451,-97.21256,Night,1,19,1
63840,144019,A-2860619,2017-01-31 19:03:43,Tarrant,TX,2,32.66579,-97.32513,Night,1,19,1
63841,144020,A-2860620,2017-01-31 19:03:43,Tarrant,TX,2,32.794259999999994,-97.21214,Night,1,19,1
63843,144026,A-2860626,2017-01-31 21:57:21,Tarrant,TX,3,32.75951,-97.06062,Night,1,21,1
63846,144033,A-2860633,2017-02-01 02:17:05,Tarrant,TX,3,32.79951,-97.22504,Night,2,2,2
63849,144039,A-2860639,2017-02-01 06:18:03,Tarrant,TX,2,32.718059999999994,-97.06282,Night,2,6,2
63851,144041,A-2860641,2017-02-01 06:25:44,Tarrant,TX,3,32.66261,-97.24486999999999,Night,2,6,2
63853,144044,A-2860644,2017-02-01 06:36:05,Tarrant,TX,3,32.665859999999995,-97.24074,Night,2,6,2
63854,144045,A-2860645,2017-02-01 06:40:02,Tarrant,TX,2,32.686817,-97.32073000000001,Night,2,6,2
63901,144109,A-2860709,2017-02-01 12:51:21,Tarrant,TX,2,32.72961,-97.22525999999999,Day,2,12,2
63907,144118,A-2860718,2017-02-01 14:14:04,Tarrant,TX,3,32.83662,-97.14093000000001,Day,2,14,2
63909,144120,A-2860720,2017-02-01 14:24:21,Tarrant,TX,3,32.818020000000004,-97.05929,Day,2,14,2
63910,144121,A-2860721,2017-02-01 14:27:04,Tarrant,TX,2,32.667229999999996,-97.35141999999999,Day,2,14,2
63919,144133,A-2860733,2017-02-01 16:56:21,Tarrant,TX,3,32.77032,-97.29786999999999,Day,2,16,2
63920,144134,A-2860734,2017-02-01 17:01:43,Tarrant,TX,2,32.69715,-97.06283,Day,2,17,2
63922,144138,A-2860738,2017-02-01 17:23:48,Tarrant,TX,2,32.70128,-97.32072,Day,2,17,2
63924,144140,A-2860740,2017-02-01 17:34:21,Tarrant,TX,2,32.751583000000004,-97.31988,Day,2,17,2
63928,144148,A-2860748,2017-02-01 18:31:43,Tarrant,TX,2,32.76703,-97.31352,Night,2,18,2
63938,144170,A-2860770,2017-02-02 06:38:19,Tarrant,TX,2,32.756592,-97.0633,Night,3,6,2
63960,144197,A-2860797,2017-02-02 08:56:03,Tarrant,TX,2,32.665279999999996,-97.24141,Day,3,8,2
63963,144201,A-2860801,2017-02-02 10:25:04,Tarrant,TX,2,32.821776,-97.31263,Day,3,10,2
63995,144250,A-2860850,2017-02-03 04:24:51,Tarrant,TX,3,32.75954,-97.101949,Night,4,4,2
64004,144267,A-2860867,2017-02-03 09:07:17,Tarrant,TX,2,32.65963,-97.32119,Day,4,9,2
64019,144287,A-2860887,2017-02-03 14:30:46,Tarrant,TX,3,32.75797,-97.31899,Day,4,14,2
64021,144290,A-2860890,2017-02-03 14:40:45,Tarrant,TX,2,32.742709999999995,-97.22419000000001,Day,4,14,2
64022,144291,A-2860891,2017-02-03 14:40:45,Tarrant,TX,3,32.67781,-97.12,Day,4,14,2
64023,144294,A-2860894,2017-02-03 14:58:36,Tarrant,TX,2,32.72617,-97.22505,Day,4,14,2
64032,144319,A-2860919,2017-02-03 16:13:42,Tarrant,TX,3,32.66807,-97.23158000000001,Day,4,16,2
64061,144388,A-2860988,2017-02-05 03:25:35,Tarrant,TX,2,32.66433,-97.33372,Night,6,3,2
64085,144413,A-2861013,2017-02-06 06:07:44,Tarrant,TX,2,32.67781,-97.12,Night,0,6,2
64098,144434,A-2861034,2017-02-06 09:14:43,Tarrant,TX,3,32.829679999999996,-97.379529,Day,0,9,2
64104,144444,A-2861044,2017-02-06 11:09:48,Tarrant,TX,2,32.66362,-97.28869,Day,0,11,2
64112,144457,A-2861057,2017-02-06 14:03:10,Tarrant,TX,2,32.81026,-97.314426,Day,0,14,2
64114,144460,A-2861060,2017-02-06 14:29:35,Tarrant,TX,3,32.803034999999994,-97.318465,Day,0,14,2
64121,144471,A-2861071,2017-02-06 16:55:46,Tarrant,TX,2,32.806059999999995,-97.21088,Day,0,16,2
64122,144472,A-2861072,2017-02-06 16:55:46,Tarrant,TX,3,32.83718,-97.1349,Day,0,16,2
64126,144480,A-2861080,2017-02-06 17:48:42,Tarrant,TX,2,32.719507,-97.06273,Day,0,17,2
64129,144487,A-2861087,2017-02-06 19:16:16,Tarrant,TX,2,32.58408,-97.31966,Night,0,19,2
64132,144496,A-2861096,2017-02-06 21:17:42,Tarrant,TX,3,32.804548,-97.425014,Night,0,21,2
64177,144559,A-2861159,2017-02-07 08:15:18,Tarrant,TX,3,32.84015,-97.17856,Day,1,8,2
64200,144597,A-2861197,2017-02-07 10:00:57,Tarrant,TX,2,32.794259999999994,-97.21214,Day,1,10,2
64214,144613,A-2861213,2017-02-07 11:41:35,Tarrant,TX,2,32.85485,-97.31282,Day,1,11,2
64215,144614,A-2861214,2017-02-07 11:37:54,Tarrant,TX,2,32.771135,-97.319129,Day,1,11,2
64226,144632,A-2861232,2017-02-07 16:25:11,Tarrant,TX,3,32.83863,-97.18849,Day,1,16,2
64232,144643,A-2861243,2017-02-07 17:48:51,Tarrant,TX,2,32.639359999999996,-97.32159,Day,1,17,2
64238,144652,A-2861252,2017-02-07 18:59:05,Tarrant,TX,2,32.75005,-97.06288,Night,1,18,2
64318,144776,A-2861376,2017-02-08 15:12:25,Tarrant,TX,2,32.80216,-97.31912,Day,2,15,2
64319,144777,A-2861377,2017-02-08 15:13:45,Tarrant,TX,2,32.891884000000005,-97.31746,Day,2,15,2
64322,144783,A-2861383,2017-02-08 15:54:44,Tarrant,TX,2,32.75659,-97.06348,Day,2,15,2
64333,144802,A-2861402,2017-02-08 17:48:43,Tarrant,TX,2,32.98578,-97.30343,Day,2,17,2
64338,144810,A-2861410,2017-02-08 19:36:45,Tarrant,TX,2,32.66981,-97.36352,Night,2,19,2
64341,144814,A-2861414,2017-02-08 19:50:40,Tarrant,TX,2,32.56835,-97.31895,Night,2,19,2
64344,144818,A-2861418,2017-02-09 03:16:01,Tarrant,TX,3,32.7331,-97.38778,Night,3,3,2
64346,144824,A-2861424,2017-02-09 06:02:21,Tarrant,TX,2,32.83978,-97.30954,Night,3,6,2
64353,144832,A-2861432,2017-02-09 07:03:47,Tarrant,TX,2,32.842420000000004,-97.34704,Night,3,7,2
64359,144851,A-2861451,2017-02-09 09:38:17,Tarrant,TX,2,32.75975,-97.057014,Day,3,9,2
64360,144852,A-2861452,2017-02-09 09:40:59,Tarrant,TX,2,32.81268,-97.20838,Day,3,9,2
64361,144854,A-2861454,2017-02-09 09:40:59,Tarrant,TX,3,32.70547,-97.06258000000001,Day,3,9,2
64371,144868,A-2861468,2017-02-09 13:32:44,Tarrant,TX,2,32.73041,-97.06235,Day,3,13,2
64372,144869,A-2861469,2017-02-09 14:40:09,Tarrant,TX,2,32.759409999999995,-97.03692,Day,3,14,2
64382,144884,A-2861484,2017-02-09 16:38:46,Tarrant,TX,2,32.67622,-97.03963,Day,3,16,2
64386,144894,A-2861494,2017-02-09 17:43:42,Tarrant,TX,2,32.83662,-97.14093000000001,Day,3,17,2
64387,144895,A-2861495,2017-02-09 18:07:44,Tarrant,TX,2,32.79951,-97.22504,Day,3,18,2
64393,144911,A-2861511,2017-02-10 05:53:49,Tarrant,TX,2,32.742894,-97.062282,Night,4,5,2
64394,144912,A-2861512,2017-02-10 05:52:32,Tarrant,TX,2,32.846759999999996,-97.06254,Night,4,5,2
64396,144914,A-2861514,2017-02-10 06:30:44,Tarrant,TX,3,32.668915000000005,-97.06251,Night,4,6,2
64401,144923,A-2861523,2017-02-10 07:28:10,Tarrant,TX,2,32.865225,-97.315595,Day,4,7,2
64407,144931,A-2861531,2017-02-10 08:14:18,Tarrant,TX,2,32.77956,-97.06116,Day,4,8,2
64411,144940,A-2861540,2017-02-10 09:54:42,Tarrant,TX,2,32.79299,-97.321515,Day,4,9,2
64428,144966,A-2861566,2017-02-10 13:15:15,Tarrant,TX,3,32.83961,-97.181105,Day,4,13,2
64430,144968,A-2861568,2017-02-10 13:17:51,Tarrant,TX,2,32.82116,-97.20551999999999,Day,4,13,2
64441,144991,A-2861591,2017-02-10 16:20:33,Tarrant,TX,3,32.66261,-97.24486999999999,Day,4,16,2
64445,144998,A-2861598,2017-02-10 16:49:10,Tarrant,TX,2,32.66433,-97.33372,Day,4,16,2
64458,145021,A-2861621,2017-02-10 19:36:22,Tarrant,TX,3,32.67082,-97.20888000000001,Night,4,19,2
64467,145034,A-2861634,2017-02-11 21:17:02,Tarrant,TX,3,32.68401,-97.45825,Night,5,21,2
64482,145057,A-2861657,2017-02-13 06:40:40,Tarrant,TX,2,32.794259999999994,-97.21214,Night,0,6,2
64501,145102,A-2861702,2017-02-13 13:28:52,Tarrant,TX,3,32.747679999999995,-97.31244000000001,Day,0,13,2
64504,145105,A-2861705,2017-02-13 13:57:44,Tarrant,TX,3,32.79329,-97.32151999999999,Day,0,13,2
68135,153866,A-2870469,2017-02-13 17:45:58,Tarrant,TX,2,32.79908,-97.05536,Day,0,17,2
68147,153887,A-2870490,2017-02-14 05:29:53,Tarrant,TX,3,32.737418,-97.353521,Night,1,5,2
68154,153894,A-2870497,2017-02-14 06:04:53,Tarrant,TX,2,32.818020000000004,-97.05929,Night,1,6,2
68181,153942,A-2870545,2017-02-14 10:53:42,Tarrant,TX,2,32.75951,-97.06062,Day,1,10,2
