,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
64294,144738,A-2861338,2017-02-08 08:57:28,Dallas,TX,2,32.89351,-96.75336,Day,2,8,2
64295,144739,A-2861339,2017-02-08 08:57:28,Dallas,TX,2,32.89363,-96.75329,Day,2,8,2
64296,144742,A-2861342,2017-02-08 08:57:28,Dallas,TX,2,32.89367,-96.75341,Day,2,8,2
64297,144743,A-2861343,2017-02-08 08:57:28,Dallas,TX,2,32.89418,-96.7531,Day,2,8,2
64303,144755,A-2861355,2017-02-08 10:33:43,Dallas,TX,2,32.713899,-96.68295,Day,2,10,2
64305,144758,A-2861358,2017-02-08 10:55:46,Dallas,TX,2,32.78736,-96.81273,Day,2,10,2
64306,144759,A-2861359,2017-02-08 11:12:45,Dallas,TX,3,32.836,-96.60600000000001,Day,2,11,2
64307,144760,A-2861360,2017-02-08 11:38:05,Dallas,TX,2,32.712554,-96.82295,Day,2,11,2
64308,144761,A-2861361,2017-02-08 11:38:05,Dallas,TX,2,32.713159999999995,-96.82295,Day,2,11,2
64312,144766,A-2861366,2017-02-08 11:52:53,Dallas,TX,2,32.92459,-96.78684,Day,2,11,2
64313,144768,A-2861368,2017-02-08 12:38:45,Dallas,TX,2,32.798320000000004,-96.79315,Day,2,12,2
64323,144785,A-2861385,2017-02-08 15:58:24,Dallas,TX,2,32.93483,-96.75197,Day,2,15,2
64326,144793,A-2861393,2017-02-08 16:42:15,Dallas,TX,2,32.64546,-96.85625,Day,2,16,2
64327,144795,A-2861395,2017-02-08 16:42:15,Dallas,TX,2,32.78545,-96.76773,Day,2,16,2
64330,144799,A-2861399,2017-02-08 17:29:22,Dallas,TX,2,32.77809,-96.52179,Day,2,17,2
64332,144801,A-2861401,2017-02-08 17:29:22,Dallas,TX,3,32.92048,-96.7504,Day,2,17,2
64334,144803,A-2861403,2017-02-08 18:12:40,Dallas,TX,3,32.8169,-96.6285,Night,2,18,2
64337,144808,A-2861408,2017-02-08 19:35:21,Dallas,TX,3,32.93483,-96.75197,Night,2,19,2
64339,144811,A-2861411,2017-02-08 19:36:45,Dallas,TX,3,32.870020000000004,-96.67203,Night,2,19,2
64345,144823,A-2861423,2017-02-09 05:28:36,Dallas,TX,2,32.798320000000004,-96.79315,Night,3,5,2
64347,144825,A-2861425,2017-02-09 06:19:20,Dallas,TX,3,32.65388,-96.7133,Night,3,6,2
64355,144835,A-2861435,2017-02-09 07:40:01,Dallas,TX,3,32.64204,-96.82996,Day,3,7,2
64363,144857,A-2861457,2017-02-09 10:36:32,Dallas,TX,2,32.925819,-96.80469599999999,Day,3,10,2
64370,144866,A-2861466,2017-02-09 12:55:16,Dallas,TX,2,32.80233,-96.92206,Day,3,12,2
64373,144871,A-2861471,2017-02-09 15:02:18,Dallas,TX,2,32.925059999999995,-96.80223000000001,Day,3,15,2
64380,144881,A-2861481,2017-02-09 16:15:00,Dallas,TX,2,32.944379999999995,-96.90418000000001,Day,3,16,2
64388,144896,A-2861496,2017-02-09 17:48:36,Dallas,TX,3,32.97446,-96.71684,Day,3,17,2
64395,144913,A-2861513,2017-02-10 06:30:44,Dallas,TX,3,32.7697,-96.81913,Night,4,6,2
64397,144915,A-2861515,2017-02-10 06:34:43,Dallas,TX,2,32.890009,-96.707839,Night,4,6,2
64400,144918,A-2861518,2017-02-10 07:02:27,Dallas,TX,3,32.547509999999996,-96.82239,Night,4,7,2
64402,144924,A-2861524,2017-02-10 07:37:01,Dallas,TX,2,32.75976,-96.91708,Day,4,7,2
64403,144925,A-2861525,2017-02-10 07:47:37,Dallas,TX,2,32.765683,-96.840845,Day,4,7,2
64404,144927,A-2861527,2017-02-10 07:48:53,Dallas,TX,2,32.862263,-96.6584,Day,4,7,2
64405,144928,A-2861528,2017-02-10 07:54:05,Dallas,TX,2,32.79096,-96.75879,Day,4,7,2
64409,144936,A-2861536,2017-02-10 08:33:35,Dallas,TX,3,32.868069,-96.667548,Day,4,8,2
64410,144938,A-2861538,2017-02-10 09:18:46,Dallas,TX,3,32.657637,-96.73595300000001,Day,4,9,2
64415,144948,A-2861548,2017-02-10 11:57:43,Dallas,TX,2,32.916237,-96.861564,Day,4,11,2
64416,144949,A-2861549,2017-02-10 11:57:43,Dallas,TX,2,32.78443,-96.7914,Day,4,11,2
64425,144962,A-2861562,2017-02-10 13:07:28,Dallas,TX,2,32.94895,-96.82330999999999,Day,4,13,2
64426,144963,A-2861563,2017-02-10 13:08:46,Dallas,TX,3,32.86618,-96.5541,Day,4,13,2
64427,144964,A-2861564,2017-02-10 13:08:46,Dallas,TX,3,32.86427,-96.55471,Day,4,13,2
64431,144969,A-2861569,2017-02-10 13:12:40,Dallas,TX,2,32.672543,-96.594249,Day,4,13,2
64432,144970,A-2861570,2017-02-10 13:17:51,Dallas,TX,2,32.79385,-96.70278,Day,4,13,2
64433,144971,A-2861571,2017-02-10 13:38:14,Dallas,TX,2,32.64885,-96.77620999999999,Day,4,13,2
64435,144976,A-2861576,2017-02-10 14:44:23,Dallas,TX,3,32.92459,-96.78684,Day,4,14,2
64438,144981,A-2861581,2017-02-10 15:57:44,Dallas,TX,2,32.90287,-96.72197,Day,4,15,2
64446,144999,A-2861599,2017-02-10 16:47:53,Dallas,TX,3,32.83895,-96.63328,Day,4,16,2
64451,145007,A-2861607,2017-02-10 17:50:41,Dallas,TX,2,32.76025,-96.77038,Day,4,17,2
64452,145013,A-2861613,2017-02-10 18:14:49,Dallas,TX,3,32.82574,-96.8831,Night,4,18,2
64453,145014,A-2861614,2017-02-10 18:29:01,Dallas,TX,2,32.91648,-96.74275,Night,4,18,2
64455,145018,A-2861618,2017-02-10 19:09:48,Dallas,TX,3,32.64204,-96.82996,Night,4,19,2
64456,145019,A-2861619,2017-02-10 19:36:22,Dallas,TX,3,32.93987,-96.7461,Night,4,19,2
64457,145020,A-2861620,2017-02-10 19:22:34,Dallas,TX,2,32.81163,-96.8531,Night,4,19,2
64459,145022,A-2861622,2017-02-10 19:21:16,Dallas,TX,3,32.8571,-96.77046,Night,4,19,2
64461,145028,A-2861628,2017-02-11 09:49:46,Dallas,TX,3,32.80757,-96.84208000000001,Day,5,9,2
64462,145029,A-2861629,2017-02-11 10:51:32,Dallas,TX,3,32.71006,-96.83027,Day,5,10,2
64469,145039,A-2861639,2017-02-12 04:59:08,Dallas,TX,4,32.80146,-96.82605,Night,6,4,2
64470,145040,A-2861640,2017-02-12 05:43:42,Dallas,TX,3,32.925802000000004,-96.826192,Night,6,5,2
64474,145047,A-2861647,2017-02-13 00:12:44,Dallas,TX,3,32.890251,-96.981358,Night,0,0,2
64478,145053,A-2861653,2017-02-13 06:08:13,Dallas,TX,3,32.916237,-96.861564,Night,0,6,2
64483,145058,A-2861658,2017-02-13 07:08:19,Dallas,TX,2,32.812329999999996,-96.79120999999999,Night,0,7,2
64487,145071,A-2861671,2017-02-13 08:33:15,Dallas,TX,2,32.74515,-96.81271,Day,0,8,2
64488,145072,A-2861672,2017-02-13 08:37:55,Dallas,TX,2,32.94112,-96.74414,Day,0,8,2
64489,145079,A-2861679,2017-02-13 09:14:16,Dallas,TX,2,32.925463,-96.802417,Day,0,9,2
64490,145081,A-2861681,2017-02-13 09:36:35,Dallas,TX,2,32.79487,-96.66079,Day,0,9,2
64492,145083,A-2861683,2017-02-13 10:28:03,Dallas,TX,2,32.806499,-96.62727,Day,0,10,2
64493,145085,A-2861685,2017-02-13 10:22:53,Dallas,TX,2,32.92393,-96.77563,Day,0,10,2
64494,145090,A-2861690,2017-02-13 11:20:49,Dallas,TX,3,32.9088,-96.95148,Day,0,11,2
64496,145095,A-2861695,2017-02-13 12:08:52,Dallas,TX,3,32.88619,-96.98425999999999,Day,0,12,2
64497,145096,A-2861696,2017-02-13 12:08:52,Dallas,TX,3,32.888490000000004,-96.98229,Day,0,12,2
64498,145098,A-2861698,2017-02-13 13:02:07,Dallas,TX,3,32.950875,-96.734657,Day,0,13,2
64499,145100,A-2861700,2017-02-13 13:21:25,Dallas,TX,2,32.73979,-96.82282,Day,0,13,2
64505,145107,A-2861707,2017-02-13 13:57:44,Dallas,TX,3,32.925802000000004,-96.826192,Day,0,13,2
68134,153860,A-2870463,2017-02-13 16:47:49,Dallas,TX,3,32.90791,-96.92723000000001,Day,0,16,2
68136,153869,A-2870472,2017-02-13 18:29:48,Dallas,TX,2,32.870020000000004,-96.67203,Night,0,18,2
68137,153870,A-2870473,2017-02-13 18:39:57,Dallas,TX,2,32.570274,-96.82265,Night,0,18,2
68138,153871,A-2870474,2017-02-13 18:41:14,Dallas,TX,2,32.76379,-96.93981,Night,0,18,2
68140,153875,A-2870478,2017-02-13 22:39:32,Dallas,TX,2,32.798320000000004,-96.79315,Night,0,22,2
68142,153877,A-2870480,2017-02-13 22:40:49,Dallas,TX,2,32.79076,-96.75858000000001,Night,0,22,2
68145,153881,A-2870484,2017-02-14 02:20:08,Dallas,TX,3,32.90287,-96.72197,Night,1,2,2
68146,153882,A-2870485,2017-02-14 02:18:50,Dallas,TX,3,32.914432,-96.89766999999999,Night,1,2,2
68148,153888,A-2870491,2017-02-14 05:34:43,Dallas,TX,2,32.80558,-96.92205,Night,1,5,2
68149,153889,A-2870492,2017-02-14 06:06:10,Dallas,TX,3,32.82633,-96.78401,Night,1,6,2
68150,153890,A-2870493,2017-02-14 06:01:01,Dallas,TX,2,32.7804,-96.77405999999999,Night,1,6,2
68151,153891,A-2870494,2017-02-14 06:04:53,Dallas,TX,3,32.930440000000004,-96.75804000000001,Night,1,6,2
68152,153892,A-2870495,2017-02-14 05:58:44,Dallas,TX,3,32.763407,-96.940989,Night,1,5,2
68153,153893,A-2870496,2017-02-14 06:02:18,Dallas,TX,3,32.91648,-96.74275,Night,1,6,2
68155,153895,A-2870498,2017-02-14 06:01:01,Dallas,TX,2,32.7804,-96.77682,Night,1,6,2
68158,153899,A-2870502,2017-02-14 06:42:42,Dallas,TX,3,32.76305,-96.94295,Night,1,6,2
68160,153901,A-2870504,2017-02-14 06:53:56,Dallas,TX,2,32.70375,-96.66301999999999,Night,1,6,2
68161,153902,A-2870505,2017-02-14 07:06:51,Dallas,TX,2,32.5561,-96.82233000000001,Night,1,7,2
68162,153911,A-2870514,2017-02-14 07:49:46,Dallas,TX,2,32.658409999999996,-96.73422,Day,1,7,2
68163,153912,A-2870515,2017-02-14 07:52:03,Dallas,TX,2,32.7235,-96.61539,Day,1,7,2
68165,153914,A-2870517,2017-02-14 07:53:21,Dallas,TX,2,32.94112,-96.74414,Day,1,7,2
68166,153919,A-2870522,2017-02-14 08:22:04,Dallas,TX,3,32.70375,-96.66301999999999,Day,1,8,2
68167,153921,A-2870524,2017-02-14 08:38:03,Dallas,TX,2,32.93987,-96.7461,Day,1,8,2
68168,153923,A-2870526,2017-02-14 08:47:10,Dallas,TX,2,32.7725,-96.62363,Day,1,8,2
68170,153929,A-2870532,2017-02-14 09:54:59,Dallas,TX,3,32.85325,-96.56263,Day,1,9,2
68176,153937,A-2870540,2017-02-14 10:57:31,Dallas,TX,2,32.774809999999995,-96.77853,Day,1,10,2
68177,153938,A-2870541,2017-02-14 10:58:49,Dallas,TX,3,32.90922,-96.73241999999999,Day,1,10,2
68178,153939,A-2870542,2017-02-14 10:57:31,Dallas,TX,2,32.775490000000005,-96.78766999999999,Day,1,10,2
68179,153940,A-2870543,2017-02-14 10:58:49,Dallas,TX,3,32.91519,-96.74126,Day,1,10,2
68180,153941,A-2870544,2017-02-14 10:57:31,Dallas,TX,2,32.77742,-96.78026,Day,1,10,2
68182,153943,A-2870546,2017-02-14 10:57:31,Dallas,TX,2,32.77779,-96.78403,Day,1,10,2
68183,153944,A-2870547,2017-02-14 11:00:06,Dallas,TX,2,32.92523,-96.793463,Day,1,11,2
68184,153945,A-2870548,2017-02-14 11:17:59,Dallas,TX,2,32.81629,-96.86855,Day,1,11,2
68198,153974,A-2870577,2017-02-14 16:53:41,Dallas,TX,3,32.7708,-96.77821,Day,1,16,2
68211,153992,A-2870595,2017-02-14 19:38:32,Dallas,TX,3,32.87369,-96.77034,Night,1,19,2
68214,153998,A-2870601,2017-02-15 00:13:50,Dallas,TX,2,32.755888,-96.86920400000001,Night,2,0,2
68215,154000,A-2870603,2017-02-15 01:19:16,Dallas,TX,2,32.71568,-96.75520999999999,Night,2,1,2
68216,154001,A-2870604,2017-02-15 04:13:16,Dallas,TX,2,32.770074,-96.686243,Night,2,4,2
68228,154016,A-2870619,2017-02-15 07:01:58,Dallas,TX,2,32.923,-96.71795,Night,2,7,2
68229,154017,A-2870620,2017-02-15 07:17:08,Dallas,TX,2,32.65592,-96.979365,Day,2,7,2
68230,154018,A-2870621,2017-02-15 07:01:58,Dallas,TX,2,32.922940000000004,-96.71809,Night,2,7,2
68234,154025,A-2870628,2017-02-15 07:42:34,Dallas,TX,2,32.65592,-96.979365,Day,2,7,2
68235,154026,A-2870629,2017-02-15 07:52:19,Dallas,TX,2,32.747211,-96.82453000000001,Day,2,7,2
68237,154028,A-2870631,2017-02-15 07:52:19,Dallas,TX,2,32.748209,-96.82466,Day,2,7,2
68240,154032,A-2870635,2017-02-15 08:20:01,Dallas,TX,2,32.8095,-96.834171,Day,2,8,2
68241,154033,A-2870636,2017-02-15 08:17:44,Dallas,TX,2,32.76621,-96.85685,Day,2,8,2
68242,154034,A-2870637,2017-02-15 08:20:01,Dallas,TX,2,32.80992,-96.834919,Day,2,8,2
68243,154035,A-2870638,2017-02-15 08:23:59,Dallas,TX,2,32.816109999999995,-96.86811,Day,2,8,2
68257,154050,A-2870653,2017-02-15 09:58:04,Dallas,TX,3,32.9069,-96.72828,Day,2,9,2
68258,154054,A-2870657,2017-02-15 11:04:01,Dallas,TX,3,32.870020000000004,-96.67203,Day,2,11,2
68260,154056,A-2870659,2017-02-15 11:48:31,Dallas,TX,3,32.819790000000005,-96.92123000000001,Day,2,11,2
68263,154060,A-2870663,2017-02-15 12:21:34,Dallas,TX,2,32.794163,-96.725522,Day,2,12,2
68264,154061,A-2870664,2017-02-15 12:26:45,Dallas,TX,2,32.774001,-96.796311,Day,2,12,2
68265,154062,A-2870665,2017-02-15 12:26:45,Dallas,TX,2,32.77382,-96.79613,Day,2,12,2
68268,154066,A-2870669,2017-02-15 14:02:00,Dallas,TX,2,32.797565999999996,-96.781065,Day,2,14,2
68271,154078,A-2870681,2017-02-15 16:59:00,Dallas,TX,3,32.98349,-96.92418,Day,2,16,2
68275,154087,A-2870690,2017-02-15 18:01:04,Dallas,TX,3,32.7872,-96.62435,Day,2,18,2
68276,154089,A-2870692,2017-02-15 17:59:47,Dallas,TX,2,32.916237,-96.861564,Day,2,17,2
68282,154104,A-2870707,2017-02-16 04:12:44,Dallas,TX,2,32.759640000000005,-97.02034,Night,3,4,2
68283,154105,A-2870708,2017-02-16 04:30:01,Dallas,TX,2,32.83667,-96.82330300000001,Night,3,4,2
68285,154108,A-2870711,2017-02-16 05:52:00,Dallas,TX,3,32.972409999999996,-96.92185,Night,3,5,2
68286,154110,A-2870713,2017-02-16 06:08:02,Dallas,TX,2,32.87101,-96.89858000000001,Night,3,6,2
68288,154112,A-2870715,2017-02-16 06:12:03,Dallas,TX,2,32.92622,-96.81746,Night,3,6,2
68291,154116,A-2870719,2017-02-16 06:51:45,Dallas,TX,2,32.79221,-96.72898,Night,3,6,2
68293,154118,A-2870721,2017-02-16 06:53:03,Dallas,TX,2,32.91722,-96.76663,Night,3,6,2
68297,154123,A-2870726,2017-02-16 07:11:43,Dallas,TX,2,32.98588,-96.88277,Day,3,7,2
68298,154125,A-2870728,2017-02-16 07:21:03,Dallas,TX,2,32.909240000000004,-96.748359,Day,3,7,2
68299,154126,A-2870729,2017-02-16 07:21:03,Dallas,TX,2,32.909079999999996,-96.749687,Day,3,7,2
68308,154138,A-2870741,2017-02-16 07:53:05,Dallas,TX,2,32.67951,-96.82267,Day,3,7,2
68318,154151,A-2870754,2017-02-16 08:37:45,Dallas,TX,3,32.73498,-96.82382,Day,3,8,2
68319,154152,A-2870755,2017-02-16 08:54:44,Dallas,TX,3,32.861740000000005,-96.65756999999999,Day,3,8,2
68321,154154,A-2870757,2017-02-16 09:17:05,Dallas,TX,2,32.778,-96.66535999999999,Day,3,9,2
68322,154155,A-2870758,2017-02-16 09:17:05,Dallas,TX,2,32.777883,-96.66521,Day,3,9,2
68323,154156,A-2870759,2017-02-16 09:14:46,Dallas,TX,2,32.750995,-96.81566,Day,3,9,2
68324,154157,A-2870760,2017-02-16 09:14:46,Dallas,TX,2,32.75122,-96.81566,Day,3,9,2
68327,154161,A-2870764,2017-02-16 09:46:24,Dallas,TX,2,32.91786,-96.74396999999999,Day,3,9,2
68329,154163,A-2870766,2017-02-16 10:08:46,Dallas,TX,3,32.71478,-96.92258000000001,Day,3,10,2
68330,154164,A-2870767,2017-02-16 09:53:06,Dallas,TX,2,32.73422,-96.687483,Day,3,9,2
68331,154165,A-2870768,2017-02-16 09:53:06,Dallas,TX,2,32.73435,-96.689229,Day,3,9,2
68332,154166,A-2870769,2017-02-16 10:01:06,Dallas,TX,2,32.91648,-96.74275,Day,3,10,2
68335,154169,A-2870772,2017-02-16 10:23:04,Dallas,TX,2,32.916237,-96.861564,Day,3,10,2
68336,154170,A-2870773,2017-02-16 10:43:22,Dallas,TX,2,32.753479999999996,-96.80951999999999,Day,3,10,2
68337,154171,A-2870774,2017-02-16 10:59:03,Dallas,TX,2,32.87239,-96.67966,Day,3,10,2
68343,154178,A-2870781,2017-02-16 12:55:05,Dallas,TX,3,32.79187,-96.7293,Day,3,12,2
68346,154183,A-2870786,2017-02-16 14:38:23,Dallas,TX,3,32.9886,-96.93902,Day,3,14,2
68355,154194,A-2870797,2017-02-16 16:25:53,Dallas,TX,2,32.79135,-96.81363,Day,3,16,2
68364,154210,A-2870813,2017-02-16 18:01:46,Dallas,TX,2,32.84662,-96.63736,Day,3,18,2
68366,154214,A-2870817,2017-02-16 18:59:43,Dallas,TX,2,32.88792,-96.70506,Night,3,18,2
68370,154218,A-2870821,2017-02-16 21:58:23,Dallas,TX,3,32.87062,-96.89757,Night,3,21,2
68372,154226,A-2870829,2017-02-17 05:30:43,Dallas,TX,3,32.861740000000005,-96.65756999999999,Night,4,5,2
68376,154235,A-2870838,2017-02-17 07:21:04,Dallas,TX,3,32.76379,-96.93981,Day,4,7,2
68385,154252,A-2870855,2017-02-17 08:28:06,Dallas,TX,2,32.778399,-96.85647,Day,4,8,2
68387,154254,A-2870857,2017-02-17 08:29:26,Dallas,TX,2,32.79424,-96.81531,Day,4,8,2
68388,154255,A-2870858,2017-02-17 08:28:06,Dallas,TX,2,32.786252000000005,-96.804816,Day,4,8,2
68391,154258,A-2870861,2017-02-17 09:07:43,Dallas,TX,3,32.829736,-96.917312,Day,4,9,2
68397,154264,A-2870867,2017-02-17 10:10:25,Dallas,TX,2,32.92423,-96.78631999999999,Day,4,10,2
68398,154265,A-2870868,2017-02-17 10:11:43,Dallas,TX,2,32.92396,-96.78054399999999,Day,4,10,2
68399,154273,A-2870876,2017-02-17 10:48:44,Dallas,TX,2,32.79135,-96.81363,Day,4,10,2
68401,154278,A-2870881,2017-02-17 11:17:07,Dallas,TX,2,32.81562,-96.78896,Day,4,11,2
68406,154286,A-2870889,2017-02-17 13:45:04,Dallas,TX,2,32.74183,-96.81916,Day,4,13,2
68415,154305,A-2870908,2017-02-17 15:36:42,Dallas,TX,3,32.802009999999996,-96.83,Day,4,15,2
68429,154331,A-2870934,2017-02-17 19:39:02,Dallas,TX,3,32.69855,-96.82363000000001,Night,4,19,2
68432,154334,A-2870937,2017-02-17 20:08:44,Dallas,TX,3,32.60689,-96.8231,Night,4,20,2
68436,154342,A-2870945,2017-02-18 12:03:52,Dallas,TX,3,32.972409999999996,-96.92185,Day,5,12,2
68437,154343,A-2870946,2017-02-18 12:51:44,Dallas,TX,3,32.90935,-96.76903,Day,5,12,2
68439,154345,A-2870948,2017-02-18 13:39:44,Dallas,TX,3,32.765339000000004,-96.841011,Day,5,13,2
68440,154346,A-2870949,2017-02-18 13:54:01,Dallas,TX,2,32.79488,-96.71727,Day,5,13,2
68441,154349,A-2870952,2017-02-18 18:09:43,Dallas,TX,3,32.92582,-96.81125,Day,5,18,2
68444,154355,A-2870958,2017-02-19 08:21:23,Dallas,TX,3,32.79503,-96.71833000000001,Day,6,8,2
68448,154363,A-2870966,2017-02-19 22:23:09,Dallas,TX,3,32.64546,-96.85625,Night,6,22,2
68449,154364,A-2870967,2017-02-20 02:00:33,Dallas,TX,3,32.72316,-96.82691,Night,0,2,2
68450,154365,A-2870968,2017-02-20 02:47:05,Dallas,TX,3,32.90287,-96.72197,Night,0,2,2
68451,154366,A-2870969,2017-02-20 03:09:05,Dallas,TX,3,32.803329999999995,-96.9218,Night,0,3,2
68452,154367,A-2870970,2017-02-20 04:18:33,Dallas,TX,2,32.848929999999996,-96.81357,Night,0,4,2
68453,154368,A-2870971,2017-02-20 04:18:33,Dallas,TX,2,32.83423,-96.8152,Night,0,4,2
68454,154369,A-2870972,2017-02-20 04:21:06,Dallas,TX,2,32.68523,-96.74710999999999,Night,0,4,2
68455,154370,A-2870973,2017-02-20 04:50:50,Dallas,TX,3,32.914432,-96.89766999999999,Night,0,4,2
68458,154375,A-2870978,2017-02-20 06:16:20,Dallas,TX,3,32.774809999999995,-96.77853,Night,0,6,2
68459,154376,A-2870979,2017-02-20 06:17:44,Dallas,TX,2,32.92459,-96.78684,Night,0,6,2
68460,154377,A-2870980,2017-02-20 07:02:20,Dallas,TX,3,32.90786,-96.91431,Night,0,7,2
68467,154389,A-2870992,2017-02-20 09:12:43,Dallas,TX,2,32.85439,-96.64601,Day,0,9,2
68485,154414,A-2871017,2017-02-20 15:43:43,Dallas,TX,2,32.85995,-96.77017,Day,0,15,2
68489,154421,A-2871024,2017-02-20 16:54:00,Dallas,TX,2,32.765339000000004,-96.841011,Day,0,16,2
68493,154428,A-2871031,2017-02-20 19:38:28,Dallas,TX,3,32.866917,-96.899185,Night,0,19,2
68501,154447,A-2871050,2017-02-21 07:49:46,Dallas,TX,2,32.812329999999996,-96.79120999999999,Day,1,7,2
68505,154459,A-2871062,2017-02-21 08:46:19,Dallas,TX,2,32.6685,-96.92197,Day,1,8,2
68506,154461,A-2871064,2017-02-21 09:35:00,Dallas,TX,2,32.86821,-96.66776999999999,Day,1,9,2
68507,154462,A-2871065,2017-02-21 09:50:43,Dallas,TX,2,32.87835,-96.68734,Day,1,9,2
68508,154467,A-2871070,2017-02-21 10:37:22,Dallas,TX,3,32.85392,-96.64543,Day,1,10,2
68510,154469,A-2871072,2017-02-21 11:10:43,Dallas,TX,2,32.92459,-96.78684,Day,1,11,2
68516,154481,A-2871084,2017-02-21 13:57:43,Dallas,TX,2,32.84365,-96.77463,Day,1,13,2
68520,154489,A-2871092,2017-02-21 15:32:03,Dallas,TX,3,32.816790999999995,-96.640628,Day,1,15,2
68521,154492,A-2871095,2017-02-21 16:08:45,Dallas,TX,3,32.89976,-96.89811999999999,Day,1,16,2
68525,154499,A-2871102,2017-02-21 17:00:45,Dallas,TX,3,32.69855,-96.82363000000001,Day,1,17,2
68532,154512,A-2871115,2017-02-21 18:27:01,Dallas,TX,3,32.676140000000004,-97.01409,Night,1,18,2
68534,154516,A-2871119,2017-02-21 18:38:19,Dallas,TX,2,32.73498,-96.82382,Night,1,18,2
68544,154531,A-2871134,2017-02-22 07:36:23,Dallas,TX,4,32.79385,-96.70278,Day,2,7,2
68546,154533,A-2871136,2017-02-22 07:27:06,Dallas,TX,4,32.76883,-96.80731,Day,2,7,2
68548,154537,A-2871140,2017-02-22 08:03:25,Dallas,TX,3,32.770755,-96.80842,Day,2,8,2
68549,154538,A-2871141,2017-02-22 08:32:46,Dallas,TX,2,32.80352,-96.79355,Day,2,8,2
68550,154540,A-2871143,2017-02-22 08:37:47,Dallas,TX,2,32.763407,-96.940989,Day,2,8,2
68556,154547,A-2871150,2017-02-22 09:56:19,Dallas,TX,3,32.763407,-96.940989,Day,2,9,2
68557,154548,A-2871151,2017-02-22 10:26:46,Dallas,TX,3,32.94112,-96.74414,Day,2,10,2
68561,154556,A-2871159,2017-02-22 11:37:09,Dallas,TX,2,32.753479999999996,-96.80951999999999,Day,2,11,2
68564,154565,A-2871168,2017-02-22 13:32:14,Dallas,TX,2,32.97639,-96.71549,Day,2,13,2
68565,154573,A-2871176,2017-02-22 15:14:55,Dallas,TX,3,32.7592,-96.9824,Day,2,15,2
68569,154592,A-2871195,2017-02-22 16:38:25,Dallas,TX,3,32.67991,-96.67172,Day,2,16,2
68571,154596,A-2871199,2017-02-22 16:38:25,Dallas,TX,2,32.85589,-96.55601,Day,2,16,2
68572,154612,A-2871215,2017-02-22 18:12:44,Dallas,TX,2,32.85621,-96.77023,Day,2,18,2
68581,154638,A-2871241,2017-02-23 02:19:43,Dallas,TX,3,32.92455,-96.78246,Night,3,2,2
68583,154641,A-2871244,2017-02-23 04:30:46,Dallas,TX,2,32.69128,-96.88741,Night,3,4,2
68584,154642,A-2871245,2017-02-23 04:30:46,Dallas,TX,2,32.691140000000004,-96.88814,Night,3,4,2
68587,154647,A-2871250,2017-02-23 05:49:43,Dallas,TX,2,32.911578999999996,-96.878631,Night,3,5,2
68591,154653,A-2871256,2017-02-23 07:01:05,Dallas,TX,3,32.71285,-96.8296,Day,3,7,2
68599,154667,A-2871270,2017-02-23 08:35:10,Dallas,TX,2,32.916237,-96.861564,Day,3,8,2
68601,154670,A-2871273,2017-02-23 08:45:36,Dallas,TX,2,32.66539,-96.90848000000001,Day,3,8,2
68606,154678,A-2871281,2017-02-23 09:37:53,Dallas,TX,2,32.87835,-96.68734,Day,3,9,2
68610,154686,A-2871289,2017-02-23 11:17:31,Dallas,TX,2,32.87239,-96.67966,Day,3,11,2
68616,154702,A-2871305,2017-02-23 14:44:54,Dallas,TX,2,32.8571,-96.77046,Day,3,14,2
68629,154735,A-2871338,2017-02-23 18:36:06,Dallas,TX,2,32.798320000000004,-96.79315,Night,3,18,2
68631,154747,A-2871350,2017-02-23 23:12:01,Dallas,TX,3,32.74207,-96.81918,Night,3,23,2
68635,154760,A-2871363,2017-02-24 05:41:03,Dallas,TX,3,32.63745,-96.70196999999999,Night,4,5,2
68636,154761,A-2871364,2017-02-24 06:32:05,Dallas,TX,2,32.804359999999996,-96.9216,Night,4,6,2
68637,154763,A-2871366,2017-02-24 06:40:44,Dallas,TX,2,32.97446,-96.71684,Night,4,6,2
68639,154771,A-2871374,2017-02-24 07:23:24,Dallas,TX,2,32.66539,-96.90848000000001,Day,4,7,2
68641,154779,A-2871382,2017-02-24 08:47:44,Dallas,TX,2,32.93495,-96.75236,Day,4,8,2
68642,154781,A-2871384,2017-02-24 09:14:27,Dallas,TX,2,32.911751,-96.880057,Day,4,9,2
68644,154793,A-2871396,2017-02-24 10:15:36,Dallas,TX,4,32.87766,-96.68634,Day,4,10,2
68646,154805,A-2871408,2017-02-24 11:21:33,Dallas,TX,3,32.79647,-96.81505,Day,4,11,2
68647,154806,A-2871409,2017-02-24 11:12:53,Dallas,TX,3,32.92556,-96.81967,Day,4,11,2
68649,154814,A-2871417,2017-02-24 12:16:59,Dallas,TX,2,32.7789,-96.81147,Day,4,12,2
68655,154824,A-2871427,2017-02-24 14:27:07,Dallas,TX,3,32.707863,-96.829842,Day,4,14,2
68656,154826,A-2871429,2017-02-24 14:49:23,Dallas,TX,4,32.707863,-96.829842,Day,4,14,2
68657,154827,A-2871430,2017-02-24 14:49:23,Dallas,TX,4,32.708394,-96.829035,Day,4,14,2
68658,154828,A-2871431,2017-02-24 15:01:02,Dallas,TX,2,32.79385,-96.70278,Day,4,15,2
