,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
179871,396275,A-3115167,2020-12-29 07:08:00,Travis,TX,2,30.233634000000002,-97.723442,Night,1,7,12
179895,396330,A-3115222,2020-12-02 19:02:59,Travis,TX,2,30.212459000000003,-97.71028100000001,Night,2,19,12
179960,396486,A-3115379,2020-12-03 22:56:00,Travis,TX,2,30.366218,-97.728202,Night,3,22,12
179961,396487,A-3115380,2020-10-22 01:19:00,Travis,TX,2,30.361887,-97.729321,Night,3,1,10
179962,396488,A-3115381,2020-09-23 23:36:00,Travis,TX,2,30.363195,-97.72899100000001,Night,2,23,9
179963,396489,A-3115382,2020-09-18 19:37:00,Travis,TX,2,30.368284999999997,-97.72766700000001,Night,4,19,9
179985,396538,A-3115433,2020-11-01 07:10:00,Travis,TX,2,30.2515,-97.599042,Day,6,7,11
179986,396540,A-3115435,2020-12-16 05:39:00,Travis,TX,2,30.216328999999998,-97.75155699999999,Night,2,5,12
179987,396541,A-3115436,2020-12-11 01:59:00,Travis,TX,2,30.223184000000003,-97.74756,Night,4,1,12
179988,396542,A-3115437,2020-10-31 00:01:00,Travis,TX,2,30.214879999999997,-97.75241,Night,5,0,10
179995,396552,A-3115447,2020-12-22 23:46:48,Travis,TX,2,30.30762,-97.711426,Night,1,23,12
179996,396553,A-3115448,2020-09-21 16:43:00,Travis,TX,2,30.310045000000002,-97.709859,Day,0,16,9
180073,396722,A-3115618,2020-11-05 03:17:00,Travis,TX,2,30.239387,-97.579026,Night,3,3,11
180138,396857,A-3115754,2020-10-14 05:33:00,Travis,TX,2,30.242615,-97.77776899999999,Night,2,5,10
180142,396868,A-3115766,2020-12-06 19:00:33,Travis,TX,2,30.230901,-97.742757,Night,6,19,12
180309,397174,A-3116076,2020-10-28 16:57:00,Travis,TX,2,30.335496999999997,-97.776395,Day,2,16,10
180342,397230,A-3116133,2020-11-20 21:08:00,Travis,TX,2,30.419101,-97.683337,Night,4,21,11
180381,397303,A-3116208,2020-09-20 03:16:00,Travis,TX,2,30.179396999999998,-97.796064,Night,6,3,9
180384,397313,A-3116218,2020-11-23 17:34:00,Travis,TX,2,30.299584999999997,-97.731616,Night,0,17,11
180385,397314,A-3116219,2020-10-25 15:32:00,Travis,TX,2,30.300078000000003,-97.732629,Day,6,15,10
180414,397370,A-3116275,2020-10-31 12:12:30,Travis,TX,2,30.342913,-97.704324,Day,5,12,10
180442,397426,A-3116331,2020-11-08 14:28:00,Travis,TX,2,30.343798,-97.66184200000001,Day,6,14,11
180452,397453,A-3116358,2020-12-19 15:23:00,Travis,TX,2,30.208471000000003,-97.912509,Day,5,15,12
180495,397532,A-3116439,2020-10-27 13:16:30,Travis,TX,2,30.356007,-97.684303,Day,1,13,10
180517,397571,A-3116478,2020-11-18 15:39:14,Travis,TX,2,30.215436999999998,-97.852313,Day,2,15,11
180523,397584,A-3116491,2020-12-14 23:48:00,Travis,TX,2,30.476042,-97.597013,Night,0,23,12
180634,397829,A-3116740,2020-11-07 08:49:00,Travis,TX,2,30.266143,-97.739664,Day,5,8,11
180638,397839,A-3116751,2020-11-16 00:45:00,Travis,TX,2,30.405528000000004,-97.720917,Night,0,0,11
180694,397979,A-3116893,2020-12-11 22:23:00,Travis,TX,2,30.240486999999998,-97.727333,Night,4,22,12
180818,398252,A-3117168,2020-10-28 15:55:00,Travis,TX,2,30.400385999999997,-97.745097,Day,2,15,10
180857,398332,A-3117248,2020-11-24 22:06:00,Travis,TX,2,30.347361,-97.56554,Night,1,22,11
180872,398370,A-3117286,2020-10-02 22:50:00,Travis,TX,2,30.200798,-97.799844,Night,4,22,10
180915,398455,A-3117371,2020-12-30 19:21:45,Travis,TX,2,30.371561,-97.679684,Night,2,19,12
181026,398673,A-3117592,2020-09-10 13:22:00,Travis,TX,2,30.334438000000002,-97.876633,Day,3,13,9
181076,398769,A-3117688,2020-12-17 14:58:00,Travis,TX,2,30.137426,-97.619141,Day,3,14,12
181172,398971,A-3117890,2020-11-05 23:42:00,Travis,TX,2,30.237710999999997,-97.82367099999999,Night,3,23,11
181221,399073,A-3117993,2020-12-20 22:48:00,Travis,TX,2,30.257417999999998,-97.78129399999999,Night,6,22,12
181238,399104,A-3118024,2020-12-14 00:46:00,Travis,TX,2,30.386854,-97.648493,Night,0,0,12
181263,399159,A-3118081,2020-10-23 03:16:00,Travis,TX,2,30.275311,-97.733923,Night,4,3,10
181264,399160,A-3118082,2020-10-09 22:16:00,Travis,TX,2,30.275906,-97.736037,Night,4,22,10
181284,399197,A-3118120,2020-12-12 00:06:04,Travis,TX,2,30.383375,-97.650225,Night,5,0,12
181289,399204,A-3118127,2020-11-15 07:40:00,Travis,TX,2,30.275863,-97.59993100000001,Day,6,7,11
181296,399222,A-3118145,2020-09-12 14:00:00,Travis,TX,2,30.371624,-97.757196,Day,5,14,9
181324,399296,A-3118221,2020-11-14 17:05:00,Travis,TX,2,30.20532,-97.716148,Day,5,17,11
181348,399337,A-3118263,2020-09-20 13:02:00,Travis,TX,2,30.240078999999998,-97.688568,Day,6,13,9
181358,399359,A-3118287,2020-10-25 00:37:00,Travis,TX,2,30.168213,-97.737993,Night,6,0,10
181425,399526,A-3118457,2020-10-31 01:54:00,Travis,TX,2,30.250856,-97.84120899999999,Night,5,1,10
181470,399611,A-3118543,2020-12-03 16:58:00,Travis,TX,2,30.269672999999997,-97.744851,Day,3,16,12
181471,399612,A-3118544,2020-11-08 05:18:00,Travis,TX,2,30.267236999999998,-97.755907,Night,6,5,11
181639,399936,A-3118873,2020-12-23 23:20:00,Travis,TX,2,30.282813,-97.653207,Night,2,23,12
181666,399999,A-3118938,2020-10-12 02:35:00,Travis,TX,2,30.275391,-97.73129499999999,Night,0,2,10
181787,400251,A-3119193,2020-11-08 04:30:00,Travis,TX,2,30.212859,-97.71885,Night,6,4,11
181827,400329,A-3119271,2020-11-24 17:25:00,Travis,TX,2,30.255877,-97.890724,Day,1,17,11
181872,400413,A-3119355,2020-12-15 00:55:13,Travis,TX,2,30.422290000000004,-97.67181500000001,Night,1,0,12
181873,400414,A-3119356,2020-11-02 22:42:21,Travis,TX,2,30.419065000000003,-97.672211,Night,0,22,11
181874,400415,A-3119357,2020-10-19 21:20:00,Travis,TX,2,30.42626,-97.671064,Night,0,21,10
181911,400497,A-3119440,2020-12-07 06:24:00,Travis,TX,2,30.342552,-97.763012,Night,0,6,12
181972,400616,A-3119561,2020-11-17 16:23:00,Travis,TX,2,30.120696000000002,-97.635248,Day,1,16,11
182021,400710,A-3119658,2020-12-09 03:49:30,Travis,TX,2,30.429527,-97.701369,Night,2,3,12
182033,400730,A-3119678,2020-11-11 01:33:00,Travis,TX,2,30.395919,-97.74579200000001,Night,2,1,11
182044,400773,A-3119721,2020-10-30 13:51:00,Travis,TX,2,30.187521999999998,-97.597936,Day,4,13,10
182058,400797,A-3119745,2020-12-18 16:26:00,Travis,TX,2,30.415340999999998,-97.696221,Day,4,16,12
182059,400802,A-3119750,2020-11-04 01:18:00,Travis,TX,2,30.322428000000002,-97.707607,Night,2,1,11
182105,400885,A-3119834,2020-10-21 00:22:00,Travis,TX,2,30.421938,-97.845015,Night,2,0,10
182203,401100,A-3120053,2020-09-10 20:34:00,Travis,TX,2,30.420918,-97.64017199999999,Night,3,20,9
182247,401190,A-3120143,2020-12-07 21:44:00,Travis,TX,2,30.34341,-97.973073,Night,0,21,12
182350,401429,A-3120386,2020-10-06 14:17:00,Travis,TX,2,30.22748,-97.761496,Day,1,14,10
182369,401473,A-3120431,2020-12-24 17:50:00,Travis,TX,2,30.267452000000002,-97.74805400000001,Night,3,17,12
182484,401734,A-3120693,2020-11-29 20:05:30,Travis,TX,2,30.299883,-97.71667,Night,6,20,11
182522,401824,A-3120785,2020-10-21 13:33:30,Travis,TX,2,30.212714000000002,-97.830968,Day,2,13,10
182701,402207,A-3121172,2020-11-18 22:03:35,Travis,TX,2,30.289168,-97.723141,Night,2,22,11
182820,402456,A-3121428,2020-12-09 16:53:00,Travis,TX,2,30.428919,-97.700819,Day,2,16,12
182865,402553,A-3121526,2020-10-30 12:06:30,Travis,TX,2,30.33209,-97.68433900000001,Day,4,12,10
182885,402592,A-3121565,2020-11-15 22:55:00,Travis,TX,2,30.387304999999998,-97.738063,Night,6,22,11
182978,402790,A-3121766,2020-09-12 02:20:00,Travis,TX,2,30.389743,-97.67251999999999,Night,5,2,9
182999,402837,A-3121813,2020-11-10 23:54:00,Travis,TX,2,30.235371999999998,-97.796849,Night,1,23,11
183041,402933,A-3121910,2020-12-19 04:18:00,Travis,TX,2,30.167626000000002,-97.793022,Night,5,4,12
183049,402949,A-3121926,2020-11-12 23:27:00,Travis,TX,2,30.210774,-97.969228,Night,3,23,11
183077,402998,A-3121976,2020-12-29 03:23:00,Travis,TX,2,30.393618,-97.706692,Night,1,3,12
183115,403060,A-3122039,2020-10-17 03:30:00,Travis,TX,2,30.361479,-97.69434100000001,Night,5,3,10
183178,403196,A-3122176,2020-10-20 18:36:00,Travis,TX,2,30.244861,-97.730595,Day,1,18,10
183180,403200,A-3122180,2020-11-10 06:30:00,Travis,TX,2,30.344358000000003,-97.541809,Night,1,6,11
183181,403201,A-3122181,2020-11-07 22:44:00,Travis,TX,2,30.341599,-97.552149,Night,5,22,11
183244,403333,A-3122313,2020-11-06 03:27:00,Travis,TX,2,30.210984000000003,-97.749018,Night,4,3,11
183245,403334,A-3122314,2020-09-25 22:43:00,Travis,TX,2,30.212121000000003,-97.748308,Night,4,22,9
183288,403406,A-3122387,2020-12-24 23:03:00,Travis,TX,2,30.401595,-97.657782,Night,3,23,12
183289,403407,A-3122388,2020-11-13 02:39:00,Travis,TX,2,30.402163,-97.657374,Night,4,2,11
183377,403587,A-3122570,2020-11-26 18:32:00,Travis,TX,2,30.139933000000003,-97.768185,Night,3,18,11
183419,403675,A-3122660,2020-11-17 01:59:00,Travis,TX,2,30.102179,-97.75989399999999,Night,1,1,11
183504,403834,A-3122819,2020-12-21 15:46:00,Travis,TX,2,30.357756,-97.73875600000001,Day,0,15,12
183564,403963,A-3122950,2020-11-15 22:56:00,Travis,TX,2,30.365534999999998,-97.815687,Night,6,22,11
183592,404034,A-3123021,2020-09-24 17:27:00,Travis,TX,2,30.374183000000002,-97.677882,Day,3,17,9
183626,404103,A-3123091,2020-11-08 05:23:00,Travis,TX,2,30.190296999999997,-97.926704,Night,6,5,11
183644,404138,A-3123127,2020-11-18 01:08:00,Travis,TX,2,30.390790999999997,-97.71396800000001,Night,2,1,11
183653,404158,A-3123147,2020-11-02 17:37:00,Travis,TX,2,30.435031,-97.677328,Day,0,17,11
183749,404343,A-3123335,2020-12-31 00:50:00,Travis,TX,2,30.438204,-97.65920899999999,Night,3,0,12
183785,404424,A-3123416,2020-12-01 18:49:00,Travis,TX,2,30.420896000000003,-97.697152,Night,1,18,12
183793,404444,A-3123436,2020-12-07 14:39:03,Travis,TX,2,30.426253000000003,-97.67107800000001,Day,0,14,12
183800,404465,A-3123457,2020-09-24 01:26:00,Travis,TX,2,30.179917,-97.812774,Night,3,1,9
183856,404576,A-3123569,2020-12-10 22:59:00,Travis,TX,2,30.428258000000003,-97.670694,Night,3,22,12
183862,404588,A-3123581,2020-11-06 14:50:00,Travis,TX,2,30.346121000000004,-97.581816,Day,4,14,11
183905,404676,A-3123669,2020-10-20 02:37:00,Travis,TX,2,30.187671999999996,-97.646688,Night,1,2,10
183945,404751,A-3123747,2020-12-29 02:57:00,Travis,TX,2,30.232671000000003,-97.736687,Night,1,2,12
183946,404752,A-3123748,2020-12-22 00:28:00,Travis,TX,2,30.22702,-97.740696,Night,1,0,12
183966,404788,A-3123784,2020-12-11 03:41:00,Travis,TX,2,30.152353,-97.670441,Night,4,3,12
184049,404949,A-3123948,2020-12-19 16:04:00,Travis,TX,2,30.46162,-97.668102,Day,5,16,12
184096,405054,A-3124054,2020-10-13 16:36:00,Travis,TX,2,30.281721,-97.741917,Day,1,16,10
184108,405082,A-3124082,2020-11-21 00:20:00,Travis,TX,2,30.308181,-97.727466,Night,5,0,11
184109,405083,A-3124083,2020-11-15 20:32:00,Travis,TX,2,30.308642,-97.728411,Night,6,20,11
184110,405084,A-3124084,2020-10-22 20:26:00,Travis,TX,2,30.308181,-97.727466,Night,3,20,10
184148,405153,A-3124153,2020-10-27 23:59:00,Travis,TX,2,30.416412,-97.687833,Night,1,23,10
184180,405227,A-3124227,2020-11-11 19:44:00,Travis,TX,2,30.427859,-97.84299200000001,Night,2,19,11
184209,405299,A-3124299,2020-10-30 11:47:30,Travis,TX,2,30.387503000000002,-97.649666,Day,4,11,10
184245,405373,A-3124373,2020-09-25 16:49:00,Travis,TX,2,30.299883,-97.71667,Day,4,16,9
184273,405434,A-3124437,2020-11-04 19:55:30,Travis,TX,2,30.194559,-97.76737800000001,Night,2,19,11
184289,405468,A-3124471,2020-12-17 02:53:00,Travis,TX,2,30.162474,-97.689346,Night,3,2,12
184290,405469,A-3124472,2020-12-06 23:13:00,Travis,TX,2,30.161821000000003,-97.687973,Night,6,23,12
184299,405480,A-3124483,2020-10-24 20:54:00,Travis,TX,2,30.181808,-97.751829,Night,5,20,10
184325,405540,A-3124543,2020-12-21 03:58:00,Travis,TX,2,30.164240000000003,-97.69301,Night,0,3,12
184373,405652,A-3124657,2020-12-19 04:53:00,Travis,TX,2,30.194169,-97.70083000000001,Night,5,4,12
184395,405695,A-3124700,2020-09-17 17:06:00,Travis,TX,2,30.155184999999996,-97.791055,Day,3,17,9
184435,405781,A-3124786,2020-11-13 19:16:00,Travis,TX,2,30.367043,-97.89009200000001,Night,4,19,11
184531,405981,A-3124991,2020-11-01 18:25:00,Travis,TX,2,30.169055,-97.629116,Night,6,18,11
184532,405982,A-3124992,2020-10-28 05:49:00,Travis,TX,2,30.167313,-97.621901,Night,2,5,10
184533,405983,A-3124993,2020-09-24 21:45:00,Travis,TX,2,30.169382000000002,-97.627927,Night,3,21,9
184675,406274,A-3125287,2020-11-12 16:31:00,Travis,TX,2,30.456133,-97.66634,Day,3,16,11
184709,406349,A-3125362,2020-12-24 02:03:00,Travis,TX,2,30.214538,-97.710747,Night,3,2,12
184737,406409,A-3125422,2020-11-20 23:15:00,Travis,TX,2,30.247905,-97.73522700000001,Night,4,23,11
184773,406482,A-3125495,2020-12-18 00:46:00,Travis,TX,2,30.28257,-97.70398,Night,4,0,12
184809,406551,A-3125564,2020-11-11 19:34:00,Travis,TX,2,30.301842999999998,-97.715325,Night,2,19,11
184867,406681,A-3125695,2020-12-31 12:23:23,Travis,TX,2,30.198586,-97.76417099999999,Day,3,12,12
184869,406686,A-3125700,2020-12-29 21:32:13,Travis,TX,2,30.243462,-97.735286,Night,1,21,12
184954,406860,A-3125876,2020-12-13 07:06:00,Travis,TX,2,30.364890999999997,-97.715691,Night,6,7,12
185011,406962,A-3125979,2020-10-29 19:20:00,Travis,TX,2,30.395723999999998,-97.721839,Night,3,19,10
185012,406964,A-3125981,2020-12-23 14:33:00,Travis,TX,2,30.240291999999997,-97.72699300000001,Day,2,14,12
185099,407121,A-3126141,2020-10-16 23:14:00,Travis,TX,2,30.226854,-97.630938,Night,4,23,10
185138,407209,A-3126231,2020-11-08 03:35:00,Travis,TX,2,30.346897,-97.703556,Night,6,3,11
185139,407210,A-3126232,2020-11-05 20:00:00,Travis,TX,2,30.346063,-97.704009,Night,3,20,11
185140,407211,A-3126233,2020-09-13 09:20:00,Travis,TX,2,30.344022,-97.70501,Day,6,9,9
185157,407241,A-3126263,2020-12-04 02:03:00,Travis,TX,2,30.308227000000002,-97.672086,Night,4,2,12
185171,407281,A-3126303,2020-12-01 22:51:10,Travis,TX,2,30.183457,-97.928878,Night,1,22,12
185200,407336,A-3126359,2020-12-01 00:15:00,Travis,TX,2,30.313060999999998,-97.664979,Night,1,0,12
185275,407487,A-3126512,2020-11-10 21:12:00,Travis,TX,2,30.322378000000004,-97.694503,Night,1,21,11
185301,407537,A-3126562,2020-11-03 22:37:00,Travis,TX,2,30.446291,-97.66728,Night,1,22,11
185344,407624,A-3126650,2020-10-10 11:00:00,Travis,TX,2,30.454590999999997,-97.568538,Day,5,11,10
185414,407751,A-3126778,2020-12-07 17:28:00,Travis,TX,2,30.319852,-97.719769,Day,0,17,12
185415,407752,A-3126779,2020-10-23 07:47:00,Travis,TX,2,30.317688,-97.721191,Day,4,7,10
185615,408146,A-3127175,2020-09-24 15:01:00,Travis,TX,2,30.279575,-97.748762,Day,3,15,9
185617,408149,A-3127178,2020-12-06 20:26:00,Travis,TX,2,30.370420000000003,-97.667301,Night,6,20,12
185651,408223,A-3127254,2020-10-31 00:25:00,Travis,TX,2,30.349715000000003,-97.524789,Night,5,0,10
185699,408305,A-3127339,2020-09-19 23:36:00,Travis,TX,2,30.360309,-97.692525,Night,5,23,9
185701,408310,A-3127344,2020-12-31 17:52:00,Travis,TX,2,30.212109,-97.730292,Night,3,17,12
185734,408371,A-3127406,2020-12-18 23:23:00,Travis,TX,2,30.286383,-97.68231800000001,Night,4,23,12
185763,408420,A-3127455,2020-09-29 14:11:00,Travis,TX,2,30.201534000000002,-97.761372,Day,1,14,9
185839,408577,A-3127620,2020-11-27 21:20:00,Travis,TX,2,30.220071,-97.67179399999999,Night,4,21,11
185942,408789,A-3127834,2020-11-28 05:51:00,Travis,TX,2,30.315315999999996,-97.663584,Night,5,5,11
185994,408882,A-3127927,2020-11-11 02:35:10,Travis,TX,2,30.211640000000003,-97.62226899999999,Night,2,2,11
186024,408949,A-3127995,2020-10-07 00:56:00,Travis,TX,2,30.408611999999998,-97.69838399999999,Night,2,0,10
186049,409006,A-3128053,2020-11-04 05:57:00,Travis,TX,2,30.213544,-97.683472,Night,2,5,11
186135,409168,A-3128217,2020-11-10 23:52:00,Travis,TX,2,30.393124,-97.681354,Night,1,23,11
186147,409219,A-3128268,2020-09-27 18:39:57,Travis,TX,2,30.188294,-97.772194,Day,6,18,9
186148,409220,A-3128269,2020-09-12 21:12:00,Travis,TX,2,30.393387,-97.739725,Night,5,21,9
186185,409304,A-3128355,2020-12-09 04:57:01,Travis,TX,2,30.368238,-97.71889300000001,Night,2,4,12
186236,409411,A-3128462,2020-11-14 08:42:00,Travis,TX,2,30.257033000000003,-97.61188800000001,Day,5,8,11
186255,409454,A-3128505,2020-12-13 10:49:00,Travis,TX,2,30.443919,-97.742325,Day,6,10,12
186387,409726,A-3128781,2020-11-21 17:21:00,Travis,TX,2,30.411621000000004,-97.86404499999999,Day,5,17,11
186430,409809,A-3128866,2020-12-27 21:18:00,Travis,TX,2,30.325736,-97.720377,Night,6,21,12
186448,409843,A-3128900,2020-11-09 02:54:00,Travis,TX,2,30.434332,-97.671176,Night,0,2,11
186592,410154,A-3129214,2020-11-09 06:09:00,Travis,TX,2,30.141892,-97.79960600000001,Night,0,6,11
186659,410315,A-3129378,2020-12-31 01:42:00,Travis,TX,2,30.283761,-97.696134,Night,3,1,12
186660,410316,A-3129379,2020-11-06 05:08:00,Travis,TX,2,30.283761,-97.696134,Night,4,5,11
186708,410424,A-3129488,2020-11-13 14:55:00,Travis,TX,2,30.39423,-97.52225200000001,Day,4,14,11
186709,410425,A-3129489,2020-12-29 02:03:00,Travis,TX,2,30.337972999999998,-97.756691,Night,1,2,12
186715,410441,A-3129506,2020-10-09 16:37:00,Travis,TX,2,30.285433,-97.664455,Day,4,16,10
186759,410533,A-3129599,2020-12-19 22:27:00,Travis,TX,2,30.362133,-97.729959,Night,5,22,12
186764,410540,A-3129606,2020-11-07 04:16:00,Travis,TX,2,30.222946999999998,-97.792728,Night,5,4,11
186781,410564,A-3129631,2020-10-28 16:57:00,Travis,TX,2,30.331640999999998,-97.776591,Day,2,16,10
186811,410630,A-3129698,2020-10-20 14:17:00,Travis,TX,2,30.319729,-97.707235,Day,1,14,10
186895,410804,A-3129876,2020-11-04 08:56:00,Travis,TX,2,30.048709000000002,-97.690534,Day,2,8,11
186912,410836,A-3129908,2020-11-01 09:42:00,Travis,TX,2,30.256124,-97.554594,Day,6,9,11
186994,411011,A-3130085,2020-10-29 19:14:00,Travis,TX,2,30.275307,-97.635961,Night,3,19,10
187070,411173,A-3130252,2020-10-02 02:00:00,Travis,TX,2,30.323184,-97.728044,Night,4,2,10
187101,411231,A-3130310,2020-12-28 13:37:00,Travis,TX,2,30.201576,-97.683492,Day,0,13,12
187121,411264,A-3130343,2020-12-15 19:20:00,Travis,TX,2,30.225894,-97.762282,Night,1,19,12
187137,411294,A-3130373,2020-11-29 23:05:00,Travis,TX,2,30.381303999999997,-97.68541,Night,6,23,11
187160,411336,A-3130415,2020-12-31 03:23:00,Travis,TX,2,30.315244,-97.702161,Night,3,3,12
187161,411337,A-3130416,2020-12-27 02:32:00,Travis,TX,2,30.313602000000003,-97.70427099999999,Night,6,2,12
187162,411338,A-3130417,2020-10-30 19:41:00,Travis,TX,2,30.314714000000002,-97.70284000000001,Night,4,19,10
187163,411339,A-3130418,2020-09-19 20:18:00,Travis,TX,2,30.315244,-97.702161,Night,5,20,9
187338,411689,A-3130774,2020-11-11 22:53:00,Travis,TX,2,30.46558,-97.843836,Night,2,22,11
187361,411721,A-3130806,2020-12-21 04:44:00,Travis,TX,2,30.40522,-97.641258,Night,0,4,12
187375,411749,A-3130834,2020-12-07 03:03:00,Travis,TX,2,30.349372,-97.538543,Night,0,3,12
187376,411750,A-3130835,2020-11-27 16:32:00,Travis,TX,2,30.349595,-97.530002,Day,4,16,11
187429,411842,A-3130927,2020-11-07 19:31:00,Travis,TX,2,30.258513,-97.719785,Night,5,19,11
187485,411969,A-3131058,2020-12-13 16:18:30,Travis,TX,2,30.390543,-97.72202800000001,Day,6,16,12
187486,411970,A-3131059,2020-09-18 13:18:30,Travis,TX,2,30.389953000000002,-97.722239,Day,4,13,9
187605,412216,A-3131307,2020-11-17 14:23:30,Travis,TX,2,30.299874,-97.716661,Day,1,14,11
187606,412217,A-3131308,2020-11-16 20:46:30,Travis,TX,2,30.301842999999998,-97.715325,Night,0,20,11
187669,412362,A-3131457,2020-10-02 23:00:00,Travis,TX,2,30.275347999999997,-97.770713,Night,4,23,10
187712,412454,A-3131549,2020-11-15 01:25:00,Travis,TX,2,30.209739000000003,-97.685411,Night,6,1,11
187752,412538,A-3131634,2020-12-20 22:29:00,Travis,TX,2,30.288596000000002,-97.575764,Night,6,22,12
187753,412539,A-3131635,2020-09-27 08:35:00,Travis,TX,2,30.309358000000003,-97.570534,Day,6,8,9
187789,412612,A-3131709,2020-09-29 15:10:00,Travis,TX,2,30.34719,-97.712682,Day,1,15,9
187795,412619,A-3131716,2020-11-19 04:42:00,Travis,TX,2,30.247798,-97.739631,Night,3,4,11
187846,412733,A-3131830,2020-12-23 22:50:00,Travis,TX,2,30.228382,-97.757469,Night,2,22,12
187883,412824,A-3131922,2020-12-25 06:37:00,Travis,TX,2,30.239313,-97.735253,Night,4,6,12
187884,412825,A-3131923,2020-12-17 16:28:00,Travis,TX,2,30.23844,-97.733544,Day,3,16,12
187885,412826,A-3131924,2020-11-12 02:29:00,Travis,TX,2,30.235971999999997,-97.728484,Night,3,2,11
187886,412827,A-3131925,2020-09-27 20:05:00,Travis,TX,2,30.24108,-97.73738900000001,Night,6,20,9
187932,412919,A-3132018,2020-11-22 23:36:00,Travis,TX,2,30.35547,-97.702717,Night,6,23,11
187943,412947,A-3132046,2020-12-25 02:20:00,Travis,TX,2,30.167188,-97.791663,Night,4,2,12
188041,413145,A-3132245,2020-10-22 21:26:00,Travis,TX,2,30.330301000000002,-97.62400699999999,Night,3,21,10
188124,413319,A-3132422,2020-11-22 10:48:00,Travis,TX,2,30.233753000000004,-97.72355400000001,Day,6,10,11
188137,413341,A-3132444,2020-12-03 20:19:00,Travis,TX,2,30.368409999999997,-97.718743,Night,3,20,12
188141,413358,A-3132461,2020-11-29 01:02:00,Travis,TX,2,30.357371999999998,-97.686319,Night,6,1,11
188142,413359,A-3132462,2020-11-12 00:53:05,Travis,TX,2,30.356007,-97.684303,Night,3,0,11
188143,413360,A-3132463,2020-09-16 11:45:00,Travis,TX,2,30.357939000000002,-97.687436,Day,2,11,9
188144,413362,A-3132465,2020-12-27 00:38:00,Travis,TX,2,30.305305999999998,-97.720675,Night,6,0,12
188236,413554,A-3132658,2020-11-25 17:51:53,Travis,TX,2,30.209134999999996,-97.75562099999999,Night,2,17,11
188249,413590,A-3132694,2020-12-15 22:17:30,Travis,TX,2,30.428631,-97.68125500000001,Night,1,22,12
188259,413615,A-3132719,2020-12-02 01:02:00,Travis,TX,2,30.348793,-97.715463,Night,2,1,12
188260,413616,A-3132720,2020-11-10 01:48:00,Travis,TX,2,30.348343,-97.71453299999999,Night,1,1,11
188261,413617,A-3132721,2020-11-04 22:47:00,Travis,TX,2,30.348793,-97.715463,Night,2,22,11
188316,413733,A-3132838,2020-12-24 01:42:00,Travis,TX,2,30.428176,-97.683053,Night,3,1,12
188433,413978,A-3133088,2020-11-01 10:19:00,Travis,TX,2,30.265598999999998,-97.74874200000001,Day,6,10,11
