,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
271594,585335,A-3306910,2020-12-21 03:25:00,Cobb,GA,2,33.870645,-84.47686999999999,Night,0,3,12
272280,586733,A-3308334,2020-11-18 13:58:00,Cobb,GA,2,34.048686,-84.586242,Day,2,13,11
272561,587345,A-3308959,2020-10-04 04:19:00,Cobb,GA,2,33.87542,-84.475131,Night,6,4,10
272601,587425,A-3309041,2020-09-23 00:21:00,Cobb,GA,2,33.884251,-84.469993,Night,2,0,9
273600,589498,A-3311139,2020-11-14 02:57:00,Cobb,GA,2,34.05089,-84.588471,Night,5,2,11
274035,590325,A-3311978,2020-10-15 11:34:00,Cobb,GA,2,33.97508,-84.533067,Day,3,11,10
276089,594051,A-3315738,2020-11-18 14:06:00,Cobb,GA,2,33.964822999999996,-84.523154,Day,2,14,11
276512,594843,A-3316541,2020-09-17 16:02:00,Cobb,GA,2,33.887597,-84.46536800000001,Day,3,16,9
276635,595095,A-3316795,2020-09-15 22:25:30,Cobb,GA,2,33.818156,-84.495536,Night,1,22,9
276781,595351,A-3317057,2020-12-30 19:22:00,Cobb,GA,2,33.870645,-84.47686999999999,Night,2,19,12
276808,595396,A-3317102,2020-12-29 02:12:00,Cobb,GA,2,33.934611,-84.493886,Night,1,2,12
277059,595855,A-3317571,2020-10-10 03:03:00,Cobb,GA,2,33.97508,-84.533067,Night,5,3,10
277120,595966,A-3317683,2020-11-11 14:30:30,Cobb,GA,2,33.972798,-84.53084799999999,Day,2,14,11
277379,596400,A-3318119,2020-10-17 04:42:00,Cobb,GA,4,33.926116,-84.487449,Night,5,4,10
278347,598175,A-3319922,2020-12-13 05:23:00,Cobb,GA,4,33.955532,-84.516566,Night,6,5,12
279367,599997,A-3321773,2020-11-12 01:10:00,Cobb,GA,4,34.042778999999996,-84.563666,Night,3,1,11
280020,601159,A-3322955,2020-12-14 06:18:30,Cobb,GA,2,34.008153,-84.566702,Night,0,6,12
281575,604179,A-3326008,2020-12-01 15:29:00,Cobb,GA,2,33.774322,-84.56576899999999,Day,1,15,12
281999,604963,A-3326798,2020-10-02 18:24:00,Cobb,GA,2,33.979884000000006,-84.53773000000001,Day,4,18,10
282127,605184,A-3327022,2020-11-18 12:04:00,Cobb,GA,4,33.946498,-84.512876,Day,2,12,11
282310,605497,A-3327336,2020-12-18 21:28:57,Cobb,GA,2,33.985,-84.542438,Night,4,21,12
282431,605709,A-3327550,2020-10-26 14:57:00,Cobb,GA,2,33.773122,-84.55426700000001,Day,0,14,10
282456,605749,A-3327590,2020-12-29 02:04:21,Cobb,GA,2,33.934611,-84.493886,Night,1,2,12
282464,605763,A-3327604,2020-09-25 13:21:00,Cobb,GA,2,33.908412,-84.477312,Day,4,13,9
282977,606700,A-3328559,2020-11-18 14:06:00,Cobb,GA,2,33.964822999999996,-84.523154,Day,2,14,11
283122,606965,A-3328827,2020-10-21 01:07:00,Cobb,GA,2,34.019110999999995,-84.558817,Night,2,1,10
283196,607112,A-3328977,2020-10-10 03:31:00,Cobb,GA,2,33.885987,-84.4676,Night,5,3,10
283632,607911,A-3329786,2020-10-18 00:29:00,Cobb,GA,2,33.895128,-84.45219300000001,Night,6,0,10
284131,608833,A-3330719,2020-11-10 17:57:00,Cobb,GA,4,33.918775,-84.48328599999999,Night,1,17,11
284209,608960,A-3330847,2020-12-07 18:49:00,Cobb,GA,2,33.822323,-84.492813,Night,0,18,12
284337,609194,A-3331085,2020-12-13 14:10:00,Cobb,GA,2,33.887017,-84.458137,Day,6,14,12
285471,611301,A-3333212,2020-10-19 07:38:00,Cobb,GA,2,33.916307,-84.48204100000001,Night,0,7,10
286355,612967,A-3334905,2020-10-28 12:58:00,Cobb,GA,2,33.934611,-84.493886,Day,2,12,10
286681,613584,A-3335532,2020-11-04 01:35:00,Cobb,GA,2,33.82567,-84.490152,Night,2,1,11
287564,615207,A-3337178,2020-09-25 12:22:00,Cobb,GA,2,33.822323,-84.492813,Day,4,12,9
287743,615514,A-3337488,2020-10-19 17:53:00,Cobb,GA,2,33.930429,-84.490047,Day,0,17,10
289034,617872,A-3339868,2020-12-14 18:22:00,Cobb,GA,2,33.90399,-84.47506700000001,Night,0,18,12
289078,617938,A-3339935,2020-11-30 16:57:00,Cobb,GA,2,33.822323,-84.492813,Day,0,16,11
290085,619795,A-3341813,2020-09-30 23:27:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,2,23,9
290683,620890,A-3342929,2020-10-11 17:48:00,Cobb,GA,2,33.82258,-84.49234100000001,Day,6,17,10
291085,621607,A-3343660,2020-11-30 02:45:00,Cobb,GA,2,33.996367,-84.559333,Night,0,2,11
292008,623271,A-3345345,2020-12-24 23:09:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,3,23,12
292344,623891,A-3345974,2020-11-17 23:44:00,Cobb,GA,2,33.848437,-84.48588199999999,Night,1,23,11
292913,624902,A-3346998,2020-11-18 12:04:00,Cobb,GA,2,33.961846,-84.519897,Day,2,12,11
293078,625203,A-3347301,2020-10-13 01:52:00,Cobb,GA,2,33.948451,-84.515987,Night,1,1,10
293369,625754,A-3347856,2020-10-25 00:21:00,Cobb,GA,2,33.771618,-84.54626400000001,Night,6,0,10
293625,626243,A-3348352,2020-12-24 23:09:34,Cobb,GA,2,33.992184,-84.553213,Night,3,23,12
293785,626529,A-3348639,2020-10-07 17:20:00,Cobb,GA,2,33.92284,-84.485301,Day,2,17,10
294621,628078,A-3350200,2020-12-14 13:38:00,Cobb,GA,2,33.937636,-84.49925,Day,0,13,12
295093,628920,A-3351049,2020-10-14 15:39:00,Cobb,GA,4,33.922683,-84.485523,Day,2,15,10
296271,631046,A-3353199,2020-09-16 01:36:00,Cobb,GA,2,33.828545,-84.486869,Night,2,1,9
296311,631107,A-3353260,2020-09-16 21:17:00,Cobb,GA,2,34.000915,-84.562679,Night,2,21,9
296858,632108,A-3354271,2020-10-26 14:57:00,Cobb,GA,2,33.773122,-84.55426700000001,Day,0,14,10
297019,632389,A-3354555,2020-11-24 15:21:06,Cobb,GA,2,33.961337,-84.519758,Day,1,15,11
297965,634077,A-3356260,2020-12-21 21:19:24,Cobb,GA,2,33.941283,-84.504387,Night,0,21,12
299325,636550,A-3358771,2020-12-18 23:21:00,Cobb,GA,2,33.822323,-84.492813,Night,4,23,12
299388,636675,A-3358899,2020-09-17 09:05:30,Cobb,GA,2,33.773831,-84.561272,Day,3,9,9
300287,638336,A-3360581,2020-12-23 21:27:00,Cobb,GA,2,33.773206,-84.554911,Night,2,21,12
300323,638400,A-3360645,2020-11-21 19:40:00,Cobb,GA,2,33.964822999999996,-84.523154,Night,5,19,11
300425,638584,A-3360830,2020-12-02 03:17:00,Cobb,GA,2,33.772715999999996,-84.551738,Night,2,3,12
300637,638999,A-3361250,2020-12-20 21:51:29,Cobb,GA,2,33.776165,-84.595549,Night,6,21,12
301200,639990,A-3362254,2020-09-16 12:59:00,Cobb,GA,2,33.885987,-84.4676,Day,2,12,9
301628,640759,A-3363034,2020-11-26 03:49:00,Cobb,GA,2,33.90399,-84.47506700000001,Night,3,3,11
302065,641525,A-3363810,2020-10-17 04:42:00,Cobb,GA,2,33.922683,-84.485523,Night,5,4,10
303342,643795,A-3366113,2020-12-29 13:11:30,Cobb,GA,2,33.776165,-84.595549,Day,1,13,12
303528,644131,A-3366451,2020-11-16 17:53:00,Cobb,GA,2,33.979884000000006,-84.53773000000001,Night,0,17,11
303543,644154,A-3366475,2020-11-15 12:24:00,Cobb,GA,4,33.986495,-84.544354,Day,6,12,11
303756,644535,A-3366864,2020-11-23 11:37:00,Cobb,GA,2,33.955366999999995,-84.516286,Day,0,11,11
304087,645140,A-3367479,2020-10-02 18:21:30,Cobb,GA,2,34.007802000000005,-84.567622,Day,4,18,10
304303,645519,A-3367859,2020-09-25 16:00:00,Cobb,GA,2,33.90399,-84.47506700000001,Day,4,16,9
304580,646055,A-3368406,2020-12-24 15:17:30,Cobb,GA,2,34.004577000000005,-84.564536,Day,3,15,12
305076,646958,A-3369323,2020-12-15 20:35:00,Cobb,GA,2,33.860388,-84.481033,Night,1,20,12
305367,647528,A-3369899,2020-10-05 00:09:00,Cobb,GA,2,34.075559999999996,-84.62201999999999,Night,0,0,10
305650,648021,A-3370397,2020-09-17 12:40:00,Cobb,GA,2,33.964822999999996,-84.523154,Day,3,12,9
306087,648766,A-3371149,2020-12-14 07:17:00,Cobb,GA,2,33.870374,-84.47719599999999,Night,0,7,12
306173,648921,A-3371306,2020-11-30 10:06:00,Cobb,GA,2,33.913818,-84.479917,Day,0,10,11
307189,650765,A-3373169,2020-12-22 01:00:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,1,1,12
308563,653268,A-3375701,2020-11-13 23:21:00,Cobb,GA,2,33.922683,-84.485523,Night,4,23,11
309464,654946,A-3377390,2020-11-07 06:22:00,Cobb,GA,2,33.881481,-84.472557,Night,5,6,11
309581,655194,A-3377647,2020-10-24 06:05:00,Cobb,GA,2,33.828545,-84.486869,Night,5,6,10
309899,655767,A-3378226,2020-12-22 21:33:00,Cobb,GA,2,33.944331,-84.509958,Night,1,21,12
310625,657143,A-3379617,2020-09-22 11:43:30,Cobb,GA,2,33.776165,-84.595549,Day,1,11,9
311232,658274,A-3380754,2020-11-27 20:42:15,Cobb,GA,2,33.974706,-84.532705,Night,4,20,11
311250,658306,A-3380786,2020-09-17 11:25:30,Cobb,GA,2,33.893266,-84.454815,Day,3,11,9
311841,659362,A-3381857,2020-12-11 21:12:00,Cobb,GA,2,33.926116,-84.487449,Night,4,21,12
312658,660856,A-3383367,2020-11-22 23:27:00,Cobb,GA,2,33.898626,-84.470261,Night,6,23,11
312949,661387,A-3383907,2020-11-13 23:21:00,Cobb,GA,4,33.922683,-84.485523,Night,4,23,11
313231,661871,A-3384398,2020-11-26 03:02:00,Cobb,GA,2,33.890772999999996,-84.46122700000001,Night,3,3,11
313927,663120,A-3385659,2020-09-16 12:59:00,Cobb,GA,2,33.885987,-84.4676,Day,2,12,9
314121,663459,A-3386005,2020-10-31 19:00:00,Cobb,GA,2,33.86038,-84.481032,Night,5,19,10
314772,664614,A-3387173,2020-11-03 02:37:00,Cobb,GA,2,33.941283,-84.504387,Night,1,2,11
314792,664649,A-3387208,2020-10-12 00:50:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,0,0,10
315045,665124,A-3387688,2020-11-21 20:08:00,Cobb,GA,2,34.01984,-84.559053,Night,5,20,11
315258,665482,A-3388050,2020-12-03 02:14:00,Cobb,GA,2,33.870645,-84.47686999999999,Night,3,2,12
315973,666756,A-3389349,2020-12-11 04:10:00,Cobb,GA,2,33.881739,-84.472192,Night,4,4,12
316014,666833,A-3389429,2020-11-13 15:21:01,Cobb,GA,2,33.950476,-84.516451,Day,4,15,11
317108,668785,A-3391398,2020-12-11 04:10:00,Cobb,GA,2,33.881739,-84.472192,Night,4,4,12
317256,669055,A-3391672,2020-09-17 16:02:00,Cobb,GA,2,33.885987,-84.4676,Day,3,16,9
317367,669263,A-3391885,2020-12-03 02:14:00,Cobb,GA,2,33.881481,-84.472557,Night,3,2,12
318125,670583,A-3393227,2020-10-25 03:43:00,Cobb,GA,2,33.847278,-84.48659,Night,6,3,10
319596,673311,A-3395986,2020-12-23 04:47:00,Cobb,GA,2,33.891286,-84.458497,Night,2,4,12
320180,674360,A-3397047,2020-12-01 15:29:00,Cobb,GA,2,33.774322,-84.56576899999999,Day,1,15,12
321880,677426,A-3400155,2020-11-03 02:29:00,Cobb,GA,2,33.956556,-84.51642700000001,Night,1,2,11
322271,678158,A-3400894,2020-10-30 23:03:00,Cobb,GA,4,33.772715999999996,-84.551738,Night,4,23,10
323154,679711,A-3402468,2020-12-24 15:30:00,Cobb,GA,2,34.016107,-84.56890200000001,Day,3,15,12
324195,681575,A-3404354,2020-10-10 01:20:00,Cobb,GA,2,33.922683,-84.485523,Night,5,1,10
324497,682115,A-3404896,2020-11-23 02:21:00,Cobb,GA,2,33.994048,-84.55619899999999,Night,0,2,11
325036,683051,A-3405845,2020-09-17 17:41:30,Cobb,GA,2,33.837394,-84.487012,Day,3,17,9
325569,684007,A-3406814,2020-10-12 00:50:00,Cobb,GA,2,34.016101,-84.56891999999999,Night,0,0,10
326122,684988,A-3407809,2020-11-14 07:24:00,Cobb,GA,2,33.994048,-84.55619899999999,Day,5,7,11
326158,685043,A-3407864,2020-09-30 23:27:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,2,23,9
326236,685204,A-3408026,2020-10-21 17:02:00,Cobb,GA,2,33.928061,-84.488527,Day,2,17,10
326249,685221,A-3408043,2020-12-14 10:41:30,Cobb,GA,2,33.774097,-84.565182,Day,0,10,12
326693,686017,A-3408850,2020-10-17 21:19:00,Cobb,GA,2,33.894056,-84.463437,Night,5,21,10
327927,688204,A-3411083,2020-10-22 01:03:00,Cobb,GA,2,33.771618,-84.54626400000001,Night,3,1,10
328363,688983,A-3411874,2020-12-18 17:57:00,Cobb,GA,2,33.769818,-84.539682,Night,4,17,12
329120,690287,A-3413202,2020-09-17 03:41:00,Cobb,GA,2,34.028037,-84.575544,Night,3,3,9
330172,692255,A-3415195,2020-10-12 00:29:00,Cobb,GA,2,34.061146,-84.605101,Night,0,0,10
330348,692552,A-3415495,2020-12-16 00:43:00,Cobb,GA,2,34.06812,-84.610959,Night,2,0,12
330703,693178,A-3416123,2020-10-13 13:02:00,Cobb,GA,2,33.964822999999996,-84.523154,Day,1,13,10
330970,693647,A-3416597,2020-12-07 20:50:00,Cobb,GA,2,33.876847,-84.44934,Night,0,20,12
331297,694219,A-3417176,2020-12-21 03:21:00,Cobb,GA,2,33.883996999999994,-84.470303,Night,0,3,12
331555,694643,A-3417606,2020-11-10 17:57:00,Cobb,GA,2,33.918775,-84.48328599999999,Night,1,17,11
331875,695207,A-3418176,2020-12-13 05:23:00,Cobb,GA,4,33.96163,-84.520038,Night,6,5,12
333361,697812,A-3420810,2020-12-23 00:11:00,Cobb,GA,2,33.893905,-84.45380300000001,Night,2,0,12
334084,699127,A-3422143,2020-09-17 03:00:00,Cobb,GA,2,33.934611,-84.493886,Night,3,3,9
334140,699225,A-3422244,2020-11-16 18:07:00,Cobb,GA,2,33.918775,-84.48328599999999,Night,0,18,11
335307,701299,A-3424350,2020-11-15 12:24:00,Cobb,GA,2,33.986495,-84.544354,Day,6,12,11
336086,702658,A-3425727,2020-11-21 03:55:00,Cobb,GA,2,33.964822999999996,-84.523154,Night,5,3,11
336579,703501,A-3426584,2020-11-14 20:42:00,Cobb,GA,2,33.918775,-84.48328599999999,Night,5,20,11
336910,704090,A-3427182,2020-10-10 03:31:00,Cobb,GA,2,33.894871,-84.452816,Night,5,3,10
337056,704348,A-3427443,2020-12-14 07:17:00,Cobb,GA,4,33.870374,-84.47719599999999,Night,0,7,12
337532,705194,A-3428303,2020-09-20 10:39:00,Cobb,GA,2,34.009240000000005,-84.559589,Day,6,10,9
337786,705689,A-3428807,2020-09-25 13:21:00,Cobb,GA,2,33.934154,-84.49385500000001,Day,4,13,9
337978,706056,A-3429180,2020-12-22 01:00:00,Cobb,GA,4,34.016107,-84.56890200000001,Night,1,1,12
338832,707637,A-3430777,2020-10-19 03:37:00,Cobb,GA,2,34.032565000000005,-84.561327,Night,0,3,10
339233,708348,A-3431501,2020-09-17 03:41:00,Cobb,GA,2,34.02763,-84.575339,Night,3,3,9
339495,708794,A-3431951,2020-12-21 19:35:00,Cobb,GA,2,33.771015999999996,-84.54392800000001,Night,0,19,12
339532,708857,A-3432015,2020-12-21 03:21:00,Cobb,GA,2,33.883996999999994,-84.470303,Night,0,3,12
339907,709547,A-3432711,2020-09-15 22:36:00,Cobb,GA,2,33.872683,-84.47604100000001,Night,1,22,9
340342,710287,A-3433461,2020-12-13 06:59:00,Cobb,GA,2,33.870645,-84.47686999999999,Night,6,6,12
340373,710339,A-3433513,2020-12-07 02:09:00,Cobb,GA,2,33.772003999999995,-84.54707900000001,Night,0,2,12
340839,711138,A-3434320,2020-11-26 02:42:00,Cobb,GA,2,33.905149,-84.47511,Night,3,2,11
342040,713276,A-3436479,2020-11-07 17:06:30,Cobb,GA,2,33.772994,-84.553442,Day,5,17,11
342533,714118,A-3437328,2020-10-17 05:02:00,Cobb,GA,2,33.944331,-84.509958,Night,5,5,10
342639,714306,A-3437518,2020-09-25 12:09:30,Cobb,GA,2,33.776165,-84.595549,Day,4,12,9
344082,716799,A-3440036,2020-12-01 15:29:00,Cobb,GA,2,33.774322,-84.56576899999999,Day,1,15,12
344252,717103,A-3440345,2020-10-24 05:45:30,Cobb,GA,2,33.928758,-84.48858299999999,Night,5,5,10
345242,718911,A-3442167,2020-05-24 18:59:16,Cobb,GA,3,33.995329999999996,-84.55851,Day,6,18,5
345849,720241,A-3443498,2020-05-25 11:30:11,Cobb,GA,1,33.86761,-84.63101,Day,0,11,5
345918,720315,A-3443572,2020-05-25 18:10:30,Cobb,GA,1,33.82812,-84.48689,Day,0,18,5
346534,722141,A-3445398,2020-05-26 10:08:51,Cobb,GA,1,33.88961,-84.46045,Day,1,10,5
346623,722239,A-3445496,2020-05-26 16:16:49,Cobb,GA,3,33.82817,-84.48709000000001,Day,1,16,5
346648,722274,A-3445531,2020-05-26 17:54:40,Cobb,GA,2,34.00343,-84.60051,Day,1,17,5
346674,722317,A-3445574,2020-05-26 21:43:45,Cobb,GA,2,33.87057,-84.47711,Night,1,21,5
347386,724522,A-3447780,2020-05-27 05:44:42,Cobb,GA,2,33.8229,-84.49195,Night,2,5,5
347387,724523,A-3447781,2020-05-27 05:15:31,Cobb,GA,3,33.82817,-84.48709000000001,Night,2,5,5
347388,724524,A-3447782,2020-05-27 05:38:07,Cobb,GA,2,33.82812,-84.48689,Night,2,5,5
347461,724609,A-3447867,2020-05-27 11:18:40,Cobb,GA,1,33.995329999999996,-84.55851,Day,2,11,5
347499,724651,A-3447909,2020-05-27 13:29:22,Cobb,GA,2,33.82817,-84.48709000000001,Day,2,13,5
347506,724658,A-3447916,2020-05-27 13:05:06,Cobb,GA,3,33.835770000000004,-84.48679,Day,2,13,5
347516,724668,A-3447926,2020-05-27 13:39:06,Cobb,GA,2,33.8394,-84.48728,Day,2,13,5
347556,724716,A-3447974,2020-05-27 15:47:06,Cobb,GA,2,33.94617,-84.51241,Day,2,15,5
347562,724722,A-3447980,2020-05-27 15:51:06,Cobb,GA,2,33.95085,-84.5162,Day,2,15,5
347564,724725,A-3447983,2020-05-27 17:20:08,Cobb,GA,2,33.95588,-84.51632,Day,2,17,5
347577,724744,A-3448002,2020-05-27 16:21:06,Cobb,GA,2,33.95085,-84.5162,Day,2,16,5
347585,724755,A-3448013,2020-05-27 17:39:46,Cobb,GA,2,33.93916,-84.50058,Day,2,17,5
348345,727147,A-3450407,2020-05-28 02:22:13,Cobb,GA,4,34.015370000000004,-84.56996,Night,3,2,5
348373,727184,A-3450444,2020-05-28 07:38:07,Cobb,GA,4,34.0048,-84.5646,Day,3,7,5
348407,727225,A-3450485,2020-05-28 12:03:34,Cobb,GA,2,33.93916,-84.50058,Day,3,12,5
348485,727326,A-3450586,2020-05-28 19:22:15,Cobb,GA,2,34.03328,-84.57584,Day,3,19,5
349271,729808,A-3453070,2020-05-29 12:45:02,Cobb,GA,2,33.8958,-84.45173,Day,4,12,5
349309,729847,A-3453109,2020-05-29 16:32:52,Cobb,GA,2,33.95084,-84.5162,Day,4,16,5
352275,736693,A-3459956,2020-06-02 05:23:16,Cobb,GA,1,33.93916,-84.50058,Night,1,5,6
354143,741557,A-3464820,2020-06-04 10:20:39,Cobb,GA,2,33.89389,-84.46381,Day,3,10,6
354220,741634,A-3464897,2020-06-04 16:02:42,Cobb,GA,2,33.913940000000004,-84.47998,Day,3,16,6
354306,741741,A-3465004,2020-06-04 19:05:02,Cobb,GA,2,33.913940000000004,-84.47998,Day,3,19,6
355763,747024,A-3470287,2020-05-01 08:38:53,Cobb,GA,2,33.843959999999996,-84.53044,Day,4,8,5
355833,747107,A-3470370,2020-05-01 15:41:29,Cobb,GA,2,33.89561,-84.4516,Day,4,15,5
355885,747190,A-3470453,2020-05-01 18:03:34,Cobb,GA,2,33.89389,-84.46381,Day,4,18,5
355909,747237,A-3470500,2020-05-01 20:17:36,Cobb,GA,3,34.02871,-84.57507,Day,4,20,5
356573,748950,A-3472213,2020-05-02 10:59:25,Cobb,GA,2,33.77315,-84.55311,Day,5,10,5
356612,748991,A-3472254,2020-05-02 20:03:44,Cobb,GA,3,34.02871,-84.57507,Day,5,20,5
356615,748994,A-3472257,2020-05-02 22:48:18,Cobb,GA,2,34.0048,-84.5646,Night,5,22,5
356616,748995,A-3472258,2020-05-02 23:26:01,Cobb,GA,4,33.97992,-84.53735,Night,5,23,5
358183,753255,A-3476519,2020-05-06 18:37:55,Cobb,GA,2,33.870509999999996,-84.47693000000001,Day,2,18,5
358579,755096,A-3478360,2020-05-07 09:19:14,Cobb,GA,4,34.0048,-84.5646,Day,3,9,5
358598,755129,A-3478393,2020-05-07 09:51:09,Cobb,GA,3,33.94532,-84.60536,Day,3,9,5
358599,755130,A-3478394,2020-05-07 09:51:09,Cobb,GA,3,33.94532,-84.60536,Day,3,9,5
359304,757495,A-3480759,2020-05-08 03:43:06,Cobb,GA,3,34.00862,-84.55994,Night,4,3,5
359356,757566,A-3480830,2020-05-08 15:25:15,Cobb,GA,2,34.0048,-84.5646,Day,4,15,5
359420,757664,A-3480928,2020-05-08 17:45:42,Cobb,GA,2,33.8958,-84.45173,Day,4,17,5
361557,762794,A-3486060,2020-05-11 09:01:41,Cobb,GA,2,33.91915,-84.48286,Day,0,9,5
362554,765089,A-3488355,2020-05-12 18:07:43,Cobb,GA,3,33.82817,-84.48709000000001,Day,1,18,5
362557,765092,A-3488358,2020-05-12 18:20:52,Cobb,GA,3,33.835770000000004,-84.48679,Day,1,18,5
363399,767257,A-3490523,2020-05-13 19:04:46,Cobb,GA,2,33.77295,-84.55315999999999,Day,2,19,5
364073,769156,A-3492423,2020-05-14 17:34:50,Cobb,GA,2,34.03328,-84.57584,Day,3,17,5
364104,769191,A-3492458,2020-05-14 18:37:14,Cobb,GA,3,33.88961,-84.46045,Day,3,18,5
364117,769209,A-3492476,2020-05-14 21:09:08,Cobb,GA,2,33.889540000000004,-84.46013,Night,3,21,5
364952,771515,A-3494782,2020-05-15 11:50:07,Cobb,GA,1,33.98232,-84.42896999999999,Day,4,11,5
365033,771601,A-3494868,2020-05-15 16:37:09,Cobb,GA,2,33.97992,-84.53735,Day,4,16,5
365088,771668,A-3494935,2020-05-15 18:25:31,Cobb,GA,2,34.0048,-84.5646,Day,4,18,5
366538,774613,A-3497880,2020-05-17 16:43:34,Cobb,GA,3,33.870509999999996,-84.47693000000001,Day,6,16,5
367212,776470,A-3499737,2020-05-18 07:46:20,Cobb,GA,3,33.952459999999995,-84.66167,Day,0,7,5
367300,776567,A-3499834,2020-05-18 16:25:57,Cobb,GA,2,34.04945,-84.70025,Day,0,16,5
367343,776621,A-3499888,2020-05-18 18:40:57,Cobb,GA,2,33.913940000000004,-84.47998,Day,0,18,5
367349,776630,A-3499897,2020-05-18 18:24:36,Cobb,GA,2,33.988640000000004,-84.53794,Day,0,18,5
368326,778959,A-3502227,2020-05-19 02:09:28,Cobb,GA,4,34.015370000000004,-84.56996,Night,1,2,5
368344,778982,A-3502250,2020-05-19 07:52:30,Cobb,GA,2,33.95698,-84.51651,Day,1,7,5
368377,779024,A-3502292,2020-05-19 09:33:13,Cobb,GA,2,33.89561,-84.4516,Day,1,9,5
368389,779036,A-3502304,2020-05-19 13:38:03,Cobb,GA,3,33.87485,-84.70317,Day,1,13,5
368453,779111,A-3502379,2020-05-19 17:00:11,Cobb,GA,2,34.0048,-84.5646,Day,1,17,5
368499,779170,A-3502438,2020-05-19 20:54:40,Cobb,GA,2,33.988640000000004,-84.53794,Night,1,20,5
369177,781208,A-3504476,2020-05-20 07:02:48,Cobb,GA,2,33.80795,-84.65405,Day,2,7,5
369257,781303,A-3504571,2020-05-20 12:23:46,Cobb,GA,1,33.99198,-84.62875,Day,2,12,5
369258,781304,A-3504572,2020-05-20 12:23:12,Cobb,GA,1,33.81436,-84.56166,Day,2,12,5
369266,781312,A-3504580,2020-05-20 13:28:48,Cobb,GA,3,33.95176,-84.50712,Day,2,13,5
369267,781313,A-3504581,2020-05-20 14:12:33,Cobb,GA,2,33.85412,-84.60338,Day,2,14,5
369268,781314,A-3504582,2020-05-20 14:13:05,Cobb,GA,2,33.84701,-84.48648,Day,2,14,5
369269,781315,A-3504583,2020-05-20 14:04:30,Cobb,GA,1,34.07744,-84.72846,Day,2,14,5
369998,783513,A-3506781,2020-05-21 09:27:08,Cobb,GA,3,33.95241,-84.44621,Day,3,9,5
370021,783537,A-3506805,2020-05-21 12:52:34,Cobb,GA,1,33.889540000000004,-84.46013,Day,3,12,5
370930,786287,A-3509555,2020-05-22 17:05:43,Cobb,GA,2,33.82817,-84.48709000000001,Day,4,17,5
370966,786331,A-3509599,2020-05-22 17:05:06,Cobb,GA,2,33.83987,-84.48734,Day,4,17,5
370990,786360,A-3509628,2020-05-22 18:26:36,Cobb,GA,2,33.81702,-84.61652,Day,4,18,5
371817,788369,A-3511637,2020-05-23 07:45:35,Cobb,GA,1,33.77295,-84.55315999999999,Day,5,7,5
371864,788417,A-3511685,2020-05-23 19:02:38,Cobb,GA,2,33.82812,-84.48689,Day,5,19,5
371873,788426,A-3511694,2020-05-23 23:09:36,Cobb,GA,2,33.87012,-84.47729,Night,5,23,5
372483,790251,A-3513519,2020-06-22 14:07:42,Cobb,GA,2,33.89354,-84.45532,Day,0,14,6
372488,790256,A-3513524,2020-06-22 13:35:47,Cobb,GA,2,33.8958,-84.45173,Day,0,13,6
372489,790257,A-3513525,2020-06-22 16:25:57,Cobb,GA,2,34.028529999999996,-84.57574,Day,0,16,6
372495,790263,A-3513531,2020-06-22 15:36:55,Cobb,GA,2,33.89354,-84.45532,Day,0,15,6
372519,790291,A-3513559,2020-06-22 15:53:04,Cobb,GA,2,33.84701,-84.48648,Day,0,15,6
372587,790393,A-3513661,2020-06-22 20:18:19,Cobb,GA,2,33.84732,-84.48658,Day,0,20,6
372588,790394,A-3513662,2020-06-22 21:30:14,Cobb,GA,2,33.89561,-84.4516,Night,0,21,6
373482,792882,A-3516153,2020-06-23 08:18:52,Cobb,GA,4,33.87616,-84.44823000000001,Day,1,8,6
373497,792904,A-3516175,2020-06-23 09:55:54,Cobb,GA,2,33.93916,-84.50058,Day,1,9,6
373535,792945,A-3516216,2020-06-23 14:12:01,Cobb,GA,2,33.9461,-84.62425999999999,Day,1,14,6
373565,792979,A-3516250,2020-06-23 15:58:26,Cobb,GA,2,33.94045,-84.70305,Day,1,15,6
373566,792980,A-3516251,2020-06-23 15:58:26,Cobb,GA,2,33.94045,-84.70305,Day,1,15,6
373567,792981,A-3516252,2020-06-23 16:03:19,Cobb,GA,2,33.80795,-84.65405,Day,1,16,6
374626,795788,A-3519062,2020-06-24 19:48:52,Cobb,GA,2,33.84701,-84.48648,Day,2,19,6
374631,795800,A-3519074,2020-06-24 19:29:56,Cobb,GA,2,33.89107,-84.46133,Day,2,19,6
374632,795801,A-3519075,2020-06-24 19:49:15,Cobb,GA,2,33.89561,-84.4516,Day,2,19,6
374636,795806,A-3519080,2020-06-24 20:10:57,Cobb,GA,3,33.93916,-84.50058,Day,2,20,6
375381,798206,A-3521480,2020-06-25 03:11:23,Cobb,GA,3,34.0048,-84.5646,Night,3,3,6
375392,798219,A-3521493,2020-06-25 07:37:50,Cobb,GA,3,33.89561,-84.4516,Day,3,7,6
