,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
72033,166191,A-2882796,2017-03-13 11:55:55,Broward,FL,2,26.10847,-80.35457,Day,0,11,3
72095,166447,A-2883052,2017-03-13 20:19:55,Broward,FL,3,26.235640000000004,-80.13663000000001,Night,0,20,3
72124,166597,A-2883202,2017-03-14 07:19:55,Broward,FL,2,26.08522,-80.2034,Night,1,7,3
72125,166610,A-2883215,2017-03-14 07:40:15,Broward,FL,2,26.22958,-80.18066,Day,1,7,3
72131,166696,A-2883301,2017-03-14 08:58:14,Broward,FL,2,26.30218,-80.28554,Day,1,8,3
72137,166751,A-2883356,2017-03-14 10:05:45,Broward,FL,3,26.017377,-80.212905,Day,1,10,3
72160,166892,A-2883497,2017-03-14 13:44:46,Broward,FL,2,25.98515,-80.15858,Day,1,13,3
72212,167156,A-2883761,2017-03-15 07:36:28,Broward,FL,2,25.97246,-80.24006999999999,Day,2,7,3
72213,167157,A-2883762,2017-03-15 07:38:43,Broward,FL,2,26.05793,-80.16251,Day,2,7,3
72214,167159,A-2883764,2017-03-15 07:36:28,Broward,FL,2,25.99597,-80.16709,Day,2,7,3
72237,167326,A-2883931,2017-03-15 13:28:12,Broward,FL,2,26.18241,-80.15254,Day,2,13,3
72239,167345,A-2883950,2017-03-15 14:08:45,Broward,FL,2,26.11477,-80.16908000000001,Day,2,14,3
72250,167391,A-2883996,2017-03-15 16:08:48,Broward,FL,3,26.13695,-80.13722,Day,2,16,3
72274,167469,A-2884074,2017-03-15 18:18:36,Broward,FL,2,26.299889,-80.19471999999999,Day,2,18,3
72295,167554,A-2884159,2017-03-16 07:00:04,Broward,FL,2,26.04269,-80.16289,Night,3,7,3
72309,167654,A-2884259,2017-03-16 09:05:22,Broward,FL,2,26.265340000000002,-80.12913,Day,3,9,3
72327,167757,A-2884362,2017-03-16 12:39:52,Broward,FL,2,26.111313,-80.300836,Day,3,12,3
72329,167769,A-2884374,2017-03-16 12:54:07,Broward,FL,2,26.116239999999998,-80.32151,Day,3,12,3
72332,167784,A-2884389,2017-03-16 13:57:52,Broward,FL,2,26.16219,-80.16230999999999,Day,3,13,3
72336,167797,A-2884402,2017-03-16 14:44:22,Broward,FL,2,26.26943,-80.1258,Day,3,14,3
72337,167800,A-2884405,2017-03-16 14:57:52,Broward,FL,3,26.00525,-80.16678,Day,3,14,3
72345,167868,A-2884473,2017-03-16 16:50:27,Broward,FL,2,26.133523,-80.13756,Day,3,16,3
72353,167898,A-2884503,2017-03-16 17:43:33,Broward,FL,2,26.222238,-80.185174,Day,3,17,3
72357,167944,A-2884549,2017-03-16 19:03:11,Broward,FL,2,26.11477,-80.16908000000001,Day,3,19,3
72376,168109,A-2884714,2017-03-17 09:27:06,Broward,FL,2,26.01657,-80.16736999999999,Day,4,9,3
72381,168161,A-2884766,2017-03-17 13:56:26,Broward,FL,3,26.04269,-80.16289,Day,4,13,3
72425,168386,A-2884992,2017-03-17 23:40:33,Broward,FL,3,25.988801000000002,-80.16596,Night,4,23,3
72434,168412,A-2885018,2017-03-18 06:27:48,Broward,FL,3,26.116239999999998,-80.32151,Night,5,6,3
72437,168439,A-2885045,2017-03-18 16:12:08,Broward,FL,3,26.19981,-80.1478,Day,5,16,3
72444,168486,A-2885092,2017-03-19 02:42:48,Broward,FL,3,26.26943,-80.1258,Night,6,2,3
72450,168510,A-2885116,2017-03-19 06:31:33,Broward,FL,3,26.18241,-80.15254,Night,6,6,3
72451,168511,A-2885117,2017-03-19 07:12:48,Broward,FL,3,26.04269,-80.16289,Night,6,7,3
72453,168513,A-2885119,2017-03-19 07:30:03,Broward,FL,3,26.18241,-80.15254,Day,6,7,3
72455,168521,A-2885127,2017-03-19 11:08:18,Broward,FL,3,26.06851,-80.35684,Day,6,11,3
72456,168522,A-2885128,2017-03-19 11:06:48,Broward,FL,3,26.12789,-80.16954,Day,6,11,3
72464,168583,A-2885189,2017-03-20 06:57:03,Broward,FL,2,26.09076,-80.21654000000001,Night,0,6,3
72475,168660,A-2885266,2017-03-20 08:53:22,Broward,FL,3,26.01,-80.207887,Day,0,8,3
72478,168671,A-2885277,2017-03-20 09:09:52,Broward,FL,2,26.16219,-80.16230999999999,Day,0,9,3
72479,168672,A-2885278,2017-03-20 09:09:52,Broward,FL,2,26.002229999999997,-80.1671,Day,0,9,3
72489,168730,A-2885336,2017-03-20 10:39:06,Broward,FL,2,26.13619,-80.186531,Day,0,10,3
72490,168732,A-2885338,2017-03-20 10:39:06,Broward,FL,2,26.13637,-80.18666,Day,0,10,3
72503,168802,A-2885408,2017-03-20 14:33:07,Broward,FL,2,26.16706,-80.11927,Day,0,14,3
72505,168805,A-2885411,2017-03-20 14:33:07,Broward,FL,2,26.16706,-80.11927,Day,0,14,3
72510,168828,A-2885434,2017-03-20 15:10:33,Broward,FL,2,26.18681,-80.215141,Day,0,15,3
72518,168880,A-2885486,2017-03-20 16:33:53,Broward,FL,2,26.12789,-80.16954,Day,0,16,3
72522,168913,A-2885519,2017-03-20 17:22:33,Broward,FL,2,26.273234000000002,-80.16897,Day,0,17,3
72550,169106,A-2885712,2017-03-21 08:43:33,Broward,FL,2,26.252290000000002,-80.16651999999999,Day,1,8,3
72571,169233,A-2885839,2017-03-21 14:24:06,Broward,FL,2,26.121497,-80.178138,Day,1,14,3
72574,169240,A-2885846,2017-03-21 14:38:21,Broward,FL,2,26.11477,-80.16908000000001,Day,1,14,3
72577,169258,A-2885864,2017-03-21 15:03:07,Broward,FL,3,26.129379999999998,-80.21771,Day,1,15,3
72588,169289,A-2885895,2017-03-21 15:54:48,Broward,FL,2,26.00832,-80.27964,Day,1,15,3
72589,169291,A-2885897,2017-03-21 15:54:48,Broward,FL,2,26.008129,-80.279653,Day,1,15,3
72629,169428,A-2886034,2017-03-21 19:11:25,Broward,FL,2,25.972520000000003,-80.35211,Day,1,19,3
72633,169441,A-2886047,2017-03-21 20:42:05,Broward,FL,2,25.972520000000003,-80.35211,Night,1,20,3
72643,169530,A-2886136,2017-03-22 08:06:48,Broward,FL,2,25.97063,-80.30145,Day,2,8,3
72651,169638,A-2886244,2017-03-22 13:16:37,Broward,FL,2,26.11477,-80.16908000000001,Day,2,13,3
72654,169659,A-2886265,2017-03-22 14:36:07,Broward,FL,2,26.090329999999998,-80.21549,Day,2,14,3
72655,169660,A-2886266,2017-03-22 14:36:07,Broward,FL,2,26.087145,-80.21283299999999,Day,2,14,3
72657,169662,A-2886268,2017-03-22 14:36:07,Broward,FL,2,26.08676,-80.21368000000001,Day,2,14,3
72686,169763,A-2886369,2017-03-22 18:30:12,Broward,FL,2,26.010170000000002,-80.20354,Day,2,18,3
72688,169767,A-2886373,2017-03-22 18:30:12,Broward,FL,2,26.010170000000002,-80.20354,Day,2,18,3
72696,169830,A-2886436,2017-03-23 07:02:19,Broward,FL,2,26.18241,-80.15254,Night,3,7,3
72714,169924,A-2886530,2017-03-23 10:24:48,Broward,FL,4,25.99597,-80.16709,Day,3,10,3
72741,170079,A-2886685,2017-03-23 16:54:12,Broward,FL,3,26.04269,-80.16289,Day,3,16,3
72758,170154,A-2886760,2017-03-23 19:29:25,Broward,FL,3,26.04269,-80.16289,Day,3,19,3
72763,170170,A-2886776,2017-03-23 20:56:23,Broward,FL,2,26.14227,-80.21941,Night,3,20,3
72768,170193,A-2886799,2017-03-24 05:16:33,Broward,FL,3,26.04269,-80.16289,Night,4,5,3
72808,170419,A-2887025,2017-03-24 16:29:30,Broward,FL,3,26.304309999999997,-80.169384,Day,4,16,3
72821,170479,A-2887085,2017-03-24 18:15:48,Broward,FL,3,26.002229999999997,-80.1671,Day,4,18,3
72827,170506,A-2887112,2017-03-24 19:39:09,Broward,FL,2,26.11477,-80.16908000000001,Night,4,19,3
72828,170508,A-2887114,2017-03-24 19:51:48,Broward,FL,2,26.10141,-80.25879,Night,4,19,3
72835,170530,A-2887136,2017-03-24 22:52:34,Broward,FL,3,26.129729,-80.16920999999999,Night,4,22,3
72838,170563,A-2887169,2017-03-25 03:00:48,Broward,FL,4,26.30023,-80.204828,Night,5,3,3
72848,170609,A-2887215,2017-03-25 14:45:07,Broward,FL,3,26.11477,-80.16908000000001,Day,5,14,3
72861,170627,A-2887233,2017-03-25 16:49:39,Broward,FL,3,26.0603,-80.21512,Day,5,16,3
72873,170666,A-2887272,2017-03-26 01:27:03,Broward,FL,3,26.26943,-80.1258,Night,6,1,3
72877,170680,A-2887286,2017-03-26 05:27:03,Broward,FL,3,26.08132,-80.36142,Night,6,5,3
72879,170685,A-2887291,2017-03-26 07:38:18,Broward,FL,2,25.97241,-80.24959,Day,6,7,3
72893,170730,A-2887336,2017-03-26 20:30:04,Broward,FL,3,26.09378,-80.16883,Night,6,20,3
72896,170733,A-2887339,2017-03-26 20:37:34,Broward,FL,3,26.31093,-80.16986999999999,Night,6,20,3
72897,170734,A-2887340,2017-03-26 20:36:48,Broward,FL,3,26.12789,-80.16954,Night,6,20,3
72904,170779,A-2887385,2017-03-27 07:23:19,Broward,FL,4,26.076829,-80.16863199999999,Day,0,7,3
72943,171017,A-2887623,2017-03-27 16:35:24,Broward,FL,4,26.0902,-80.2167,Day,0,16,3
72957,171080,A-2887686,2017-03-27 20:17:21,Broward,FL,2,26.19981,-80.1478,Night,0,20,3
72965,171130,A-2887736,2017-03-28 07:18:04,Broward,FL,2,26.14227,-80.21941,Day,1,7,3
73002,171384,A-2887990,2017-03-28 16:41:47,Broward,FL,2,26.16487,-80.20318,Day,1,16,3
73003,171388,A-2887994,2017-03-28 16:41:47,Broward,FL,2,26.16471,-80.20300999999999,Day,1,16,3
73037,171471,A-2888077,2017-03-28 18:44:50,Broward,FL,2,26.11477,-80.16908000000001,Day,1,18,3
73038,171475,A-2888081,2017-03-28 18:44:50,Broward,FL,2,26.112070000000003,-80.16922,Day,1,18,3
73039,171477,A-2888083,2017-03-28 18:44:50,Broward,FL,2,26.10304,-80.16926,Day,1,18,3
73040,171478,A-2888084,2017-03-28 18:44:50,Broward,FL,2,26.10952,-80.16929,Day,1,18,3
73041,171479,A-2888085,2017-03-28 18:44:50,Broward,FL,2,26.08719,-80.16903,Day,1,18,3
73050,171529,A-2888135,2017-03-29 05:59:40,Broward,FL,3,26.19981,-80.1478,Night,2,5,3
73051,171530,A-2888136,2017-03-29 06:05:40,Broward,FL,2,26.26943,-80.1258,Night,2,6,3
73069,171617,A-2888224,2017-03-29 09:26:44,Broward,FL,3,26.09479,-80.2333,Day,2,9,3
73113,171730,A-2888337,2017-03-29 14:20:44,Broward,FL,3,26.06534,-80.2155,Day,2,14,3
73116,171741,A-2888348,2017-03-29 14:47:01,Broward,FL,3,26.15146,-80.33836,Day,2,14,3
73132,171789,A-2888396,2017-03-29 16:21:30,Broward,FL,2,26.16619,-80.15701,Day,2,16,3
73142,171839,A-2888446,2017-03-29 17:51:34,Broward,FL,2,26.09076,-80.21654000000001,Day,2,17,3
73143,171840,A-2888447,2017-03-29 18:05:52,Broward,FL,2,25.971239999999998,-80.28799000000001,Day,2,18,3
73146,171849,A-2888456,2017-03-29 18:24:30,Broward,FL,2,25.99628,-80.15885,Day,2,18,3
73155,171917,A-2888524,2017-03-30 06:49:10,Broward,FL,3,25.989091000000002,-80.16596899999999,Night,3,6,3
73157,171923,A-2888530,2017-03-30 07:01:56,Broward,FL,2,26.252290000000002,-80.16651999999999,Night,3,7,3
73162,171969,A-2888576,2017-03-30 08:30:29,Broward,FL,2,26.0125,-80.34309,Day,3,8,3
73168,172035,A-2888642,2017-03-30 10:26:43,Broward,FL,4,26.135820000000002,-80.20233,Day,3,10,3
73169,172036,A-2888643,2017-03-30 10:30:27,Broward,FL,4,26.13642,-80.20260999999999,Day,3,10,3
73170,172037,A-2888644,2017-03-30 10:26:43,Broward,FL,4,26.135820000000002,-80.20233,Day,3,10,3
73198,172181,A-2888788,2017-03-30 17:53:31,Broward,FL,2,26.105166,-80.20137,Day,3,17,3
73200,172183,A-2888790,2017-03-30 17:53:31,Broward,FL,2,26.105577,-80.20158,Day,3,17,3
73219,172283,A-2888890,2017-03-31 07:23:19,Broward,FL,2,26.252290000000002,-80.16651999999999,Day,4,7,3
73222,172297,A-2888904,2017-03-31 11:46:36,Broward,FL,4,26.17139,-80.8616,Day,4,11,3
73230,172351,A-2888958,2017-03-31 10:23:21,Broward,FL,2,26.16564,-80.17094,Day,4,10,3
73245,172461,A-2889068,2017-03-31 15:47:29,Broward,FL,2,25.972520000000003,-80.35211,Day,4,15,3
73285,172786,A-2889393,2017-04-03 07:01:34,Broward,FL,2,26.00525,-80.16678,Night,0,7,4
73291,172808,A-2889415,2017-04-03 07:38:20,Broward,FL,2,25.980339999999998,-80.1657,Day,0,7,4
73297,172837,A-2889444,2017-04-03 08:24:53,Broward,FL,2,26.18241,-80.15254,Day,0,8,4
73301,172895,A-2889502,2017-04-03 10:45:52,Broward,FL,2,26.20755,-80.13985,Day,0,10,4
80258,183308,A-2899915,2017-04-03 13:30:51,Broward,FL,2,26.06534,-80.2155,Day,0,13,4
80263,183337,A-2899944,2017-04-03 15:39:03,Broward,FL,2,26.017377,-80.212905,Day,0,15,4
80297,183447,A-2900054,2017-04-03 18:41:25,Broward,FL,2,26.090457999999998,-80.16856700000001,Day,0,18,4
80301,183458,A-2900065,2017-04-03 19:06:03,Broward,FL,2,25.989091000000002,-80.16596899999999,Day,0,19,4
80311,183493,A-2900100,2017-04-04 04:08:18,Broward,FL,4,26.17006,-80.8511,Night,1,4,4
80322,183552,A-2900159,2017-04-04 08:03:31,Broward,FL,2,26.14227,-80.21941,Day,1,8,4
80332,183612,A-2900219,2017-04-04 09:51:30,Broward,FL,2,25.972089999999998,-80.25248,Day,1,9,4
80340,183639,A-2900246,2017-04-04 10:49:56,Broward,FL,3,25.989091000000002,-80.16596899999999,Day,1,10,4
80342,183651,A-2900258,2017-04-04 11:35:40,Broward,FL,2,25.97063,-80.30145,Day,1,11,4
80365,183712,A-2900319,2017-04-04 14:29:40,Broward,FL,2,26.086391,-80.21325999999999,Day,1,14,4
80366,183713,A-2900320,2017-04-04 14:29:40,Broward,FL,2,26.08558,-80.2145,Day,1,14,4
80389,183766,A-2900373,2017-04-04 16:18:32,Broward,FL,2,25.979284,-80.35104799999999,Day,1,16,4
80411,183834,A-2900441,2017-04-04 17:54:36,Broward,FL,3,26.19981,-80.1478,Day,1,17,4
80441,183988,A-2900595,2017-04-05 07:42:28,Broward,FL,2,26.16483,-80.23935999999999,Day,2,7,4
80442,183998,A-2900605,2017-04-05 07:50:40,Broward,FL,2,26.12789,-80.16954,Day,2,7,4
80470,184150,A-2900757,2017-04-05 12:57:29,Broward,FL,2,26.11477,-80.16908000000001,Day,2,12,4
80490,184202,A-2900809,2017-04-05 15:10:57,Broward,FL,2,26.14227,-80.21941,Day,2,15,4
80494,184206,A-2900813,2017-04-05 15:10:57,Broward,FL,2,26.13729,-80.21721,Day,2,15,4
80504,184232,A-2900839,2017-04-05 15:53:40,Broward,FL,2,26.07294,-80.16705,Day,2,15,4
80523,184264,A-2900871,2017-04-05 16:46:18,Broward,FL,2,26.222238,-80.185174,Day,2,16,4
80526,184275,A-2900882,2017-04-05 17:12:35,Broward,FL,2,26.06534,-80.2155,Day,2,17,4
80573,184582,A-2901189,2017-04-06 13:38:40,Broward,FL,3,26.002229999999997,-80.1671,Day,3,13,4
80574,184616,A-2901223,2017-04-06 15:06:30,Broward,FL,2,26.05793,-80.16251,Day,3,15,4
80581,184740,A-2901347,2017-04-06 19:43:16,Broward,FL,3,26.01657,-80.16736999999999,Night,3,19,4
80595,184787,A-2901394,2017-04-07 06:51:26,Broward,FL,3,26.04269,-80.16289,Night,4,6,4
80603,184839,A-2901446,2017-04-07 08:48:30,Broward,FL,2,26.19993,-80.29613,Day,4,8,4
80615,184922,A-2901529,2017-04-07 11:49:10,Broward,FL,3,26.11477,-80.16908000000001,Day,4,11,4
80618,184933,A-2901540,2017-04-07 11:50:40,Broward,FL,2,26.13501,-80.16923,Day,4,11,4
80620,184948,A-2901555,2017-04-07 12:34:16,Broward,FL,2,26.15033,-80.20276199999999,Day,4,12,4
80629,185022,A-2901629,2017-04-07 16:35:00,Broward,FL,3,26.235640000000004,-80.13663000000001,Day,4,16,4
80647,185116,A-2901723,2017-04-08 11:16:12,Broward,FL,4,26.087145,-80.21283299999999,Day,5,11,4
80648,185117,A-2901724,2017-04-08 11:17:40,Broward,FL,3,26.09479,-80.2333,Day,5,11,4
80649,185118,A-2901725,2017-04-08 11:16:12,Broward,FL,4,26.090329999999998,-80.21549,Day,5,11,4
80650,185119,A-2901726,2017-04-08 11:16:12,Broward,FL,4,26.08676,-80.21368000000001,Day,5,11,4
80665,185166,A-2901773,2017-04-09 04:25:55,Broward,FL,3,26.19981,-80.1478,Night,6,4,4
80686,185246,A-2901853,2017-04-10 07:43:57,Broward,FL,2,26.265340000000002,-80.12913,Day,0,7,4
80721,185384,A-2901991,2017-04-10 15:34:15,Broward,FL,3,26.05793,-80.16251,Day,0,15,4
80745,185455,A-2902062,2017-04-10 17:45:36,Broward,FL,2,26.16219,-80.16230999999999,Day,0,17,4
80772,185583,A-2902190,2017-04-11 07:28:56,Broward,FL,3,25.980339999999998,-80.1657,Day,1,7,4
80775,185608,A-2902215,2017-04-11 08:19:15,Broward,FL,3,26.12161,-80.17393,Day,1,8,4
80785,185643,A-2902250,2017-04-11 09:24:29,Broward,FL,2,26.11477,-80.16908000000001,Day,1,9,4
80802,185733,A-2902340,2017-04-11 14:40:57,Broward,FL,2,26.12789,-80.16954,Day,1,14,4
80879,186074,A-2902681,2017-04-12 17:31:14,Broward,FL,2,26.148247,-80.712396,Day,2,17,4
80886,186123,A-2902730,2017-04-12 15:43:16,Broward,FL,3,26.11477,-80.16908000000001,Day,2,15,4
80894,186143,A-2902750,2017-04-12 16:42:34,Broward,FL,3,26.00763,-80.333035,Day,2,16,4
80914,186269,A-2902876,2017-04-13 03:14:40,Broward,FL,3,26.11231,-80.30488000000001,Night,3,3,4
80931,186427,A-2903034,2017-04-13 13:55:57,Broward,FL,2,26.3082,-80.11865999999999,Day,3,13,4
80952,186488,A-2903095,2017-04-13 16:01:19,Broward,FL,3,26.08132,-80.36142,Day,3,16,4
80955,186496,A-2903103,2017-04-13 16:28:18,Broward,FL,3,26.08295,-80.16848,Day,3,16,4
80969,186563,A-2903170,2017-04-13 18:55:58,Broward,FL,3,26.10934,-80.29125,Day,3,18,4
80974,186581,A-2903188,2017-04-13 20:02:05,Broward,FL,4,26.10847,-80.35457,Night,3,20,4
80987,186613,A-2903220,2017-04-14 06:10:59,Broward,FL,2,26.136449,-80.16923,Night,4,6,4
80990,186626,A-2903233,2017-04-14 07:41:44,Broward,FL,2,26.19678,-80.20696,Day,4,7,4
80995,186659,A-2903266,2017-04-14 09:58:16,Broward,FL,3,26.304309999999997,-80.169384,Day,4,9,4
80996,186663,A-2903270,2017-04-14 10:49:17,Broward,FL,2,26.05793,-80.16251,Day,4,10,4
81013,186746,A-2903353,2017-04-14 15:37:23,Broward,FL,2,26.02809,-80.16566999999999,Day,4,15,4
81030,186835,A-2903442,2017-04-15 00:59:00,Broward,FL,4,26.08295,-80.16848,Night,5,0,4
81038,186874,A-2903481,2017-04-15 11:52:16,Broward,FL,3,26.11477,-80.16908000000001,Day,5,11,4
81050,186942,A-2903549,2017-04-16 06:55:14,Broward,FL,3,26.10146,-80.16875999999999,Night,6,6,4
81051,186943,A-2903550,2017-04-16 07:22:59,Broward,FL,3,26.325,-80.11683000000001,Day,6,7,4
81057,186974,A-2903581,2017-04-17 00:08:44,Broward,FL,3,26.087377,-80.2165,Night,0,0,4
81067,187003,A-2903610,2017-04-17 06:19:15,Broward,FL,3,25.980339999999998,-80.1657,Night,0,6,4
81084,187074,A-2903681,2017-04-17 09:23:46,Broward,FL,2,26.0535,-80.16234,Day,0,9,4
81088,187084,A-2903691,2017-04-17 09:48:32,Broward,FL,2,26.19347,-80.15155,Day,0,9,4
81095,187112,A-2903719,2017-04-17 12:03:33,Broward,FL,2,26.09479,-80.2333,Day,0,12,4
81139,187303,A-2903910,2017-04-17 21:31:17,Broward,FL,3,25.989091000000002,-80.16596899999999,Night,0,21,4
81164,187383,A-2903990,2017-04-18 08:04:20,Broward,FL,3,25.989091000000002,-80.16596899999999,Day,1,8,4
81166,187403,A-2904010,2017-04-18 08:25:21,Broward,FL,2,26.002229999999997,-80.1671,Day,1,8,4
81170,187447,A-2904054,2017-04-18 09:17:03,Broward,FL,2,26.00525,-80.16678,Day,1,9,4
81171,187455,A-2904062,2017-04-18 09:30:35,Broward,FL,3,26.07862,-80.21576999999999,Day,1,9,4
81176,187510,A-2904117,2017-04-18 12:18:35,Broward,FL,3,26.0535,-80.16234,Day,1,12,4
81226,187660,A-2904267,2017-04-18 17:41:44,Broward,FL,2,26.06277,-80.20779,Day,1,17,4
81228,187663,A-2904270,2017-04-18 17:41:44,Broward,FL,2,26.06294,-80.20798,Day,1,17,4
81238,187708,A-2904315,2017-04-18 19:29:03,Broward,FL,2,26.08295,-80.16848,Day,1,19,4
81258,187822,A-2904429,2017-04-19 09:18:36,Broward,FL,2,26.05793,-80.16251,Day,2,9,4
81288,187937,A-2904544,2017-04-19 13:44:46,Broward,FL,3,26.065485,-80.25236,Day,2,13,4
81324,188013,A-2904620,2017-04-19 16:17:08,Broward,FL,2,26.16659,-80.14645,Day,2,16,4
81326,188016,A-2904623,2017-04-19 16:17:08,Broward,FL,2,26.16659,-80.14645,Day,2,16,4
81374,188236,A-2904843,2017-04-20 09:14:05,Broward,FL,3,26.05793,-80.16251,Day,3,9,4
81375,188238,A-2904845,2017-04-20 09:33:30,Broward,FL,2,26.038556,-80.163764,Day,3,9,4
81399,188329,A-2904936,2017-04-20 15:03:30,Broward,FL,2,26.20755,-80.13985,Day,3,15,4
81431,188416,A-2905023,2017-04-20 17:29:14,Broward,FL,2,26.00832,-80.27964,Day,3,17,4
81432,188417,A-2905024,2017-04-20 17:29:14,Broward,FL,2,26.008129,-80.279653,Day,3,17,4
81450,188518,A-2905125,2017-04-21 07:37:17,Broward,FL,2,26.04269,-80.16289,Day,4,7,4
81520,188801,A-2905408,2017-04-21 20:35:46,Broward,FL,3,26.04269,-80.16289,Night,4,20,4
81539,188906,A-2905513,2017-04-23 11:02:45,Broward,FL,2,26.0841,-80.19298,Day,6,11,4
81565,189098,A-2905705,2017-04-24 11:08:04,Broward,FL,3,26.04269,-80.16289,Day,0,11,4
81566,189102,A-2905709,2017-04-24 11:29:04,Broward,FL,3,26.07682,-80.16863000000001,Day,0,11,4
81567,189103,A-2905710,2017-04-24 11:35:03,Broward,FL,4,26.07682,-80.16863000000001,Day,0,11,4
81577,189165,A-2905772,2017-04-24 15:00:29,Broward,FL,2,26.09479,-80.2333,Day,0,15,4
81589,189216,A-2905823,2017-04-24 20:49:23,Broward,FL,2,26.17284,-80.8793,Night,0,20,4
81631,189327,A-2905934,2017-04-24 20:00:29,Broward,FL,2,26.325,-80.11683000000001,Night,0,20,4
81635,189352,A-2905959,2017-04-25 03:05:44,Broward,FL,4,26.033271,-80.164497,Night,1,3,4
81638,189363,A-2905970,2017-04-25 05:52:15,Broward,FL,2,26.0603,-80.21512,Night,1,5,4
81642,189378,A-2905985,2017-04-25 06:48:29,Broward,FL,3,26.19981,-80.1478,Day,1,6,4
81645,189412,A-2906019,2017-04-25 08:20:50,Broward,FL,4,26.13648,-80.153891,Day,1,8,4
81653,189441,A-2906048,2017-04-25 09:18:29,Broward,FL,2,26.22543,-80.18247,Day,1,9,4
81657,189487,A-2906094,2017-04-25 11:06:29,Broward,FL,3,26.25423,-80.13651999999999,Day,1,11,4
81705,189665,A-2906272,2017-04-25 17:40:28,Broward,FL,2,26.165429999999997,-80.32213,Day,1,17,4
81724,189787,A-2906394,2017-04-26 07:25:21,Broward,FL,2,26.04269,-80.16289,Day,2,7,4
81726,189793,A-2906400,2017-04-26 07:32:03,Broward,FL,2,26.276559999999996,-80.169,Day,2,7,4
81733,189860,A-2906467,2017-04-26 08:59:55,Broward,FL,2,26.129379999999998,-80.21771,Day,2,8,4
81736,189867,A-2906474,2017-04-26 09:22:24,Broward,FL,3,25.99086,-80.16569,Day,2,9,4
81738,189885,A-2906492,2017-04-26 10:13:22,Broward,FL,3,26.16219,-80.16230999999999,Day,2,10,4
81744,189911,A-2906518,2017-04-26 11:47:50,Broward,FL,3,26.05793,-80.16251,Day,2,11,4
81745,189913,A-2906520,2017-04-26 11:59:52,Broward,FL,3,26.05793,-80.16251,Day,2,11,4
81747,189921,A-2906528,2017-04-26 12:26:52,Broward,FL,3,26.02809,-80.16566999999999,Day,2,12,4
81755,189972,A-2906579,2017-04-26 15:54:39,Broward,FL,2,26.129379999999998,-80.21771,Day,2,15,4
81770,189998,A-2906605,2017-04-26 16:19:47,Broward,FL,3,26.129379999999998,-80.21771,Day,2,16,4
81773,190003,A-2906610,2017-04-26 16:52:26,Broward,FL,3,25.980339999999998,-80.1657,Day,2,16,4
81781,190021,A-2906628,2017-04-26 16:44:55,Broward,FL,3,26.129379999999998,-80.21771,Day,2,16,4
81814,190128,A-2906735,2017-04-27 06:38:03,Broward,FL,2,25.980339999999998,-80.1657,Night,3,6,4
81842,190335,A-2906942,2017-04-27 16:08:54,Broward,FL,2,26.0125,-80.34309,Day,3,16,4
81854,190370,A-2906977,2017-04-27 17:24:00,Broward,FL,2,26.105166,-80.20137,Day,3,17,4
81865,190445,A-2907052,2017-04-28 02:24:52,Broward,FL,3,26.28016,-80.12526,Night,4,2,4
81874,190478,A-2907085,2017-04-28 06:48:53,Broward,FL,2,26.3082,-80.11865999999999,Day,4,6,4
81876,190487,A-2907094,2017-04-28 07:36:09,Broward,FL,2,26.136129999999998,-80.19933,Day,4,7,4
81879,190516,A-2907123,2017-04-28 08:37:42,Broward,FL,2,26.26943,-80.1258,Day,4,8,4
81893,190612,A-2907219,2017-04-28 13:36:58,Broward,FL,2,26.16628,-80.15458000000001,Day,4,13,4
81895,190620,A-2907227,2017-04-28 13:49:43,Broward,FL,3,26.04269,-80.16289,Day,4,13,4
81913,190691,A-2907298,2017-04-28 16:35:22,Broward,FL,2,26.12238,-80.13733,Day,4,16,4
81917,190703,A-2907310,2017-04-28 16:59:22,Broward,FL,2,26.129379999999998,-80.21771,Day,4,16,4
81934,190802,A-2907409,2017-04-29 09:29:23,Broward,FL,2,26.30023,-80.19618,Day,5,9,4
81945,190859,A-2907466,2017-04-30 09:31:38,Broward,FL,2,26.07682,-80.16863000000001,Day,6,9,4
81946,190860,A-2907467,2017-04-30 09:40:15,Broward,FL,2,26.07682,-80.16863000000001,Day,6,9,4
81947,190861,A-2907468,2017-04-30 09:48:52,Broward,FL,2,26.067148,-80.165396,Day,6,9,4
81971,191052,A-2907659,2017-05-01 12:09:52,Broward,FL,2,26.12789,-80.16954,Day,0,12,5
81973,191058,A-2907665,2017-05-01 12:32:26,Broward,FL,2,26.16614,-80.154575,Day,0,12,5
82007,191209,A-2907816,2017-05-01 18:00:52,Broward,FL,3,26.00965,-80.23169,Day,0,18,5
82008,191210,A-2907817,2017-05-01 18:00:52,Broward,FL,3,26.00965,-80.23129,Day,0,18,5
