,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
170249,376199,A-3094806,2020-10-09 21:11:00,Hillsborough,FL,2,27.956374,-82.464913,Night,4,21,10
170267,376236,A-3094843,2020-12-31 01:48:00,Hillsborough,FL,2,28.018660999999998,-82.10502,Night,3,1,12
170339,376381,A-3094994,2020-10-14 14:02:00,Hillsborough,FL,2,27.896471000000002,-82.506215,Day,2,14,10
170402,376525,A-3095139,2020-11-20 13:58:30,Hillsborough,FL,2,27.71384,-82.335267,Day,4,13,11
170403,376526,A-3095140,2020-11-03 13:54:30,Hillsborough,FL,2,27.714916,-82.335274,Day,1,13,11
170508,376748,A-3095364,2020-12-22 13:46:00,Hillsborough,FL,2,28.065817,-82.45459699999999,Day,1,13,12
170562,376862,A-3095480,2020-12-18 13:44:30,Hillsborough,FL,2,28.025499,-82.498273,Day,4,13,12
170615,376967,A-3095586,2020-09-19 13:40:30,Hillsborough,FL,2,27.86657,-82.326673,Day,5,13,9
170772,377267,A-3095893,2020-11-26 05:35:30,Hillsborough,FL,2,27.969168,-82.45358,Night,3,5,11
170773,377268,A-3095894,2020-10-04 18:57:00,Hillsborough,FL,2,27.972253000000002,-82.453604,Day,6,18,10
170801,377322,A-3095948,2020-12-22 21:13:00,Hillsborough,FL,2,28.025434999999998,-82.23156800000001,Night,1,21,12
170908,377564,A-3096194,2020-10-21 10:59:00,Hillsborough,FL,2,27.870451,-82.32657900000001,Day,2,10,10
170912,377575,A-3096205,2020-09-24 22:50:30,Hillsborough,FL,2,27.857608000000003,-82.347002,Night,3,22,9
170935,377616,A-3096249,2020-12-23 17:38:00,Hillsborough,FL,2,28.030441999999997,-82.455072,Day,2,17,12
170936,377617,A-3096250,2020-12-10 13:54:00,Hillsborough,FL,2,27.985146000000004,-82.453788,Day,3,13,12
170937,377618,A-3096251,2020-09-25 19:31:00,Hillsborough,FL,2,27.988805,-82.45374100000001,Night,4,19,9
170938,377622,A-3096255,2020-10-02 02:03:43,Hillsborough,FL,2,28.007534000000003,-82.452916,Night,4,2,10
171005,377757,A-3096392,2020-11-02 12:46:30,Hillsborough,FL,2,27.892366,-82.33660400000001,Day,0,12,11
171196,378135,A-3096779,2020-09-18 12:06:30,Hillsborough,FL,2,28.069249,-82.45250899999999,Day,4,12,9
171218,378179,A-3096823,2020-12-21 15:25:30,Hillsborough,FL,2,28.087008,-82.459542,Day,0,15,12
171343,378445,A-3097096,2020-11-23 22:36:23,Hillsborough,FL,2,27.955552,-82.482333,Night,0,22,11
171364,378493,A-3097145,2020-11-16 13:36:30,Hillsborough,FL,2,27.797128000000004,-82.355163,Day,0,13,11
171410,378602,A-3097254,2020-12-22 20:23:00,Hillsborough,FL,2,27.853212,-82.326577,Night,1,20,12
171473,378742,A-3097395,2020-09-21 22:44:30,Hillsborough,FL,2,27.792784,-82.35659100000001,Night,0,22,9
171627,379062,A-3097719,2020-11-23 15:20:00,Hillsborough,FL,2,27.996361,-82.533357,Day,0,15,11
171685,379193,A-3097851,2020-12-11 20:46:00,Hillsborough,FL,2,27.791889,-82.356394,Night,4,20,12
171722,379258,A-3097917,2020-11-04 13:02:00,Hillsborough,FL,2,27.996252000000002,-82.395015,Day,2,13,11
171952,379691,A-3098356,2020-11-04 20:31:30,Hillsborough,FL,2,27.996129999999997,-82.397467,Night,2,20,11
171972,379726,A-3098393,2020-11-04 17:43:00,Hillsborough,FL,2,28.076172999999997,-82.354019,Night,2,17,11
172125,380028,A-3098697,2020-12-29 18:35:40,Hillsborough,FL,2,28.027247999999997,-82.168894,Night,1,18,12
172126,380029,A-3098698,2020-12-16 09:49:00,Hillsborough,FL,2,28.027278000000003,-82.160241,Day,2,9,12
172417,380543,A-3099218,2020-12-12 00:46:00,Hillsborough,FL,2,27.996292999999998,-82.331113,Night,5,0,12
172458,380646,A-3099321,2020-11-27 23:01:51,Hillsborough,FL,2,27.951446,-82.51167099999999,Night,4,23,11
172498,380730,A-3099406,2020-11-21 04:26:00,Hillsborough,FL,2,27.713064000000003,-82.432344,Night,5,4,11
172520,380769,A-3099446,2020-11-27 13:15:00,Hillsborough,FL,2,27.857191999999998,-82.324665,Day,4,13,11
172709,381164,A-3099846,2020-10-29 11:58:00,Hillsborough,FL,2,28.087965999999998,-82.461412,Day,3,11,10
172755,381253,A-3099935,2020-12-23 05:12:00,Hillsborough,FL,2,28.076172999999997,-82.354019,Night,2,5,12
172791,381324,A-3100007,2020-12-31 12:13:00,Hillsborough,FL,2,27.888568,-82.332433,Day,3,12,12
172792,381325,A-3100008,2020-11-02 12:46:30,Hillsborough,FL,2,27.892231,-82.336488,Day,0,12,11
172862,381476,A-3100160,2020-12-22 11:57:00,Hillsborough,FL,2,27.712196999999996,-82.364494,Day,1,11,12
172899,381536,A-3100221,2020-12-09 13:12:30,Hillsborough,FL,2,27.853945,-82.326574,Day,2,13,12
172951,381664,A-3100352,2020-11-12 16:52:00,Hillsborough,FL,2,28.091708,-82.454463,Day,3,16,11
172955,381674,A-3100363,2020-11-28 14:57:00,Hillsborough,FL,2,27.915652,-82.348833,Day,5,14,11
173020,381794,A-3100484,2020-09-19 15:32:00,Hillsborough,FL,2,27.86123,-82.3267,Day,5,15,9
173260,382333,A-3101036,2020-10-29 18:26:30,Hillsborough,FL,2,27.998725,-82.453851,Day,3,18,10
173359,382545,A-3101250,2020-12-16 22:10:43,Hillsborough,FL,2,28.016913,-82.265312,Night,2,22,12
173406,382647,A-3101355,2020-12-24 14:42:30,Hillsborough,FL,2,27.863621000000002,-82.326522,Day,3,14,12
173415,382671,A-3101379,2020-09-26 13:59:00,Hillsborough,FL,2,27.949038,-82.513937,Day,5,13,9
173425,382690,A-3101399,2020-12-29 18:56:00,Hillsborough,FL,2,28.011821,-82.279347,Night,1,18,12
173461,382755,A-3101464,2020-12-11 13:41:30,Hillsborough,FL,2,27.772453999999996,-82.389889,Day,4,13,12
173502,382837,A-3101547,2020-11-12 15:22:00,Hillsborough,FL,2,27.768662,-82.391962,Day,3,15,11
173503,382838,A-3101548,2020-11-03 18:48:00,Hillsborough,FL,2,27.768008000000002,-82.39236899999999,Night,1,18,11
173633,383107,A-3101818,2020-12-31 12:13:00,Hillsborough,FL,2,27.890976000000002,-82.335267,Day,3,12,12
173643,383133,A-3101844,2020-10-10 09:05:00,Hillsborough,FL,2,27.950989,-82.514158,Day,5,9,10
173745,383351,A-3102063,2020-12-02 14:26:30,Hillsborough,FL,2,28.087283000000003,-82.451367,Day,2,14,12
173754,383380,A-3102092,2020-11-11 18:37:00,Hillsborough,FL,2,27.983915000000003,-82.108325,Night,2,18,11
173829,383541,A-3102255,2020-12-12 08:01:00,Hillsborough,FL,2,28.088082,-82.453969,Day,5,8,12
173843,383584,A-3102298,2020-09-19 14:32:00,Hillsborough,FL,2,27.857878000000003,-82.326735,Day,5,14,9
173860,383625,A-3102339,2020-11-25 20:11:00,Hillsborough,FL,2,28.065627000000003,-82.5047,Night,2,20,11
173879,383693,A-3102408,2020-12-22 11:57:00,Hillsborough,FL,2,27.712196000000002,-82.365553,Day,1,11,12
173934,383793,A-3102509,2020-10-04 17:31:00,Hillsborough,FL,2,28.026931,-82.16944699999999,Day,6,17,10
173935,383794,A-3102510,2020-10-02 13:00:30,Hillsborough,FL,2,28.026829,-82.189314,Day,4,13,10
173999,383909,A-3102626,2020-12-12 19:16:00,Hillsborough,FL,2,27.821603999999997,-82.331183,Night,5,19,12
174073,384120,A-3102839,2020-11-30 22:04:05,Hillsborough,FL,2,27.977463,-82.453577,Night,0,22,11
174135,384226,A-3102947,2020-10-02 21:49:00,Hillsborough,FL,2,27.870075,-82.347762,Night,4,21,10
174381,384763,A-3103493,2020-12-17 16:17:00,Hillsborough,FL,2,27.686115,-82.421311,Day,3,16,12
174382,384764,A-3103494,2020-10-15 22:04:00,Hillsborough,FL,2,28.049651,-82.569497,Night,3,22,10
174517,385017,A-3103753,2020-11-11 06:27:00,Hillsborough,FL,2,28.091728999999997,-82.454656,Night,2,6,11
174631,385251,A-3103991,2020-11-17 18:28:00,Hillsborough,FL,2,27.715153000000004,-82.38366500000001,Night,1,18,11
174696,385371,A-3104112,2020-10-29 13:05:00,Hillsborough,FL,2,27.981603000000003,-82.38402099999999,Day,3,13,10
174810,385626,A-3104368,2020-11-21 00:13:00,Hillsborough,FL,2,28.003324,-82.31907199999999,Night,5,0,11
174811,385627,A-3104369,2020-09-18 16:03:00,Hillsborough,FL,2,28.005148,-82.30852900000001,Day,4,16,9
174836,385692,A-3104434,2020-11-15 10:33:00,Hillsborough,FL,2,27.940109000000003,-82.476135,Day,6,10,11
174883,385808,A-3104552,2020-10-23 03:19:00,Hillsborough,FL,2,28.020174,-82.096765,Night,4,3,10
174904,385846,A-3104590,2020-11-18 22:25:00,Hillsborough,FL,2,27.983393,-82.33501899999999,Night,2,22,11
174961,385954,A-3104699,2020-12-16 00:37:00,Hillsborough,FL,2,27.937821000000003,-82.27454300000001,Night,2,0,12
174962,385955,A-3104700,2020-11-20 19:00:00,Hillsborough,FL,2,27.937821999999997,-82.27345,Night,4,19,11
174963,385956,A-3104701,2020-11-16 04:23:00,Hillsborough,FL,2,27.937813000000002,-82.277501,Night,0,4,11
174964,385957,A-3104702,2020-10-13 04:27:00,Hillsborough,FL,2,27.937846999999998,-82.26903,Night,1,4,10
174977,385977,A-3104722,2020-11-13 21:35:57,Hillsborough,FL,2,27.964517999999998,-82.425865,Night,4,21,11
175081,386212,A-3104959,2020-11-12 03:10:00,Hillsborough,FL,2,27.996743,-82.575938,Night,3,3,11
175206,386468,A-3105217,2020-11-21 07:36:00,Hillsborough,FL,2,28.127796999999997,-82.502321,Day,5,7,11
175246,386544,A-3105295,2020-10-29 11:58:00,Hillsborough,FL,2,28.087956,-82.461743,Day,3,11,10
175463,387025,A-3105780,2020-10-02 11:35:30,Hillsborough,FL,2,27.937599,-82.293874,Day,4,11,10
175604,387272,A-3106029,2020-10-10 18:27:00,Hillsborough,FL,2,27.942963,-82.544907,Day,5,18,10
175834,387759,A-3106524,2020-11-10 13:23:00,Hillsborough,FL,2,27.893788,-82.338856,Day,1,13,11
175858,387814,A-3106579,2020-12-24 22:53:00,Hillsborough,FL,2,28.011412,-82.609543,Night,3,22,12
175884,387860,A-3106626,2020-11-28 21:22:00,Hillsborough,FL,2,28.028645,-82.504839,Night,5,21,11
175885,387861,A-3106627,2020-11-21 03:21:00,Hillsborough,FL,2,28.02549,-82.504867,Night,5,3,11
175950,388004,A-3106774,2020-12-21 13:40:00,Hillsborough,FL,2,27.941214000000002,-82.328753,Day,0,13,12
176067,388243,A-3107013,2020-12-21 13:35:30,Hillsborough,FL,2,28.071042,-82.50665500000001,Day,0,13,12
176075,388256,A-3107026,2020-10-27 21:37:00,Hillsborough,FL,2,27.895478000000004,-82.347646,Night,1,21,10
176216,388541,A-3107313,2020-09-11 12:46:30,Hillsborough,FL,2,27.857878000000003,-82.326735,Day,4,12,9
176365,388857,A-3107630,2020-10-22 03:34:00,Hillsborough,FL,2,27.791553000000004,-82.347327,Night,3,3,10
176423,388984,A-3107761,2020-12-16 08:32:00,Hillsborough,FL,2,27.770071,-82.335107,Day,2,8,12
176473,389090,A-3107868,2020-11-01 02:53:00,Hillsborough,FL,2,28.100358,-82.142449,Night,6,2,11
176493,389136,A-3107915,2020-10-16 13:54:30,Hillsborough,FL,2,28.027181,-82.186947,Day,4,13,10
176536,389237,A-3108018,2020-11-26 03:11:00,Hillsborough,FL,2,27.965429999999998,-82.43264,Night,3,3,11
176554,389274,A-3108055,2020-11-30 13:17:00,Hillsborough,FL,2,28.002703000000004,-82.505144,Day,0,13,11
176555,389275,A-3108056,2020-09-26 16:24:00,Hillsborough,FL,2,28.001856,-82.505167,Day,5,16,9
176689,389564,A-3108350,2020-12-11 14:28:30,Hillsborough,FL,2,27.966619,-82.453457,Day,4,14,12
176700,389588,A-3108375,2020-11-09 21:51:00,Hillsborough,FL,2,27.996287,-82.522824,Night,0,21,11
176815,389840,A-3108631,2020-12-30 13:44:00,Hillsborough,FL,2,27.943558000000003,-82.334008,Day,2,13,12
176856,389931,A-3108724,2020-12-28 21:41:00,Hillsborough,FL,2,28.076461,-82.50694399999999,Night,0,21,12
176914,390051,A-3108847,2020-10-02 02:51:00,Hillsborough,FL,2,27.998732,-82.453583,Night,4,2,10
177032,390309,A-3109107,2020-12-30 18:52:00,Hillsborough,FL,2,28.054403999999998,-82.326228,Night,2,18,12
177137,390546,A-3109347,2020-12-23 20:48:00,Hillsborough,FL,2,28.053363,-82.353268,Night,2,20,12
177153,390577,A-3109378,2020-12-23 19:09:15,Hillsborough,FL,2,28.004252,-82.327488,Night,2,19,12
177156,390583,A-3109386,2020-11-28 19:02:00,Hillsborough,FL,2,27.846605,-82.34692700000001,Night,5,19,11
177188,390665,A-3109470,2020-10-20 12:57:48,Hillsborough,FL,2,27.936366999999997,-82.310249,Day,1,12,10
177191,390671,A-3109476,2020-12-17 13:31:30,Hillsborough,FL,2,27.962108,-82.12118000000001,Day,3,13,12
177239,390768,A-3109576,2020-12-02 18:01:00,Hillsborough,FL,2,28.078113000000002,-82.138315,Night,2,18,12
177271,390835,A-3109643,2020-09-19 14:32:00,Hillsborough,FL,2,27.857878000000003,-82.326735,Day,5,14,9
177354,391007,A-3109816,2020-10-27 12:43:00,Hillsborough,FL,2,27.938473,-82.285761,Day,1,12,10
177425,391142,A-3109952,2020-11-16 18:58:00,Hillsborough,FL,2,28.002710999999998,-82.596283,Night,0,18,11
177448,391190,A-3110000,2020-12-13 10:46:00,Hillsborough,FL,2,27.95425,-82.44888399999999,Day,6,10,12
177646,391593,A-3110409,2020-09-18 23:33:00,Hillsborough,FL,2,27.941625,-82.54817299999999,Night,4,23,9
177707,391700,A-3110517,2020-12-21 20:53:02,Hillsborough,FL,2,27.919461,-82.334735,Night,0,20,12
177725,391739,A-3110557,2020-11-17 15:08:00,Hillsborough,FL,2,27.954679,-82.417877,Day,1,15,11
177746,391777,A-3110596,2020-11-03 13:54:30,Hillsborough,FL,2,27.713743,-82.335267,Day,1,13,11
177773,391835,A-3110654,2020-12-03 14:16:00,Hillsborough,FL,2,27.964949,-82.443256,Day,3,14,12
177828,391938,A-3110757,2020-09-24 16:32:30,Hillsborough,FL,2,27.990109000000004,-82.373405,Day,3,16,9
178089,392562,A-3111389,2020-12-11 12:25:00,Hillsborough,FL,2,28.087956,-82.461743,Day,4,12,12
178152,392698,A-3111530,2020-12-07 14:16:00,Hillsborough,FL,2,27.935906,-82.29383399999999,Day,0,14,12
178330,393085,A-3111920,2020-11-12 12:59:30,Hillsborough,FL,2,27.935906,-82.29383399999999,Day,3,12,11
178411,393257,A-3112097,2020-12-22 01:12:00,Hillsborough,FL,2,27.857566,-82.32674,Night,1,1,12
178412,393258,A-3112098,2020-09-26 02:54:00,Hillsborough,FL,2,27.860554999999998,-82.326705,Night,5,2,9
178503,393471,A-3112317,2020-12-07 03:30:00,Hillsborough,FL,2,27.712963000000002,-82.402224,Night,0,3,12
178504,393472,A-3112318,2020-09-29 19:55:00,Hillsborough,FL,2,27.712976,-82.40652,Night,1,19,9
178505,393473,A-3112319,2020-09-23 22:02:30,Hillsborough,FL,2,27.834522999999997,-82.349917,Night,2,22,9
178509,393479,A-3112325,2020-09-19 14:32:00,Hillsborough,FL,2,27.861951,-82.32669399999999,Day,5,14,9
178540,393534,A-3112381,2020-12-01 22:10:30,Hillsborough,FL,2,28.002209999999998,-82.32727,Night,1,22,12
178690,393880,A-3112736,2020-12-15 02:02:00,Hillsborough,FL,2,27.835944,-82.328548,Night,1,2,12
178700,393900,A-3112756,2020-09-11 19:34:30,Hillsborough,FL,2,28.023965999999998,-82.238792,Day,4,19,9
178744,393984,A-3112840,2020-12-22 03:32:00,Hillsborough,FL,2,27.933095,-82.330779,Night,1,3,12
179021,394559,A-3113423,2020-10-02 13:20:00,Hillsborough,FL,2,27.938473,-82.285761,Day,4,13,10
179046,394619,A-3113485,2020-11-11 13:47:30,Hillsborough,FL,2,27.996776,-82.57808,Day,2,13,11
179193,394917,A-3113790,2020-10-11 19:10:00,Hillsborough,FL,2,27.995084000000002,-82.32621,Night,6,19,10
179254,395034,A-3113908,2020-12-17 02:12:00,Hillsborough,FL,2,27.981536,-82.294831,Night,3,2,12
179255,395035,A-3113909,2020-11-04 04:43:00,Hillsborough,FL,2,27.981538,-82.29817299999999,Night,2,4,11
179308,395129,A-3114003,2020-12-09 14:00:30,Hillsborough,FL,2,27.936842,-82.29381500000001,Day,2,14,12
179309,395130,A-3114004,2020-09-17 13:56:30,Hillsborough,FL,2,27.935906,-82.29383399999999,Day,3,13,9
179326,395164,A-3114039,2020-12-23 17:38:00,Hillsborough,FL,2,27.995822999999998,-82.453843,Day,2,17,12
179436,395366,A-3114244,2020-11-27 13:15:00,Hillsborough,FL,2,27.857191999999998,-82.324665,Day,4,13,11
179437,395367,A-3114245,2020-09-19 13:28:00,Hillsborough,FL,2,27.857186,-82.325363,Day,5,13,9
179452,395403,A-3114282,2020-11-23 18:32:44,Hillsborough,FL,2,27.981547999999997,-82.45384,Night,0,18,11
179471,395438,A-3114317,2020-12-22 11:30:30,Hillsborough,FL,2,27.939144,-82.28576600000001,Day,1,11,12
179654,395813,A-3114699,2020-12-22 13:54:00,Hillsborough,FL,2,27.922924,-82.340153,Day,1,13,12
179666,395833,A-3114719,2020-10-02 11:35:30,Hillsborough,FL,2,27.937665000000003,-82.289863,Day,4,11,10
179695,395891,A-3114777,2020-10-01 13:32:00,Hillsborough,FL,2,27.922753000000004,-82.348826,Day,3,13,10
179762,396046,A-3114932,2020-11-12 12:59:30,Hillsborough,FL,2,27.936842,-82.29381500000001,Day,3,12,11
179818,396188,A-3115078,2020-12-23 05:43:00,Hillsborough,FL,2,27.870071999999997,-82.34775400000001,Night,2,5,12
179825,396201,A-3115091,2020-09-27 01:14:00,Hillsborough,FL,2,28.054612,-82.454875,Night,6,1,9
180007,396586,A-3115481,2020-10-29 11:58:00,Hillsborough,FL,2,28.087989,-82.46094000000001,Day,3,11,10
180111,396810,A-3115707,2020-09-17 21:15:30,Hillsborough,FL,2,27.950638,-82.51747399999999,Night,3,21,9
180160,396907,A-3115807,2020-10-19 01:23:00,Hillsborough,FL,2,28.057890999999998,-82.569583,Night,0,1,10
180165,396915,A-3115815,2020-12-08 02:15:00,Hillsborough,FL,2,28.004955,-82.307692,Night,1,2,12
180341,397229,A-3116132,2020-09-19 14:32:00,Hillsborough,FL,2,27.857878000000003,-82.326735,Day,5,14,9
180349,397240,A-3116144,2020-12-21 22:22:00,Hillsborough,FL,2,27.955796000000003,-82.466934,Night,0,22,12
180457,397459,A-3116364,2020-11-24 00:20:00,Hillsborough,FL,2,27.947598,-82.53151700000001,Night,1,0,11
180538,397620,A-3116529,2020-11-09 13:08:30,Hillsborough,FL,2,27.996264,-82.520329,Day,0,13,11
180691,397973,A-3116887,2020-12-16 20:27:00,Hillsborough,FL,2,27.803734000000002,-82.33445400000001,Night,2,20,12
180787,398179,A-3117095,2020-11-02 16:07:00,Hillsborough,FL,2,27.962061,-82.453261,Day,0,16,11
180791,398193,A-3117109,2020-11-25 13:29:30,Hillsborough,FL,2,27.793538,-82.334979,Day,2,13,11
180797,398201,A-3117117,2020-11-20 14:07:30,Hillsborough,FL,2,27.981583,-82.288318,Day,4,14,11
180798,398202,A-3117118,2020-10-22 13:32:30,Hillsborough,FL,2,27.981584,-82.287728,Day,3,13,10
180882,398385,A-3117301,2020-11-26 10:16:00,Hillsborough,FL,2,28.061161,-82.503625,Day,3,10,11
181074,398766,A-3117685,2020-12-25 00:33:00,Hillsborough,FL,2,27.781081,-82.335045,Night,4,0,12
181075,398767,A-3117686,2020-11-20 04:25:00,Hillsborough,FL,2,27.781503999999998,-82.335043,Night,4,4,11
181078,398771,A-3117690,2020-09-25 19:43:30,Hillsborough,FL,2,27.950053999999998,-82.51701700000001,Night,4,19,9
181131,398878,A-3117797,2020-12-24 02:17:00,Hillsborough,FL,2,28.001749,-82.330423,Night,3,2,12
181206,399048,A-3117968,2020-12-09 01:57:00,Hillsborough,FL,2,28.148825,-82.407637,Night,2,1,12
181222,399074,A-3117994,2020-09-24 04:21:00,Hillsborough,FL,2,28.135672999999997,-82.463348,Night,3,4,9
181297,399225,A-3118149,2020-09-17 22:21:30,Hillsborough,FL,2,27.797128000000004,-82.355163,Night,3,22,9
181393,399438,A-3118368,2020-12-01 13:51:30,Hillsborough,FL,2,27.981198,-82.343001,Day,1,13,12
181401,399464,A-3118394,2020-09-13 21:30:00,Hillsborough,FL,2,27.996371000000003,-82.505275,Night,6,21,9
181426,399528,A-3118459,2020-12-25 06:28:00,Hillsborough,FL,2,27.937934000000002,-82.260285,Night,4,6,12
181427,399529,A-3118460,2020-11-07 03:18:00,Hillsborough,FL,2,27.937949,-82.258658,Night,5,3,11
181428,399530,A-3118461,2020-10-22 03:34:00,Hillsborough,FL,2,27.937887,-82.265035,Night,3,3,10
181476,399625,A-3118557,2020-09-11 11:49:30,Hillsborough,FL,2,27.857181,-82.325609,Day,4,11,9
181501,399684,A-3118618,2020-10-02 21:34:30,Hillsborough,FL,2,27.956164,-82.479515,Night,4,21,10
181505,399692,A-3118627,2020-10-02 22:21:30,Hillsborough,FL,2,28.001911,-82.327238,Night,4,22,10
181594,399857,A-3118793,2020-12-21 02:32:00,Hillsborough,FL,2,27.727635999999997,-82.382858,Night,0,2,12
181595,399858,A-3118794,2020-11-28 08:27:00,Hillsborough,FL,2,27.780424,-82.36008000000001,Day,5,8,11
181624,399905,A-3118841,2020-09-19 14:32:00,Hillsborough,FL,2,27.86657,-82.326673,Day,5,14,9
181717,400098,A-3119038,2020-11-10 13:18:30,Hillsborough,FL,2,28.070634000000002,-82.45944200000001,Day,1,13,11
181880,400424,A-3119366,2020-12-11 14:14:00,Hillsborough,FL,2,27.965436999999998,-82.428804,Day,4,14,12
181909,400494,A-3119437,2020-12-20 17:56:30,Hillsborough,FL,2,28.027247999999997,-82.168894,Night,6,17,12
181920,400515,A-3119458,2020-12-29 05:41:00,Hillsborough,FL,2,27.996129999999997,-82.385651,Night,1,5,12
181921,400516,A-3119459,2020-09-27 18:15:00,Hillsborough,FL,2,27.996098999999997,-82.39349200000001,Day,6,18,9
181949,400575,A-3119518,2020-11-23 14:45:00,Hillsborough,FL,2,27.927291999999998,-82.05530999999999,Day,0,14,11
182034,400734,A-3119682,2020-09-20 22:34:00,Hillsborough,FL,2,27.674762,-82.348885,Night,6,22,9
182222,401140,A-3120093,2020-11-22 09:06:00,Hillsborough,FL,2,27.954442999999998,-82.50639,Day,6,9,11
182246,401188,A-3120141,2020-12-20 22:37:00,Hillsborough,FL,2,28.162754,-82.394574,Night,6,22,12
182373,401483,A-3120441,2020-09-25 12:12:00,Hillsborough,FL,2,27.955786,-82.355584,Day,4,12,9
182375,401486,A-3120444,2020-09-29 22:19:30,Hillsborough,FL,2,27.864403000000003,-82.34743900000001,Night,1,22,9
182440,401630,A-3120589,2020-11-13 14:57:00,Hillsborough,FL,2,28.113874,-82.545872,Day,4,14,11
182450,401653,A-3120612,2020-12-21 11:47:00,Hillsborough,FL,2,27.939242,-82.401917,Day,0,11,12
182583,401958,A-3120922,2020-10-13 21:37:00,Hillsborough,FL,2,28.027464000000002,-82.20903,Night,1,21,10
182653,402109,A-3121073,2020-10-16 12:17:30,Hillsborough,FL,2,27.928351,-82.35092900000001,Day,4,12,10
182678,402157,A-3121122,2020-09-10 21:22:30,Hillsborough,FL,2,27.950383000000002,-82.514169,Night,3,21,9
182680,402160,A-3121125,2020-09-19 14:32:00,Hillsborough,FL,2,27.863204,-82.326679,Day,5,14,9
182720,402237,A-3121202,2020-10-22 13:00:30,Hillsborough,FL,2,28.086399,-82.50455,Day,3,13,10
182736,402267,A-3121233,2020-11-21 14:04:30,Hillsborough,FL,2,27.711074,-82.33511,Day,5,14,11
182767,402339,A-3121310,2020-12-02 08:33:00,Hillsborough,FL,2,27.712881,-82.392051,Day,2,8,12
182768,402340,A-3121311,2020-10-12 14:02:00,Hillsborough,FL,2,27.712903000000004,-82.392587,Day,0,14,10
182842,402500,A-3121473,2020-12-01 02:08:00,Hillsborough,FL,2,27.981225,-82.31957299999999,Night,1,2,12
182879,402583,A-3121556,2020-09-18 20:22:31,Hillsborough,FL,2,28.009137,-82.286018,Night,4,20,9
182919,402666,A-3121639,2020-09-23 03:06:00,Hillsborough,FL,2,28.023003000000003,-82.245418,Night,2,3,9
182930,402685,A-3121658,2020-12-10 21:36:00,Hillsborough,FL,2,28.020884999999996,-82.18542,Night,3,21,12
182934,402699,A-3121672,2020-10-09 12:09:30,Hillsborough,FL,2,27.792909,-82.334982,Day,4,12,10
