,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
269142,580343,A-3301850,2020-11-20 19:36:00,DeKalb,GA,2,33.66793,-84.340488,Night,4,19,11
269337,580740,A-3302251,2020-11-30 05:28:00,DeKalb,GA,2,33.84069,-84.311796,Night,0,5,11
269566,581203,A-3302724,2020-11-12 00:35:00,DeKalb,GA,2,33.891962,-84.25924599999999,Night,3,0,11
269813,581672,A-3303200,2020-12-21 14:37:00,DeKalb,GA,4,33.707288,-84.247938,Day,0,14,12
270120,582317,A-3303856,2020-11-22 04:45:00,DeKalb,GA,2,33.888148,-84.254517,Night,6,4,11
270214,582512,A-3304053,2020-10-03 04:09:00,DeKalb,GA,4,33.841549,-84.308685,Night,5,4,10
270248,582604,A-3304146,2020-12-10 14:06:30,DeKalb,GA,2,33.701034,-84.11154599999999,Day,3,14,12
270641,583349,A-3304899,2020-10-03 03:32:31,DeKalb,GA,2,33.9201,-84.331476,Night,5,3,10
270816,583711,A-3305265,2020-10-26 21:53:00,DeKalb,GA,2,33.907862,-84.281289,Night,0,21,10
271078,584272,A-3305834,2020-11-22 23:58:20,DeKalb,GA,2,33.668545,-84.338581,Night,6,23,11
271079,584273,A-3305835,2020-09-16 12:19:00,DeKalb,GA,2,33.672833000000004,-84.328353,Day,2,12,9
271382,584892,A-3306464,2020-11-23 16:39:00,DeKalb,GA,2,33.889034,-84.255427,Day,0,16,11
271383,584893,A-3306465,2020-09-25 17:25:00,DeKalb,GA,2,33.891702,-84.25890600000001,Day,4,17,9
272075,586312,A-3307905,2020-12-19 19:22:04,DeKalb,GA,2,33.703297,-84.151149,Night,5,19,12
272125,586418,A-3308013,2020-09-17 15:21:00,DeKalb,GA,2,33.88603,-84.267271,Day,3,15,9
272290,586765,A-3308367,2020-11-23 15:15:30,DeKalb,GA,2,33.854465999999995,-84.246329,Day,0,15,11
272589,587402,A-3309018,2020-11-01 05:58:00,DeKalb,GA,2,33.712674,-84.277721,Night,6,5,11
272645,587520,A-3309138,2020-10-31 20:21:00,DeKalb,GA,2,33.889681,-84.262484,Night,5,20,10
272655,587540,A-3309158,2020-12-06 07:30:00,DeKalb,GA,2,33.860088,-84.292978,Day,6,7,12
272860,587947,A-3309572,2020-11-25 02:22:00,DeKalb,GA,2,33.916543,-84.34269499999999,Night,2,2,11
273104,588512,A-3310145,2020-11-05 23:15:04,DeKalb,GA,2,33.69895,-84.257581,Night,3,23,11
273116,588546,A-3310181,2020-11-25 08:23:30,DeKalb,GA,2,33.769406,-84.23281800000001,Day,2,8,11
273438,589210,A-3310849,2020-12-11 15:17:00,DeKalb,GA,2,33.702622,-84.124646,Day,4,15,12
273560,589432,A-3311073,2020-11-21 21:55:00,DeKalb,GA,2,33.901072,-84.270983,Night,5,21,11
273662,589633,A-3311278,2020-12-11 21:57:00,DeKalb,GA,2,33.666497,-84.343897,Night,4,21,12
273688,589682,A-3311329,2020-10-27 21:04:00,DeKalb,GA,2,33.919612,-84.333511,Night,1,21,10
274472,591118,A-3312781,2020-10-03 17:59:00,DeKalb,GA,2,33.88603,-84.266971,Day,5,17,10
275167,592350,A-3314024,2020-12-06 06:57:30,DeKalb,GA,2,33.70966,-84.245902,Night,6,6,12
275430,592856,A-3314536,2020-09-11 15:54:00,DeKalb,GA,2,33.918732,-84.292699,Day,4,15,9
275532,593035,A-3314716,2020-10-10 00:17:00,DeKalb,GA,2,33.854465999999995,-84.246329,Night,5,0,10
275988,593870,A-3315556,2020-11-30 06:00:00,DeKalb,GA,2,33.841699,-84.24768,Night,0,6,11
276234,594318,A-3316008,2020-09-17 23:33:00,DeKalb,GA,2,33.714690999999995,-84.240578,Night,3,23,9
276582,594975,A-3316674,2020-12-14 05:12:00,DeKalb,GA,2,33.734024,-84.23092199999999,Night,0,5,12
276802,595389,A-3317095,2020-12-07 17:53:00,DeKalb,GA,2,33.88603,-84.267271,Night,0,17,12
277062,595862,A-3317578,2020-10-26 06:20:00,DeKalb,GA,4,33.702585,-84.191085,Night,0,6,10
277203,596112,A-3317831,2020-09-17 23:33:00,DeKalb,GA,2,33.714690999999995,-84.240578,Night,3,23,9
278079,597697,A-3319439,2020-10-14 01:51:00,DeKalb,GA,2,33.72797,-84.323821,Night,2,1,10
278561,598578,A-3320329,2020-12-14 21:52:00,DeKalb,GA,2,33.877662,-84.249848,Night,0,21,12
278893,599158,A-3320920,2020-12-02 00:54:00,DeKalb,GA,2,33.756126,-84.232403,Night,2,0,12
279020,599385,A-3321152,2020-09-18 20:50:30,DeKalb,GA,2,33.712588000000004,-84.276477,Night,4,20,9
279149,599630,A-3321399,2020-12-21 14:33:30,DeKalb,GA,2,33.707288,-84.247938,Day,0,14,12
279223,599758,A-3321530,2020-10-22 07:45:00,DeKalb,GA,2,33.703404,-84.14144300000001,Night,3,7,10
279787,600769,A-3322557,2020-10-27 21:04:00,DeKalb,GA,2,33.919622,-84.333525,Night,1,21,10
279828,600836,A-3322626,2020-12-02 09:01:00,DeKalb,GA,2,33.808289,-84.250599,Day,2,9,12
280165,601422,A-3323222,2020-12-25 04:45:00,DeKalb,GA,2,33.698892,-84.269515,Night,4,4,12
280311,601720,A-3323522,2020-11-02 04:25:00,DeKalb,GA,2,33.909355,-84.28280699999999,Night,0,4,11
280402,601890,A-3323694,2020-11-09 00:46:00,DeKalb,GA,4,33.841440999999996,-84.24798100000001,Night,0,0,11
280503,602079,A-3323885,2020-10-28 10:02:00,DeKalb,GA,2,33.717909999999996,-84.238668,Day,2,10,10
280638,602340,A-3324147,2020-12-12 10:44:00,DeKalb,GA,2,33.877662,-84.249848,Day,5,10,12
280836,602762,A-3324574,2020-10-14 20:35:00,DeKalb,GA,2,33.703472,-84.173974,Night,2,20,10
280947,602985,A-3324800,2020-09-27 15:04:00,DeKalb,GA,2,33.895579,-84.263902,Day,6,15,9
281270,603593,A-3325417,2020-09-26 09:22:00,DeKalb,GA,4,33.889034,-84.255427,Day,5,9,9
281336,603724,A-3325549,2020-09-25 03:32:30,DeKalb,GA,4,33.840661,-84.331175,Night,4,3,9
281410,603866,A-3325692,2020-11-22 23:59:00,DeKalb,GA,2,33.681484999999995,-84.31315500000001,Night,6,23,11
281656,604334,A-3326164,2020-09-18 00:54:00,DeKalb,GA,2,33.69892,-84.274073,Night,4,0,9
282149,605232,A-3327070,2020-10-25 13:32:00,DeKalb,GA,2,33.711739,-84.217386,Day,6,13,10
282241,605389,A-3327228,2020-10-21 15:25:00,DeKalb,GA,2,33.889034,-84.255427,Day,2,15,10
282300,605478,A-3327317,2020-12-21 22:51:35,DeKalb,GA,2,33.886364,-84.266836,Night,0,22,12
282353,605577,A-3327418,2020-12-11 03:39:00,DeKalb,GA,2,33.90442,-84.238561,Night,4,3,12
282402,605658,A-3327499,2020-09-21 00:15:00,DeKalb,GA,2,33.702622,-84.124646,Night,0,0,9
282487,605818,A-3327659,2020-12-10 14:46:00,DeKalb,GA,2,33.712159,-84.220687,Day,3,14,12
282786,606359,A-3328209,2020-12-06 07:14:00,DeKalb,GA,2,33.717909999999996,-84.238668,Night,6,7,12
282795,606379,A-3328229,2020-12-30 23:59:00,DeKalb,GA,2,33.893991,-84.25546999999999,Night,2,23,12
282796,606380,A-3328230,2020-11-22 09:15:00,DeKalb,GA,2,33.71583,-84.310468,Day,6,9,11
282921,606611,A-3328468,2020-10-21 15:17:00,DeKalb,GA,2,33.904892,-84.277249,Day,2,15,10
282984,606713,A-3328572,2020-12-11 22:00:00,DeKalb,GA,2,33.740048,-84.23064699999999,Night,4,22,12
283002,606746,A-3328605,2020-09-28 00:24:00,DeKalb,GA,2,33.667978000000005,-84.339927,Night,0,0,9
283716,608064,A-3329941,2020-11-30 05:28:00,DeKalb,GA,4,33.84069,-84.311796,Night,0,5,11
284020,608626,A-3330510,2020-12-17 02:33:00,DeKalb,GA,2,33.71409,-84.235943,Night,3,2,12
284199,608944,A-3330831,2020-10-27 19:30:00,DeKalb,GA,2,33.877662,-84.249848,Night,1,19,10
284325,609175,A-3331065,2020-09-22 21:59:30,DeKalb,GA,2,33.701571,-84.108368,Night,1,21,9
284357,609234,A-3331125,2020-09-18 18:50:30,DeKalb,GA,2,33.779111,-84.243672,Day,4,18,9
284375,609267,A-3331159,2020-12-28 16:19:00,DeKalb,GA,2,33.783021000000005,-84.245114,Day,0,16,12
284526,609529,A-3331425,2020-12-13 10:54:00,DeKalb,GA,4,33.71215,-84.220682,Day,6,10,12
284782,610035,A-3331934,2020-11-20 15:58:00,DeKalb,GA,4,33.711344,-84.21435699999999,Day,4,15,11
285508,611358,A-3333270,2020-12-21 22:47:00,DeKalb,GA,2,33.740032,-84.230643,Night,0,22,12
285577,611498,A-3333412,2020-12-28 11:42:00,DeKalb,GA,2,33.863328,-84.28999499999999,Day,0,11,12
285633,611620,A-3333535,2020-11-03 05:18:00,DeKalb,GA,2,33.685938,-84.307526,Night,1,5,11
286116,612516,A-3334448,2020-10-22 22:10:00,DeKalb,GA,2,33.785051,-84.24600699999999,Night,3,22,10
286311,612883,A-3334820,2020-12-19 03:07:00,DeKalb,GA,2,33.894644,-84.254607,Night,5,3,12
286365,612992,A-3334930,2020-12-10 14:06:30,DeKalb,GA,2,33.700989,-84.112201,Day,3,14,12
286480,613219,A-3335162,2020-12-20 07:29:00,DeKalb,GA,2,33.798741,-84.249655,Night,6,7,12
286962,614091,A-3336043,2020-11-08 07:40:00,DeKalb,GA,2,33.712159,-84.220687,Day,6,7,11
286996,614150,A-3336102,2020-12-28 16:12:00,DeKalb,GA,2,33.757391,-84.232285,Day,0,16,12
287325,614756,A-3336717,2020-10-23 03:44:00,DeKalb,GA,2,33.703233000000004,-84.175111,Night,4,3,10
287373,614846,A-3336808,2020-10-28 08:00:00,DeKalb,GA,2,33.701701,-84.25211,Day,2,8,10
287486,615067,A-3337036,2020-11-11 13:08:00,DeKalb,GA,2,33.745337,-84.34194000000001,Day,2,13,11
287544,615162,A-3337132,2020-09-25 14:45:00,DeKalb,GA,2,33.832622,-84.25113499999999,Day,4,14,9
287797,615625,A-3337600,2020-10-06 04:14:00,DeKalb,GA,2,33.831485,-84.33673,Night,1,4,10
288082,616147,A-3338129,2020-11-04 07:11:00,DeKalb,GA,2,33.71602,-84.252365,Day,2,7,11
288688,617280,A-3339269,2020-11-18 00:29:00,DeKalb,GA,2,33.893991,-84.25546999999999,Night,2,0,11
288783,617437,A-3339428,2020-11-19 18:23:30,DeKalb,GA,2,33.89181,-84.25904799999999,Night,3,18,11
288812,617492,A-3339483,2020-10-25 03:59:00,DeKalb,GA,2,33.714948,-84.242659,Night,6,3,10
289018,617842,A-3339835,2020-12-08 01:30:00,DeKalb,GA,2,33.854546,-84.24655200000001,Night,1,1,12
289056,617901,A-3339897,2020-10-17 07:00:00,DeKalb,GA,2,33.709901,-84.209073,Night,5,7,10
289367,618439,A-3340442,2020-09-17 01:42:00,DeKalb,GA,2,33.817988,-84.252036,Night,3,1,9
289828,619320,A-3341332,2020-12-20 08:14:00,DeKalb,GA,2,33.904243,-84.239228,Day,6,8,12
290050,619734,A-3341752,2020-09-29 02:45:00,DeKalb,GA,2,33.701688,-84.107776,Night,1,2,9
290259,620097,A-3342123,2020-12-31 07:47:00,DeKalb,GA,4,33.834747,-84.203714,Day,3,7,12
290263,620103,A-3342129,2020-11-12 20:42:00,DeKalb,GA,2,33.711344,-84.21435699999999,Night,3,20,11
290405,620379,A-3342407,2020-12-23 18:10:30,DeKalb,GA,2,33.815286,-84.25171800000001,Night,2,18,12
290459,620473,A-3342503,2020-11-25 08:54:00,DeKalb,GA,2,33.769406,-84.23281800000001,Day,2,8,11
290968,621400,A-3343447,2020-12-25 03:14:00,DeKalb,GA,2,33.889614,-84.255577,Night,4,3,12
291141,621701,A-3343754,2020-12-25 10:51:00,DeKalb,GA,2,33.822668,-84.136111,Day,4,10,12
291296,621975,A-3344033,2020-12-07 18:56:30,DeKalb,GA,2,33.756129,-84.23240899999999,Night,0,18,12
291461,622250,A-3344310,2020-10-31 00:03:00,DeKalb,GA,2,33.81949,-84.244741,Night,5,0,10
291625,622553,A-3344618,2020-12-14 13:27:00,DeKalb,GA,2,33.716235,-84.252487,Day,0,13,12
292235,623704,A-3345784,2020-09-17 00:32:00,DeKalb,GA,2,33.914676,-84.28819200000001,Night,3,0,9
292267,623753,A-3345833,2020-12-22 03:06:00,DeKalb,GA,2,33.913711,-84.287227,Night,1,3,12
292480,624132,A-3346219,2020-11-13 06:20:30,DeKalb,GA,2,33.721708,-84.236866,Night,4,6,11
292481,624134,A-3346221,2020-11-22 08:28:00,DeKalb,GA,2,33.711344,-84.21435699999999,Day,6,8,11
292581,624297,A-3346387,2020-11-01 12:22:00,DeKalb,GA,2,33.773034,-84.234527,Day,6,12,11
292907,624891,A-3346987,2020-12-13 05:46:00,DeKalb,GA,2,33.72797,-84.323821,Night,6,5,12
294168,627220,A-3349333,2020-12-24 02:13:00,DeKalb,GA,2,33.698812,-84.261177,Night,3,2,12
294236,627362,A-3349476,2020-09-14 07:52:00,DeKalb,GA,2,33.839960999999995,-84.31643100000001,Day,0,7,9
294459,627787,A-3349907,2020-09-25 03:43:00,DeKalb,GA,2,33.898583,-84.248024,Night,4,3,9
294477,627819,A-3349940,2020-10-28 09:41:00,DeKalb,GA,2,33.698892,-84.269515,Day,2,9,10
294500,627855,A-3349976,2020-11-05 21:11:47,DeKalb,GA,2,33.889681,-84.262484,Night,3,21,11
294614,628068,A-3350190,2020-11-06 20:44:00,DeKalb,GA,2,33.854465999999995,-84.246329,Night,4,20,11
294679,628184,A-3350306,2020-11-26 17:35:00,DeKalb,GA,2,33.703581,-84.141533,Night,3,17,11
294743,628306,A-3350429,2020-11-23 13:16:30,DeKalb,GA,2,33.703297,-84.151149,Day,0,13,11
295167,629047,A-3351176,2020-11-10 02:30:00,DeKalb,GA,2,33.702766,-84.183587,Night,1,2,11
295605,629858,A-3352003,2020-11-06 01:53:00,DeKalb,GA,2,33.732458,-84.23126500000001,Night,4,1,11
295789,630181,A-3352329,2020-09-25 14:41:00,DeKalb,GA,2,33.835133,-84.197598,Day,4,14,9
296193,630918,A-3353071,2020-12-24 02:46:00,DeKalb,GA,2,33.803098999999996,-84.250029,Night,3,2,12
296543,631545,A-3353704,2020-12-26 08:19:00,DeKalb,GA,2,33.714283,-84.238411,Day,5,8,12
296551,631555,A-3353714,2020-12-10 00:55:00,DeKalb,GA,2,33.91992,-84.332349,Night,3,0,12
296675,631795,A-3353956,2020-11-10 21:25:08,DeKalb,GA,2,33.895340999999995,-84.253334,Night,1,21,11
296919,632219,A-3354384,2020-11-28 20:28:00,DeKalb,GA,2,33.714283,-84.238411,Night,5,20,11
297042,632429,A-3354595,2020-10-30 03:54:00,DeKalb,GA,4,33.880966,-84.249697,Night,4,3,10
297142,632617,A-3354784,2020-11-24 19:43:23,DeKalb,GA,2,33.87403,-84.276519,Night,1,19,11
297221,632772,A-3354940,2020-11-23 16:39:00,DeKalb,GA,2,33.880966,-84.249697,Day,0,16,11
297595,633434,A-3355610,2020-10-14 20:35:00,DeKalb,GA,4,33.703472,-84.173974,Night,2,20,10
297701,633648,A-3355828,2020-12-18 23:43:28,DeKalb,GA,2,33.892533,-84.258021,Night,4,23,12
298129,634392,A-3356577,2020-09-17 22:56:00,DeKalb,GA,2,33.916819,-84.342667,Night,3,22,9
298322,634765,A-3356958,2020-12-04 03:07:00,DeKalb,GA,2,33.880022,-84.27175600000001,Night,4,3,12
298476,635020,A-3357218,2020-09-17 15:10:00,DeKalb,GA,2,33.825026,-84.25274399999999,Day,3,15,9
298724,635477,A-3357684,2020-10-17 20:56:00,DeKalb,GA,2,33.803098999999996,-84.250029,Night,5,20,10
298832,635671,A-3357880,2020-12-21 22:28:00,DeKalb,GA,2,33.892533,-84.258021,Night,0,22,12
299300,636494,A-3358715,2020-10-19 05:16:00,DeKalb,GA,2,33.668707,-84.338661,Night,0,5,10
299894,637617,A-3359852,2020-10-28 10:02:00,DeKalb,GA,4,33.717909999999996,-84.238668,Day,2,10,10
300204,638187,A-3360429,2020-10-22 22:10:00,DeKalb,GA,2,33.785051,-84.24600699999999,Night,3,22,10
300773,639243,A-3361498,2020-12-01 14:44:00,DeKalb,GA,4,33.7034,-84.175158,Day,1,14,12
300833,639350,A-3361605,2020-11-01 00:01:00,DeKalb,GA,2,33.90442,-84.238561,Night,6,0,11
300846,639376,A-3361631,2020-12-10 23:25:00,DeKalb,GA,2,33.686431,-84.306539,Night,3,23,12
300966,639588,A-3361846,2020-11-29 21:54:38,DeKalb,GA,2,33.912502,-84.285997,Night,6,21,11
301037,639721,A-3361980,2020-11-30 15:49:00,DeKalb,GA,2,33.773034,-84.234527,Day,0,15,11
301307,640176,A-3362440,2020-10-14 07:47:00,DeKalb,GA,2,33.889571000000004,-84.262636,Day,2,7,10
301403,640344,A-3362611,2020-12-19 02:03:00,DeKalb,GA,2,33.681474,-84.313148,Night,5,2,12
301891,641217,A-3363499,2020-10-23 05:52:00,DeKalb,GA,4,33.708014,-84.204806,Night,4,5,10
302173,641710,A-3363997,2020-11-15 08:05:00,DeKalb,GA,2,33.880773,-84.27115500000001,Day,6,8,11
302177,641721,A-3364008,2020-12-09 10:58:00,DeKalb,GA,2,33.917874,-84.291733,Day,2,10,12
302666,642649,A-3364952,2020-11-01 02:46:00,DeKalb,GA,2,33.90442,-84.238561,Night,6,2,11
302747,642801,A-3365106,2020-10-01 16:41:00,DeKalb,GA,2,33.703469,-84.173973,Day,3,16,10
303055,643325,A-3365639,2020-12-11 16:44:00,DeKalb,GA,2,33.702766,-84.183587,Day,4,16,12
303302,643722,A-3366039,2020-10-01 08:52:00,DeKalb,GA,2,33.785051,-84.24600699999999,Day,3,8,10
303364,643834,A-3366152,2020-10-19 23:11:00,DeKalb,GA,2,33.8847,-84.251178,Night,0,23,10
303416,643940,A-3366259,2020-11-26 00:57:00,DeKalb,GA,2,33.865109000000004,-84.28797800000001,Night,3,0,11
303916,644834,A-3367170,2020-11-26 06:06:00,DeKalb,GA,4,33.701701,-84.25211,Night,3,6,11
304047,645070,A-3367409,2020-11-17 01:41:00,DeKalb,GA,2,33.698962,-84.260019,Night,1,1,11
304672,646245,A-3368599,2020-11-12 23:24:00,DeKalb,GA,2,33.701701,-84.25211,Night,3,23,11
305077,646960,A-3369325,2020-11-16 04:54:00,DeKalb,GA,2,33.703404,-84.14144300000001,Night,0,4,11
305182,647161,A-3369527,2020-12-08 22:19:00,DeKalb,GA,2,33.90478,-84.27752199999999,Night,1,22,12
305445,647658,A-3370030,2020-10-02 19:09:00,DeKalb,GA,2,33.919695000000004,-84.332107,Day,4,19,10
305600,647938,A-3370314,2020-12-02 22:27:01,DeKalb,GA,2,33.831247,-84.33789200000001,Night,2,22,12
306272,649115,A-3371500,2020-12-01 14:44:00,DeKalb,GA,2,33.703486,-84.19428,Day,1,14,12
306438,649434,A-3371821,2020-11-06 10:40:00,DeKalb,GA,2,33.677376,-84.31866099999999,Day,4,10,11
306691,649882,A-3372275,2020-11-19 15:16:30,DeKalb,GA,2,33.702622,-84.124646,Day,3,15,11
306696,649891,A-3372284,2020-11-21 14:03:00,DeKalb,GA,2,33.715028000000004,-84.240588,Day,5,14,11
306699,649896,A-3372289,2020-10-26 06:20:00,DeKalb,GA,2,33.702585,-84.191085,Night,0,6,10
306783,650047,A-3372441,2020-09-19 13:21:00,DeKalb,GA,2,33.713082,-84.271992,Day,5,13,9
306879,650202,A-3372597,2020-11-26 05:45:00,DeKalb,GA,2,33.714690999999995,-84.240578,Night,3,5,11
306946,650309,A-3372708,2020-09-25 04:15:00,DeKalb,GA,2,33.916546999999994,-84.34270500000001,Night,4,4,9
307035,650466,A-3372869,2020-10-18 01:17:00,DeKalb,GA,2,33.69892,-84.274073,Night,6,1,10
307092,650585,A-3372988,2020-09-25 01:42:00,DeKalb,GA,4,33.84206,-84.32983399999999,Night,4,1,9
307685,651690,A-3374106,2020-11-27 03:12:00,DeKalb,GA,2,33.834747,-84.203714,Night,4,3,11
307887,652060,A-3374479,2020-10-24 23:27:00,DeKalb,GA,2,33.717909999999996,-84.238668,Night,5,23,10
308023,652311,A-3374736,2020-12-17 01:50:00,DeKalb,GA,2,33.717838,-84.23894200000001,Night,3,1,12
308116,652470,A-3374896,2020-10-10 03:32:00,DeKalb,GA,2,33.90442,-84.238561,Night,5,3,10
308493,653137,A-3375569,2020-10-15 04:17:00,DeKalb,GA,2,33.901118,-84.24444100000001,Night,3,4,10
308665,653468,A-3375903,2020-11-12 07:03:00,DeKalb,GA,2,33.726746,-84.32383399999999,Night,3,7,11
309176,654435,A-3376878,2020-11-28 01:40:00,DeKalb,GA,2,33.90442,-84.238561,Night,5,1,11
310162,656263,A-3378729,2020-09-18 20:55:00,DeKalb,GA,2,33.712588000000004,-84.276477,Night,4,20,9
310424,656766,A-3379236,2020-10-03 03:32:31,DeKalb,GA,2,33.919622,-84.333525,Night,5,3,10
310975,657762,A-3380239,2020-10-16 23:40:00,DeKalb,GA,2,33.671346,-84.331837,Night,4,23,10
311243,658293,A-3380773,2020-12-26 16:16:00,DeKalb,GA,2,33.826786,-84.230536,Day,5,16,12
311292,658379,A-3380860,2020-11-27 09:06:30,DeKalb,GA,2,33.717909999999996,-84.238668,Day,4,9,11
311324,658440,A-3380921,2020-12-17 07:34:00,DeKalb,GA,2,33.878591,-84.272891,Night,3,7,12
311588,658909,A-3381398,2020-10-04 01:35:00,DeKalb,GA,2,33.817988,-84.252036,Night,6,1,10
312252,660102,A-3382604,2020-10-25 13:32:00,DeKalb,GA,2,33.71215,-84.220682,Day,6,13,10
312948,661386,A-3383906,2020-12-27 07:15:00,DeKalb,GA,2,33.715571000000004,-84.24871,Night,6,7,12
313255,661907,A-3384434,2020-12-20 05:37:00,DeKalb,GA,2,33.736969,-84.325338,Night,6,5,12
313291,661966,A-3384494,2020-11-25 18:40:43,DeKalb,GA,2,33.854107,-84.297589,Night,2,18,11
313578,662501,A-3385033,2020-11-10 15:35:00,DeKalb,GA,2,33.919612,-84.333511,Day,1,15,11
313833,662968,A-3385505,2020-11-13 04:31:00,DeKalb,GA,2,33.71409,-84.235943,Night,4,4,11
313885,663057,A-3385595,2020-09-22 06:35:00,DeKalb,GA,2,33.818459999999995,-84.246307,Night,1,6,9
313925,663117,A-3385656,2020-12-07 21:19:09,DeKalb,GA,2,33.88603,-84.267271,Night,0,21,12
314130,663476,A-3386022,2020-11-02 15:13:00,DeKalb,GA,2,33.876782,-84.274309,Day,0,15,11
314315,663801,A-3386350,2020-09-30 23:28:00,DeKalb,GA,2,33.710871000000004,-84.212683,Night,2,23,9
314525,664163,A-3386716,2020-12-01 14:44:00,DeKalb,GA,2,33.7034,-84.175158,Day,1,14,12
314582,664257,A-3386811,2020-09-10 16:19:30,DeKalb,GA,2,33.702604,-84.100178,Day,3,16,9
314807,664683,A-3387242,2020-12-03 22:39:43,DeKalb,GA,2,33.745653000000004,-84.345247,Night,3,22,12
315016,665079,A-3387642,2020-09-17 11:37:00,DeKalb,GA,2,33.749324,-84.23126500000001,Day,3,11,9
315078,665186,A-3387752,2020-10-02 19:23:30,DeKalb,GA,2,33.916546999999994,-84.34270500000001,Night,4,19,10
315082,665193,A-3387759,2020-12-09 23:19:00,DeKalb,GA,2,33.81183,-84.259461,Night,2,23,12
315337,665625,A-3388197,2020-09-25 03:43:00,DeKalb,GA,2,33.898583,-84.248024,Night,4,3,9
315592,666058,A-3388637,2020-10-15 23:05:00,DeKalb,GA,2,33.904892,-84.277249,Night,3,23,10
316050,666899,A-3389495,2020-11-24 02:09:00,DeKalb,GA,2,33.69892,-84.274073,Night,1,2,11
316057,666910,A-3389506,2020-11-05 00:34:27,DeKalb,GA,2,33.808386,-84.250637,Night,3,0,11
316187,667143,A-3389740,2020-12-14 13:25:00,DeKalb,GA,2,33.716471999999996,-84.257594,Day,0,13,12
316502,667711,A-3390314,2020-10-16 23:40:00,DeKalb,GA,2,33.667978000000005,-84.339927,Night,4,23,10
317304,669152,A-3391769,2020-11-23 14:39:00,DeKalb,GA,2,33.702914,-84.18349599999999,Day,0,14,11
317485,669464,A-3392093,2020-10-20 23:30:00,DeKalb,GA,2,33.880022,-84.27175600000001,Night,1,23,10
317528,669547,A-3392176,2020-12-16 13:57:00,DeKalb,GA,2,33.920607000000004,-84.29682199999999,Day,2,13,12
317661,669782,A-3392414,2020-12-31 07:29:30,DeKalb,GA,2,33.827301,-84.229034,Night,3,7,12
317831,670081,A-3392719,2020-11-30 23:03:00,DeKalb,GA,2,33.721708,-84.236866,Night,0,23,11
318011,670381,A-3393021,2020-11-25 05:28:00,DeKalb,GA,2,33.913711,-84.287227,Night,2,5,11
318013,670395,A-3393035,2020-12-14 21:52:00,DeKalb,GA,2,33.877662,-84.249848,Night,0,21,12
318021,670408,A-3393048,2020-12-11 18:48:00,DeKalb,GA,2,33.708014,-84.204806,Night,4,18,12
318197,670708,A-3393354,2020-09-26 09:01:30,DeKalb,GA,2,33.888202,-84.254319,Day,5,9,9
318199,670712,A-3393358,2020-11-22 02:54:00,DeKalb,GA,2,33.745653999999995,-84.34522700000001,Night,6,2,11
318303,670906,A-3393554,2020-10-26 05:46:00,DeKalb,GA,2,33.808289,-84.250599,Night,0,5,10
318390,671067,A-3393717,2020-10-30 01:31:00,DeKalb,GA,2,33.717609,-84.31424200000001,Night,4,1,10
318861,671964,A-3394625,2020-11-23 16:39:00,DeKalb,GA,2,33.889034,-84.255427,Day,0,16,11
319196,672578,A-3395245,2020-11-25 02:22:00,DeKalb,GA,2,33.916543,-84.34269499999999,Night,2,2,11
319203,672593,A-3395261,2020-11-16 05:00:00,DeKalb,GA,4,33.90442,-84.238561,Night,0,5,11
319457,673053,A-3395725,2020-11-16 05:00:00,DeKalb,GA,2,33.90442,-84.238561,Night,0,5,11
319510,673166,A-3395841,2020-09-27 15:04:00,DeKalb,GA,2,33.895579,-84.263902,Day,6,15,9
319658,673413,A-3396092,2020-10-17 06:44:00,DeKalb,GA,2,33.701902000000004,-84.095588,Night,5,6,10
320226,674433,A-3397122,2020-11-30 09:09:00,DeKalb,GA,4,33.740032,-84.230643,Day,0,9,11
320231,674441,A-3397130,2020-09-22 22:55:00,DeKalb,GA,2,33.703472,-84.173974,Night,1,22,9
320325,674610,A-3397304,2020-11-06 14:51:00,DeKalb,GA,2,33.703426,-84.143675,Day,4,14,11
320528,674972,A-3397674,2020-09-24 17:49:00,DeKalb,GA,2,33.898583,-84.248024,Day,3,17,9
320552,675012,A-3397715,2020-12-30 23:59:00,DeKalb,GA,4,33.893991,-84.25546999999999,Night,2,23,12
320586,675071,A-3397774,2020-09-16 10:12:00,DeKalb,GA,2,33.712568,-84.22391,Day,2,10,9
320683,675254,A-3397958,2020-10-15 21:21:00,DeKalb,GA,2,33.905165999999994,-84.277739,Night,3,21,10
320755,675370,A-3398075,2020-11-06 11:00:00,DeKalb,GA,2,33.668545,-84.338581,Day,4,11,11
320781,675415,A-3398121,2020-09-24 20:18:00,DeKalb,GA,2,33.916672,-84.34314599999999,Night,3,20,9
320806,675472,A-3398179,2020-11-12 23:24:00,DeKalb,GA,4,33.69892,-84.274073,Night,3,23,11
320874,675605,A-3398314,2020-12-09 21:10:00,DeKalb,GA,2,33.677376,-84.318662,Night,2,21,12
320965,675772,A-3398483,2020-11-26 02:57:00,DeKalb,GA,2,33.904892,-84.277249,Night,3,2,11
