,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
209509,457306,A-3177061,2020-12-17 22:01:00,San Diego,CA,2,32.779204,-117.06980300000001,Night,3,22,12
209524,457338,A-3177093,2020-11-12 14:03:30,San Diego,CA,2,33.152364,-117.201007,Day,3,14,11
209554,457402,A-3177158,2020-12-30 20:48:00,San Diego,CA,2,32.768944,-117.162097,Night,2,20,12
209555,457403,A-3177159,2020-11-14 04:11:00,San Diego,CA,2,32.762438,-117.16398000000001,Night,5,4,11
209588,457480,A-3177236,2020-11-12 19:32:00,San Diego,CA,2,32.648974,-117.103153,Night,3,19,11
209599,457502,A-3177258,2020-12-29 03:12:00,San Diego,CA,2,32.760337,-117.19256100000001,Night,1,3,12
209667,457641,A-3177400,2020-12-31 20:20:00,San Diego,CA,2,33.011995,-117.080708,Night,3,20,12
209685,457682,A-3177441,2020-12-10 18:46:00,San Diego,CA,2,33.241779,-117.32973500000001,Night,3,18,12
209739,457812,A-3177572,2020-11-03 13:50:00,San Diego,CA,2,33.381611,-117.17396799999999,Day,1,13,11
209851,458054,A-3177817,2020-10-14 19:45:00,San Diego,CA,2,33.053117,-117.28851,Night,2,19,10
209853,458058,A-3177821,2020-11-04 23:05:00,San Diego,CA,2,32.861727,-117.187417,Night,2,23,11
209927,458206,A-3177975,2020-12-15 23:30:00,San Diego,CA,2,33.080816,-117.120186,Night,1,23,12
210066,458474,A-3178247,2020-11-12 15:41:00,San Diego,CA,2,33.043506,-117.285901,Day,3,15,11
210098,458537,A-3178311,2020-11-20 23:18:00,San Diego,CA,2,33.119519,-117.101651,Night,4,23,11
210137,458605,A-3178381,2020-09-29 21:55:00,San Diego,CA,2,32.68998,-117.16641299999999,Night,1,21,9
210279,458939,A-3178721,2020-10-08 04:45:00,San Diego,CA,2,32.853251,-117.12259399999999,Night,3,4,10
210320,459030,A-3178814,2020-11-01 20:05:30,San Diego,CA,2,33.126514,-117.324527,Night,6,20,11
210329,459044,A-3178828,2020-12-29 00:21:00,San Diego,CA,2,33.19166,-117.243829,Night,1,0,12
210347,459073,A-3178860,2020-12-27 07:35:00,San Diego,CA,2,32.841471999999996,-117.093429,Day,6,7,12
210358,459098,A-3178886,2020-12-11 01:01:00,San Diego,CA,2,33.341547,-117.19036499999999,Night,4,1,12
210578,459543,A-3179336,2020-11-09 20:03:00,San Diego,CA,2,32.758086,-117.108989,Night,0,20,11
210633,459655,A-3179450,2020-11-27 17:43:00,San Diego,CA,2,33.249764,-117.14371200000001,Night,4,17,11
210646,459672,A-3179467,2020-12-31 02:18:00,San Diego,CA,2,33.296331,-117.461818,Night,3,2,12
210731,459841,A-3179639,2020-11-18 11:00:00,San Diego,CA,2,32.73193,-117.111457,Day,2,11,11
210743,459863,A-3179662,2020-10-29 17:33:00,San Diego,CA,2,32.777355,-117.162398,Day,3,17,10
210791,459960,A-3179761,2020-11-14 02:10:00,San Diego,CA,2,33.013021,-117.26786399999999,Night,5,2,11
210832,460048,A-3179850,2020-12-28 21:06:00,San Diego,CA,2,32.779221,-117.101178,Night,0,21,12
210889,460146,A-3179950,2020-09-16 21:42:30,San Diego,CA,2,32.764392,-117.205352,Night,2,21,9
210892,460155,A-3179959,2020-10-22 17:58:00,San Diego,CA,2,32.704421,-117.147098,Day,3,17,10
210981,460310,A-3180114,2020-11-08 01:52:00,San Diego,CA,2,33.19935,-117.247735,Night,6,1,11
211041,460418,A-3180223,2020-12-07 00:45:00,San Diego,CA,2,32.673114,-117.08278999999999,Night,0,0,12
211042,460419,A-3180224,2020-11-11 21:17:00,San Diego,CA,2,33.117934999999996,-117.319686,Night,2,21,11
211048,460439,A-3180245,2020-12-20 21:35:00,San Diego,CA,2,32.892862,-117.21056999999999,Night,6,21,12
211060,460465,A-3180271,2020-12-09 22:02:00,San Diego,CA,2,33.137031,-117.16376799999999,Night,2,22,12
211061,460466,A-3180272,2020-11-19 23:26:00,San Diego,CA,2,33.130677,-117.118324,Night,3,23,11
211062,460467,A-3180273,2020-11-13 22:23:00,San Diego,CA,2,33.133445,-117.124675,Night,4,22,11
211142,460630,A-3180437,2020-12-14 14:49:00,San Diego,CA,2,33.256031,-117.06806399999999,Day,0,14,12
211155,460658,A-3180465,2020-12-13 01:11:00,San Diego,CA,2,33.369982,-117.25131,Night,6,1,12
211171,460698,A-3180506,2020-11-10 02:33:00,San Diego,CA,2,33.168176,-117.21363400000001,Night,1,2,11
211177,460717,A-3180525,2020-12-14 18:48:00,San Diego,CA,2,33.328624,-117.23603999999999,Night,0,18,12
211332,461025,A-3180837,2020-12-29 07:29:00,San Diego,CA,2,32.677459000000006,-117.085573,Day,1,7,12
211416,461165,A-3180980,2020-12-19 14:57:00,San Diego,CA,2,32.759628,-117.20066100000001,Day,5,14,12
211430,461193,A-3181008,2020-12-01 23:10:00,San Diego,CA,2,33.180386,-117.315661,Night,1,23,12
211432,461198,A-3181013,2020-12-20 01:18:00,San Diego,CA,2,33.384619,-117.249703,Night,6,1,12
211433,461199,A-3181014,2020-12-14 16:46:00,San Diego,CA,2,33.384628,-117.250997,Night,0,16,12
211434,461200,A-3181015,2020-10-31 00:05:00,San Diego,CA,2,33.387465,-117.240358,Night,5,0,10
211435,461201,A-3181016,2020-10-21 01:42:00,San Diego,CA,2,33.384645,-117.252197,Night,2,1,10
211483,461284,A-3181101,2020-10-12 18:55:00,San Diego,CA,2,32.692919,-117.121649,Night,0,18,10
211501,461307,A-3181124,2020-12-08 23:34:00,San Diego,CA,2,32.663265,-117.06146100000001,Night,1,23,12
211596,461494,A-3181316,2020-12-02 14:11:00,San Diego,CA,2,32.72806,-117.112153,Day,2,14,12
211613,461537,A-3181359,2020-12-17 23:53:00,San Diego,CA,2,32.961717,-117.24609299999999,Night,3,23,12
211629,461565,A-3181387,2020-11-14 01:42:00,San Diego,CA,2,32.722935,-117.162631,Night,5,1,11
211667,461659,A-3181481,2020-11-10 23:49:07,San Diego,CA,2,33.177005,-117.351087,Night,1,23,11
211718,461769,A-3181594,2020-10-22 16:29:30,San Diego,CA,2,32.950111,-117.24360300000001,Day,3,16,10
211757,461836,A-3181661,2020-10-14 11:05:30,San Diego,CA,2,33.133081,-117.086523,Day,2,11,10
211848,462008,A-3181835,2020-10-14 08:18:00,San Diego,CA,2,32.649879,-117.064838,Day,2,8,10
211870,462059,A-3181887,2020-10-30 06:01:00,San Diego,CA,2,33.332122,-117.159072,Night,4,6,10
211876,462070,A-3181898,2020-12-27 19:56:00,San Diego,CA,2,33.005094,-117.092148,Night,6,19,12
212017,462379,A-3182209,2020-11-18 01:15:00,San Diego,CA,2,32.697254,-117.13722800000001,Night,2,1,11
212028,462400,A-3182230,2020-12-04 01:20:00,San Diego,CA,2,32.921251,-117.23713500000001,Night,4,1,12
212046,462463,A-3182293,2020-12-28 22:18:00,San Diego,CA,2,33.327251000000004,-117.15926499999999,Night,0,22,12
212047,462464,A-3182294,2020-11-10 13:40:00,San Diego,CA,2,33.326546,-117.159155,Day,1,13,11
212061,462486,A-3182316,2020-12-28 23:02:00,San Diego,CA,2,33.023606,-117.079057,Night,0,23,12
212064,462493,A-3182323,2020-12-10 01:51:00,San Diego,CA,2,33.139454,-117.14918,Night,3,1,12
212067,462496,A-3182326,2020-11-24 02:45:00,San Diego,CA,2,33.429986,-117.14455,Night,1,2,11
212116,462597,A-3182428,2020-12-23 22:29:00,San Diego,CA,2,33.033045,-117.279149,Night,2,22,12
212120,462606,A-3182437,2020-11-25 23:33:00,San Diego,CA,2,33.187626,-117.23655500000001,Night,2,23,11
212297,462966,A-3182803,2020-11-20 23:34:00,San Diego,CA,2,32.567155,-117.075359,Night,4,23,11
212387,463152,A-3182992,2020-11-07 15:11:00,San Diego,CA,2,32.840697999999996,-117.235826,Day,5,15,11
212458,463270,A-3183111,2020-10-13 18:51:00,San Diego,CA,2,33.030219,-117.277253,Night,1,18,10
212471,463311,A-3183153,2020-12-02 01:22:00,San Diego,CA,2,33.091564,-117.072281,Night,2,1,12
212474,463317,A-3183159,2020-11-21 01:52:00,San Diego,CA,2,32.760404,-117.17003700000001,Night,5,1,11
212475,463318,A-3183160,2020-11-07 18:12:00,San Diego,CA,2,32.760876,-117.16797700000001,Night,5,18,11
212487,463335,A-3183177,2020-10-30 07:32:00,San Diego,CA,2,33.194355,-117.263201,Day,4,7,10
212527,463417,A-3183261,2020-10-30 23:16:00,San Diego,CA,2,32.747890999999996,-117.15616000000001,Night,4,23,10
212546,463468,A-3183312,2020-12-18 07:50:00,San Diego,CA,2,32.711064,-117.147527,Day,4,7,12
212547,463469,A-3183313,2020-10-20 23:39:00,San Diego,CA,2,32.71154,-117.147547,Night,1,23,10
212548,463470,A-3183314,2020-10-03 03:49:00,San Diego,CA,2,32.706052,-117.147442,Night,5,3,10
212645,463668,A-3183515,2020-10-13 18:33:00,San Diego,CA,2,33.301695,-117.46789,Night,1,18,10
212659,463704,A-3183554,2020-11-26 21:23:00,San Diego,CA,2,32.993327,-117.25633899999998,Night,3,21,11
212660,463705,A-3183555,2020-09-16 05:59:00,San Diego,CA,2,32.991608,-117.25598500000001,Night,2,5,9
212809,464008,A-3183860,2020-12-31 08:50:00,San Diego,CA,2,32.779029,-117.102938,Day,3,8,12
212921,464240,A-3184094,2020-12-16 14:10:00,San Diego,CA,2,32.681075,-117.08673799999998,Day,2,14,12
213011,464425,A-3184280,2020-11-07 15:23:00,San Diego,CA,2,32.868551000000004,-117.22941000000002,Day,5,15,11
213061,464529,A-3184385,2020-11-04 20:24:00,San Diego,CA,2,32.773266,-117.13287700000001,Night,2,20,11
213120,464639,A-3184497,2020-11-30 03:40:00,San Diego,CA,2,33.175975,-117.35176200000001,Night,0,3,11
213154,464708,A-3184568,2020-11-27 08:31:00,San Diego,CA,2,32.576168,-117.082275,Day,4,8,11
213173,464759,A-3184620,2020-10-30 19:22:00,San Diego,CA,2,33.16317,-117.205122,Night,4,19,10
213179,464783,A-3184644,2020-11-26 01:42:00,San Diego,CA,2,33.151447999999995,-117.337985,Night,3,1,11
213272,464988,A-3184853,2020-12-24 00:40:00,San Diego,CA,2,33.133681,-117.124845,Night,3,0,12
213273,464989,A-3184854,2020-11-06 00:33:30,San Diego,CA,2,33.127829999999996,-117.10261899999999,Night,4,0,11
213274,464990,A-3184855,2020-10-10 05:34:00,San Diego,CA,2,33.133573999999996,-117.12458899999999,Night,5,5,10
213306,465060,A-3184926,2020-11-09 07:58:00,San Diego,CA,2,33.169306,-117.21791,Day,0,7,11
213421,465301,A-3185170,2020-12-14 15:44:30,San Diego,CA,2,32.847122,-117.11731100000002,Day,0,15,12
213442,465341,A-3185210,2020-12-15 14:04:00,San Diego,CA,2,33.261494,-117.235845,Day,1,14,12
213468,465393,A-3185262,2020-12-13 02:22:00,San Diego,CA,2,32.968522,-117.093218,Night,6,2,12
213479,465413,A-3185282,2020-11-21 19:00:00,San Diego,CA,2,33.335684,-117.159007,Night,5,19,11
213527,465524,A-3185395,2020-11-04 20:19:00,San Diego,CA,2,33.37113,-117.25125,Night,2,20,11
213616,465684,A-3185557,2020-10-16 12:33:00,San Diego,CA,2,33.071483,-117.06995900000001,Day,4,12,10
213629,465718,A-3185591,2020-12-19 01:10:00,San Diego,CA,2,32.975088,-117.251125,Night,5,1,12
213630,465719,A-3185592,2020-11-30 18:07:00,San Diego,CA,2,32.975817,-117.25140400000001,Night,0,18,11
213671,465802,A-3185676,2020-11-01 21:22:30,San Diego,CA,2,33.340947,-117.138935,Night,6,21,11
213680,465819,A-3185693,2020-11-23 00:43:00,San Diego,CA,2,33.142268,-117.18974299999999,Night,0,0,11
213708,465891,A-3185765,2020-12-28 14:38:00,San Diego,CA,2,32.764395,-117.20533400000001,Day,0,14,12
213709,465892,A-3185766,2020-10-30 19:02:00,San Diego,CA,2,32.767163000000004,-117.20606399999998,Night,4,19,10
213716,465914,A-3185788,2020-09-23 20:28:00,San Diego,CA,2,32.686768,-117.113564,Night,2,20,9
213727,465932,A-3185806,2020-11-18 15:49:00,San Diego,CA,2,32.71206,-117.101372,Day,2,15,11
213772,466012,A-3185886,2020-12-28 14:25:00,San Diego,CA,2,33.193619,-117.253701,Day,0,14,12
213805,466074,A-3185950,2020-11-13 01:27:00,San Diego,CA,2,32.841954,-117.120783,Night,4,1,11
213862,466218,A-3186097,2020-12-04 01:45:00,San Diego,CA,2,32.882863,-117.22803700000001,Night,4,1,12
213902,466324,A-3186206,2020-11-29 19:31:30,San Diego,CA,2,32.779807,-117.208574,Night,6,19,11
213957,466462,A-3186347,2020-11-13 22:59:00,San Diego,CA,2,33.134883,-117.130147,Night,4,22,11
213975,466518,A-3186406,2020-12-09 22:31:00,San Diego,CA,2,33.073634999999996,-117.16588899999999,Night,2,22,12
214045,466671,A-3186561,2020-11-19 02:30:00,San Diego,CA,2,33.183526,-117.29133,Night,3,2,11
214079,466727,A-3186617,2020-11-07 18:03:00,San Diego,CA,2,32.719205,-117.096115,Night,5,18,11
214150,466881,A-3186772,2020-11-05 21:40:00,San Diego,CA,2,32.749747,-117.10897,Night,3,21,11
214182,466947,A-3186839,2020-12-27 19:11:00,San Diego,CA,2,33.186124,-117.283033,Night,6,19,12
214183,466948,A-3186840,2020-12-17 19:07:00,San Diego,CA,2,33.189409999999995,-117.27635900000001,Night,3,19,12
214184,466949,A-3186841,2020-12-09 02:16:00,San Diego,CA,2,33.189064,-117.277024,Night,2,2,12
214232,467046,A-3186940,2020-11-09 00:10:00,San Diego,CA,2,32.690945,-117.119075,Night,0,0,11
214262,467095,A-3186989,2020-12-01 00:51:00,San Diego,CA,2,32.992726,-117.08339,Night,1,0,12
214302,467164,A-3187062,2020-10-03 06:03:00,San Diego,CA,2,33.301695,-117.46789,Night,5,6,10
214348,467277,A-3187176,2020-12-29 02:24:00,San Diego,CA,2,32.830313000000004,-117.16771899999999,Night,1,2,12
214359,467295,A-3187194,2020-11-28 08:39:00,San Diego,CA,2,33.382977000000004,-117.17430700000001,Day,5,8,11
214394,467359,A-3187259,2020-11-18 01:18:00,San Diego,CA,2,32.718409,-117.15654599999999,Night,2,1,11
214508,467576,A-3187481,2020-12-23 22:27:00,San Diego,CA,2,32.961717,-117.24609299999999,Night,2,22,12
214591,467736,A-3187643,2020-12-18 18:22:00,San Diego,CA,2,33.054989,-117.269719,Night,4,18,12
214592,467738,A-3187645,2020-11-06 01:24:00,San Diego,CA,2,33.163545,-117.34170400000001,Night,4,1,11
214761,468066,A-3187978,2020-11-16 04:20:00,San Diego,CA,2,33.263179,-117.236984,Night,0,4,11
214768,468076,A-3187988,2020-10-18 07:00:00,San Diego,CA,2,32.75225,-117.15651799999999,Day,6,7,10
214964,468485,A-3188403,2020-09-30 03:32:00,San Diego,CA,2,32.694006,-117.121326,Night,2,3,9
214974,468503,A-3188422,2020-11-11 20:52:00,San Diego,CA,2,32.772806,-117.128924,Night,2,20,11
215034,468623,A-3188543,2020-10-29 19:53:00,San Diego,CA,2,32.809376,-117.237951,Night,3,19,10
215084,468726,A-3188647,2020-11-15 12:09:00,San Diego,CA,2,33.068042,-117.29298899999999,Day,6,12,11
215102,468758,A-3188679,2020-11-16 15:18:00,San Diego,CA,2,33.21389,-117.38956999999999,Day,0,15,11
215123,468800,A-3188722,2020-12-04 00:18:30,San Diego,CA,2,33.079113,-117.29660600000001,Night,4,0,12
215124,468801,A-3188723,2020-11-14 03:20:00,San Diego,CA,2,33.045383,-117.28644399999999,Night,5,3,11
215135,468827,A-3188749,2020-11-22 21:50:00,San Diego,CA,2,33.384178000000006,-117.57938500000002,Night,6,21,11
215178,468913,A-3188837,2020-12-28 12:44:00,San Diego,CA,2,32.653928,-117.07031599999999,Day,0,12,12
215179,468914,A-3188838,2020-12-25 02:56:00,San Diego,CA,2,32.651649,-117.067978,Night,4,2,12
215180,468915,A-3188839,2020-12-13 19:47:00,San Diego,CA,2,32.657579,-117.07358400000001,Night,6,19,12
215185,468924,A-3188848,2020-11-04 14:29:00,San Diego,CA,2,32.759374,-117.20803799999999,Day,2,14,11
215280,469127,A-3189052,2020-12-08 01:24:00,San Diego,CA,2,33.182348,-117.30041299999999,Night,1,1,12
215414,469405,A-3189333,2020-10-21 01:35:00,San Diego,CA,2,33.02462,-117.224747,Night,2,1,10
215421,469424,A-3189352,2020-10-17 18:38:00,San Diego,CA,2,32.74775,-117.19333300000001,Night,5,18,10
215493,469567,A-3189499,2020-12-13 09:31:00,San Diego,CA,2,32.796667,-117.157377,Day,6,9,12
215536,469663,A-3189596,2020-10-30 21:01:30,San Diego,CA,2,33.083849,-117.298116,Night,4,21,10
215568,469726,A-3189659,2020-12-17 15:02:00,San Diego,CA,2,33.043559,-117.13293600000002,Day,3,15,12
215572,469731,A-3189664,2020-12-12 12:07:00,San Diego,CA,2,32.661590999999994,-117.078176,Day,5,12,12
215590,469755,A-3189688,2020-12-18 14:08:30,San Diego,CA,2,32.908803000000006,-117.226221,Day,4,14,12
215663,469903,A-3189836,2020-11-21 02:19:00,San Diego,CA,2,32.811859000000005,-117.151604,Night,5,2,11
215671,469921,A-3189854,2020-10-29 18:54:00,San Diego,CA,2,33.159751,-117.206092,Night,3,18,10
215771,470118,A-3190052,2020-11-24 12:27:00,San Diego,CA,2,33.380162,-117.24168799999998,Day,1,12,11
215806,470208,A-3190145,2020-11-15 08:04:00,San Diego,CA,2,33.237845,-117.241222,Day,6,8,11
215874,470353,A-3190290,2020-10-30 07:32:00,San Diego,CA,2,33.194542999999996,-117.25547900000001,Day,4,7,10
215902,470414,A-3190355,2020-12-31 07:40:00,San Diego,CA,2,32.87428,-117.106972,Day,3,7,12
215929,470472,A-3190413,2020-11-08 23:13:00,San Diego,CA,2,32.626098999999996,-117.094504,Night,6,23,11
215939,470489,A-3190430,2020-10-15 17:57:00,San Diego,CA,2,33.368747,-117.16375500000001,Day,3,17,10
216034,470645,A-3190588,2020-11-30 00:08:00,San Diego,CA,2,32.828596000000005,-117.14285,Night,0,0,11
216041,470665,A-3190608,2020-12-04 04:32:00,San Diego,CA,2,33.125785,-117.324081,Night,4,4,12
216090,470751,A-3190697,2020-11-16 01:09:00,San Diego,CA,2,32.635027,-117.09806699999999,Night,0,1,11
216115,470804,A-3190751,2020-12-07 23:24:00,San Diego,CA,2,33.386873,-117.176787,Night,0,23,12
216135,470844,A-3190791,2020-12-22 22:45:00,San Diego,CA,2,33.164495,-117.21239399999999,Night,1,22,12
216136,470845,A-3190792,2020-12-13 00:05:00,San Diego,CA,2,33.152929,-117.20138600000001,Night,6,0,12
216165,470889,A-3190836,2020-12-24 01:18:00,San Diego,CA,2,32.731243,-117.15469399999999,Night,3,1,12
216175,470913,A-3190862,2020-10-26 04:45:00,San Diego,CA,2,33.362057,-117.216572,Night,0,4,10
216271,471122,A-3191073,2020-12-28 17:05:00,San Diego,CA,2,32.724113,-117.156176,Night,0,17,12
216309,471202,A-3191154,2020-12-18 23:52:30,San Diego,CA,2,33.117934999999996,-117.319686,Night,4,23,12
216337,471259,A-3191212,2020-11-26 01:15:00,San Diego,CA,2,32.636829,-117.07363500000001,Night,3,1,11
216378,471341,A-3191295,2020-12-13 18:08:00,San Diego,CA,2,32.765833,-117.10993400000001,Night,6,18,12
216506,471584,A-3191543,2020-11-17 14:38:30,San Diego,CA,2,32.839225,-117.17287900000001,Day,1,14,11
216647,471855,A-3191817,2020-11-14 03:39:00,San Diego,CA,2,32.765461,-117.15321999999999,Night,5,3,11
216651,471866,A-3191828,2020-11-30 14:02:00,San Diego,CA,2,32.724043,-117.15503400000001,Day,0,14,11
216652,471867,A-3191829,2020-11-04 01:11:00,San Diego,CA,2,32.723025,-117.15911499999999,Night,2,1,11
216694,471954,A-3191917,2020-12-11 20:49:30,San Diego,CA,2,32.685482,-117.11258400000001,Night,4,20,12
216755,472068,A-3192032,2020-12-27 03:35:00,San Diego,CA,2,32.727509000000005,-117.104698,Night,6,3,12
216898,472369,A-3192339,2020-12-19 03:40:00,San Diego,CA,2,33.010537,-117.26501299999998,Night,5,3,12
216917,472404,A-3192374,2020-12-22 12:11:00,San Diego,CA,2,33.182605,-117.300156,Day,1,12,12
216942,472462,A-3192435,2020-12-29 05:39:00,San Diego,CA,2,32.696799,-117.09475900000001,Night,1,5,12
216943,472463,A-3192436,2020-12-08 01:08:00,San Diego,CA,2,32.695451,-117.09476299999999,Night,1,1,12
217059,472697,A-3192675,2020-12-31 21:30:00,San Diego,CA,2,33.090708,-117.30244499999999,Night,3,21,12
217060,472698,A-3192676,2020-11-25 22:30:00,San Diego,CA,2,33.1001,-117.308567,Night,2,22,11
217065,472703,A-3192681,2020-12-29 23:20:30,San Diego,CA,2,32.748606,-117.10897800000001,Night,1,23,12
217140,472844,A-3192823,2020-12-04 04:58:00,San Diego,CA,2,32.850561,-117.180117,Night,4,4,12
217201,472972,A-3192952,2020-09-28 09:47:00,San Diego,CA,2,32.857865000000004,-117.11523400000002,Day,0,9,9
217258,473090,A-3193072,2020-12-27 13:00:00,San Diego,CA,2,32.866019,-117.19149399999999,Day,6,13,12
217268,473105,A-3193088,2020-12-15 00:40:00,San Diego,CA,2,32.698391,-117.138451,Night,1,0,12
217429,473422,A-3193408,2020-12-27 12:17:00,San Diego,CA,2,33.301695,-117.46789,Day,6,12,12
217435,473434,A-3193420,2020-11-16 22:21:00,San Diego,CA,2,33.296607,-117.46173600000002,Night,0,22,11
217472,473496,A-3193482,2020-09-25 02:10:00,San Diego,CA,2,33.389592,-117.225177,Night,4,2,9
217522,473586,A-3193574,2020-12-16 03:19:00,San Diego,CA,2,33.364738,-117.093797,Night,2,3,12
217533,473608,A-3193596,2020-10-28 15:30:00,San Diego,CA,2,33.387531,-117.229628,Day,2,15,10
217562,473670,A-3193659,2020-11-18 01:27:00,San Diego,CA,2,32.766991,-117.129074,Night,2,1,11
217579,473698,A-3193687,2020-11-04 17:22:00,San Diego,CA,2,32.845890999999995,-117.235997,Night,2,17,11
217601,473735,A-3193724,2020-12-13 10:23:00,San Diego,CA,2,33.379629,-117.08313999999999,Day,6,10,12
217624,473786,A-3193775,2020-11-07 15:04:00,San Diego,CA,2,32.896231,-117.115792,Day,5,15,11
217696,473917,A-3193907,2020-12-28 23:05:30,San Diego,CA,2,33.301695,-117.46789,Night,0,23,12
217723,473970,A-3193960,2020-12-08 20:46:00,San Diego,CA,2,32.797096,-117.14967299999999,Night,1,20,12
217766,474063,A-3194057,2020-11-08 02:22:00,San Diego,CA,2,32.787997999999995,-117.160531,Night,6,2,11
217767,474064,A-3194058,2020-11-18 06:15:00,San Diego,CA,2,33.061627,-117.291058,Night,2,6,11
217768,474065,A-3194059,2020-11-14 00:45:00,San Diego,CA,2,33.068042,-117.29298899999999,Night,5,0,11
217828,474200,A-3194194,2020-10-30 22:53:00,San Diego,CA,2,32.911101,-117.227994,Night,4,22,10
217837,474228,A-3194223,2020-12-02 14:44:00,San Diego,CA,2,32.72517,-117.074335,Day,2,14,12
217864,474281,A-3194276,2020-12-29 05:11:00,San Diego,CA,2,33.040255,-117.07478600000002,Night,1,5,12
217919,474417,A-3194412,2020-11-07 11:58:00,San Diego,CA,2,32.956634,-117.1006,Day,5,11,11
217951,474472,A-3194467,2020-12-29 03:12:00,San Diego,CA,2,33.169416999999996,-117.218199,Night,1,3,12
217993,474549,A-3194544,2020-11-29 02:49:00,San Diego,CA,2,33.202582,-117.37912,Night,6,2,11
218102,474753,A-3194752,2020-12-29 03:19:00,San Diego,CA,2,33.255325,-117.156668,Night,1,3,12
218128,474797,A-3194797,2020-11-30 01:35:30,San Diego,CA,2,32.738985,-117.113299,Night,0,1,11
218173,474878,A-3194880,2020-11-05 13:38:00,San Diego,CA,2,32.717213,-117.117819,Day,3,13,11
218265,475070,A-3195073,2020-11-29 08:42:00,San Diego,CA,2,32.604366999999996,-117.090065,Day,6,8,11
218270,475082,A-3195085,2020-11-16 15:27:00,San Diego,CA,2,33.383942,-117.579535,Day,0,15,11
