,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
222224,483126,A-3203244,2020-12-13 15:20:00,Sacramento,CA,2,38.428298,-121.39760600000001,Day,6,15,12
222304,483306,A-3203426,2020-12-27 02:57:00,Sacramento,CA,2,38.51043,-121.46659299999999,Night,6,2,12
222359,483408,A-3203531,2020-11-27 01:31:00,Sacramento,CA,2,38.58848,-121.352221,Night,4,1,11
222427,483544,A-3203670,2020-11-25 17:30:00,Sacramento,CA,2,38.494203000000006,-121.094618,Night,2,17,11
222433,483557,A-3203683,2020-10-17 13:57:30,Sacramento,CA,2,38.609254,-121.38288999999999,Day,5,13,10
222434,483558,A-3203684,2020-11-28 06:07:00,Sacramento,CA,2,38.714609,-121.375999,Night,5,6,11
222435,483561,A-3203687,2020-12-14 06:30:00,Sacramento,CA,2,38.572365000000005,-121.467472,Night,0,6,12
222446,483583,A-3203711,2020-12-23 21:23:00,Sacramento,CA,2,38.344851,-121.33621299999999,Night,2,21,12
222447,483584,A-3203712,2020-11-28 23:28:00,Sacramento,CA,2,38.34386,-121.33574899999999,Night,5,23,11
222484,483691,A-3203821,2020-10-17 12:49:00,Sacramento,CA,2,38.660926,-121.325268,Day,5,12,10
222579,483916,A-3204047,2020-12-04 01:04:00,Sacramento,CA,2,38.380103999999996,-121.36587,Night,4,1,12
222636,484046,A-3204180,2020-12-02 23:38:00,Sacramento,CA,2,38.587809,-121.447098,Night,2,23,12
222637,484050,A-3204184,2020-12-28 08:22:00,Sacramento,CA,2,38.628679,-121.38414399999999,Day,0,8,12
222638,484051,A-3204185,2020-12-28 00:33:00,Sacramento,CA,2,38.524733000000005,-121.46741599999999,Night,0,0,12
222686,484129,A-3204264,2020-12-22 23:48:00,Sacramento,CA,2,38.560541,-121.464082,Night,1,23,12
222687,484130,A-3204265,2020-10-12 00:02:00,Sacramento,CA,2,38.558739,-121.474102,Night,0,0,10
222708,484168,A-3204303,2020-11-19 21:44:30,Sacramento,CA,2,38.56515,-121.49930900000001,Night,3,21,11
222737,484229,A-3204366,2020-12-24 22:32:00,Sacramento,CA,2,38.48162,-121.42228200000001,Night,3,22,12
222755,484272,A-3204409,2020-11-29 23:18:00,Sacramento,CA,2,38.559201,-121.376278,Night,6,23,11
222810,484398,A-3204536,2020-11-02 23:32:30,Sacramento,CA,2,38.566196999999995,-121.503194,Night,0,23,11
222837,484452,A-3204591,2020-12-19 22:26:00,Sacramento,CA,2,38.570519,-121.51478600000002,Night,5,22,12
222876,484513,A-3204654,2020-12-25 10:01:00,Sacramento,CA,2,38.522104,-121.362803,Day,4,10,12
222894,484545,A-3204686,2020-12-22 15:28:00,Sacramento,CA,2,38.631009000000006,-121.52005,Day,1,15,12
222923,484612,A-3204753,2020-11-13 14:14:30,Sacramento,CA,2,38.510321000000005,-121.477751,Day,4,14,11
222981,484744,A-3204888,2020-12-14 14:30:30,Sacramento,CA,2,38.452532,-121.37296699999999,Day,0,14,12
223028,484825,A-3204969,2020-11-19 15:42:00,Sacramento,CA,2,38.553265,-121.33621699999999,Day,3,15,11
223045,484859,A-3205004,2020-12-24 20:37:00,Sacramento,CA,2,38.596096,-121.443998,Night,3,20,12
223046,484860,A-3205005,2020-12-10 07:56:00,Sacramento,CA,2,38.59948,-121.44120600000001,Day,3,7,12
223079,484911,A-3205058,2020-11-20 13:17:00,Sacramento,CA,2,38.694428,-121.36026899999999,Day,4,13,11
223138,485062,A-3205212,2020-11-21 19:58:00,Sacramento,CA,2,38.567510999999996,-121.46958500000001,Night,5,19,11
223139,485063,A-3205213,2020-11-03 21:30:30,Sacramento,CA,2,38.559204,-121.471515,Night,1,21,11
223165,485128,A-3205278,2020-12-24 13:31:00,Sacramento,CA,2,38.495996999999996,-121.45683799999999,Day,3,13,12
223197,485197,A-3205349,2020-12-22 02:05:00,Sacramento,CA,2,38.026309000000005,-121.75151000000001,Night,1,2,12
223222,485240,A-3205392,2020-12-29 13:43:30,Sacramento,CA,2,38.452502,-121.385525,Day,1,13,12
223225,485243,A-3205395,2020-11-17 06:36:00,Sacramento,CA,2,38.661051,-121.38006399999999,Night,1,6,11
223238,485270,A-3205424,2020-11-21 20:42:30,Sacramento,CA,2,38.528465000000004,-121.46938899999999,Night,5,20,11
223239,485271,A-3205425,2020-11-13 15:59:00,Sacramento,CA,2,38.642424,-121.163524,Day,4,15,11
223343,485458,A-3205618,2020-10-03 13:39:30,Sacramento,CA,2,38.288415,-121.310724,Day,5,13,10
223354,485480,A-3205640,2020-12-17 23:14:00,Sacramento,CA,2,38.716543,-121.360351,Night,3,23,12
223562,485936,A-3206101,2020-10-30 20:40:00,Sacramento,CA,2,38.572232,-121.50883400000001,Night,4,20,10
223613,486068,A-3206233,2020-12-14 00:55:00,Sacramento,CA,2,38.630765999999994,-121.399624,Night,0,0,12
223643,486134,A-3206300,2020-12-31 19:13:00,Sacramento,CA,2,38.618296,-121.415365,Night,3,19,12
223644,486135,A-3206301,2020-12-25 22:31:00,Sacramento,CA,2,38.619875,-121.41906399999999,Night,4,22,12
223686,486216,A-3206384,2020-12-16 06:43:00,Sacramento,CA,2,38.670539,-121.206599,Night,2,6,12
223699,486246,A-3206414,2020-12-03 06:18:00,Sacramento,CA,2,38.622567,-121.41313600000001,Night,3,6,12
223732,486317,A-3206486,2020-11-26 00:25:00,Sacramento,CA,2,38.690416,-121.36373,Night,3,0,11
223785,486441,A-3206612,2020-10-01 22:09:00,Sacramento,CA,2,38.559318,-121.372929,Night,3,22,10
223801,486471,A-3206642,2020-12-01 23:11:00,Sacramento,CA,2,38.408474,-121.388254,Night,1,23,12
223856,486592,A-3206765,2020-09-30 02:01:00,Sacramento,CA,2,38.665147999999995,-121.538046,Night,2,2,9
223869,486629,A-3206803,2020-12-27 23:41:00,Sacramento,CA,2,38.679876,-121.374573,Night,6,23,12
223973,486889,A-3207065,2020-12-09 21:55:00,Sacramento,CA,2,38.664171,-121.23400900000001,Night,2,21,12
224015,486969,A-3207148,2020-11-10 21:08:00,Sacramento,CA,2,38.570188,-121.33594699999999,Night,1,21,11
224041,487032,A-3207213,2020-12-02 07:15:00,Sacramento,CA,2,38.6948,-121.456849,Day,2,7,12
224061,487074,A-3207256,2020-11-08 10:22:00,Sacramento,CA,2,38.50267,-121.45171699999999,Day,6,10,11
224062,487076,A-3207258,2020-12-27 01:45:00,Sacramento,CA,2,38.696965999999996,-121.367576,Night,6,1,12
224167,487304,A-3207492,2020-12-21 03:12:00,Sacramento,CA,2,38.510397999999995,-121.45167,Night,0,3,12
224168,487305,A-3207493,2020-12-09 19:49:00,Sacramento,CA,2,38.510368,-121.45533799999998,Night,2,19,12
224169,487306,A-3207494,2020-11-14 01:15:00,Sacramento,CA,2,38.510445000000004,-121.44886799999999,Night,5,1,11
224252,487467,A-3207658,2020-11-18 06:53:00,Sacramento,CA,2,38.477351,-121.411511,Day,2,6,11
224296,487531,A-3207727,2020-11-24 01:20:00,Sacramento,CA,2,38.633259,-121.268841,Night,1,1,11
224354,487637,A-3207833,2020-11-12 20:05:00,Sacramento,CA,2,38.642083,-121.380849,Night,3,20,11
224421,487772,A-3207969,2020-12-26 19:31:00,Sacramento,CA,2,38.663843,-121.272205,Night,5,19,12
224422,487773,A-3207970,2020-11-10 20:54:00,Sacramento,CA,2,38.662748,-121.272232,Night,1,20,11
224437,487804,A-3208003,2020-12-17 16:25:00,Sacramento,CA,2,38.577996,-121.415472,Day,3,16,12
224438,487805,A-3208004,2020-11-03 12:17:00,Sacramento,CA,2,38.577915999999995,-121.40679499999999,Day,1,12,11
224453,487841,A-3208040,2020-09-28 14:57:00,Sacramento,CA,2,38.576828000000006,-121.312054,Day,0,14,9
224459,487858,A-3208057,2020-12-25 06:31:00,Sacramento,CA,2,38.540820000000004,-121.475749,Night,4,6,12
224503,487936,A-3208135,2020-11-12 17:09:00,Sacramento,CA,2,38.646674,-121.495557,Night,3,17,11
224540,487996,A-3208195,2020-10-31 14:14:00,Sacramento,CA,2,38.663827000000005,-121.27318000000001,Day,5,14,10
224568,488058,A-3208258,2020-11-18 13:46:00,Sacramento,CA,2,38.641328,-121.44973799999998,Day,2,13,11
224585,488092,A-3208293,2020-12-29 02:40:00,Sacramento,CA,2,38.604186999999996,-121.40154799999999,Night,1,2,12
224606,488146,A-3208347,2020-12-04 03:22:00,Sacramento,CA,2,38.55934,-121.513971,Night,4,3,12
224778,488472,A-3208678,2020-10-25 21:34:00,Sacramento,CA,2,38.599697,-121.547036,Night,6,21,10
224844,488598,A-3208804,2020-12-08 02:16:00,Sacramento,CA,2,38.631588,-121.498392,Night,1,2,12
224892,488701,A-3208909,2020-12-01 02:17:00,Sacramento,CA,2,38.660782,-121.325224,Night,1,2,12
224907,488734,A-3208943,2020-12-25 00:06:00,Sacramento,CA,2,38.641890000000004,-121.271827,Night,4,0,12
224955,488821,A-3209032,2020-12-03 13:25:00,Sacramento,CA,2,38.663986,-121.22448100000001,Day,3,13,12
224984,488876,A-3209088,2020-11-03 11:34:00,Sacramento,CA,2,38.399228,-121.481619,Day,1,11,11
224997,488911,A-3209123,2020-11-06 18:45:00,Sacramento,CA,2,38.611332,-121.263989,Night,4,18,11
225062,489022,A-3209234,2020-11-20 01:18:00,Sacramento,CA,2,38.563181,-121.471441,Night,4,1,11
225082,489071,A-3209284,2020-11-29 16:40:00,Sacramento,CA,2,38.495984,-121.409102,Day,6,16,11
225379,489696,A-3209918,2020-12-31 13:36:00,Sacramento,CA,2,38.581021,-121.36433799999999,Day,3,13,12
225405,489748,A-3209970,2020-12-19 15:20:00,Sacramento,CA,2,38.705599,-121.382776,Day,5,15,12
225491,489917,A-3210142,2020-11-21 01:52:00,Sacramento,CA,2,38.64075,-121.399945,Night,5,1,11
225544,490038,A-3210264,2020-11-18 22:17:00,Sacramento,CA,2,38.600114000000005,-121.50498799999998,Night,2,22,11
225549,490044,A-3210270,2020-12-22 20:40:00,Sacramento,CA,2,38.707389,-121.38335900000001,Night,1,20,12
225573,490079,A-3210306,2020-12-11 22:41:00,Sacramento,CA,2,38.643747,-121.225402,Night,4,22,12
225574,490080,A-3210307,2020-11-04 22:39:00,Sacramento,CA,2,38.645295000000004,-121.2254,Night,2,22,11
225587,490097,A-3210324,2020-11-03 05:32:00,Sacramento,CA,2,38.564334,-121.37818200000001,Night,1,5,11
225640,490201,A-3210429,2020-12-26 19:40:00,Sacramento,CA,2,38.61098,-121.419926,Night,5,19,12
225646,490209,A-3210437,2020-12-11 00:06:00,Sacramento,CA,2,38.553782,-121.473973,Night,4,0,12
225742,490448,A-3210683,2020-11-12 19:12:00,Sacramento,CA,2,38.624338,-121.32817800000001,Night,3,19,11
225755,490475,A-3210710,2020-10-30 21:39:00,Sacramento,CA,2,38.683894,-121.363768,Night,4,21,10
225876,490737,A-3210976,2020-12-02 14:30:00,Sacramento,CA,2,38.538781,-121.37097299999999,Day,2,14,12
225877,490738,A-3210977,2020-11-21 01:21:00,Sacramento,CA,2,38.538740000000004,-121.370869,Night,5,1,11
225959,490918,A-3211157,2020-11-09 03:35:00,Sacramento,CA,2,38.714376,-121.564022,Night,0,3,11
226132,491281,A-3211527,2020-11-17 07:13:00,Sacramento,CA,2,38.623184,-121.410699,Day,1,7,11
226161,491321,A-3211567,2020-12-25 05:48:00,Sacramento,CA,2,38.482915000000006,-121.413955,Night,4,5,12
226162,491322,A-3211568,2020-10-24 19:24:00,Sacramento,CA,2,38.490111999999996,-121.41014799999999,Night,5,19,10
226163,491323,A-3211569,2020-09-23 02:50:00,Sacramento,CA,2,38.483546999999994,-121.410633,Night,2,2,9
226169,491332,A-3211578,2020-10-10 05:35:00,Sacramento,CA,2,38.497864,-121.44775200000001,Night,5,5,10
226178,491351,A-3211597,2020-12-04 00:58:00,Sacramento,CA,2,38.573395,-121.509271,Night,4,0,12
226194,491387,A-3211633,2020-11-02 19:20:00,Sacramento,CA,2,38.599911,-121.41073600000001,Night,0,19,11
226202,491417,A-3211663,2020-12-10 13:02:00,Sacramento,CA,2,38.665706,-121.27223700000002,Day,3,13,12
226243,491527,A-3211775,2020-11-29 02:20:00,Sacramento,CA,2,38.609522999999996,-121.369077,Night,6,2,11
226270,491582,A-3211830,2020-11-07 22:48:00,Sacramento,CA,2,38.646643,-121.33207,Night,5,22,11
226271,491586,A-3211834,2020-11-17 05:54:00,Sacramento,CA,2,38.492432,-121.436559,Night,1,5,11
226336,491701,A-3211951,2020-11-14 17:55:00,Sacramento,CA,2,38.454299,-121.405468,Night,5,17,11
226366,491762,A-3212013,2020-12-07 00:20:00,Sacramento,CA,2,38.678945,-121.382826,Night,0,0,12
226382,491792,A-3212044,2020-12-08 22:31:00,Sacramento,CA,2,38.611203,-121.426745,Night,1,22,12
226396,491818,A-3212071,2020-11-04 12:49:30,Sacramento,CA,2,38.679834,-121.339404,Day,2,12,11
226421,491863,A-3212117,2020-10-27 20:49:00,Sacramento,CA,2,38.697845,-121.405992,Night,1,20,10
226453,491926,A-3212180,2020-12-13 16:34:00,Sacramento,CA,2,38.640772,-121.478029,Day,6,16,12
226467,491949,A-3212204,2020-12-24 11:15:00,Sacramento,CA,2,38.505108,-121.458054,Day,3,11,12
226481,491981,A-3212238,2020-11-20 13:42:00,Sacramento,CA,2,38.617378,-121.401402,Day,4,13,11
226482,491982,A-3212239,2020-11-03 03:12:00,Sacramento,CA,2,38.618312,-121.401397,Night,1,3,11
226483,491983,A-3212240,2020-10-24 17:23:00,Sacramento,CA,2,38.619101,-121.4014,Day,5,17,10
226522,492064,A-3212323,2020-11-18 15:37:00,Sacramento,CA,2,38.690225,-121.392132,Day,2,15,11
226523,492065,A-3212324,2020-09-12 11:40:00,Sacramento,CA,2,38.690279,-121.395995,Day,5,11,9
226538,492091,A-3212350,2020-11-14 16:03:00,Sacramento,CA,2,38.602282,-121.276596,Day,5,16,11
226564,492139,A-3212398,2020-12-26 21:41:00,Sacramento,CA,2,38.660915,-121.35576200000001,Night,5,21,12
226565,492140,A-3212399,2020-12-23 11:26:00,Sacramento,CA,2,38.661018,-121.36436299999998,Day,2,11,12
226566,492141,A-3212400,2020-12-13 05:32:00,Sacramento,CA,2,38.660916,-121.357437,Night,6,5,12
226567,492142,A-3212401,2020-12-07 15:50:00,Sacramento,CA,2,38.660909000000004,-121.35516299999999,Day,0,15,12
226568,492143,A-3212402,2020-12-04 02:19:00,Sacramento,CA,2,38.661066,-121.366827,Night,4,2,12
226573,492149,A-3212408,2020-12-12 01:53:00,Sacramento,CA,2,38.656115,-121.321624,Night,5,1,12
226645,492296,A-3212557,2020-11-09 04:50:00,Sacramento,CA,2,38.52445,-121.464638,Night,0,4,11
226681,492380,A-3212641,2020-11-29 17:03:00,Sacramento,CA,2,38.485095,-121.24223,Night,6,17,11
226722,492449,A-3212712,2020-11-06 19:28:30,Sacramento,CA,2,38.560583,-121.458317,Night,4,19,11
226783,492592,A-3212859,2020-10-19 12:30:30,Sacramento,CA,2,38.495912,-121.46627600000001,Day,0,12,10
226798,492626,A-3212893,2020-12-14 23:11:00,Sacramento,CA,2,38.614401,-121.15145600000001,Night,0,23,12
226814,492655,A-3212922,2020-12-19 02:36:00,Sacramento,CA,2,38.652946,-121.252797,Night,5,2,12
226825,492680,A-3212947,2020-11-04 16:56:00,Sacramento,CA,2,38.572385,-121.336542,Day,2,16,11
226900,492836,A-3213104,2020-11-07 01:51:00,Sacramento,CA,2,38.657204,-121.36443200000001,Night,5,1,11
226912,492873,A-3213142,2020-11-03 04:13:00,Sacramento,CA,2,38.58862,-121.39143,Night,1,4,11
226956,492959,A-3213228,2020-11-23 14:43:00,Sacramento,CA,2,38.597146,-121.41526100000002,Day,0,14,11
226994,493042,A-3213311,2020-12-22 03:35:00,Sacramento,CA,2,38.26255,-121.26398300000001,Night,1,3,12
227120,493305,A-3213578,2020-12-23 18:44:00,Sacramento,CA,2,38.642641,-121.16839099999999,Night,2,18,12
227121,493306,A-3213579,2020-11-13 15:58:30,Sacramento,CA,2,38.642424,-121.163524,Day,4,15,11
227193,493456,A-3213731,2020-10-31 23:06:00,Sacramento,CA,2,38.711024,-121.21622099999999,Night,5,23,10
227221,493515,A-3213791,2020-10-15 04:20:00,Sacramento,CA,2,38.600453,-121.50506599999999,Night,3,4,10
227224,493520,A-3213796,2020-12-22 02:13:00,Sacramento,CA,2,38.700311,-121.22583700000001,Night,1,2,12
227237,493543,A-3213819,2020-12-06 21:01:00,Sacramento,CA,2,38.629354,-121.38286299999999,Night,6,21,12
227308,493669,A-3213946,2020-09-29 05:37:00,Sacramento,CA,2,38.603361,-121.39561599999999,Night,1,5,9
227317,493687,A-3213964,2020-11-20 23:21:00,Sacramento,CA,2,38.689334,-121.34630200000001,Night,4,23,11
227379,493801,A-3214080,2020-11-19 12:37:30,Sacramento,CA,2,38.57437,-121.382209,Day,3,12,11
227380,493802,A-3214081,2020-11-10 13:27:30,Sacramento,CA,2,38.574957,-121.38014199999999,Day,1,13,11
227389,493824,A-3214103,2020-12-08 23:22:00,Sacramento,CA,2,38.518251,-121.43949599999999,Night,1,23,12
227390,493825,A-3214104,2020-11-19 20:31:00,Sacramento,CA,2,38.517715,-121.439246,Night,3,20,11
227391,493826,A-3214105,2020-11-07 17:44:00,Sacramento,CA,2,38.521186,-121.440828,Night,5,17,11
227412,493861,A-3214140,2020-12-12 20:17:00,Sacramento,CA,2,38.692059,-121.352392,Night,5,20,12
227419,493889,A-3214168,2020-11-29 04:15:00,Sacramento,CA,2,38.655921,-121.529549,Night,6,4,11
227462,493968,A-3214247,2020-12-03 13:25:00,Sacramento,CA,2,38.663995,-121.22485800000001,Day,3,13,12
227504,494065,A-3214345,2020-10-18 05:38:00,Sacramento,CA,2,38.482276,-121.334878,Night,6,5,10
227519,494098,A-3214378,2020-11-06 19:18:30,Sacramento,CA,2,38.554038,-121.438397,Night,4,19,11
227550,494156,A-3214436,2020-12-03 01:28:00,Sacramento,CA,2,38.552602,-121.43366599999999,Night,3,1,12
227607,494294,A-3214575,2020-12-14 17:57:00,Sacramento,CA,2,38.518798,-121.297901,Night,0,17,12
227631,494347,A-3214629,2020-11-23 02:13:00,Sacramento,CA,2,38.553911,-121.42627,Night,0,2,11
227656,494405,A-3214688,2020-12-18 15:59:00,Sacramento,CA,2,38.351827,-121.340112,Day,4,15,12
227657,494406,A-3214689,2020-11-26 07:09:00,Sacramento,CA,2,38.351827,-121.340112,Day,3,7,11
227670,494428,A-3214711,2020-12-01 20:48:00,Sacramento,CA,2,38.671243,-121.377016,Night,1,20,12
227672,494434,A-3214717,2020-11-24 21:42:00,Sacramento,CA,2,38.691953000000005,-121.326792,Night,1,21,11
227676,494442,A-3214725,2020-12-15 06:04:00,Sacramento,CA,2,38.654956,-121.379594,Night,1,6,12
227691,494471,A-3214755,2020-12-19 18:10:00,Sacramento,CA,2,38.560722,-121.480876,Night,5,18,12
227699,494488,A-3214772,2020-12-28 16:55:00,Sacramento,CA,2,38.617315000000005,-121.346093,Night,0,16,12
227700,494489,A-3214773,2020-11-21 08:43:00,Sacramento,CA,2,38.617427,-121.35526200000001,Day,5,8,11
227701,494490,A-3214774,2020-11-09 15:39:00,Sacramento,CA,2,38.624581,-121.342252,Day,0,15,11
227896,494860,A-3215147,2020-12-31 00:00:00,Sacramento,CA,2,38.531791,-121.47116899999999,Night,3,0,12
227897,494861,A-3215148,2020-12-24 16:59:00,Sacramento,CA,2,38.538247,-121.47363,Night,3,16,12
227898,494862,A-3215149,2020-12-24 01:06:00,Sacramento,CA,2,38.527411,-121.468824,Night,3,1,12
227899,494863,A-3215150,2020-12-07 22:43:00,Sacramento,CA,2,38.527947,-121.469103,Night,0,22,12
227901,494869,A-3215156,2020-11-21 01:32:00,Sacramento,CA,2,38.618047999999995,-121.530026,Night,5,1,11
227904,494874,A-3215161,2020-11-08 00:42:00,Sacramento,CA,2,38.616989000000004,-121.328029,Night,6,0,11
227943,494971,A-3215259,2020-11-17 00:54:00,Sacramento,CA,2,38.522325,-121.521824,Night,1,0,11
227961,495009,A-3215298,2020-11-24 21:42:00,Sacramento,CA,2,38.651758,-121.370377,Night,1,21,11
227965,495020,A-3215309,2020-09-22 23:34:00,Sacramento,CA,2,38.569496,-121.50993700000001,Night,1,23,9
227981,495060,A-3215351,2020-12-10 02:31:00,Sacramento,CA,2,38.627226,-121.518303,Night,3,2,12
227991,495080,A-3215371,2020-11-17 15:40:00,Sacramento,CA,2,38.4933,-121.09337,Day,1,15,11
228107,495329,A-3215623,2020-11-21 01:17:00,Sacramento,CA,2,38.481584000000005,-121.37196999999999,Night,5,1,11
228317,495790,A-3216089,2020-11-03 22:29:00,Sacramento,CA,2,38.633140000000004,-121.32025700000001,Night,1,22,11
228391,495928,A-3216232,2020-12-16 23:13:00,Sacramento,CA,2,38.688992999999996,-121.424485,Night,2,23,12
228392,495929,A-3216233,2020-11-22 07:14:00,Sacramento,CA,2,38.689914,-121.424484,Day,6,7,11
228445,496060,A-3216364,2020-11-12 13:28:00,Sacramento,CA,2,38.553615,-121.374375,Day,3,13,11
228501,496180,A-3216486,2020-11-18 10:45:46,Sacramento,CA,2,38.641694,-121.425179,Day,2,10,11
228508,496198,A-3216504,2020-12-22 21:47:00,Sacramento,CA,2,38.496151,-121.42921799999999,Night,1,21,12
228529,496240,A-3216548,2020-12-10 17:14:00,Sacramento,CA,2,38.51885,-121.462607,Night,3,17,12
228530,496241,A-3216549,2020-12-02 21:25:00,Sacramento,CA,2,38.524861,-121.45728700000001,Night,2,21,12
228709,496600,A-3216913,2020-12-19 21:31:00,Sacramento,CA,2,38.627877000000005,-121.266099,Night,5,21,12
228717,496614,A-3216927,2020-11-17 03:22:00,Sacramento,CA,2,38.503683,-121.40905900000001,Night,1,3,11
228839,496840,A-3217156,2020-12-25 06:05:00,Sacramento,CA,2,38.288415,-121.45858799999999,Night,4,6,12
228915,496991,A-3217310,2020-09-20 07:05:00,Sacramento,CA,2,38.692625,-121.339846,Day,6,7,9
228918,496995,A-3217314,2020-12-15 23:07:00,Sacramento,CA,2,38.593692,-121.387023,Night,1,23,12
228919,496996,A-3217315,2020-10-28 15:05:00,Sacramento,CA,2,38.591487,-121.383127,Day,2,15,10
228988,497149,A-3217469,2020-11-10 13:27:30,Sacramento,CA,2,38.574718,-121.38098899999999,Day,1,13,11
229012,497197,A-3217518,2020-12-07 01:44:00,Sacramento,CA,2,38.72157,-121.364652,Night,0,1,12
229047,497272,A-3217595,2020-12-20 01:47:00,Sacramento,CA,2,38.596078999999996,-121.408423,Night,6,1,12
229065,497322,A-3217646,2020-11-20 18:56:00,Sacramento,CA,2,38.663875,-121.357251,Night,4,18,11
229171,497543,A-3217868,2020-11-06 22:56:00,Sacramento,CA,2,38.66783,-121.338146,Night,4,22,11
229189,497579,A-3217904,2020-12-28 18:34:00,Sacramento,CA,2,38.528987,-121.334884,Night,0,18,12
229206,497613,A-3217940,2020-11-24 01:22:00,Sacramento,CA,2,38.635729,-121.49643999999999,Night,1,1,11
229248,497707,A-3218035,2020-12-24 21:04:00,Sacramento,CA,2,38.54374,-121.47373700000001,Night,3,21,12
229279,497766,A-3218094,2020-11-17 14:00:00,Sacramento,CA,2,38.638304,-121.203135,Day,1,14,11
229320,497881,A-3218209,2020-10-29 11:50:00,Sacramento,CA,2,38.427354,-121.48781399999999,Day,3,11,10
229325,497897,A-3218225,2020-12-23 16:19:00,Sacramento,CA,2,38.267990000000005,-121.326077,Day,2,16,12
229359,497971,A-3218302,2020-12-17 20:47:00,Sacramento,CA,2,38.574013,-121.38311599999999,Night,3,20,12
229456,498196,A-3218529,2020-12-26 19:31:00,Sacramento,CA,2,38.663843,-121.272205,Night,5,19,12
229482,498246,A-3218579,2020-12-10 23:46:00,Sacramento,CA,2,38.67107,-121.591089,Night,3,23,12
229490,498260,A-3218593,2020-11-16 06:12:00,Sacramento,CA,2,38.714381,-121.48668300000001,Night,0,6,11
229491,498261,A-3218594,2020-11-13 13:05:00,Sacramento,CA,2,38.714385,-121.48058200000001,Day,4,13,11
229534,498330,A-3218664,2020-12-26 02:12:00,Sacramento,CA,2,38.663624,-121.30720600000001,Night,5,2,12
229535,498331,A-3218665,2020-12-09 01:38:00,Sacramento,CA,2,38.663632,-121.30851299999999,Night,2,1,12
229536,498332,A-3218666,2020-11-13 20:09:00,Sacramento,CA,2,38.663621,-121.305173,Night,4,20,11
