,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
202578,442995,A-3162536,2020-11-27 14:16:03,Bexar,TX,2,29.392729,-98.511453,Day,4,14,11
202620,443099,A-3162642,2020-11-13 17:55:45,Bexar,TX,2,29.335845000000003,-98.569604,Night,4,17,11
202886,443611,A-3163159,2020-12-31 18:10:11,Bexar,TX,2,29.520201,-98.4841,Night,3,18,12
202929,443717,A-3163266,2020-11-28 16:44:59,Bexar,TX,2,29.315464000000002,-98.59240799999999,Day,5,16,11
202930,443718,A-3163267,2020-10-30 20:35:01,Bexar,TX,2,29.315537,-98.596717,Night,4,20,10
203025,443914,A-3163464,2020-11-24 18:51:23,Bexar,TX,2,29.440666999999998,-98.440224,Night,1,18,11
203031,443924,A-3163474,2020-12-06 08:52:10,Bexar,TX,2,29.547760999999998,-98.365412,Day,6,8,12
203102,444061,A-3163613,2020-11-14 06:17:00,Bexar,TX,2,29.4076,-98.594924,Night,5,6,11
203307,444532,A-3164093,2020-12-14 01:45:00,Bexar,TX,2,29.509631,-98.54027099999999,Night,0,1,12
203329,444584,A-3164146,2020-12-28 23:22:27,Bexar,TX,2,29.322584000000003,-98.436738,Night,0,23,12
203916,445791,A-3165368,2020-12-25 18:55:30,Bexar,TX,2,29.587333,-98.63056,Night,4,18,12
203935,445828,A-3165405,2020-11-13 16:15:45,Bexar,TX,2,29.442790000000002,-98.663395,Day,4,16,11
204011,445974,A-3165554,2020-11-21 03:42:00,Bexar,TX,4,29.602071000000002,-98.542588,Night,5,3,11
204081,446169,A-3165752,2020-12-20 01:23:58,Bexar,TX,2,29.396281,-98.497814,Night,6,1,12
204377,446792,A-3166385,2020-11-16 00:26:18,Bexar,TX,2,29.492057,-98.705967,Night,0,0,11
204488,447008,A-3166602,2020-12-31 19:49:44,Bexar,TX,2,29.453015,-98.515612,Night,3,19,12
204509,447057,A-3166652,2020-12-23 02:24:26,Bexar,TX,2,29.453015,-98.515612,Night,2,2,12
204561,447177,A-3166774,2020-10-26 12:42:10,Bexar,TX,2,29.564369,-98.591297,Day,0,12,10
204626,447307,A-3166905,2020-12-22 17:43:37,Bexar,TX,2,29.536284999999996,-98.385417,Night,1,17,12
204676,447418,A-3167016,2020-11-10 22:10:30,Bexar,TX,2,29.515767999999998,-98.42644399999999,Night,1,22,11
204841,447774,A-3167373,2020-11-19 01:35:23,Bexar,TX,2,29.396013,-98.49377199999999,Night,3,1,11
205351,448793,A-3168410,2020-12-26 13:34:47,Bexar,TX,2,29.509725,-98.397981,Day,5,13,12
205360,448810,A-3168427,2020-10-30 17:34:00,Bexar,TX,2,29.56467,-98.655241,Day,4,17,10
205601,449315,A-3168943,2020-11-13 17:27:00,Bexar,TX,2,29.584189000000002,-98.346837,Day,4,17,11
205722,449599,A-3169232,2020-12-09 19:44:55,Bexar,TX,2,29.617091,-98.46600600000001,Night,2,19,12
205870,449913,A-3169549,2020-12-30 23:20:12,Bexar,TX,2,29.392191999999998,-98.511721,Night,2,23,12
206031,450230,A-3169873,2020-12-25 03:49:55,Bexar,TX,2,29.440666999999998,-98.440224,Night,4,3,12
206036,450246,A-3169891,2020-11-27 18:32:36,Bexar,TX,2,29.435173,-98.477829,Night,4,18,11
206239,450645,A-3170294,2020-12-29 00:02:33,Bexar,TX,2,29.545719000000002,-98.369055,Night,1,0,12
206295,450767,A-3170417,2020-12-03 17:31:42,Bexar,TX,2,29.543554999999998,-98.372429,Day,3,17,12
206303,450791,A-3170442,2020-10-28 13:37:00,Bexar,TX,2,29.439083,-98.450029,Day,2,13,10
206507,451218,A-3170879,2020-11-02 21:58:38,Bexar,TX,2,29.448576,-98.350153,Night,0,21,11
206533,451285,A-3170946,2020-12-11 02:33:33,Bexar,TX,2,29.589926000000002,-98.607219,Night,4,2,12
206969,452191,A-3171870,2020-11-12 02:14:15,Bexar,TX,2,29.528067,-98.39279499999999,Night,3,2,11
207143,452545,A-3172228,2020-12-14 03:09:56,Bexar,TX,2,29.484075,-98.710623,Night,0,3,12
207200,452671,A-3172359,2020-12-19 19:15:00,Bexar,TX,2,29.439936,-98.50793399999999,Night,5,19,12
207689,453636,A-3173336,2020-12-18 02:41:33,Bexar,TX,2,29.319945,-98.558746,Night,4,2,12
208333,454912,A-3174633,2020-11-26 05:55:18,Bexar,TX,2,29.599983,-98.60018199999999,Night,3,5,11
208477,455218,A-3174942,2020-12-31 00:46:48,Bexar,TX,2,29.593612,-98.57780699999999,Night,3,0,12
208478,455219,A-3174943,2020-12-02 00:44:53,Bexar,TX,2,29.593612,-98.57780699999999,Night,2,0,12
208512,455287,A-3175014,2020-11-18 20:43:15,Bexar,TX,2,29.515968,-98.432817,Night,2,20,11
208744,455748,A-3175484,2020-12-22 01:48:36,Bexar,TX,2,29.588037,-98.624342,Night,1,1,12
208821,455888,A-3175628,2020-12-19 15:58:17,Bexar,TX,2,29.463426000000002,-98.47533,Day,5,15,12
208822,455889,A-3175629,2020-10-29 18:51:58,Bexar,TX,2,29.463410999999997,-98.475319,Night,3,18,10
209260,456811,A-3176562,2020-10-26 13:51:11,Bexar,TX,2,29.520422999999997,-98.48101199999999,Day,0,13,10
209534,457354,A-3177110,2020-11-14 18:43:30,Bexar,TX,2,29.449881,-98.40320899999999,Night,5,18,11
209560,457413,A-3177169,2020-12-22 23:03:30,Bexar,TX,2,29.518602,-98.470488,Night,1,23,12
209562,457420,A-3177176,2020-12-19 13:45:00,Bexar,TX,2,29.601856,-98.542803,Day,5,13,12
209659,457629,A-3177388,2020-12-23 22:08:10,Bexar,TX,2,29.459984999999996,-98.404296,Night,2,22,12
210087,458510,A-3178283,2020-10-27 22:12:09,Bexar,TX,2,29.439265000000002,-98.45283,Night,1,22,10
210131,458599,A-3178375,2020-12-26 16:10:30,Bexar,TX,2,29.51345,-98.397191,Day,5,16,12
210132,458600,A-3178376,2020-12-16 21:34:35,Bexar,TX,2,29.517217,-98.396312,Night,2,21,12
210619,459625,A-3179420,2020-12-08 15:16:11,Bexar,TX,2,29.401790000000002,-98.462252,Day,1,15,12
210709,459799,A-3179596,2020-12-19 13:45:00,Bexar,TX,2,29.607162,-98.52648,Day,5,13,12
210718,459818,A-3179616,2020-12-15 06:46:54,Bexar,TX,2,29.396472999999997,-98.511166,Night,1,6,12
210719,459819,A-3179617,2020-11-21 01:19:37,Bexar,TX,2,29.392729,-98.511453,Night,5,1,11
210720,459820,A-3179618,2020-11-16 18:03:31,Bexar,TX,2,29.399553000000004,-98.511453,Night,0,18,11
210952,460269,A-3180073,2020-11-15 02:49:34,Bexar,TX,2,29.477337,-98.608099,Night,6,2,11
211283,460930,A-3180741,2020-11-25 01:52:42,Bexar,TX,2,29.396207,-98.476605,Night,2,1,11
211513,461331,A-3181149,2020-12-19 04:49:10,Bexar,TX,2,29.582244,-98.640586,Night,5,4,12
211826,461959,A-3181786,2020-11-29 19:40:31,Bexar,TX,2,29.451802,-98.686076,Night,6,19,11
211965,462273,A-3182101,2020-12-31 15:53:00,Bexar,TX,2,29.515921000000002,-98.411847,Day,3,15,12
212248,462880,A-3182717,2020-11-27 14:06:37,Bexar,TX,2,29.451652000000003,-98.483365,Day,4,14,11
212857,464111,A-3183965,2020-11-26 01:27:58,Bexar,TX,2,29.529272,-98.39203,Night,3,1,11
213245,464932,A-3184797,2020-12-29 16:45:26,Bexar,TX,2,29.489344,-98.569813,Day,1,16,12
213266,464971,A-3184836,2020-10-26 08:46:11,Bexar,TX,2,29.407063,-98.580011,Day,0,8,10
213278,465001,A-3184866,2020-12-18 01:10:59,Bexar,TX,2,29.467265,-98.407549,Night,4,1,12
213395,465242,A-3185111,2020-10-31 21:32:24,Bexar,TX,2,29.578670000000002,-98.342735,Night,5,21,10
213430,465313,A-3185182,2020-11-10 23:35:00,Bexar,TX,2,29.338911,-98.623927,Night,1,23,11
213544,465551,A-3185422,2020-11-19 22:01:49,Bexar,TX,2,29.393523,-98.659898,Night,3,22,11
213756,465987,A-3185861,2020-11-17 13:20:01,Bexar,TX,2,29.339021000000002,-98.562501,Day,1,13,11
213788,466039,A-3185915,2020-12-26 04:22:34,Bexar,TX,2,29.610239,-98.475186,Night,5,4,12
213789,466040,A-3185916,2020-11-02 19:02:13,Bexar,TX,2,29.608929999999997,-98.467928,Night,0,19,11
214346,467272,A-3187171,2020-12-31 07:25:38,Bexar,TX,2,29.496553999999996,-98.400695,Night,3,7,12
214347,467273,A-3187172,2020-11-17 22:20:26,Bexar,TX,2,29.498086999999998,-98.400367,Night,1,22,11
214990,468533,A-3188452,2020-11-17 16:50:11,Bexar,TX,2,29.446481,-98.674017,Day,1,16,11
215090,468736,A-3188657,2020-12-30 15:59:57,Bexar,TX,2,29.43872,-98.489136,Day,2,15,12
215091,468737,A-3188658,2020-12-10 15:09:17,Bexar,TX,2,29.440301,-98.486434,Day,3,15,12
215133,468822,A-3188744,2020-12-20 03:34:38,Bexar,TX,2,29.428805,-98.481564,Night,6,3,12
215272,469108,A-3189033,2020-12-10 18:49:21,Bexar,TX,2,29.59031,-98.603936,Night,3,18,12
215430,469438,A-3189368,2020-11-11 19:32:33,Bexar,TX,2,29.433868,-98.497569,Night,2,19,11
215569,469727,A-3189660,2020-12-24 21:58:55,Bexar,TX,2,29.501091,-98.399764,Night,3,21,12
215651,469883,A-3189816,2020-12-07 02:53:41,Bexar,TX,2,29.356917,-98.430944,Night,0,2,12
215683,469942,A-3189875,2020-12-27 15:43:45,Bexar,TX,2,29.608501,-98.522958,Day,6,15,12
215870,470345,A-3190282,2020-11-06 01:16:00,Bexar,TX,2,29.418871999999997,-98.480278,Night,4,1,11
215919,470452,A-3190393,2020-12-10 19:05:55,Bexar,TX,2,29.332841,-98.41068800000001,Night,3,19,12
216054,470690,A-3190633,2020-12-23 21:11:45,Bexar,TX,2,29.515897,-98.429099,Night,2,21,12
216470,471524,A-3191482,2020-12-20 13:09:30,Bexar,TX,2,29.493083000000002,-98.556368,Day,6,13,12
216520,471604,A-3191563,2020-12-13 23:46:30,Bexar,TX,2,29.407484000000004,-98.584237,Night,6,23,12
216896,472358,A-3192327,2020-11-14 15:59:00,Bexar,TX,2,29.491764,-98.55837,Day,5,15,11
217091,472738,A-3192716,2020-11-11 00:36:58,Bexar,TX,2,29.407728000000002,-98.595525,Night,2,0,11
217257,473089,A-3193071,2020-11-18 15:10:36,Bexar,TX,2,29.477349,-98.608112,Day,2,15,11
217385,473344,A-3193329,2020-12-22 19:27:00,Bexar,TX,2,29.519663,-98.519061,Night,1,19,12
217484,473515,A-3193501,2020-12-04 06:39:53,Bexar,TX,2,29.514845,-98.55320999999999,Night,4,6,12
217518,473580,A-3193568,2020-12-09 11:42:53,Bexar,TX,2,29.430623999999998,-98.409315,Day,2,11,12
217646,473827,A-3193816,2020-11-14 18:43:30,Bexar,TX,2,29.449881,-98.40320899999999,Night,5,18,11
217892,474340,A-3194335,2020-12-29 04:54:10,Bexar,TX,2,29.467982,-98.617326,Night,1,4,12
218503,475558,A-3195569,2020-12-30 22:46:33,Bexar,TX,2,29.473090999999997,-98.40487399999999,Night,2,22,12
218592,475741,A-3195754,2020-11-10 16:28:00,Bexar,TX,2,29.438499,-98.474482,Day,1,16,11
218646,475861,A-3195875,2020-11-27 16:00:30,Bexar,TX,2,29.447443,-98.515109,Day,4,16,11
218807,476194,A-3196213,2020-12-21 23:27:24,Bexar,TX,2,29.488503,-98.56660600000001,Night,0,23,12
219169,476911,A-3196938,2020-12-20 01:41:41,Bexar,TX,2,29.587071999999996,-98.630372,Night,6,1,12
219223,477011,A-3197040,2020-12-12 15:50:31,Bexar,TX,2,29.462809999999998,-98.71131,Day,5,15,12
219269,477097,A-3197126,2020-12-19 23:36:00,Bexar,TX,2,29.520685999999998,-98.505587,Night,5,23,12
219665,477870,A-3197906,2020-11-20 03:23:53,Bexar,TX,2,29.547009999999997,-98.489202,Night,4,3,11
219756,478056,A-3198093,2020-11-20 23:22:26,Bexar,TX,2,29.601856,-98.542803,Night,4,23,11
219784,478122,A-3198159,2020-12-23 20:46:30,Bexar,TX,2,29.473535,-98.404953,Night,2,20,12
220304,479175,A-3199226,2020-12-29 08:08:57,Bexar,TX,2,29.509996,-98.476499,Day,1,8,12
220321,479200,A-3199251,2020-12-10 20:19:29,Bexar,TX,2,29.433576000000002,-98.47985600000001,Night,3,20,12
220325,479204,A-3199255,2020-10-28 01:45:06,Bexar,TX,2,29.656121999999996,-98.625866,Night,2,1,10
220419,479396,A-3199450,2020-12-02 21:51:00,Bexar,TX,2,29.438551,-98.460539,Night,2,21,12
220630,479824,A-3199885,2020-12-11 00:45:22,Bexar,TX,2,29.38685,-98.472379,Night,4,0,12
220769,480119,A-3200183,2020-12-18 23:33:42,Bexar,TX,2,29.394596000000003,-98.389381,Night,4,23,12
220792,480171,A-3200235,2020-12-14 04:56:13,Bexar,TX,2,29.391251,-98.476174,Night,0,4,12
221304,481209,A-3201294,2020-12-25 16:41:22,Bexar,TX,2,29.457575,-98.515745,Day,4,16,12
221305,481210,A-3201295,2020-11-24 00:37:31,Bexar,TX,2,29.460364000000002,-98.516002,Night,1,0,11
221421,481480,A-3201570,2020-11-18 20:43:15,Bexar,TX,2,29.515897999999996,-98.429728,Night,2,20,11
221607,481850,A-3201944,2020-12-20 20:15:00,Bexar,TX,2,29.587868,-98.623554,Night,6,20,12
221618,481873,A-3201967,2020-12-28 07:37:14,Bexar,TX,2,29.486078999999997,-98.58983,Day,0,7,12
222353,483397,A-3203520,2020-10-30 17:34:00,Bexar,TX,2,29.577596999999997,-98.64461800000001,Day,4,17,10
222472,483662,A-3203791,2020-12-08 22:40:07,Bexar,TX,2,29.556472999999997,-98.3243,Night,1,22,12
222715,484185,A-3204322,2020-12-27 02:53:30,Bexar,TX,2,29.429834999999997,-98.481096,Night,6,2,12
222893,484541,A-3204682,2020-12-23 21:53:35,Bexar,TX,2,29.438447999999998,-98.48960500000001,Night,2,21,12
222946,484668,A-3204811,2020-11-24 18:46:35,Bexar,TX,2,29.409015999999998,-98.389381,Night,1,18,11
223283,485352,A-3205508,2020-12-28 10:06:40,Bexar,TX,2,29.407321000000003,-98.649555,Day,0,10,12
223298,485386,A-3205542,2020-12-31 19:23:58,Bexar,TX,2,29.519716,-98.476198,Night,3,19,12
223440,485643,A-3205805,2020-12-02 02:34:30,Bexar,TX,2,29.453015,-98.515612,Night,2,2,12
223550,485901,A-3206066,2020-12-26 04:06:52,Bexar,TX,2,29.493494000000002,-98.55534300000001,Night,5,4,12
223580,485990,A-3206155,2020-11-17 16:26:24,Bexar,TX,2,29.520244,-98.396734,Day,1,16,11
223676,486187,A-3206354,2020-12-14 08:46:15,Bexar,TX,2,29.485255,-98.482486,Day,0,8,12
223677,486188,A-3206355,2020-11-27 19:14:36,Bexar,TX,2,29.490104,-98.483365,Night,4,19,11
223805,486479,A-3206650,2020-11-21 06:23:59,Bexar,TX,2,29.462531,-98.691397,Night,5,6,11
223852,486587,A-3206760,2020-11-24 19:11:30,Bexar,TX,2,29.375376,-98.514287,Night,1,19,11
223922,486752,A-3206926,2020-12-14 08:48:00,Bexar,TX,2,29.572029999999998,-98.328613,Day,0,8,12
224414,487760,A-3207957,2020-11-16 16:28:27,Bexar,TX,2,29.579476,-98.31627399999999,Day,0,16,11
224911,488740,A-3208949,2020-12-03 19:37:15,Bexar,TX,2,29.470005,-98.404312,Night,3,19,12
225013,488941,A-3209153,2020-11-28 20:53:00,Bexar,TX,2,29.436503000000002,-98.492914,Night,5,20,11
225330,489592,A-3209812,2020-12-15 04:22:30,Bexar,TX,4,29.350029,-98.535636,Night,1,4,12
225331,489593,A-3209813,2020-12-08 08:51:54,Bexar,TX,2,29.285851,-98.395671,Day,1,8,12
225400,489737,A-3209959,2020-11-16 23:17:05,Bexar,TX,2,29.519353999999996,-98.39837299999999,Night,0,23,11
225731,490430,A-3210665,2020-11-14 01:35:59,Bexar,TX,2,29.405282,-98.70785500000001,Night,5,1,11
225789,490561,A-3210797,2020-12-06 18:14:51,Bexar,TX,2,29.377108000000003,-98.63962,Night,6,18,12
226488,491992,A-3212249,2020-12-20 00:38:15,Bexar,TX,2,29.418631,-98.50219399999999,Night,6,0,12
226555,492123,A-3212382,2020-11-04 22:51:18,Bexar,TX,2,29.440499,-98.484313,Night,2,22,11
226557,492126,A-3212385,2020-12-16 09:10:57,Bexar,TX,2,29.597964,-98.471582,Day,2,9,12
227091,493260,A-3213533,2020-11-18 23:58:18,Bexar,TX,2,29.515897,-98.429099,Night,2,23,11
227255,493582,A-3213858,2020-12-04 02:30:00,Bexar,TX,2,29.447246999999997,-98.634906,Night,4,2,12
227260,493591,A-3213867,2020-12-28 07:22:00,Bexar,TX,2,29.481821000000004,-98.60239399999999,Night,0,7,12
227261,493592,A-3213868,2020-12-15 04:20:59,Bexar,TX,2,29.488152000000003,-98.58368,Night,1,4,12
227262,493593,A-3213869,2020-11-05 05:58:21,Bexar,TX,2,29.484161,-98.59550300000001,Night,3,5,11
227449,493942,A-3214221,2020-12-15 03:45:55,Bexar,TX,2,29.486134999999997,-98.402835,Night,1,3,12
227959,495007,A-3215296,2020-11-29 23:04:00,Bexar,TX,2,29.365857000000002,-98.51975999999999,Night,6,23,11
227967,495025,A-3215314,2020-12-01 00:32:00,Bexar,TX,2,29.4518,-98.68608499999999,Night,1,0,12
227989,495078,A-3215369,2020-12-20 21:47:01,Bexar,TX,2,29.547632,-98.365219,Night,6,21,12
227990,495079,A-3215370,2020-12-15 21:06:30,Bexar,TX,2,29.526421999999997,-98.39309,Night,1,21,12
228098,495309,A-3215603,2020-11-24 18:51:23,Bexar,TX,2,29.440666999999998,-98.440224,Night,1,18,11
228151,495441,A-3215736,2020-12-20 15:26:29,Bexar,TX,2,29.413157,-98.506003,Day,6,15,12
228750,496672,A-3216985,2020-11-03 00:11:08,Bexar,TX,2,29.496242,-98.552142,Night,1,0,11
228790,496751,A-3217066,2020-12-22 21:27:58,Bexar,TX,2,29.520467,-98.505338,Night,1,21,12
228791,496752,A-3217067,2020-12-19 23:38:14,Bexar,TX,2,29.520424,-98.49963000000001,Night,5,23,12
228794,496755,A-3217070,2020-12-23 01:52:30,Bexar,TX,2,29.608563,-98.50894699999999,Night,2,1,12
228993,497155,A-3217475,2020-12-17 02:57:34,Bexar,TX,2,29.432139000000003,-98.638386,Night,3,2,12
229017,497207,A-3217528,2020-12-21 07:32:11,Bexar,TX,2,29.608759000000003,-98.50699399999999,Day,0,7,12
229018,497208,A-3217529,2020-12-18 14:32:00,Bexar,TX,2,29.608625,-98.50279499999999,Day,4,14,12
229019,497209,A-3217530,2020-12-11 02:35:33,Bexar,TX,2,29.608787,-98.494888,Night,4,2,12
229568,498396,A-3218730,2020-12-25 00:00:02,Bexar,TX,2,29.401784999999997,-98.462251,Night,4,0,12
229740,498757,A-3219097,2020-12-31 17:04:40,Bexar,TX,2,29.515921999999996,-98.409761,Day,3,17,12
229999,499303,A-3219646,2020-12-31 18:17:48,Bexar,TX,2,29.411076,-98.479825,Night,3,18,12
230378,500141,A-3220493,2020-12-29 02:28:36,Bexar,TX,2,29.586004,-98.63574200000001,Night,1,2,12
230615,500667,A-3221022,2020-11-17 02:56:44,Bexar,TX,2,29.578449,-98.342887,Night,1,2,11
230904,501291,A-3221657,2020-11-11 18:40:55,Bexar,TX,2,29.437164000000003,-98.491244,Night,2,18,11
231041,501599,A-3221968,2020-12-23 23:11:06,Bexar,TX,2,29.467940000000002,-98.474205,Night,2,23,12
231042,501600,A-3221969,2020-12-11 15:02:54,Bexar,TX,2,29.463410999999997,-98.475319,Day,4,15,12
231071,501674,A-3222044,2020-11-27 14:08:43,Bexar,TX,2,29.573553000000004,-98.326537,Day,4,14,11
231270,502143,A-3222520,2020-12-30 20:58:44,Bexar,TX,2,29.485255,-98.482486,Night,2,20,12
231334,502279,A-3222656,2020-12-23 01:53:00,Bexar,TX,2,29.454763,-98.515549,Night,2,1,12
231388,502412,A-3222789,2020-12-03 22:48:10,Bexar,TX,2,29.468453999999998,-98.711417,Night,3,22,12
231419,502473,A-3222851,2020-12-18 20:37:00,Bexar,TX,2,29.440499,-98.484313,Night,4,20,12
231490,502611,A-3222991,2020-12-09 10:30:25,Bexar,TX,2,29.440301,-98.484073,Day,2,10,12
232062,503782,A-3224186,2020-12-22 17:27:06,Bexar,TX,2,29.587892,-98.62332099999999,Day,1,17,12
232073,503798,A-3224202,2020-10-30 15:20:36,Bexar,TX,2,29.477349,-98.608112,Day,4,15,10
232101,503851,A-3224255,2020-12-23 14:37:06,Bexar,TX,2,29.507871,-98.543318,Day,2,14,12
232306,504299,A-3224710,2020-11-17 17:28:01,Bexar,TX,2,29.415691,-98.429016,Day,1,17,11
232419,504539,A-3224952,2020-11-30 14:51:07,Bexar,TX,2,29.549940999999997,-98.361163,Day,0,14,11
232448,504599,A-3225013,2020-11-29 18:28:31,Bexar,TX,2,29.347711,-98.425086,Night,6,18,11
232666,505046,A-3225468,2020-12-06 05:09:30,Bexar,TX,2,29.590289000000002,-98.47378,Night,6,5,12
232941,505590,A-3226018,2020-12-12 11:14:09,Bexar,TX,2,29.436503000000002,-98.492914,Day,5,11,12
233047,505818,A-3226250,2020-12-06 06:49:57,Bexar,TX,2,29.514845,-98.55320999999999,Night,6,6,12
233057,505840,A-3226272,2020-11-19 21:55:12,Bexar,TX,2,29.484413,-98.710719,Night,3,21,11
233066,505851,A-3226283,2020-12-30 17:59:07,Bexar,TX,2,29.402965000000002,-98.48106899999999,Night,2,17,12
233107,505944,A-3226377,2020-10-29 21:24:56,Bexar,TX,2,29.517084000000004,-98.464713,Night,3,21,10
233545,506876,A-3227315,2020-10-29 06:45:43,Bexar,TX,2,29.537189,-98.383799,Night,3,6,10
233651,507094,A-3227536,2020-11-04 17:48:25,Bexar,TX,2,29.395840999999997,-98.493944,Night,2,17,11
233696,507195,A-3227638,2020-11-21 01:19:37,Bexar,TX,2,29.392729,-98.511453,Night,5,1,11
233827,507470,A-3227919,2020-12-11 14:50:14,Bexar,TX,2,29.392729,-98.511453,Day,4,14,12
233864,507550,A-3228002,2020-12-17 23:13:41,Bexar,TX,2,29.437164000000003,-98.491244,Night,3,23,12
234147,508139,A-3228601,2020-11-25 19:56:30,Bexar,TX,2,29.590732,-98.60033100000001,Night,2,19,11
234279,508439,A-3228904,2020-10-31 00:03:41,Bexar,TX,2,29.488525,-98.582587,Night,5,0,10
234329,508549,A-3229016,2020-11-22 15:52:22,Bexar,TX,2,29.439936,-98.50793399999999,Day,6,15,11
234377,508636,A-3229103,2020-12-11 00:43:30,Bexar,TX,2,29.520459000000002,-98.484204,Night,4,0,12
234530,508949,A-3229417,2020-11-02 17:44:55,Bexar,TX,2,29.535183,-98.38741,Day,0,17,11
234549,508987,A-3229456,2020-11-24 14:21:17,Bexar,TX,2,29.471572,-98.613624,Day,1,14,11
234855,509678,A-3230165,2020-12-18 22:54:00,Bexar,TX,2,29.426917,-98.501181,Night,4,22,12
234932,509821,A-3230310,2020-12-20 10:36:37,Bexar,TX,2,29.402535999999998,-98.627325,Day,6,10,12
235022,509989,A-3230478,2020-12-25 00:13:44,Bexar,TX,2,29.355982,-98.52648,Night,4,0,12
235023,509990,A-3230479,2020-11-24 02:18:06,Bexar,TX,2,29.3608,-98.523234,Night,1,2,11
235162,510261,A-3230752,2020-11-04 23:25:44,Bexar,TX,2,29.404567,-98.511034,Night,2,23,11
235176,510285,A-3230776,2020-12-13 23:46:19,Bexar,TX,2,29.407080999999998,-98.604098,Night,6,23,12
235325,510587,A-3231081,2020-12-22 19:27:00,Bexar,TX,2,29.519663,-98.519061,Night,1,19,12
236061,512119,A-3232636,2020-12-14 14:46:31,Bexar,TX,2,29.568788,-98.652091,Day,0,14,12
236173,512351,A-3232870,2020-12-18 23:46:52,Bexar,TX,2,29.597191,-98.59951,Night,4,23,12
236174,512352,A-3232871,2020-12-09 22:14:42,Bexar,TX,2,29.5972,-98.59949399999999,Night,2,22,12
236182,512364,A-3232883,2020-12-10 20:29:35,Bexar,TX,2,29.521627000000002,-98.480648,Night,3,20,12
236374,512745,A-3233269,2020-12-01 06:35:18,Bexar,TX,2,29.472681,-98.61251899999999,Night,1,6,12
236478,512956,A-3233482,2020-12-27 08:30:44,Bexar,TX,2,29.414680999999998,-98.480468,Day,6,8,12
236773,513551,A-3234084,2020-11-14 06:14:58,Bexar,TX,2,29.404916999999998,-98.557738,Night,5,6,11
236912,513836,A-3234375,2020-12-15 23:29:01,Bexar,TX,2,29.506371,-98.550422,Night,1,23,12
236962,513941,A-3234485,2020-10-30 22:17:58,Bexar,TX,2,29.513515,-98.53179499999999,Night,4,22,10
237286,514594,A-3235146,2020-12-07 15:39:15,Bexar,TX,2,29.368676,-98.51798199999999,Day,0,15,12
237441,514901,A-3235455,2020-12-10 03:30:16,Bexar,TX,2,29.600284000000002,-98.432739,Night,3,3,12
237481,514987,A-3235542,2020-12-18 23:59:51,Bexar,TX,2,29.321790000000004,-98.48265699999999,Night,4,23,12
238193,516503,A-3237066,2020-12-19 23:30:53,Bexar,TX,2,29.432623,-98.646799,Night,5,23,12
238604,517339,A-3237919,2020-12-31 16:21:13,Bexar,TX,2,29.516004,-98.4512,Day,3,16,12
238642,517421,A-3238002,2020-11-18 03:53:38,Bexar,TX,2,29.438134,-98.382385,Night,2,3,11
238751,517650,A-3238233,2020-12-13 14:31:39,Bexar,TX,2,29.514845,-98.55320999999999,Day,6,14,12
239110,518407,A-3239004,2020-11-11 01:23:10,Bexar,TX,2,29.439078000000002,-98.451071,Night,2,1,11
239142,518478,A-3239077,2020-11-02 19:02:13,Bexar,TX,2,29.608929999999997,-98.467928,Night,0,19,11
239143,518487,A-3239087,2020-12-14 17:09:29,Bexar,TX,2,29.460101,-98.404066,Day,0,17,12
239311,518859,A-3239463,2020-11-22 14:19:12,Bexar,TX,2,29.356917,-98.63114399999999,Day,6,14,11
239334,518898,A-3239504,2020-11-11 00:44:49,Bexar,TX,2,29.396465000000003,-98.662521,Night,2,0,11
239712,519687,A-3240304,2020-12-04 00:12:44,Bexar,TX,2,29.438534999999998,-98.467997,Night,4,0,12
239763,519804,A-3240422,2020-12-13 23:46:19,Bexar,TX,2,29.406205,-98.608871,Night,6,23,12
239781,519844,A-3240463,2020-12-06 17:27:05,Bexar,TX,2,29.365539000000002,-98.6346,Day,6,17,12
239818,519915,A-3240535,2020-11-21 00:13:43,Bexar,TX,2,29.489332,-98.564132,Night,5,0,11
