,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
126554,286685,A-3004015,2020-12-19 01:07:00,Duval,FL,2,30.263267,-81.518908,Night,5,1,12
126673,286923,A-3004254,2020-09-30 01:14:17,Duval,FL,2,30.456688,-81.632604,Night,2,1,9
126712,286999,A-3004331,2020-11-14 03:39:00,Duval,FL,2,30.321246000000002,-81.701277,Night,5,3,11
127112,287832,A-3005178,2020-12-08 16:53:00,Duval,FL,2,30.257201000000002,-81.602367,Day,1,16,12
127198,287995,A-3005343,2020-09-28 04:35:00,Duval,FL,2,30.191727,-81.705247,Night,0,4,9
127213,288023,A-3005372,2020-12-31 01:18:00,Duval,FL,2,30.447937,-81.61301,Night,3,1,12
127214,288024,A-3005373,2020-12-11 05:46:00,Duval,FL,2,30.450421000000002,-81.616798,Night,4,5,12
127222,288046,A-3005397,2020-12-26 00:27:30,Duval,FL,2,30.363394,-81.552727,Night,5,0,12
127372,288364,A-3005719,2020-10-28 21:49:30,Duval,FL,2,30.306516,-81.644726,Night,2,21,10
127445,288491,A-3005850,2020-10-19 22:55:30,Duval,FL,2,30.257195,-81.43146800000001,Night,0,22,10
127449,288497,A-3005856,2020-10-19 04:38:00,Duval,FL,2,30.458275,-81.640788,Night,0,4,10
127593,288788,A-3006155,2020-11-10 23:36:00,Duval,FL,2,30.322371999999998,-81.787166,Night,1,23,11
127620,288840,A-3006207,2020-12-22 01:36:00,Duval,FL,2,30.168917999999998,-81.596242,Night,1,1,12
127623,288843,A-3006210,2020-11-02 03:22:00,Duval,FL,2,30.283225,-81.602749,Night,0,3,11
127703,289019,A-3006386,2020-11-13 22:29:00,Duval,FL,2,30.454905,-81.70557099999999,Night,4,22,11
127721,289053,A-3006420,2020-12-06 21:15:00,Duval,FL,2,30.323,-81.65856,Night,6,21,12
127742,289098,A-3006465,2020-12-28 05:46:00,Duval,FL,2,30.459884000000002,-81.67158,Night,0,5,12
127777,289155,A-3006523,2020-09-22 22:00:00,Duval,FL,2,30.320666999999997,-81.68587,Night,1,22,9
127812,289231,A-3006600,2020-11-16 14:04:30,Duval,FL,2,30.317109000000002,-81.734049,Day,0,14,11
127877,289350,A-3006722,2020-12-27 23:41:41,Duval,FL,2,30.279766,-81.619576,Night,6,23,12
127880,289355,A-3006727,2020-12-28 04:52:00,Duval,FL,2,30.191491,-81.705611,Night,0,4,12
127911,289403,A-3006775,2020-09-23 19:41:00,Duval,FL,2,30.407162,-81.564635,Night,2,19,9
127919,289414,A-3006786,2020-12-20 02:21:00,Duval,FL,2,30.287008,-81.525133,Night,6,2,12
127920,289415,A-3006787,2020-11-15 21:45:00,Duval,FL,2,30.287111,-81.515357,Night,6,21,11
127921,289416,A-3006788,2020-11-12 02:22:00,Duval,FL,2,30.287020000000002,-81.52444200000001,Night,3,2,11
127922,289417,A-3006789,2020-11-10 02:32:00,Duval,FL,2,30.287055,-81.520721,Night,1,2,11
127923,289418,A-3006790,2020-10-20 15:14:00,Duval,FL,2,30.287046999999998,-81.521005,Day,1,15,10
127974,289513,A-3006887,2020-11-10 13:21:00,Duval,FL,2,30.35922,-81.66874,Day,1,13,11
127975,289514,A-3006888,2020-10-21 10:56:30,Duval,FL,2,30.373873,-81.670014,Day,2,10,10
127997,289556,A-3006931,2020-12-29 18:36:10,Duval,FL,2,30.481503999999997,-81.643828,Night,1,18,12
128037,289649,A-3007026,2020-09-22 14:07:00,Duval,FL,2,30.320871,-81.701471,Day,1,14,9
128070,289719,A-3007096,2020-10-05 23:56:00,Duval,FL,2,30.291806,-81.771336,Night,0,23,10
128156,289903,A-3007282,2020-12-21 09:57:00,Duval,FL,2,30.168917999999998,-81.596242,Day,0,9,12
128157,289904,A-3007283,2020-09-19 13:38:00,Duval,FL,2,30.168231,-81.583174,Day,5,13,9
128176,289942,A-3007321,2020-11-20 15:12:00,Duval,FL,2,30.37327,-81.669667,Day,4,15,11
128177,289943,A-3007322,2020-10-27 12:53:00,Duval,FL,2,30.334951,-81.670757,Day,1,12,10
128258,290098,A-3007482,2020-12-21 18:03:30,Duval,FL,2,30.176130999999998,-81.620065,Night,0,18,12
128261,290102,A-3007486,2020-11-29 22:32:00,Duval,FL,2,30.314059999999998,-81.660147,Night,6,22,11
128262,290103,A-3007487,2020-10-26 14:05:00,Duval,FL,2,30.314069,-81.66158399999999,Day,0,14,10
128302,290187,A-3007572,2020-11-04 21:50:32,Duval,FL,2,30.295192999999998,-81.634506,Night,2,21,11
128371,290317,A-3007702,2020-12-13 23:40:00,Duval,FL,2,30.247496,-81.595147,Night,6,23,12
128372,290318,A-3007703,2020-11-02 00:47:00,Duval,FL,2,30.249062,-81.592787,Night,0,0,11
128373,290319,A-3007704,2020-10-25 05:08:00,Duval,FL,2,30.246071,-81.597413,Night,6,5,10
128596,290799,A-3008186,2020-12-22 22:53:00,Duval,FL,2,30.315345,-81.756123,Night,1,22,12
128706,291049,A-3008443,2020-11-11 00:48:13,Duval,FL,2,30.449061999999998,-81.614253,Night,2,0,11
128769,291181,A-3008576,2020-11-18 02:43:00,Duval,FL,2,30.243312,-81.76301099999999,Night,2,2,11
129023,291696,A-3009098,2020-12-02 15:09:00,Duval,FL,2,30.286848,-81.635224,Day,2,15,12
129065,291800,A-3009203,2020-10-31 17:48:00,Duval,FL,2,30.269824,-81.767135,Day,5,17,10
129103,291871,A-3009275,2020-09-24 20:54:30,Duval,FL,2,30.311065000000003,-81.64891,Night,3,20,9
129258,292203,A-3009617,2020-09-18 02:08:00,Duval,FL,2,30.321803999999997,-81.69808,Night,4,2,9
129328,292355,A-3009770,2020-12-22 06:31:00,Duval,FL,2,30.217540999999997,-81.568926,Night,1,6,12
129368,292431,A-3009848,2020-12-24 07:33:00,Duval,FL,2,30.253567999999998,-81.851845,Day,3,7,12
129369,292432,A-3009849,2020-10-11 19:40:00,Duval,FL,2,30.253053,-81.851137,Night,6,19,10
129374,292444,A-3009861,2020-12-29 00:51:00,Duval,FL,2,30.434070000000002,-81.655787,Night,1,0,12
129451,292576,A-3009996,2020-11-13 21:37:00,Duval,FL,2,30.323748,-81.505157,Night,4,21,11
129452,292577,A-3009997,2020-09-14 20:56:00,Duval,FL,2,30.323956,-81.506192,Night,0,20,9
129535,292743,A-3010164,2020-11-25 21:08:47,Duval,FL,2,30.430011999999998,-81.575627,Night,2,21,11
129656,292982,A-3010404,2020-12-09 02:05:00,Duval,FL,2,30.196746,-81.739354,Night,2,2,12
129657,292983,A-3010405,2020-09-19 00:33:00,Duval,FL,2,30.191427,-81.715525,Night,5,0,9
129664,293001,A-3010423,2020-09-21 19:55:30,Duval,FL,2,30.252146999999997,-81.597404,Night,0,19,9
129690,293038,A-3010462,2020-10-02 13:47:00,Duval,FL,2,30.320775,-81.688448,Day,4,13,10
129727,293116,A-3010541,2020-12-22 06:32:00,Duval,FL,2,30.315645,-81.74867900000001,Night,1,6,12
129736,293131,A-3010556,2020-11-23 02:50:00,Duval,FL,2,30.47692,-81.633772,Night,0,2,11
129790,293268,A-3010697,2020-12-31 22:31:00,Duval,FL,2,30.385340000000003,-81.670099,Night,3,22,12
129839,293351,A-3010781,2020-11-25 00:36:00,Duval,FL,2,30.320769,-81.691138,Night,2,0,11
129851,293382,A-3010812,2020-11-01 14:10:00,Duval,FL,2,30.139885999999997,-81.539014,Day,6,14,11
129937,293554,A-3010988,2020-12-07 15:47:00,Duval,FL,2,30.320858,-81.701933,Day,0,15,12
130059,293795,A-3011234,2020-12-23 19:57:38,Duval,FL,2,30.327109999999998,-81.528807,Night,2,19,12
130060,293796,A-3011235,2020-10-30 21:50:30,Duval,FL,2,30.327109999999998,-81.528807,Night,4,21,10
130067,293813,A-3011252,2020-12-18 21:10:00,Duval,FL,2,30.372144,-81.760909,Night,4,21,12
130068,293814,A-3011253,2020-12-14 23:11:00,Duval,FL,2,30.376414,-81.76082199999999,Night,0,23,12
130228,294126,A-3011570,2020-09-28 18:25:00,Duval,FL,2,30.339634000000004,-81.668335,Day,0,18,9
130251,294179,A-3011623,2020-12-08 17:05:00,Duval,FL,2,30.261271999999998,-81.60622,Day,1,17,12
130282,294237,A-3011682,2020-11-28 19:45:06,Duval,FL,2,30.481503999999997,-81.643828,Night,5,19,11
130417,294491,A-3011940,2020-12-10 17:33:00,Duval,FL,2,30.13656,-81.53603100000001,Night,3,17,12
130485,294640,A-3012090,2020-11-15 08:29:00,Duval,FL,2,30.302063,-81.640874,Day,6,8,11
130516,294683,A-3012133,2020-12-26 19:58:00,Duval,FL,2,30.286931,-81.51626,Night,5,19,12
130596,294862,A-3012313,2020-12-12 08:15:00,Duval,FL,2,30.513334999999998,-81.634501,Day,5,8,12
130719,295127,A-3012583,2020-12-19 07:47:00,Duval,FL,2,30.345,-81.54656700000001,Day,5,7,12
130744,295187,A-3012643,2020-09-22 02:57:00,Duval,FL,2,30.419071000000002,-81.566008,Night,1,2,9
130753,295201,A-3012657,2020-12-27 15:08:30,Duval,FL,2,30.465891999999997,-81.647483,Day,6,15,12
130763,295229,A-3012685,2020-10-20 12:58:33,Duval,FL,2,30.291626,-81.956733,Day,1,12,10
130938,295571,A-3013029,2020-12-27 06:34:00,Duval,FL,2,30.297148999999997,-81.77092900000001,Night,6,6,12
130939,295572,A-3013030,2020-12-23 03:53:00,Duval,FL,2,30.299089000000002,-81.770787,Night,2,3,12
130940,295573,A-3013031,2020-11-24 02:00:00,Duval,FL,2,30.308971999999997,-81.770457,Night,1,2,11
130941,295574,A-3013032,2020-10-20 14:04:00,Duval,FL,2,30.309509000000002,-81.770457,Day,1,14,10
131068,295828,A-3013289,2020-12-31 08:36:00,Duval,FL,2,30.460127000000004,-81.669433,Day,3,8,12
131069,295829,A-3013290,2020-12-31 08:36:00,Duval,FL,2,30.459991,-81.660679,Day,3,8,12
131070,295830,A-3013291,2020-10-18 00:05:00,Duval,FL,2,30.460137,-81.67164,Night,6,0,10
131225,296142,A-3013609,2020-12-22 01:53:00,Duval,FL,2,30.457094,-81.64999300000001,Night,1,1,12
131384,296488,A-3013956,2020-11-20 08:11:00,Duval,FL,2,30.168423999999998,-81.593538,Day,4,8,11
131451,296592,A-3014063,2020-12-30 09:58:00,Duval,FL,2,30.477157000000002,-81.64445699999999,Day,2,9,12
131502,296692,A-3014163,2020-12-23 01:52:00,Duval,FL,2,30.210759999999997,-81.514037,Night,2,1,12
131671,297033,A-3014509,2020-10-05 19:15:30,Duval,FL,2,30.332340999999996,-81.673462,Night,0,19,10
131687,297071,A-3014547,2020-12-30 05:02:00,Duval,FL,2,30.335085999999997,-81.670635,Night,2,5,12
131688,297072,A-3014548,2020-12-27 01:19:00,Duval,FL,2,30.328937,-81.676734,Night,6,1,12
131762,297218,A-3014698,2020-12-23 02:33:00,Duval,FL,2,30.27269,-81.521316,Night,2,2,12
132105,297922,A-3015412,2020-12-24 19:18:00,Duval,FL,2,30.380684000000002,-81.673661,Night,3,19,12
132230,298201,A-3015696,2020-10-12 02:20:30,Duval,FL,2,30.361479,-81.66859699999999,Night,0,2,10
132391,298515,A-3016014,2020-12-28 05:54:30,Duval,FL,2,30.45982,-81.656345,Night,0,5,12
132456,298658,A-3016162,2020-10-22 19:16:00,Duval,FL,2,30.279766,-81.619576,Night,3,19,10
132523,298771,A-3016276,2020-11-28 21:37:00,Duval,FL,2,30.453059999999997,-81.710332,Night,5,21,11
132657,299050,A-3016560,2020-10-30 18:55:00,Duval,FL,2,30.266035,-81.618386,Night,4,18,10
132677,299090,A-3016600,2020-11-25 17:16:00,Duval,FL,2,30.140428999999997,-81.523921,Day,2,17,11
132817,299353,A-3016870,2020-12-25 03:28:00,Duval,FL,2,30.242759999999997,-81.626085,Night,4,3,12
132832,299393,A-3016910,2020-10-28 23:08:00,Duval,FL,2,30.339634999999998,-81.668318,Night,2,23,10
132904,299529,A-3017047,2020-11-26 01:03:00,Duval,FL,2,30.311182000000002,-81.52399399999999,Night,3,1,11
132906,299534,A-3017052,2020-12-29 19:47:00,Duval,FL,2,30.289314,-81.628425,Night,1,19,12
132935,299590,A-3017109,2020-11-23 05:08:00,Duval,FL,2,30.304555999999998,-81.899408,Night,0,5,11
133015,299767,A-3017291,2020-12-26 10:07:00,Duval,FL,2,30.314767,-81.668962,Day,5,10,12
133106,299917,A-3017443,2020-11-15 19:10:30,Duval,FL,2,30.287214000000002,-81.508523,Night,6,19,11
133114,299932,A-3017458,2020-09-28 05:42:00,Duval,FL,2,30.291097999999998,-81.521698,Night,0,5,9
133202,300108,A-3017637,2020-11-10 22:07:04,Duval,FL,2,30.307868,-81.646111,Night,1,22,11
133220,300147,A-3017676,2020-11-14 09:01:00,Duval,FL,2,30.190967999999998,-81.682071,Day,5,9,11
133257,300211,A-3017740,2020-12-17 01:08:00,Duval,FL,2,30.340965,-81.760607,Night,3,1,12
133323,300378,A-3017909,2020-11-09 14:14:30,Duval,FL,2,30.251702,-81.45865500000001,Day,0,14,11
133324,300379,A-3017910,2020-11-07 01:38:04,Duval,FL,2,30.252678000000003,-81.45169200000001,Night,5,1,11
133346,300424,A-3017955,2020-10-28 18:06:30,Duval,FL,2,30.342586999999998,-81.668221,Day,2,18,10
133357,300444,A-3017975,2020-12-31 12:20:00,Duval,FL,4,30.315075,-81.770634,Day,3,12,12
133358,300445,A-3017976,2020-12-10 05:06:00,Duval,FL,2,30.315088,-81.770993,Night,3,5,12
133365,300459,A-3017990,2020-10-22 13:24:30,Duval,FL,2,30.283565999999997,-82.036789,Day,3,13,10
133576,300931,A-3018475,2020-12-30 03:32:00,Duval,FL,2,30.210759999999997,-81.514037,Night,2,3,12
133722,301212,A-3018759,2020-11-12 08:47:00,Duval,FL,2,30.352096999999997,-81.668544,Day,3,8,11
133795,301367,A-3018917,2020-12-30 22:17:42,Duval,FL,2,30.374727000000004,-81.67064,Night,2,22,12
133811,301391,A-3018941,2020-09-13 01:25:00,Duval,FL,2,30.249281,-81.76276999999999,Night,6,1,9
134067,301916,A-3019472,2020-11-06 23:19:00,Duval,FL,2,30.313887,-81.652904,Night,4,23,11
134183,302146,A-3019705,2020-11-21 11:41:00,Duval,FL,2,30.356806,-81.55485,Day,5,11,11
134242,302265,A-3019826,2020-11-23 05:43:00,Duval,FL,2,30.121239000000003,-81.52056,Night,0,5,11
134265,302312,A-3019874,2020-12-30 00:17:00,Duval,FL,2,30.381460999999998,-81.555551,Night,2,0,12
134266,302313,A-3019875,2020-12-10 23:11:00,Duval,FL,2,30.359655,-81.55390600000001,Night,3,23,12
134301,302396,A-3019960,2020-11-28 01:30:00,Duval,FL,2,30.321258,-81.681129,Night,5,1,11
134517,302833,A-3020402,2020-12-25 22:16:00,Duval,FL,2,30.316675,-81.675914,Night,4,22,12
134559,302900,A-3020469,2020-11-16 16:21:00,Duval,FL,2,30.2803,-81.619747,Day,0,16,11
134560,302901,A-3020470,2020-09-18 23:55:00,Duval,FL,2,30.273266999999997,-81.614738,Night,4,23,9
134767,303318,A-3020892,2020-09-21 19:58:00,Duval,FL,2,30.247119,-81.59215,Night,0,19,9
134922,303619,A-3021198,2020-11-23 12:11:00,Duval,FL,2,30.452810999999997,-81.619978,Day,0,12,11
134940,303641,A-3021220,2020-09-25 02:55:30,Duval,FL,2,30.313095,-81.651258,Night,4,2,9
134978,303736,A-3021316,2020-11-01 20:36:00,Duval,FL,2,30.213662,-81.76016800000001,Night,6,20,11
135097,303981,A-3021562,2020-12-23 20:41:00,Duval,FL,2,30.251572999999997,-81.523393,Night,2,20,12
135140,304069,A-3021652,2020-12-01 21:42:30,Duval,FL,2,30.384373999999998,-81.671098,Night,1,21,12
135257,304304,A-3021893,2020-11-06 23:54:00,Duval,FL,2,30.304015000000003,-81.642333,Night,4,23,11
135549,304911,A-3022513,2020-11-06 19:18:00,Duval,FL,2,30.301409000000003,-81.640484,Night,4,19,11
135602,305017,A-3022620,2020-11-14 07:10:00,Duval,FL,2,30.328685999999998,-81.765345,Day,5,7,11
135615,305035,A-3022640,2020-11-28 17:37:00,Duval,FL,2,30.320725,-81.720341,Night,5,17,11
135616,305036,A-3022641,2020-11-12 09:57:00,Duval,FL,2,30.320559000000003,-81.722389,Day,3,9,11
135617,305037,A-3022642,2020-09-17 22:06:30,Duval,FL,2,30.315431,-81.752022,Night,3,22,9
135654,305125,A-3022730,2020-10-23 00:11:00,Duval,FL,2,30.227947999999998,-81.762624,Night,4,0,10
135664,305142,A-3022748,2020-11-10 04:01:00,Duval,FL,2,30.375346,-81.748927,Night,1,4,11
135782,305371,A-3022978,2020-12-22 21:18:00,Duval,FL,2,30.321246000000002,-81.701277,Night,1,21,12
135794,305391,A-3022998,2020-09-16 17:07:00,Duval,FL,4,30.259103999999997,-81.410418,Day,2,17,9
135989,305773,A-3023385,2020-10-08 00:31:00,Duval,FL,2,30.189764,-81.659467,Night,3,0,10
136070,305983,A-3023598,2020-10-05 22:42:00,Duval,FL,2,30.243312,-81.76301099999999,Night,0,22,10
136086,306022,A-3023637,2020-12-21 18:32:00,Duval,FL,2,30.19398,-81.623858,Night,0,18,12
136172,306213,A-3023830,2020-12-27 22:46:00,Duval,FL,2,30.24962,-81.552339,Night,6,22,12
136214,306321,A-3023942,2020-10-29 12:50:00,Duval,FL,2,30.263653,-81.865514,Day,3,12,10
136341,306600,A-3024227,2020-09-13 01:08:30,Duval,FL,2,30.243439000000002,-81.76272,Night,6,1,9
136437,306806,A-3024435,2020-12-17 13:35:00,Duval,FL,2,30.270907,-81.767801,Day,3,13,12
136438,306807,A-3024436,2020-12-10 02:02:00,Duval,FL,2,30.274510999999997,-81.76916899999999,Night,3,2,12
136439,306808,A-3024437,2020-11-04 02:18:00,Duval,FL,2,30.273975,-81.768976,Night,2,2,11
136462,306860,A-3024491,2020-11-24 01:32:00,Duval,FL,2,30.200544,-81.739586,Night,1,1,11
136463,306861,A-3024492,2020-10-19 22:20:00,Duval,FL,2,30.205820000000003,-81.739611,Night,0,22,10
136556,307051,A-3024683,2020-11-17 01:52:36,Duval,FL,2,30.190967999999998,-81.682071,Night,1,1,11
136568,307074,A-3024706,2020-10-16 08:16:00,Duval,FL,2,30.190702,-81.556926,Day,4,8,10
136635,307226,A-3024860,2020-11-23 19:44:00,Duval,FL,2,30.298896999999997,-81.63878199999999,Night,0,19,11
136664,307290,A-3024924,2020-12-16 13:53:25,Duval,FL,2,30.371709999999997,-81.669128,Day,2,13,12
136836,307663,A-3025301,2020-12-09 01:41:00,Duval,FL,2,30.16791,-81.541015,Night,2,1,12
136837,307664,A-3025302,2020-11-30 05:27:00,Duval,FL,2,30.169726,-81.542866,Night,0,5,11
136838,307668,A-3025306,2020-11-10 18:13:00,Duval,FL,2,30.250044,-81.56728000000001,Night,1,18,11
137016,307993,A-3025638,2020-10-27 21:34:30,Duval,FL,2,30.178123,-81.62332099999999,Night,1,21,10
137089,308140,A-3025789,2020-12-18 19:33:00,Duval,FL,2,30.248367,-81.51488,Night,4,19,12
137094,308150,A-3025799,2020-10-05 11:15:00,Duval,FL,2,30.193033000000003,-81.739264,Day,0,11,10
137140,308238,A-3025888,2020-12-23 02:38:00,Duval,FL,2,30.158746999999998,-81.550623,Night,2,2,12
137381,308702,A-3026357,2020-12-15 22:22:00,Duval,FL,2,30.313728,-81.66216899999999,Night,1,22,12
137483,308924,A-3026583,2020-12-18 17:53:00,Duval,FL,2,30.321897999999997,-81.526763,Night,4,17,12
137521,308993,A-3026652,2020-12-27 21:06:00,Duval,FL,2,30.512026000000002,-81.634608,Night,6,21,12
137603,309155,A-3026816,2020-12-28 17:30:00,Duval,FL,2,30.359658000000003,-81.55391800000001,Day,0,17,12
137687,309334,A-3026996,2020-10-29 22:16:30,Duval,FL,2,30.339436,-81.539991,Night,3,22,10
137696,309351,A-3027013,2020-11-23 22:00:00,Duval,FL,2,30.352441,-81.557721,Night,0,22,11
137702,309362,A-3027024,2020-12-28 16:25:00,Duval,FL,2,30.456324,-81.629283,Day,0,16,12
137867,309699,A-3027366,2020-12-16 23:08:52,Duval,FL,2,30.248193,-81.514845,Night,2,23,12
137974,309919,A-3027588,2020-11-19 12:40:00,Duval,FL,2,30.305131,-81.891413,Day,3,12,11
137976,309930,A-3027599,2020-12-28 17:42:00,Duval,FL,2,30.481857,-81.643749,Night,0,17,12
137977,309931,A-3027600,2020-12-23 17:34:00,Duval,FL,2,30.510703999999997,-81.63449,Night,2,17,12
137978,309932,A-3027601,2020-11-22 18:10:00,Duval,FL,2,30.485909999999997,-81.642907,Night,6,18,11
138003,309981,A-3027650,2020-11-14 18:07:00,Duval,FL,2,30.288351000000002,-81.989303,Night,5,18,11
138045,310073,A-3027743,2020-10-20 23:05:00,Duval,FL,2,30.523020000000002,-81.635553,Night,1,23,10
138063,310116,A-3027786,2020-11-11 02:56:00,Duval,FL,2,30.187071000000003,-81.560665,Night,2,2,11
138190,310376,A-3028049,2020-12-18 23:27:20,Duval,FL,2,30.252021000000003,-81.763025,Night,4,23,12
138191,310377,A-3028050,2020-11-03 01:07:00,Duval,FL,2,30.297148999999997,-81.77092900000001,Night,1,1,11
138234,310471,A-3028145,2020-10-19 23:28:00,Duval,FL,2,30.334056,-81.664735,Night,0,23,10
138383,310755,A-3028430,2020-12-09 23:55:00,Duval,FL,2,30.365159000000002,-81.668711,Night,2,23,12
138384,310756,A-3028431,2020-11-12 04:41:00,Duval,FL,2,30.367829999999998,-81.66879,Night,3,4,11
138420,310826,A-3028503,2020-12-27 03:27:00,Duval,FL,2,30.371710999999998,-81.551749,Night,6,3,12
138463,310899,A-3028577,2020-09-25 16:42:00,Duval,FL,2,30.251058,-81.490627,Day,4,16,9
138834,311686,A-3029377,2020-10-29 05:32:00,Duval,FL,2,30.282054,-81.55928399999999,Night,3,5,10
138873,311762,A-3029456,2020-12-16 18:39:00,Duval,FL,2,30.216044,-81.51378299999999,Night,2,18,12
138922,311861,A-3029556,2020-12-02 15:44:00,Duval,FL,2,30.254015000000003,-81.599027,Day,2,15,12
138934,311887,A-3029583,2020-11-07 18:09:00,Duval,FL,2,30.325021999999997,-81.68003399999999,Night,5,18,11
139030,312094,A-3029797,2020-09-21 19:58:00,Duval,FL,2,30.239793,-81.58459,Night,0,19,9
139059,312153,A-3029856,2020-11-13 23:23:17,Duval,FL,2,30.344328000000004,-81.54612900000001,Night,4,23,11
139222,312489,A-3030196,2020-09-24 14:35:00,Duval,FL,2,30.359655,-81.55390600000001,Day,3,14,9
139286,312589,A-3030298,2020-11-09 04:39:00,Duval,FL,2,30.253079999999997,-81.516114,Night,0,4,11
139330,312692,A-3030403,2020-10-06 11:52:00,Duval,FL,2,30.380684000000002,-81.673661,Day,1,11,10
139331,312693,A-3030404,2020-09-21 19:05:00,Duval,FL,2,30.378059999999998,-81.673112,Day,0,19,9
139333,312695,A-3030406,2020-12-29 18:36:10,Duval,FL,2,30.481503999999997,-81.643828,Night,1,18,12
139375,312796,A-3030510,2020-11-11 08:40:00,Duval,FL,2,30.289331,-81.9822,Day,2,8,11
139523,313046,A-3030766,2020-12-28 05:46:00,Duval,FL,2,30.458961,-81.644908,Night,0,5,12
139615,313228,A-3030949,2020-12-11 23:56:56,Duval,FL,2,30.321579999999997,-81.681304,Night,4,23,12
139907,313807,A-3031541,2020-10-31 12:27:30,Duval,FL,2,30.189684000000003,-81.73947700000001,Day,5,12,10
139919,313831,A-3031565,2020-12-31 02:50:00,Duval,FL,2,30.388942999999998,-81.55876500000001,Night,3,2,12
139920,313832,A-3031566,2020-11-20 23:55:00,Duval,FL,2,30.359655,-81.55390600000001,Night,4,23,11
139948,313890,A-3031625,2020-12-29 20:32:00,Duval,FL,2,30.191684000000002,-81.726146,Night,1,20,12
139987,313979,A-3031715,2020-10-06 12:26:30,Duval,FL,2,30.334836,-81.669811,Day,1,12,10
140289,314599,A-3032347,2020-11-25 16:37:00,Duval,FL,2,30.196813,-81.570287,Day,2,16,11
140315,314645,A-3032393,2020-12-16 21:23:00,Duval,FL,2,30.311053,-81.648899,Night,2,21,12
140316,314646,A-3032394,2020-11-07 01:01:00,Duval,FL,2,30.313095,-81.651258,Night,5,1,11
140439,314880,A-3032630,2020-11-25 04:01:00,Duval,FL,2,30.446001000000003,-81.608322,Night,2,4,11
140451,314903,A-3032653,2020-11-19 20:47:00,Duval,FL,2,30.350068,-81.668486,Night,3,20,11
140512,315011,A-3032762,2020-11-28 02:30:00,Duval,FL,2,30.185459,-81.557851,Night,5,2,11
140601,315195,A-3032951,2020-12-21 02:38:00,Duval,FL,2,30.354419,-81.66840400000001,Night,0,2,12
140629,315259,A-3033017,2020-11-10 15:33:00,Duval,FL,2,30.412287,-81.746937,Day,1,15,11
140671,315348,A-3033108,2020-12-22 01:12:00,Duval,FL,2,30.244157,-81.600123,Night,1,1,12
140725,315438,A-3033199,2020-12-18 07:02:00,Duval,FL,2,30.367981,-81.76114399999999,Night,4,7,12
140750,315498,A-3033260,2020-11-29 18:44:00,Duval,FL,2,30.435734999999998,-81.58319399999999,Night,6,18,11
140754,315506,A-3033268,2020-10-21 17:13:00,Duval,FL,2,30.252171,-81.587638,Day,2,17,10
140810,315623,A-3033385,2020-12-17 00:22:00,Duval,FL,2,30.291097999999998,-81.521698,Night,3,0,12
140812,315625,A-3033387,2020-11-10 16:23:00,Duval,FL,2,30.345,-81.54656700000001,Day,1,16,11
140837,315677,A-3033439,2020-12-19 18:57:30,Duval,FL,2,30.481503999999997,-81.643828,Night,5,18,12
140869,315735,A-3033498,2020-10-22 19:23:00,Duval,FL,2,30.304140999999998,-81.903021,Night,3,19,10
