,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
645699,1347866,A-4071209,2018-03-22 14:35:40,Gwinnett,GA,3,33.93127,-84.16995,Day,3,14,3
645735,1347904,A-4071247,2018-03-22 18:58:08,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,3,18,3
646016,1348467,A-4071810,2018-03-23 20:03:28,Gwinnett,GA,2,33.964989,-84.008282,Night,4,20,3
646017,1348468,A-4071811,2018-03-23 20:03:28,Gwinnett,GA,2,33.964711,-84.008084,Night,4,20,3
646019,1348470,A-4071813,2018-03-23 20:03:28,Gwinnett,GA,2,33.964711,-84.008084,Night,4,20,3
646020,1348471,A-4071814,2018-03-23 20:03:28,Gwinnett,GA,2,33.964989,-84.008282,Night,4,20,3
646569,1349675,A-4073018,2018-03-27 15:24:00,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,1,15,3
647002,1350668,A-4074011,2018-03-29 17:16:46,Gwinnett,GA,2,33.823436,-84.03249699999999,Day,3,17,3
647003,1350669,A-4074012,2018-03-29 17:16:46,Gwinnett,GA,2,33.823488,-84.032472,Day,3,17,3
647235,1351175,A-4074518,2018-03-30 12:47:17,Gwinnett,GA,2,33.933609999999994,-84.16329,Day,4,12,3
647997,1352985,A-4076328,2018-02-02 06:55:03,Gwinnett,GA,2,33.948640000000005,-84.13776,Night,4,6,2
647998,1352986,A-4076329,2018-02-02 06:52:49,Gwinnett,GA,3,33.9136,-84.20464,Night,4,6,2
648313,1353630,A-4076973,2018-02-04 16:01:49,Gwinnett,GA,4,33.772688,-84.056332,Day,6,16,2
648364,1353926,A-4077269,2018-02-05 02:58:03,Gwinnett,GA,4,33.957137,-83.995902,Night,0,2,2
648365,1353927,A-4077270,2018-02-05 02:58:03,Gwinnett,GA,4,33.957029,-83.992856,Night,0,2,2
648368,1353930,A-4077273,2018-02-05 05:16:48,Gwinnett,GA,4,33.957137,-83.995902,Night,0,5,2
648369,1353931,A-4077274,2018-02-05 05:16:48,Gwinnett,GA,4,33.9552,-83.99478,Night,0,5,2
648370,1353932,A-4077275,2018-02-05 05:16:48,Gwinnett,GA,4,33.95704,-83.99265,Night,0,5,2
648379,1353941,A-4077284,2018-02-05 06:40:03,Gwinnett,GA,2,34.07578,-83.91407,Night,0,6,2
648380,1353942,A-4077285,2018-02-05 06:42:19,Gwinnett,GA,4,33.9552,-83.99478,Night,0,6,2
648381,1353943,A-4077286,2018-02-05 06:42:19,Gwinnett,GA,4,33.957137,-83.995902,Night,0,6,2
648382,1353944,A-4077287,2018-02-05 06:42:19,Gwinnett,GA,4,33.95704,-83.99265,Night,0,6,2
648384,1353946,A-4077289,2018-02-05 07:22:03,Gwinnett,GA,2,33.957033,-83.99278100000001,Night,0,7,2
648389,1353951,A-4077294,2018-02-05 08:01:03,Gwinnett,GA,2,33.95731,-83.98844,Day,0,8,2
648408,1353971,A-4077314,2018-02-05 13:25:42,Gwinnett,GA,4,33.912884000000005,-84.206843,Day,0,13,2
648870,1355322,A-4078665,2018-02-07 09:46:42,Gwinnett,GA,4,33.987309,-84.153559,Day,2,9,2
648871,1355323,A-4078666,2018-02-07 09:46:42,Gwinnett,GA,4,33.997867,-84.147412,Day,2,9,2
649101,1355913,A-4079256,2018-02-08 15:19:42,Gwinnett,GA,3,33.910796000000005,-84.216269,Day,3,15,2
649311,1356561,A-4079904,2018-02-09 06:48:57,Gwinnett,GA,3,34.02807,-84.0506,Night,4,6,2
649328,1356578,A-4079921,2018-02-09 11:25:42,Gwinnett,GA,2,33.9136,-84.20464,Day,4,11,2
649331,1356583,A-4079926,2018-02-09 12:09:14,Gwinnett,GA,2,33.88577,-84.01016,Day,4,12,2
649587,1357064,A-4080407,2018-02-10 22:53:27,Gwinnett,GA,4,33.98768,-84.08182,Night,5,22,2
649588,1357065,A-4080408,2018-02-10 22:53:27,Gwinnett,GA,4,33.98816,-84.08327,Night,5,22,2
649589,1357066,A-4080409,2018-02-10 22:53:27,Gwinnett,GA,4,33.979279999999996,-84.08778000000001,Night,5,22,2
649679,1357499,A-4080842,2018-02-12 06:45:57,Gwinnett,GA,3,34.04725,-84.0267,Night,0,6,2
649684,1357504,A-4080847,2018-02-12 07:39:58,Gwinnett,GA,2,34.04725,-84.0267,Day,0,7,2
650188,1358661,A-4082004,2018-02-14 22:58:46,Gwinnett,GA,4,34.040495,-84.034637,Night,2,22,2
650377,1359133,A-4082476,2018-02-15 09:59:33,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,3,9,2
650394,1359151,A-4082494,2018-02-15 15:14:50,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,3,15,2
650606,1359739,A-4083082,2018-02-16 11:36:35,Gwinnett,GA,2,33.950252,-83.982968,Day,4,11,2
650938,1360410,A-4083753,2018-02-18 13:21:08,Gwinnett,GA,2,33.970165,-84.172216,Day,6,13,2
650939,1360411,A-4083754,2018-02-18 13:21:08,Gwinnett,GA,2,33.970934,-84.17115799999999,Day,6,13,2
651213,1361263,A-4084606,2018-02-20 15:44:47,Gwinnett,GA,4,33.853809999999996,-84.03329000000001,Day,1,15,2
651476,1361909,A-4085252,2018-02-21 07:43:16,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,2,7,2
652942,1364888,A-4088231,2018-01-01 08:19:51,Gwinnett,GA,3,34.07407,-83.92063,Day,0,8,1
653076,1365376,A-4088719,2018-01-02 14:25:07,Gwinnett,GA,3,33.905539000000005,-84.237138,Day,1,14,1
653475,1366634,A-4089977,2018-01-04 09:35:36,Gwinnett,GA,2,33.9136,-84.20464,Day,3,9,1
654110,1368261,A-4091604,2018-01-08 19:14:27,Gwinnett,GA,2,33.88923,-84.15498000000001,Night,0,19,1
654506,1369040,A-4092383,2018-01-09 19:33:24,Gwinnett,GA,2,33.909534,-84.224938,Night,1,19,1
654507,1369041,A-4092384,2018-01-09 19:33:24,Gwinnett,GA,2,33.909575,-84.22471999999999,Night,1,19,1
654509,1369043,A-4092386,2018-01-09 19:48:58,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,1,19,1
654838,1369736,A-4093079,2018-01-10 15:08:28,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,2,15,1
654859,1369757,A-4093100,2018-01-10 19:00:57,Gwinnett,GA,2,33.910455,-84.218765,Night,2,19,1
654863,1369761,A-4093104,2018-01-10 21:13:43,Gwinnett,GA,2,33.938111,-84.157259,Night,2,21,1
655017,1370234,A-4093577,2018-01-11 07:06:21,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,3,7,1
655062,1370292,A-4093635,2018-01-11 14:47:36,Gwinnett,GA,3,33.9136,-84.20464,Day,3,14,1
655246,1370861,A-4094204,2018-01-12 05:52:51,Gwinnett,GA,2,33.933609999999994,-84.16329,Night,4,5,1
655269,1370887,A-4094230,2018-01-12 09:43:52,Gwinnett,GA,3,33.93127,-84.16995,Day,4,9,1
655272,1370890,A-4094233,2018-01-12 10:27:22,Gwinnett,GA,2,34.071139,-84.005649,Day,4,10,1
655558,1371475,A-4094818,2018-01-14 05:04:51,Gwinnett,GA,4,33.925004,-84.21668100000001,Night,6,5,1
655619,1371788,A-4095131,2018-01-15 15:57:23,Gwinnett,GA,3,34.055859999999996,-84.00171999999999,Day,0,15,1
656017,1372919,A-4096262,2018-01-17 06:37:51,Gwinnett,GA,2,34.07578,-83.91407,Night,2,6,1
656394,1374091,A-4097434,2018-01-19 12:30:42,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,4,12,1
656882,1375369,A-4098712,2018-01-23 02:07:42,Gwinnett,GA,4,33.868813,-84.015553,Night,1,2,1
656883,1375370,A-4098713,2018-01-23 02:07:42,Gwinnett,GA,4,33.873307000000004,-84.014117,Night,1,2,1
656889,1375376,A-4098719,2018-01-23 02:47:27,Gwinnett,GA,4,33.873307000000004,-84.014117,Night,1,2,1
656890,1375377,A-4098720,2018-01-23 02:47:27,Gwinnett,GA,4,33.868813,-84.015553,Night,1,2,1
657233,1376114,A-4099457,2018-01-24 15:53:29,Gwinnett,GA,2,33.973473,-83.884487,Day,2,15,1
657234,1376115,A-4099458,2018-01-24 15:53:29,Gwinnett,GA,2,33.973599,-83.879511,Day,2,15,1
657237,1376118,A-4099461,2018-01-24 16:46:43,Gwinnett,GA,3,33.99581,-84.0783,Day,2,16,1
657245,1376126,A-4099469,2018-01-24 17:06:15,Gwinnett,GA,2,34.02807,-84.0506,Day,2,17,1
657257,1376138,A-4099481,2018-01-24 20:52:42,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,2,20,1
657259,1376140,A-4099483,2018-01-24 22:17:27,Gwinnett,GA,4,33.899444,-84.203773,Night,2,22,1
657260,1376141,A-4099484,2018-01-24 22:17:27,Gwinnett,GA,4,33.899009,-84.202678,Night,2,22,1
657505,1376761,A-4100104,2018-01-25 13:43:01,Gwinnett,GA,3,33.871748,-83.919267,Day,3,13,1
657755,1377389,A-4100732,2018-01-26 11:37:03,Gwinnett,GA,2,33.93127,-84.16995,Day,4,11,1
657769,1377407,A-4100750,2018-01-26 15:07:48,Gwinnett,GA,2,33.837964,-84.06863299999999,Day,4,15,1
658040,1377942,A-4101285,2018-01-28 19:26:00,Gwinnett,GA,2,34.105715000000004,-84.029975,Night,6,19,1
658041,1377943,A-4101286,2018-01-28 19:26:00,Gwinnett,GA,2,34.10567,-84.03018,Night,6,19,1
658305,1378833,A-4102176,2018-01-30 09:20:33,Gwinnett,GA,2,33.967259999999996,-84.09724,Day,1,9,1
658306,1378834,A-4102177,2018-01-30 09:20:33,Gwinnett,GA,2,33.95299,-84.12993,Day,1,9,1
658307,1378835,A-4102178,2018-01-30 09:20:33,Gwinnett,GA,2,33.96547,-84.10175,Day,1,9,1
658308,1378836,A-4102179,2018-01-30 09:20:33,Gwinnett,GA,2,33.959740000000004,-84.11513000000001,Day,1,9,1
658309,1378837,A-4102180,2018-01-30 09:20:33,Gwinnett,GA,2,33.956920000000004,-84.12155,Day,1,9,1
658310,1378838,A-4102181,2018-01-30 09:20:33,Gwinnett,GA,2,33.9679,-84.09597,Day,1,9,1
658626,1379386,A-4102729,2017-10-31 18:59:01,Gwinnett,GA,3,33.9136,-84.20464,Night,1,18,10
658771,1379781,A-4103124,2017-11-01 08:08:47,Gwinnett,GA,4,33.822959999999995,-84.11464000000001,Day,2,8,11
659500,1381662,A-4105005,2017-12-04 16:38:39,Gwinnett,GA,2,33.823170000000005,-84.11232,Day,0,16,12
659931,1382889,A-4106232,2017-12-06 09:38:38,Gwinnett,GA,4,33.94368,-84.24035,Day,2,9,12
660405,1384058,A-4107401,2017-12-08 06:31:07,Gwinnett,GA,4,33.883309999999994,-84.16136999999999,Night,4,6,12
660642,1384495,A-4107838,2017-12-09 18:47:38,Gwinnett,GA,4,33.929871999999996,-84.142076,Night,5,18,12
660643,1384496,A-4107839,2017-12-09 18:47:38,Gwinnett,GA,4,33.92768,-84.138498,Night,5,18,12
660776,1384929,A-4108272,2017-12-11 16:46:52,Gwinnett,GA,3,33.99581,-84.0783,Day,0,16,12
660938,1385415,A-4108758,2017-12-12 10:09:23,Gwinnett,GA,2,33.93127,-84.16995,Day,1,10,12
661443,1386610,A-4109953,2017-12-14 06:44:56,Gwinnett,GA,3,33.99581,-84.0783,Night,3,6,12
662015,1387833,A-4111176,2017-12-17 21:14:50,Gwinnett,GA,3,33.9136,-84.20464,Night,6,21,12
662611,1389482,A-4112825,2017-12-20 06:53:50,Gwinnett,GA,2,33.9136,-84.20464,Night,2,6,12
662924,1390133,A-4113476,2017-12-21 11:55:02,Gwinnett,GA,2,33.9136,-84.20464,Day,3,11,12
663336,1391080,A-4114423,2017-12-23 04:37:00,Gwinnett,GA,4,33.987198,-83.939385,Night,5,4,12
663619,1392144,A-4115487,2017-12-27 16:46:21,Gwinnett,GA,4,33.86737,-84.18815,Day,2,16,12
663620,1392145,A-4115488,2017-12-27 16:46:21,Gwinnett,GA,4,33.869005,-84.18825799999999,Day,2,16,12
663621,1392146,A-4115489,2017-12-27 16:46:21,Gwinnett,GA,4,33.86737,-84.18815,Day,2,16,12
663778,1392577,A-4115920,2017-12-28 17:31:22,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,3,17,12
663877,1392981,A-4116324,2017-12-29 06:40:19,Gwinnett,GA,2,34.09012,-83.99203,Night,4,6,12
664098,1393671,A-4117014,2017-11-02 16:32:02,Gwinnett,GA,3,34.0319,-84.04608,Day,3,16,11
664221,1394087,A-4117430,2017-11-03 09:36:29,Gwinnett,GA,3,33.9136,-84.20464,Day,4,9,11
665075,1395791,A-4119134,2017-11-07 23:48:30,Gwinnett,GA,4,33.97258,-84.09111999999999,Night,1,23,11
665076,1395792,A-4119135,2017-11-07 23:48:30,Gwinnett,GA,4,33.96702,-84.09625,Night,1,23,11
665077,1395793,A-4119136,2017-11-07 23:48:30,Gwinnett,GA,4,33.969390000000004,-84.09349,Night,1,23,11
665126,1395845,A-4119188,2017-11-08 16:47:03,Gwinnett,GA,2,33.9497,-84.13483000000001,Day,2,16,11
665479,1396513,A-4119856,2017-11-09 20:34:38,Gwinnett,GA,3,33.976859999999995,-84.08933,Night,3,20,11
665631,1396945,A-4120288,2017-11-10 12:12:09,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,4,12,11
665634,1396948,A-4120291,2017-11-10 13:16:40,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,13,11
665868,1397389,A-4120732,2017-11-11 17:33:54,Gwinnett,GA,3,33.861668,-83.95737199999999,Day,5,17,11
665962,1397735,A-4121078,2017-11-13 15:12:54,Gwinnett,GA,4,33.863251,-83.966386,Day,0,15,11
665988,1397761,A-4121104,2017-11-13 18:14:26,Gwinnett,GA,2,33.964704,-84.09804399999999,Night,0,18,11
666168,1398189,A-4121532,2017-11-14 15:21:10,Gwinnett,GA,4,33.942378000000005,-83.991088,Day,1,15,11
666203,1398227,A-4121570,2017-11-14 19:03:55,Gwinnett,GA,2,33.911571,-84.210526,Night,1,19,11
666209,1398233,A-4121576,2017-11-14 22:48:53,Gwinnett,GA,2,33.987502,-83.938735,Night,1,22,11
666210,1398234,A-4121577,2017-11-14 22:48:53,Gwinnett,GA,2,33.987319,-83.937864,Night,1,22,11
666211,1398235,A-4121578,2017-11-14 22:48:53,Gwinnett,GA,2,33.98276,-83.92676999999999,Night,1,22,11
666212,1398236,A-4121579,2017-11-14 22:48:53,Gwinnett,GA,2,33.982991999999996,-83.926489,Night,1,22,11
666544,1399223,A-4122566,2017-11-16 06:12:08,Gwinnett,GA,3,33.94004,-84.15463000000001,Night,3,6,11
666773,1399692,A-4123035,2017-11-17 13:36:10,Gwinnett,GA,4,33.9846,-83.95368,Day,4,13,11
666774,1399693,A-4123036,2017-11-17 13:36:55,Gwinnett,GA,2,33.984359000000005,-83.953063,Day,4,13,11
666851,1399770,A-4123113,2017-11-18 00:13:38,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,5,0,11
667041,1400224,A-4123567,2017-11-19 04:09:53,Gwinnett,GA,4,33.893618,-83.954246,Night,6,4,11
667344,1401118,A-4124461,2017-11-21 12:39:23,Gwinnett,GA,3,33.9557,-84.12258,Day,1,12,11
667690,1401805,A-4125148,2017-11-22 16:32:40,Gwinnett,GA,2,34.087265,-83.993239,Day,2,16,11
668000,1402494,A-4125837,2017-11-24 15:01:51,Gwinnett,GA,2,33.93177,-84.22205,Day,4,15,11
668001,1402495,A-4125838,2017-11-24 15:08:37,Gwinnett,GA,2,34.057629999999996,-83.98364000000001,Day,4,15,11
668159,1403039,A-4126382,2017-11-27 06:34:06,Gwinnett,GA,2,33.94004,-84.15463000000001,Night,0,6,11
669322,1405841,A-4129184,2017-10-04 06:20:37,Gwinnett,GA,2,34.07578,-83.91407,Night,2,6,10
669629,1406541,A-4129884,2017-10-05 18:22:56,Gwinnett,GA,3,33.976859999999995,-84.08933,Day,3,18,10
670050,1407466,A-4130809,2017-10-07 18:39:22,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,5,18,10
670759,1409357,A-4132700,2017-10-12 18:11:42,Gwinnett,GA,2,34.07377,-83.92135999999999,Day,3,18,10
671084,1410176,A-4133519,2017-10-14 09:16:52,Gwinnett,GA,4,34.0731,-83.92349,Day,5,9,10
673033,1415277,A-4138620,2017-10-28 00:49:59,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,5,0,10
673356,1416095,A-4139438,2017-08-31 21:51:00,Gwinnett,GA,3,33.94023,-84.15436,Night,3,21,8
673502,1416522,A-4139865,2017-09-01 11:59:15,Gwinnett,GA,3,33.96859,-84.09512,Day,4,11,9
674840,1419859,A-4143202,2017-09-11 07:51:10,Gwinnett,GA,2,34.07578,-83.91407,Day,0,7,9
674841,1419860,A-4143203,2017-09-11 07:47:25,Gwinnett,GA,2,33.976859999999995,-84.08933,Day,0,7,9
675236,1420753,A-4144096,2017-09-13 15:21:59,Gwinnett,GA,3,33.96135,-84.06869,Day,2,15,9
675411,1421183,A-4144526,2017-09-14 07:34:43,Gwinnett,GA,2,33.973651000000004,-83.884305,Day,3,7,9
675608,1421707,A-4145050,2017-09-15 16:49:03,Gwinnett,GA,3,33.91968,-84.08839,Day,4,16,9
675856,1422365,A-4145708,2017-09-18 14:39:12,Gwinnett,GA,2,34.087648,-83.993037,Day,0,14,9
676588,1424487,A-4147830,2017-09-22 12:46:01,Gwinnett,GA,3,33.9136,-84.20464,Day,4,12,9
676787,1424821,A-4148164,2017-09-23 22:18:57,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,5,22,9
676831,1424934,A-4148277,2017-09-24 18:04:42,Gwinnett,GA,3,34.07578,-83.91407,Day,6,18,9
677074,1425672,A-4149015,2017-09-26 14:04:42,Gwinnett,GA,2,33.93127,-84.16995,Day,1,14,9
677510,1426725,A-4150068,2017-09-28 21:00:13,Gwinnett,GA,4,33.96647,-84.17735,Night,3,21,9
677511,1426726,A-4150069,2017-09-28 21:00:13,Gwinnett,GA,4,33.96647,-84.17735,Night,3,21,9
678119,1428273,A-4151616,2017-08-01 07:31:04,Gwinnett,GA,2,34.084012,-83.868657,Day,1,7,8
678375,1428891,A-4152234,2017-08-02 22:42:36,Gwinnett,GA,4,34.056540000000005,-83.99696999999999,Night,2,22,8
678632,1429471,A-4152814,2017-08-03 16:31:21,Gwinnett,GA,4,33.956408,-84.217116,Day,3,16,8
678633,1429472,A-4152815,2017-08-03 16:31:21,Gwinnett,GA,4,33.956408,-84.217116,Day,3,16,8
678641,1429482,A-4152825,2017-08-03 18:53:51,Gwinnett,GA,4,33.978047,-83.991167,Day,3,18,8
678849,1430026,A-4153369,2017-08-04 09:45:36,Gwinnett,GA,3,33.938140000000004,-84.162986,Day,4,9,8
679060,1430453,A-4153796,2017-08-05 17:51:36,Gwinnett,GA,4,33.95599,-83.99271999999999,Day,5,17,8
679061,1430454,A-4153797,2017-08-05 17:51:36,Gwinnett,GA,4,33.95713,-83.99124,Day,5,17,8
679588,1431895,A-4155238,2017-08-09 14:47:15,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,2,14,8
680370,1433871,A-4157214,2017-08-14 21:24:00,Gwinnett,GA,2,33.987840000000006,-84.084186,Night,0,21,8
680537,1434384,A-4157727,2017-08-15 16:26:25,Gwinnett,GA,2,34.087235,-83.84287900000001,Day,1,16,8
680545,1434393,A-4157736,2017-08-15 17:57:55,Gwinnett,GA,3,33.94023,-84.15436,Day,1,17,8
680729,1434907,A-4158250,2017-08-16 11:58:40,Gwinnett,GA,4,33.856997,-83.941959,Day,2,11,8
680902,1435442,A-4158785,2017-08-17 08:55:40,Gwinnett,GA,3,33.9136,-84.20464,Day,3,8,8
680926,1435472,A-4158815,2017-08-17 16:15:55,Gwinnett,GA,2,34.055859999999996,-84.00171999999999,Day,3,16,8
680936,1435486,A-4158829,2017-08-17 18:07:40,Gwinnett,GA,2,33.93127,-84.16995,Day,3,18,8
681112,1436048,A-4159391,2017-08-18 15:17:25,Gwinnett,GA,2,33.952265000000004,-84.13029,Day,4,15,8
681440,1436868,A-4160211,2017-08-21 16:42:00,Gwinnett,GA,3,33.92548,-84.18184000000001,Day,0,16,8
684159,1444299,A-4167642,2019-04-09 07:57:31,Gwinnett,GA,2,33.948640000000005,-84.13776,Day,1,7,4
684496,1445049,A-4168392,2019-04-10 09:49:12,Gwinnett,GA,4,34.07352,-83.92253000000001,Day,2,9,4
684501,1445058,A-4168401,2019-04-10 17:41:06,Gwinnett,GA,2,33.96563,-84.01895999999999,Day,2,17,4
684518,1445081,A-4168424,2019-04-10 17:52:11,Gwinnett,GA,2,34.07578,-83.91407,Day,2,17,4
685109,1446510,A-4169853,2019-04-12 08:05:41,Gwinnett,GA,2,33.878991,-84.167209,Day,4,8,4
685110,1446511,A-4169854,2019-04-12 08:05:41,Gwinnett,GA,2,33.878479999999996,-84.16773,Day,4,8,4
685322,1447338,A-4170681,2019-04-14 13:47:41,Gwinnett,GA,4,34.07564,-83.91235,Day,6,13,4
685331,1447348,A-4170691,2019-04-14 20:08:41,Gwinnett,GA,2,34.073488,-83.922013,Night,6,20,4
685509,1448208,A-4171551,2019-04-16 03:16:56,Gwinnett,GA,4,33.9679,-84.09597,Night,1,3,4
686259,1450796,A-4174139,2019-04-21 18:05:47,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,6,18,4
686354,1451253,A-4174596,2019-04-22 14:45:35,Gwinnett,GA,4,33.9679,-84.09597,Day,0,14,4
686355,1451254,A-4174597,2019-04-22 14:45:35,Gwinnett,GA,4,33.95299,-84.12993,Day,0,14,4
686356,1451255,A-4174598,2019-04-22 14:45:35,Gwinnett,GA,4,33.956920000000004,-84.12155,Day,0,14,4
686357,1451256,A-4174599,2019-04-22 14:45:35,Gwinnett,GA,4,33.959740000000004,-84.11513000000001,Day,0,14,4
686358,1451257,A-4174600,2019-04-22 14:45:35,Gwinnett,GA,4,33.967259999999996,-84.09724,Day,0,14,4
686359,1451258,A-4174601,2019-04-22 14:45:35,Gwinnett,GA,4,33.96547,-84.10175,Day,0,14,4
687150,1453378,A-4176721,2019-04-26 03:06:03,Gwinnett,GA,3,33.98602,-84.08507,Night,4,3,4
687552,1454716,A-4178059,2019-04-01 07:39:57,Gwinnett,GA,3,33.93127,-84.16995,Day,0,7,4
687570,1454737,A-4178080,2019-04-01 20:34:42,Gwinnett,GA,3,33.99581,-84.0783,Night,0,20,4
687575,1454742,A-4178085,2019-04-01 19:46:43,Gwinnett,GA,4,33.9501,-84.134,Day,0,19,4
687579,1454746,A-4178089,2019-04-01 20:31:42,Gwinnett,GA,4,33.9501,-84.134,Night,0,20,4
687687,1455190,A-4178533,2019-04-02 02:22:41,Gwinnett,GA,3,33.93127,-84.16995,Night,1,2,4
688150,1456922,A-4180265,2019-05-06 06:53:44,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,0,6,5
688516,1458094,A-4181437,2019-05-08 06:46:15,Gwinnett,GA,3,33.9112,-84.21503,Day,2,6,5
688518,1458096,A-4181439,2019-05-08 07:29:01,Gwinnett,GA,3,33.9136,-84.20464,Day,2,7,5
688523,1458101,A-4181444,2019-05-08 07:31:16,Gwinnett,GA,2,33.9136,-84.20464,Day,2,7,5
688720,1458658,A-4182001,2019-05-09 17:02:06,Gwinnett,GA,3,33.9136,-84.20464,Day,3,17,5
688721,1458659,A-4182002,2019-05-09 17:02:06,Gwinnett,GA,3,33.94004,-84.15463000000001,Day,3,17,5
689138,1459996,A-4183339,2019-05-12 09:24:29,Gwinnett,GA,2,33.96751,-84.0965,Day,6,9,5
689286,1460494,A-4183837,2019-05-13 22:50:44,Gwinnett,GA,4,34.082533000000005,-83.98773100000001,Night,0,22,5
689454,1461028,A-4184371,2019-05-14 11:23:02,Gwinnett,GA,2,33.95349,-84.23391,Day,1,11,5
689635,1461553,A-4184896,2019-05-15 02:42:29,Gwinnett,GA,3,34.0319,-84.04608,Night,2,2,5
690054,1462721,A-4186064,2019-05-17 16:57:54,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,16,5
690065,1462736,A-4186079,2019-05-17 22:39:47,Gwinnett,GA,3,33.97615,-84.09069000000001,Night,4,22,5
690066,1462737,A-4186080,2019-05-17 22:39:47,Gwinnett,GA,3,33.97681,-84.09045,Night,4,22,5
690226,1463361,A-4186704,2019-05-19 12:55:32,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,6,12,5
690308,1463710,A-4187053,2019-05-20 16:32:21,Gwinnett,GA,4,33.912420000000004,-84.20806,Day,0,16,5
690309,1463711,A-4187054,2019-05-20 16:32:21,Gwinnett,GA,4,33.91255,-84.20846999999999,Day,0,16,5
690446,1464149,A-4187492,2019-05-22 00:41:11,Gwinnett,GA,4,33.978451,-84.104687,Night,2,0,5
690448,1464151,A-4187494,2019-05-22 00:41:11,Gwinnett,GA,4,33.978239,-84.100418,Night,2,0,5
690793,1465226,A-4188569,2019-05-23 07:38:58,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,3,7,5
691821,1467768,A-4191111,2019-05-29 16:46:33,Gwinnett,GA,2,34.02807,-84.0506,Day,2,16,5
692598,1469744,A-4193087,2019-05-01 07:41:47,Gwinnett,GA,2,33.964197999999996,-84.10301199999999,Day,2,7,5
693203,1471693,A-4195036,2019-06-04 14:35:36,Gwinnett,GA,2,33.945170000000005,-84.1442,Day,1,14,6
693373,1472343,A-4195686,2019-06-05 17:41:32,Gwinnett,GA,2,34.05503,-84.06097,Day,2,17,6
693374,1472344,A-4195687,2019-06-05 17:40:01,Gwinnett,GA,2,34.08393,-83.99504,Day,2,17,6
693667,1473495,A-4196838,2019-06-07 06:32:15,Gwinnett,GA,4,34.111084000000005,-84.039858,Day,4,6,6
693674,1473502,A-4196845,2019-06-07 07:12:46,Gwinnett,GA,3,33.959990000000005,-84.05384000000001,Day,4,7,6
693890,1474584,A-4197927,2019-06-10 10:27:00,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,0,10,6
693925,1474619,A-4197962,2019-06-10 16:01:33,Gwinnett,GA,2,33.93127,-84.16995,Day,0,16,6
694034,1475083,A-4198426,2019-06-11 06:06:00,Gwinnett,GA,2,33.9501,-84.134,Night,1,6,6
694060,1475113,A-4198456,2019-06-11 16:01:30,Gwinnett,GA,3,33.976872,-84.21799200000001,Day,1,16,6
694998,1478160,A-4201503,2019-06-18 12:51:42,Gwinnett,GA,2,33.9136,-84.20464,Day,1,12,6
695008,1478173,A-4201516,2019-06-18 16:18:43,Gwinnett,GA,3,33.9136,-84.20464,Day,1,16,6
695030,1478197,A-4201540,2019-06-18 20:13:26,Gwinnett,GA,2,34.04306,-84.03137,Day,1,20,6
695229,1478662,A-4202005,2019-06-19 14:54:55,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,2,14,6
695231,1478664,A-4202007,2019-06-19 15:00:56,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,2,15,6
695620,1479723,A-4203066,2019-06-21 08:49:26,Gwinnett,GA,2,33.912217999999996,-84.20778,Day,4,8,6
695915,1480671,A-4204014,2019-06-24 18:53:12,Gwinnett,GA,2,34.012848999999996,-84.066891,Day,0,18,6
696551,1482655,A-4205998,2019-06-28 17:28:52,Gwinnett,GA,3,33.93889,-84.1562,Day,4,17,6
696713,1483100,A-4206443,2019-06-29 23:43:06,Gwinnett,GA,3,33.966601000000004,-84.097911,Night,5,23,6
696714,1483101,A-4206444,2019-06-29 23:43:06,Gwinnett,GA,3,33.965709999999994,-84.09962,Night,5,23,6
696991,1484497,A-4207840,2019-08-25 12:17:30,Gwinnett,GA,3,34.02807,-84.0506,Day,6,12,8
